v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.493339247763547,1.9148001096890312,1.9372535520378609,31.949789673153052,1.2501877104,1.5181740993000001,1.6105442559999998,35.31945641855001,0.9341948590000017,-0.8608299543999998,-0.2702883759999999,-0.7145982971999914,1.1593041041818073,1.604526833681187,1.5105771109071442,15.531197501085636,1.3439860059727824,2.5745063600029767,2.2818432079965754,241.2180958177288,8.4418321766,11.640253525,10.25350149,56.6809838639,8.4418321766,12.5010834794,10.523789866,57.395582161099995,-7.507637317599999,-12.5010834794,-10.523789866,-57.395582161099995,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0012165680999999993,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4791628357949866,1.7018884509467127,1.8016242388519128,31.89700619944373,1.229115745,1.3388831973,1.486272219,35.285108961300004,0.7336324485999981,0.6433841233999988,-1.7482901170000016,-0.6579010443999921,1.1537045544901083,1.4630324484415431,1.4248806816074613,15.4920641045296,1.3310341990512191,2.140463945192857,2.030284956818144,240.00405021885447,8.082430192999999,12.377663588599999,10.354282665,56.8878284875,8.082430192999999,12.377663588599999,12.102572782000001,57.545729531899994,-7.3487977444,-11.7342794652,-12.102572782000001,-57.545729531899994,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004854223699999999,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.8754533294443607,1.4345623564812895,1.549209351486876,31.94718090219706,1.5265434558000002,1.153804036,1.2776857265,35.3518346893,-0.3832464244000011,0.2508956046000001,1.0818895950000007,-0.5541024233999892,1.501043660713514,1.171894816549317,1.2214754018973142,15.49361228740209,2.253132071368227,1.3733374610551576,1.4920021574402051,240.05202171233702,10.461363893,9.5740173544,9.052800679,57.16786525050002,10.8446103174,9.5740173544,9.052800679,57.721967673900004,-10.8446103174,-9.3231217498,-7.970911084,-57.721967673900004,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0018879828000000008,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4160944600493013,1.6969199818571092,1.7226635481305106,31.771003401849235,1.1702858318999998,1.3103533213,1.42507056,35.192499102199996,0.6604344886,0.8795114609999999,-0.2158054620000005,-0.6893228626000152,1.1043970672211827,1.4552098569722298,1.3572243366329448,15.455015800292205,1.2196928820867496,2.1176357278291373,1.8420578999487378,238.85751338728173,7.708266620799999,10.4152209946,9.592010505,56.6271716483,7.708266620799999,10.4152209946,9.807815967,57.31649451090002,-7.047832132199999,-9.5357095336,-9.807815967,-57.31649451090002,3.34464000000291e-05,0.00011681240000000236,0.000574461000000027,0.0026092421000000012,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4982308893953948,2.0436643984198044,1.9044636575452467,31.94311499783023,1.2398514457999998,1.6625267245999995,1.5949079039999998,35.29900384855,1.319460121799998,0.8331641530000002,-0.19235093399999847,-0.7044693079000055,1.1610855007440426,1.640914011677162,1.4816206993885304,15.50895657980776,1.3481195400380444,2.692598793718437,2.195199896856558,240.5277341943625,8.484408989999999,13.58866996,10.491100745,56.812033542799995,8.484408989999999,13.58866996,10.683451679,57.5165028507,-7.164948868200001,-12.755505807,-10.683451679,-57.5165028507,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0017183136999999991,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5270387035267816,2.0094177827872794,1.8893605371632916,32.05993086474455,1.2753249045,1.5838582676,1.5431124880000002,35.4484142805,-0.34347553279999943,1.3403012758,-0.04356127199999982,-0.7126540329999997,1.1885746189062216,1.6887726674331407,1.4998759557340473,15.546580615287777,1.4127096247080702,2.8519531222692454,2.2496278825891216,241.6961688276416,8.125738986,12.73490376,11.093222456,56.814071884300006,8.4692145188,12.73490376,11.136783728,57.526725917300006,-8.4692145188,-11.3946024842,-11.136783728,-57.526725917300006,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0012294417000000008,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.7589824898869837,1.4595553146373774,1.6251038971813618,31.695113222967,1.3941771448,1.1758241615,1.3453981465,35.16699491115,1.4445066368000001,1.0961241426000008,-0.5874131400000007,-0.6261656352000102,1.4768240642146608,1.1872448689427162,1.2726682077622071,15.360927154588795,2.1810093166435087,1.4095503788308072,1.6196843670486678,235.95808304858346,12.0452457508,10.580973604,8.651264046,56.7292141597,12.0452457508,10.580973604,9.238677186,57.35537979490001,-10.600739114,-9.4848494614,-9.238677186,-57.35537979490001,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0006521042999999993,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5217462028696522,1.3690671844849394,1.5766516391601633,31.43511178034367,1.2185020407999998,1.1024612516,1.296387642,34.938860264599995,0.6708041996000009,0.22955144959999885,0.3606628590000032,-0.8063236647000025,1.2704976182389074,1.1370799217891794,1.2444524101861214,15.301499464841564,1.6141641979507366,1.2929507485360865,1.5486618012180464,234.13588587254662,10.8589508124,9.1939694288,9.359175451,56.7433884729,10.8589508124,9.1939694288,9.359175451,57.549712137600004,-10.188146612799999,-8.9644179792,-8.998512591999997,-57.549712137600004,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0011667235000000008,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4841611473140583,1.838313959204551,1.897783809672812,31.900662056641625,1.2457348345,1.459701423,1.5611061949999998,35.30295228920001,1.7464482217999997,-1.8346112888000012,1.0460970080000005,-0.42487157229999895,1.1378041400354864,1.5481683409592577,1.5003209755423454,15.459639872861045,1.294598261081893,2.3968252119485403,2.2509630296523357,239.00046499855503,10.1693040326,10.94809307,11.835949176,56.9771392043,10.1693040326,12.782704358800002,11.835949176,57.4020107766,-8.4228558108,-12.782704358800002,-10.789852168,-57.4020107766,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0009656952999999993,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5492586498106131,1.9262247150070024,1.9541269744791387,31.93595277208356,1.2852951792999998,1.5371399056000001,1.6256919719999998,35.26065810605,2.476841866000001,-1.8225365954000008,-1.4557193120000012,-0.3673903420000002,1.2208674345659858,1.6070417432187194,1.5408399640684265,15.514008139590912,1.4905172927837314,2.5825831644474606,2.374187794870389,240.68444855529305,10.2120028426,11.9838334372,11.793682162,56.9651913872,10.2120028426,13.8063700326,13.249401474,57.3325817292,-7.7351609766,-13.8063700326,-13.249401474,-57.3325817292,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0031921914,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4863849777584899,1.93058102839262,1.9572441113852719,31.939268296047988,1.2332970758,1.5397673417,1.627194214,35.30471120475,0.8162241467999998,-1.6021429491999992,1.0603896109999995,-0.3325190228000068,1.1726989071411429,1.5887689606492947,1.5368648887329628,15.49459001353525,1.3752227268100308,2.5241868103226404,2.3619536862201818,240.08231968754632,9.416829003799998,11.0112717688,11.286355835,56.8762569796,9.416829003799998,12.613414718,11.286355835,57.20877600240001,-8.600604856999999,-12.613414718,-10.225966224,-57.20877600240001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014489554000000008,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.6988376534522858,1.3646997335334736,1.5363826485564014,31.824139440530445,1.3767040791,1.1039145424,1.2706368384999998,35.27414251905,-0.3587251077999998,1.284928439399998,0.010799482999999556,-0.6409044122000083,1.3806820324208886,1.1169431956081524,1.2060636548284098,15.458124548487694,1.9062828746498757,1.2475621022153511,1.4545895394980624,238.9536145565578,10.171011985,9.610119467999999,8.815445742,56.933769569,10.5297370928,9.610119467999999,8.815445742,57.57467398120001,-10.5297370928,-8.3251910286,-8.804646259,-57.57467398120001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0005395415000000009,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.6548161878635874,1.4294581350577378,1.5675319593390735,31.861249577829515,1.3466594691,1.1469129231,1.3060629485,35.24112138675,0.6245674882000021,1.4101881376000005,-0.1404333589999993,-0.7609470469999948,1.3333436488957846,1.1852695283806949,1.2256770375073474,15.422776091677859,1.7778052860507254,1.4048638549077948,1.5022842002727872,237.86202237403018,11.420989148599999,10.159579001,8.307997256,56.7902076092,11.420989148599999,10.159579001,8.448430615,57.5511546562,-10.796421660399997,-8.7493908634,-8.448430615,-57.5511546562,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0027660376000000013,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4953278857491514,1.8392060961640295,1.795524477410356,31.942620864226278,1.2555555608,1.4699972923,1.4897900844999998,35.266428180450006,-0.6240677128000005,0.04465008400000059,1.8721361660000009,-0.4222687669999985,1.1430869760114082,1.5165186164478799,1.4025416170318843,15.519032023453347,1.3066478347269057,2.2998287140329925,1.9671229875064131,240.8403549449705,7.737789798,10.9829755176,11.085770757,56.921069133500005,8.3618575108,10.9829755176,11.085770757,57.3433379005,-8.3618575108,-10.9383254336,-9.213634591,-57.3433379005,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0017183136999999991,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.54160487326781,1.9342112795488149,1.8364721411751077,32.01027704168356,1.2869421334,1.5350664734,1.513305692,35.38013627705,0.2170988442000024,0.7066847888000005,2.261456899000001,-0.6993891336999951,1.1867548837856463,1.5946696510331664,1.4389889047968152,15.508654171449225,1.408387154189083,2.5429712959262405,2.0706890681283383,240.5183542096095,8.235047939600001,11.128603638,11.905213329,56.79271633720001,8.235047939600001,11.128603638,11.905213329,57.4921054709,-8.017949095399999,-10.421918849199999,-9.64375643,-57.4921054709,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.005588356600000001,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5384289723403188,1.8047376155201489,1.7846774042462719,31.938004126823905,1.269530066,1.4078604637999999,1.4633674065,35.35699969805,0.4129033871999992,1.6249713201999985,0.5391371580000008,-0.6476466187000014,1.1988423940504906,1.542907010500695,1.4098499017785535,15.519575020087158,1.437223085772712,2.380562043052192,1.9876767455449975,240.8572088041133,7.8492946904,13.27765513,10.711475581,57.0201638895,7.8492946904,13.27765513,10.711475581,57.6678105082,-7.436391303200001,-11.652683809800001,-10.172338423,-57.6678105082,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0017939055000000012,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.7620983723638792,1.4178241423591729,1.6301939961488243,31.657352221409997,1.4091217283000002,1.1309962818000001,1.35962967,35.0688437341,-1.4077738712,0.17149534800000055,-0.11209247100000043,-0.7768147515999999,1.4567781922610108,1.175555731893163,1.279841587908312,15.429944105019796,2.122202701447258,1.3819312787868705,1.6379944901396697,238.08317508403516,13.217023093799998,9.688178092000001,9.04779216,56.568781004099996,14.624796964999998,9.688178092000001,9.159884631,57.345595755699996,-14.624796964999998,-9.516682744,-9.159884631,-57.345595755699996,0.0003994362000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005368842900000001,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.6195294046821371,1.4482550213085097,1.63310255319258,31.512165108694663,1.2805038654999998,1.1370387827,1.336749603,34.858900996399996,0.448648390999999,-1.1686736528000008,-0.3870723800000011,-1.6098065249000015,1.3681337847475743,1.2285994254439876,1.2960280961451487,15.353931756656447,1.8717900529677218,1.5094565482012965,1.679688825997619,235.7432203880632,11.6866977434,10.189460817999999,9.696578609,56.499226520300006,11.6866977434,11.3581344708,10.083650989,58.10903304520001,-11.238049352400001,-11.3581344708,-10.083650989,-58.10903304520001,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0011852089999999991,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4874126437668482,1.9221865044202795,1.9472530042294136,31.833070488239997,1.2423523761,1.490670631,1.5926479625,35.21377625155,1.220764872399999,-0.32210348220000284,-0.42860643999999937,-0.6749917539000165,1.1490878999738483,1.6897147677354791,1.557379978844482,15.478780701912505,1.3204030018663095,2.855135996303364,2.425432398505639,239.59265201789898,8.603233678399999,15.6106322548,12.317133477,56.638962669899996,8.603233678399999,15.932735737000005,12.745739917,57.31395442380001,-7.382468805999999,-15.932735737000005,-12.745739917,-57.31395442380001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.002596368499999999,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5254237323990343,1.866966639676604,1.9056634439383615,31.972909070895874,1.2679992139999998,1.453841872,1.576339736,35.36661406815,0.6220055596000016,1.1947951220000004,-0.8625152079999996,-0.5008860307000091,1.1871155565266969,1.5857798646444228,1.4919044083568818,15.498891604254704,1.40924334454769,2.514697779111684,2.225778763674698,240.2156409604369,9.4002374662,14.2770494504,10.179961772,56.804193767799994,9.4002374662,14.2770494504,11.04247698,57.3050797985,-8.778231906599999,-13.0822543284,-11.04247698,-57.3050797985,0.0003994362000000291,0.00011681240000000236,0.00020798400000002687,0.0006336188000000009,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4759765749771916,1.8000644788040778,1.8689442157784366,31.99512161731373,1.2411048582,1.4296315019,1.547265894,35.379110669499994,1.3758225510000006,-1.6554423533999998,1.647241446999999,-0.464760347500004,1.129258957456709,1.4951591267945208,1.460700225668431,15.509571493515727,1.2752257929962132,2.235500814436954,2.133645149267805,240.5468079124757,8.3033660356,9.8688106266,10.753009640999998,56.8047268725,8.3033660356,11.52425298,10.753009640999998,57.26948722,-6.927543484599999,-11.52425298,-9.105768194,-57.26948722,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0022514183999999987,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.5783284598363263,1.4974910785672668,1.6118827351097968,31.814018832594794,1.2946279192,1.1845447734,1.3231288745,35.22785005065001,-0.2528320589999993,-0.7005658419999996,0.4002423749999995,-0.9941019554999996,1.2590955925678753,1.2612037215323992,1.2798778253915444,15.459552623790607,1.5853217112238491,1.590634827207173,1.6380872479289883,238.99776732775103,8.547237239,8.869172373,9.954089781,56.788357422299995,8.800069297999999,9.569738215,9.954089781,57.782459377799995,-8.800069297999999,-9.569738215,-9.553847406000001,-57.782459377799995,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0005580269999999992,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.8120374564609747,1.4308721170153076,1.5401536265544593,31.96829381665493,1.4595673224,1.1505719211,1.2699038845,35.3855706441,-0.7735135478000021,0.11709824440000105,0.5137280860000004,-0.8252332020000068,1.4835123606291545,1.1476874631253144,1.2112427208436212,15.507575503742798,2.2008089241394857,1.3171865130150198,1.4671089287966586,240.48489800428368,11.093306280999998,7.960399236400001,9.144419929,56.7179248837,11.8668198288,7.960399236400001,9.144419929,57.54315808570001,-11.8668198288,-7.8433009920000005,-8.630691843,-57.54315808570001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0029413185999999994,110.0,62.0,0.02876348486463831,-0.008874913783674752,0.014342494723370815,-0.31389549825163543,3.6168056077294173,4.571892669187228,4.6893690895466325,1245.2150084635055,27.8418200588,32.800843637800014,25.566534950999998,116.2305598858,13.113427624796026,46.47233311446493,24.954985
1.4645383129278644,1.8486976032738616,1.8082087640394848,31.921753703195435,1.2260048317,1.5357372897,1.5192667375000002,35.29367280155,0.5624712188000007,0.16612881759999887,1.2442389059999996,-0.9400702261999996,1.1240052051608578,1.44813567438817,1.3914690313085964,15.501866201353266,1.2633877012287018,2.0970969314356807,1.936186065090884,240.30785572465874,7.6031055516,10.228246196799999,11.072821903,56.5379863679,7.6031055516,10.228246196799999,11.072821903,57.478056594099996,-7.040634332799999,-10.0621173792,-9.828582997,-57.478056594099996,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0138542854,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.5162127733478517,1.9781827607849465,1.8709382671215171,32.00377546124284,1.2655041781999998,1.5805703236000002,1.5573803455000002,35.3862042629,-1.2452744000000011,0.5066595647999996,2.9580075170000004,-0.5636355897999934,1.1656593127633492,1.6259067790718695,1.4553001641752654,15.505745683067213,1.3587616334319228,2.643572854231861,2.1178985678485547,240.4281491879575,7.4132788419999995,11.513774160799999,12.277798279,56.7834967618,8.658553242,11.513774160799999,12.277798279,57.347132351599996,-8.658553242,-11.007114596,-9.319790762,-57.347132351599996,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0034430641999999997,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.7073190081417835,1.4547276432931595,1.6239039155451676,31.786593321004236,1.3695613835,1.1715450220999999,1.3465586569999999,35.14638554565001,-0.25612596719999914,-0.13915358220000051,-0.2366946510000005,-0.5393322873000059,1.3954595447070024,1.2164152250431632,1.273196817369166,15.460914036151225,1.947307340913874,1.4796659997168096,1.6210301357589736,239.0398628332581,10.2913006326,10.787341091199998,10.27426852,56.72422806280001,10.5474265998,10.926494673399999,10.510963171,57.26356035010002,-10.5474265998,-10.926494673399999,-10.510963171,-57.26356035010002,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.00010051410000000084,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.9615436991247448,1.4185225976893114,1.6478070113513248,31.92410666271868,1.6140425699,1.1658125919,1.3706850595,35.2886211805,1.9085817031999996,-0.4143102318,-2.428837906,-0.6188276058,1.5459921172658375,1.1210007627701133,1.2774237667176909,15.478695811959446,2.3900916266481076,1.256642710131176,1.6318114797752132,239.59002403917088,11.655832603599999,7.7634231774,8.051829833,56.64206722080001,11.655832603599999,8.1777334092,10.480667739,57.26089482660001,-9.7472509004,-8.1777334092,-10.480667739,-57.26089482660001,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.0026092421000000012,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.6087269816258214,1.5885338023197133,1.76934325110535,31.81877166561626,1.2984098138,1.2307091315,1.4525926690000002,35.19119769955,-0.7475282719999985,-0.3305191775999994,1.2918809159999984,-0.7749332056,1.317080526290884,1.403993438025812,1.4179954479030903,15.439162093931687,1.7347011127346719,1.9711975740195395,2.0107110902738863,238.36772616269715,10.5313899414,11.6154943052,12.445644745,56.8568456967,11.278918213399999,11.9460134828,12.445644745,57.6317789023,-11.278918213399999,-11.9460134828,-11.153763829,-57.6317789023,3.34464000000291e-05,0.00023877900000000238,0.000524969999999973,0.003612733300000001,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.5611798811329514,1.7930836926724876,1.8639007248982,31.813164198852128,1.2924319804,1.4085871092,1.5166650645,35.306514353000004,-0.5492837969999993,-1.7386235746,-0.12247598600000133,-0.6926155681000026,1.2387879343867794,1.538466359248791,1.494594276937233,15.429575825158418,1.5345955463822634,2.36687873854023,2.233812052653529,238.07181014431305,10.180283726599999,12.992619185799999,10.807736873,56.649812918500004,10.729567523599998,14.731242760399999,10.930212859000001,57.34242848660001,-10.729567523599998,-14.731242760399999,-10.930212859000001,-57.34242848660001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0002130768999999992,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.4737769301869454,1.4232568381080648,1.6201959321189403,31.44091444880155,1.2045334301,1.1038028842,1.3163243045,34.8621309837,0.4884192826000007,0.14014993179999813,-0.6792767080000015,-0.918338369900006,1.1792751909254882,1.2439643601592525,1.2934835301170535,15.3310621034175,1.3906899759323468,1.5474473293464177,1.6730996426840747,235.0414652188443,9.5643228932,10.030294405,9.037530804,56.7348274386,9.5643228932,10.030294405,9.716807512,57.653165808500006,-9.0759036106,-9.890144473200001,-9.716807512,-57.653165808500006,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.004584865400000001,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
1.472505038592362,1.7086038612192842,1.8429511596414097,31.93062091946961,1.22042054,1.3621178346,1.5329732909999998,35.27944864375,-0.02530840000000012,0.11648841139999888,0.6996540840000005,-0.8640871268999959,1.1601173359551764,1.4117037247909807,1.426191509746105,15.514363129821634,1.3458722331837356,1.9929074065887296,2.034022222471876,240.69546332396888,8.739137890799999,9.6446360158,10.913404408,56.7077018171,8.764446290799999,9.6446360158,10.913404408,57.571788944,-8.764446290799999,-9.5281476044,-10.213750324,-57.571788944,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0007590552000000007,115.0,57.0,0.02797610991330999,-0.009603871848541841,0.012562904538622828,-0.3144920857542849,4.278670337915859,4.668672978979535,4.887182430550221,1254.501196922251,26.170344642199996,30.7568053884,25.697733717,115.154691883,19.052751852076952,11.00419955070915,19.287698000000002
