v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.6784444723335417,1.457159478469581,1.671488804858283,31.45422060090703,1.3185392528,1.1072076406,1.3666538125,34.888165473499996,-0.1989095617999972,-0.5104199125999997,1.0944719719999991,-0.2811214578999994,1.4441811545953231,1.309767329832536,1.3370748764246576,15.30659764888878,2.08565920728828,1.7154904582966508,1.787769225166013,234.29193158496759,13.8360338422,11.6630612792,10.524938788,56.8979261177,14.034943403999998,12.1734811918,10.524938788,57.1790475756,-14.034943403999998,-12.1734811918,-9.430466816000001,-57.1790475756,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0018437500999999995,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.9289883811706419,1.1852423354431976,1.5308396925971115,31.444752307252852,1.4839056441,0.9609138581,1.2816674824999998,34.902308427600005,2.370460830799999,0.12575787300000218,0.5093303619999983,-0.25343137259999793,1.675670802310908,0.9470151808498536,1.181100862569059,15.302805931278904,2.8078726377172827,0.896837752760081,1.3949992475613762,234.17586937038482,12.7716135072,7.0141823536000025,9.119377334,57.04399680550001,12.7716135072,7.0141823536000025,9.119377334,57.297428178100006,-10.4011526764,-6.8884244806,-8.610046972000001,-57.297428178100006,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.002094622899999999,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.5644988527483603,1.3300644518226292,1.6362029601918382,31.363115563959518,1.2428128105999998,1.0310498073,1.3496373775,34.81709007335,-0.006520923600000117,0.27297155920000016,0.8176596779999983,-0.8707666152000115,1.3108915071460652,1.2051045281425965,1.3042746250540207,15.258626756616746,1.7184365435076825,1.45227692374979,1.7011322975598062,232.82569049774048,10.2263984414,13.8523617492,13.238334495999998,56.128624676499996,10.232919365,13.8523617492,13.238334495999998,56.99939129170001,-10.232919365,-13.57939019,-12.420674818,-56.99939129170001,3.34464000000291e-05,0.00012712079999999766,0.00040281099999997305,2.4922299999999184e-05,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4843595510216496,1.4017009090099943,1.7115877232402,31.560935646807216,1.1980400584,1.0367822375,1.364918841,34.962972606550004,-0.07044714199999902,0.2399186105999984,-1.6349265649999989,-0.904603084099996,1.203304934404074,1.3385861035467428,1.4277029622184294,15.35475118321222,1.447942765161193,1.791812756608451,2.0383357483272784,235.76838389835706,9.2457897706,12.711486172799999,10.24372877,56.723287289800005,9.316236912599999,12.711486172799999,11.878655335,57.6278903739,-9.316236912599999,-12.4715675622,-11.878655335,-57.6278903739,0.0002774396000000291,0.00012712079999999766,0.00020798400000002687,0.0014047226999999991,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.806352352649456,1.3825076589505183,1.624857783378041,31.40296176916853,1.4083563022999999,1.0658661174,1.3345259955,34.824600577800005,0.1074239008000024,-0.2597785496,-0.5966972239999997,-0.7037166894999984,1.5486700162344478,1.2373073296918349,1.2930340222794572,15.309290213294268,2.398378819183605,1.5309294281091397,1.6719369827721917,234.37436683486771,12.076964866800001,12.1204360292,9.173249453,56.6908619804,12.076964866800001,12.3802145788,9.769946677,57.3945786699,-11.969540965999999,-12.3802145788,-9.769946677,-57.3945786699,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.004396710800000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4320908440900275,1.2260650904057868,1.5493721926343411,31.3070807221042,1.0986069348999998,0.937313321,1.2706368385,34.8831037848,1.1045021125999988,1.8874434434000005,2.0846928260000013,-0.5896322837000056,1.2632008702219086,1.111198205799321,1.239276972540259,15.167978309230632,1.5956764385293871,1.2347614525716304,1.53580741466855,230.06756598929093,10.909335408199999,10.9227240172,10.217586744,56.4614388048,10.909335408199999,10.9227240172,10.217586744,57.0510710885,-9.8048332956,-9.0352805738,-8.132893917999999,-57.0510710885,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.005212047400000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
2.048774686871051,1.3876804010922168,1.6276700591904327,31.85296201815568,1.6000464072999998,1.1325818476,1.3540714355,35.2371544606,0.27919511360000193,0.04465008400000059,1.3976706099999987,-1.1032943416999998,1.7401114108606608,1.120362207267369,1.2631109710881023,15.480950014013946,3.0279877222074782,1.2552114754730104,1.5954493252831292,239.6598133363984,14.156030924000001,8.424482149400001,10.314458831,57.237858761700004,14.156030924000001,8.424482149400001,10.314458831,58.3411531034,-13.8768358104,-8.3798320654,-8.916788221000001,-58.3411531034,3.34464000000291e-05,0.00012712079999999766,0.000524969999999973,0.006309615900000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.3917313329847074,1.5248183553325674,1.7618248486795676,31.46573205411913,1.1385608213999998,1.1646642176000002,1.4308483669999998,34.85966285755001,2.0326522454,0.2961452131999991,2.313496633000001,-0.6895110171999903,1.1222085721266213,1.3652108922683048,1.4285098044210034,15.304403536008707,1.2593520793544704,1.8638007803680217,2.040640261326933,234.22476759299568,10.451482168399998,11.367048340999999,12.734306462000001,56.6678757601,10.451482168399998,11.367048340999999,12.734306462000001,57.35738677729999,-8.418829922999999,-11.0709031278,-10.420809829,-57.35738677729999,0.00021054679999997088,0.00011681240000000236,0.00015849299999997306,0.0030353958999999988,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.3807379216731317,1.4676661074352506,1.693078882128478,31.463805794478287,1.1443556599,1.1383752611000002,1.3796026665,34.944432941650014,-0.2233088818000013,0.9654979140000002,2.0523206910000003,-1.1807826778000106,1.08633169965843,1.278384670403017,1.3708400156932627,15.32439522812978,1.1801165616827731,1.6342673655214306,1.8792023486259049,234.83708910792683,9.4918569128,10.7536783096,12.209511398,56.955313270699996,9.7151657946,10.7536783096,12.209511398,58.13609594850001,-9.7151657946,-9.7881803956,-10.157190707,-58.13609594850001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0037252961,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.9280394011016213,1.218080402061554,1.5317670894154571,31.505635460260873,1.5388375604999998,0.9926303283,1.267069482,34.92562391845,1.6614165915999983,0.7504707982000012,1.4835483870000008,-0.8521079506999882,1.5937413316528974,0.9727364415136956,1.1962539920052777,15.316433451714401,2.540011432218751,0.9462161846487274,1.431023613388563,234.59313368079586,11.754161863199995,6.6813355022000005,9.888123921,56.62789290760002,11.754161863199995,6.6813355022000005,9.888123921,57.4800008583,-10.092745271599998,-5.930864703999998,-8.404575534,-57.4800008583,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00010051410000000084,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.951019341839194,1.2364045172924523,1.5529821757500395,31.540744573491892,1.5668357802000001,0.9881785474,1.2866033335,34.9934315354,0.17622998320000072,-0.7626468413999978,0.8496653360000009,-0.6186394512000035,1.5873689882731126,1.0054565032313894,1.209030101522199,15.344187591888563,2.5197403049312053,1.010942779890293,1.4617537863867789,235.44409285506703,11.093916264,7.1615180064000015,9.265601657000001,56.7154475148,11.093916264,7.924164847799998,9.265601657000001,57.334086966,-10.9176862808,-7.924164847799998,-8.415936321,-57.334086966,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.008034366400000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4953861428408188,1.495633679726441,1.7570323810058182,31.487479495569467,1.2340566073,1.1407536098,1.429748936,34.93806060755,-0.2778413620000002,0.2940717810000013,-1.5276709630000005,-0.6675910063000146,1.1783297271233941,1.3195825312410827,1.4103400797200798,15.30446120338924,1.3884609458226922,1.7412980567566232,1.9890591404648408,234.22653272604646,8.368634216599999,10.513160174400001,10.263152051,56.8782326029,8.646475578599999,10.513160174400001,11.790823014,57.54582360920001,-8.646475578599999,-10.2190883934,-11.790823014,-57.54582360920001,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,3.7795900000000815e-05,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.5900282146298998,1.4530265266940197,1.6963495628147658,31.419578882837897,1.2818792745,1.1231242819,1.387934224,34.870033476900005,-1.5024432327999977,-0.7793562655999988,3.468143501,-0.7386193678000055,1.3008412465025545,1.2770899228347419,1.3549762849598628,15.298252407301892,1.6921879486023197,1.6309586710060473,1.8359607328036316,234.0365267175181,9.9253108326,10.9774870206,13.115198224,56.599575640299996,11.427754065399995,11.756843286199999,13.115198224,57.3381950081,-11.427754065399995,-11.756843286199999,-9.647054723,-57.3381950081,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0019507010000000009,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.5944177054685524,1.2610852384763367,1.5790467223754738,31.54921211317498,1.2616888372,0.9974428548,1.2970842619999998,34.9950935677,-1.8689210191999983,-1.0138980373999995,2.092144525,-0.8306583263000107,1.3479387655493176,1.075879287549038,1.2463690020392246,15.389214896925822,1.8169389156706184,1.1575162413770257,1.5534356892442525,236.82793514376357,10.5259000944,7.6631666322,10.371018448,56.804193767799994,12.394821113599999,8.6770646696,10.371018448,57.634852094100005,-12.394821113599999,-8.6770646696,-8.278873922999999,-57.634852094100005,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0002444359999999992,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4161155090886208,1.2131009692661134,1.500350318201655,31.29160731701495,1.0837567961,0.9451801667,1.2199161079999998,34.895098640549996,-0.2435603174000001,0.4816564117999995,-0.042461840999997946,-0.6273259219000096,1.223562271499386,1.0592354326187674,1.2046913557731516,15.160231223783564,1.4971046322367367,1.1219797017150674,1.451281262674554,229.83261075858206,8.7365759622,9.5612108614,10.208669137000001,56.170175484000005,8.9801362796,9.5612108614,10.251130977999999,56.79750140590002,-8.9801362796,-9.0795544496,-10.251130977999999,-56.79750140590002,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.007971648200000002,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
2.100736188278685,1.4066321717723174,1.6349630703509237,31.589332665379033,1.4996156535999998,1.1124573586,1.3721146334999998,34.996950191399996,-1.5906467746000017,-0.8438765970000013,0.4144128190000007,-0.4659833524000021,2.0078805507167354,1.181202026834002,1.2720608055028826,15.359835382989436,4.0315843059465415,1.3952382281967544,1.6181386928966424,235.92454299253413,15.2477784974,9.796118533,9.856362581,56.9191562284,16.838425272000002,10.63999513,9.856362581,57.3851395808,-16.838425272000002,-10.63999513,-9.441949762,-57.3851395808,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.002483805700000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4982055545799169,1.5213344862319689,1.7023590760471128,31.56188874514557,1.20166651,1.1140480785999998,1.357797285,35.0207766706,0.278463133999999,-0.9885289846000004,0.9128215390000012,-1.0455622385999916,1.2242732601133317,1.4469217780109724,1.416202382268008,15.361534024973585,1.4988450154285258,2.093582631682433,2.0056291875415813,235.97672760042119,9.0607209284,11.6948945618,11.683739062,56.7680994437,9.0607209284,12.6834235464,11.683739062,57.813661682299994,-8.782257794400001,-12.6834235464,-10.770917523,-57.813661682299994,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.002703319400000001,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.4793595317851165,1.8290004476397743,1.8848890356377341,31.48689618786423,1.2264928181,1.3579151411000001,1.5167261440000002,34.9140616533,1.0957183574000018,0.29968224460000137,0.4026855549999997,-0.8835297688999829,1.169414791820811,1.6842954558650298,1.5511744176708082,15.297959360043139,1.367530955329311,2.8368511826475884,2.4061420740363713,234.02756058153147,9.0391275302,13.090070499200001,11.24298939,56.55341504510001,9.0391275302,13.090070499200001,11.24298939,57.43694481399999,-7.943409172799997,-12.7903882546,-10.840303835,-57.43694481399999,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0021259820000000002,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.6160193277388046,1.5095292980207342,1.6837709055387289,31.554205071670467,1.2644337607000002,1.0931256525,1.355354105,34.963490031700005,3.184544142600002,1.8659773217999989,-0.9821088690000009,-0.7691004129999897,1.394052797740538,1.4601969011199825,1.4041698427456704,15.305263358344508,1.9433832028882216,2.1321749900404,1.9716929472764009,234.251086468283,12.9173994442,14.3891367558,11.339495,56.89733029480001,12.9173994442,14.3891367558,12.321603869,57.6664307078,-9.732855301599999,-12.523159434,-12.321603869,-57.6664307078,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011667235000000008,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.9332973202843096,1.2407959299601865,1.5138235836431662,31.432391211049662,1.4881479731999998,1.0063412624,1.2578101435,34.88745345695001,2.741818481199996,0.2791918558000006,-1.0668872150000013,-0.6626676275999871,1.6795105868720268,1.0012293366388505,1.173401527297107,15.259931489533624,2.8207558114152205,1.0024601845462724,1.3768711442631834,232.8655090652599,13.925701343199995,8.7517185372,8.049142334999999,56.75138504340001,13.925701343199995,8.7517185372,9.11602955,57.414052671,-11.183882862,-8.4725266814,-9.11602955,-57.414052671,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.005418687499999999,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.9209730423738571,1.2536345952034542,1.5336300360914012,31.363872487053925,1.4771348327999998,1.0054316671,1.2734217499999998,34.8403299724,1.0233743735999994,0.3024874763999996,0.6842620499999992,-0.7299642562000059,1.6762658370672998,1.0234895074302441,1.1941530112837189,15.244872560343339,2.8098671565189357,1.0475307718198033,1.4260014143579738,232.4061393811093,13.2049454304,8.121517115,8.997218334,56.3757343845,13.2049454304,8.121517115,8.997218334,57.105698640700005,-12.181571056800001,-7.8190296386,-8.312956284,-57.105698640700005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0053374838000000025,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.569947342302731,1.5575452513083148,1.7734744711317183,31.430404747997326,1.2527830854000002,1.1497181549,1.410289321,34.8654172524,2.6671565620000006,0.511172328999999,-1.145313293000001,-1.105269964999998,1.3141644355937825,1.4750067755699807,1.4843848207884185,15.273728763913901,1.7270281637795242,2.1756449879773507,2.203398296187065,233.28679035361083,11.444046506,12.7700301408,11.178000802,56.14082336640001,11.444046506,12.7700301408,12.323314095,57.246093331400004,-8.776889943999999,-12.2588578118,-12.323314095,-57.246093331400004,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.007770619999999998,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.5680594882572998,1.617717068044625,1.8163522469191795,31.518068637766447,1.2621433772,1.1620367815000001,1.4384833044999998,34.94765649215,1.6902077892000005,1.1995518194,0.7567023370000001,-0.5297050436000035,1.2799596752369362,1.5637021503639723,1.5213413694918487,15.325898882691062,1.6382967702326432,2.4451644150529117,2.3144795625273336,234.88317656247116,9.684245551,14.432922765199999,12.633280969000001,56.9213827245,9.684245551,14.432922765199999,12.633280969000001,57.4510877681,-7.9940377618,-13.233370945799999,-11.876578632000001,-57.4510877681,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010412871000000008,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.9053544560755744,1.3696512688889502,1.6179432475333289,31.423979335844606,1.3921917528,1.086112573,1.3324129585,34.8341337442,-1.767907834399999,-0.3777202517999996,1.4045115139999993,-0.30730630640000106,1.80394281183544,1.1543276186613851,1.270884438273759,15.306690669544652,3.2542096683727526,1.3324722512044638,1.6151472554464081,234.2947792531253,13.3403616564,9.7902641362,10.963489597999999,57.0591746099,15.1082694908,10.167984387999999,10.963489597999999,57.3664809163,-15.1082694908,-10.167984387999999,-9.558978084,-57.3664809163,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0003698723999999992,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.7934079983387503,1.5550882613899537,1.6852412419726144,31.40669839487444,1.4655451557999997,1.1574072049,1.3483052169999998,34.82681139435,-0.2879670797999996,0.8608505711999985,2.190848997,-0.798515248799994,1.4384185540443208,1.418686266904133,1.3871233725376078,15.21412056153028,2.0690479366189547,2.012670723902384,1.9241112506401068,231.46946446077843,9.6608222038,10.8141737432,11.874184943,56.169234711,9.9487892836,10.8141737432,11.874184943,56.967749959799995,-9.9487892836,-9.953323172000001,-9.683335946,-56.967749959799995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.5576650347700407,1.1595582078746864,1.4770686379712268,31.285954098935818,1.1669584773000001,0.9293193545,1.2140772215,34.830897320100014,-0.7411844487999986,-0.9338879478000006,-0.7186119059999996,-1.121513978800003,1.4159540412869378,0.9510258883094168,1.1587386415980672,15.23917569035677,2.0049258470368114,0.9044502402347157,1.3426752395325332,232.23247572156083,10.8264997168,6.494482671,8.241664919,56.386396478500004,11.5676841656,7.428370618800001,8.960276825,57.50791045730001,-11.5676841656,-7.428370618800001,-8.960276825,-57.50791045730001,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0038820915999999996,110.0,76.0,0.03269657796692732,-0.009413834372396693,0.012919211375957154,-0.3839882699138178,4.510149628860263,3.185258303695978,4.337616587344218,1219.5964047340162,32.424866331000004,31.0103739498,32.508342285,116.1614130703,14.91075188907146,16.40688960091342,21.243934
1.6050299059773556,1.7386578284738947,1.9447235939132432,32.719193860497434,1.2811472949000002,1.2785707136,1.544419903,36.2904752705,0.9351708317999988,-0.18062222620000054,1.6919516410000028,-0.8374318919000174,1.3403446610024636,1.6430347039769717,1.6226841611296898,15.917734850380606,1.7965238102778092,2.6995630384726947,2.633103886781166,253.3742827670213,9.969107611999998,16.8883543564,16.173448789000002,58.779440758599996,9.969107611999998,17.0689765826,16.173448789000002,59.61687265050002,-9.0339367802,-17.0689765826,-14.481497147999999,-59.61687265050002,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.006340975,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.6963809039217894,1.5838678587789,1.8614205458858517,32.793357685478355,1.3165597553,1.1555725517000002,1.4983164690000002,36.3870235026,2.6054262824000003,1.2213838407999995,1.0977702649999994,-0.5616913256000018,1.5187007391965044,1.534973500097515,1.540348400694896,15.984998064149654,2.3064519352360096,2.3561436460016156,2.372673195523324,255.52016311086825,15.1894641226,14.458901651,13.040192597999999,59.359709545,15.1894641226,14.458901651,13.040192597999999,59.9214008706,-12.5840378402,-13.2375178102,-11.942422333,-59.9214008706,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.002596368499999999,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.9663623171484577,1.335627099759372,1.7839272138919198,32.88550202043143,1.5101959114,1.0423927010999998,1.4680457825,36.48352189010001,1.5890726077999968,3.7808529417999983,-1.6319947490000004,-0.6274827173999995,1.7255398182992157,1.1732273105971915,1.4158682711971329,15.955072314293242,2.9774876645360897,1.3764623223311192,2.0046829613827577,254.5643325543267,13.817124369199998,14.367426701,10.970819138,58.8402774126,13.817124369199998,14.367426701,12.602813887,59.46776013,-12.228051761400001,-10.5865737592,-12.602813887,-59.46776013,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0029413185999999994,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.9113007005130649,1.4227428639627868,1.810353542745833,32.72699715074454,1.4980238033000002,1.0968404796,1.4695116905,36.310388299,-2.9997075046,1.1590589082000005,-0.9437509429999996,-0.8495678635999937,1.6748687663752828,1.2445849053026323,1.4477863233435782,15.89786464147603,2.805185384579461,1.5489915865071624,2.096085238060716,252.7421001586938,14.097472556,10.6330533422,9.577229266,58.8665876975,17.0971800606,10.6330533422,10.520980209,59.716155561099995,-17.0971800606,-9.473994434,-10.520980209,-59.716155561099995,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.00040123149999999924,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.6986381732661753,1.5410539315654919,1.8359717274132492,32.797691165027985,1.3210126312,1.1391019065,1.47515575,36.464665828250006,-1.0670373673999975,0.34871281780000096,0.21309478700000106,-0.7034658167000032,1.4843392586094988,1.4860290749394118,1.5508082158029322,15.9267465728511,2.2032630346493964,2.208282411565284,2.4050061222018737,253.66125639582427,12.793328902,15.9971444102,14.912279273,59.4933620292,13.860366269399998,15.9971444102,14.912279273,60.1968278459,-13.860366269399998,-15.6484315924,-14.699184485999998,-60.1968278459,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008531325000000009,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
