c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.774434106705403,31.46695071532589,31.892385339513297,1.022513401879789,35.305705453200005,34.839830085825,35.421344473275,0.8582736328999998,-0.6412180031999952,-2.3091097755499987,-0.6463869829000117,0.2117309938000007,15.504834736760763,15.424875360957898,15.641413870301866,0.781803772059712,240.39990021426323,237.92677990108604,244.65382786207158,0.6112171380067941,57.241120108100006,56.325295419,58.06248950599999,5.337506693,57.8823381113,58.63440519455,58.7088764889,5.337506693,-57.8823381113,-58.63440519455,-58.7088764889,-5.125775699199999,0.0038193733999999993,0.0017346132500000002,0.003075730149999989,3.34464000000291e-05,80.0,10.0
31.97252025730683,31.47451637987155,32.0505820395962,1.0228677003544195,35.50013831,34.763351734375,35.575514470125,0.8556566004999999,-0.3870524977000045,-2.1323357537999925,-0.809333650600017,0.6551886348000009,15.561908668951117,15.50528430448987,15.654637167849161,0.7852237356555544,242.17300142077593,240.4138413630599,245.0676648570044,0.6165763150368639,57.53896883990001,56.41717406910001,57.85960492954999,5.932240117999999,57.92602133760001,58.5495098229,58.668938580150005,5.932240117999999,-57.92602133760001,-58.5495098229,-58.668938580150005,-5.277051483199998,0.002452446600000001,0.0076531766000000005,0.00472390850000001,0.0001554430000000291,80.0,10.0
32.38063540635192,31.902852012221125,32.261868547064545,1.1603340083663338,35.9138275572,35.142499912999995,35.70156164252501,0.9659690787999999,-0.2660690899000002,-2.410195079750004,-0.6983219262000091,-0.5433059635999999,15.691347695437752,15.673084905801977,15.860200790741725,0.9238826213404769,246.21839249911966,245.64559046447778,251.54596912264446,0.853559098014951,58.6286034876,57.090856891049995,59.16471313979999,8.348382781,58.8946725775,59.5010519708,59.863035066,8.8916887446,-58.8946725775,-59.5010519708,-59.863035066,-8.8916887446,0.0038820915999999996,0.0027747683500000003,0.0012156373000000106,0.0001554430000000291,80.0,10.0
33.67289105181499,33.228740185413265,33.715905838765124,1.3084308373585036,37.00164618305,36.257999283874994,36.99537760485,1.0715295842,-0.8446758440000082,-2.2026069504000034,-1.2467712158499893,-0.06483529840000024,16.338236708126527,16.27969459858648,16.39958410373705,1.0602471626736474,266.93797873077307,265.0284562232458,268.9463587755449,1.1241240459575197,58.825287762799995,57.842076024399994,59.0802013925,8.087188060399999,59.6699636068,60.0446829748,60.32697260834999,8.1520233588,-59.6699636068,-60.0446829748,-60.32697260834999,-8.1520233588,0.0003698723999999992,0.0046469222,0.00013128824999998948,3.34464000000291e-05,80.0,10.0
32.87856482389861,32.52043149763746,32.96389757913292,1.3045653938390078,36.29139112120001,35.738355684775,36.402839996325,1.0680467865999999,-0.9648439152000066,-1.9915428393999974,-1.008208774250015,-1.5240366310000004,16.006235509125013,15.945155846506982,16.114736714077566,1.0350580831191412,256.19957517357443,254.2479949693958,259.6847393640394,1.0713452354302708,58.4232954599,57.897159373250005,58.92737232834999,6.9507897314,59.3881393751,59.88870221265,59.935581102600004,8.4748263624,-59.3881393751,-59.88870221265,-59.935581102600004,-8.4748263624,0.0013733635999999992,0.0036448374,0.00500582315000001,8.855019999997089e-05,80.0,10.0
0.3424339258289706,1.038605138143635,0.35926014675789253,0.05407754788557071,0.34314051495000003,1.0383756812750002,0.35927856664999996,0.047612120400000034,-0.6015302562,-0.9017510594000001,-0.57269394955,0.06789700240000004,0.08033603966449263,0.12102746216506234,0.06942347913980074,0.03827846012191632,0.006453879268974932,0.014647646598115597,0.0048196194558743485,0.0014652405093051376,-0.05019948230000002,-0.596879039,-0.08475634525,0.231339,0.6517297385,1.4986300984,0.6574502948,0.231339,-0.6517297385,-1.4986300984,-0.6574502948,-0.16344199759999994,0.05019948230000002,0.596879039,0.08475634525,3.34464000000291e-05,85.0,5.0
0.34354973650542253,1.0329664478305196,0.3695746953440056,0.053954401399695824,0.3437520174,1.03237883005,0.3700226472,0.04766722419999997,-0.5908054439999999,-0.93090546405,-0.5391774300499999,0.08253659440000008,0.07985337297194088,0.120020875302263,0.0697486956968924,0.03811515539010146,0.006376561174995899,0.014405010508321367,0.004864880551417697,0.0014527650704115804,-0.06506369570000001,-0.55945743475,-0.09048860980000001,0.2519564254,0.6558691396999999,1.4903628988,0.6296660398499999,0.2519564254,-0.6558691396999999,-1.4903628988,-0.6296660398499999,-0.16941983099999994,0.06506369570000001,0.55945743475,0.09048860980000001,3.34464000000291e-05,85.0,5.0
0.3371084695685157,1.0519277014303818,0.3786484634060425,0.05204381879214896,0.3380133021,1.05223263515,0.37882464905,0.045904168000000016,-0.6330775108,-0.8491416074000001,-0.5518009416,0.06496908400000007,0.08073668213647273,0.12003562629571644,0.06967120173895096,0.037098451093454644,0.006518411842405834,0.014408551580204891,0.004854076351749602,0.001376295073533446,-0.014356031000000003,-0.60041765095,-0.1242557201,0.22340922100000002,0.6474335418,1.44955925835,0.6760566617,0.22340922100000002,-0.6474335418,-1.44955925835,-0.6760566617,-0.15844013699999995,0.014356031000000003,0.60041765095,0.1242557201,3.34464000000291e-05,85.0,5.0
0.33541862249468457,1.0469899236853901,0.37638799857178634,0.05367850464212548,0.33566136960000004,1.0485061323,0.3766006557,0.047246130600000026,-0.664047428,-0.86276369765,-0.57826959485,0.06374911800000005,0.08044826161068329,0.12008898870718586,0.06896566923789993,0.038125630107666286,0.006471922796180938,0.014421365208714612,0.004756263533431417,0.0014535636711065902,0.0313655368,-0.6445406973,-0.0875441679,0.2391467824,0.6954129648,1.50730439495,0.6658137627499999,0.2391467824,-0.6954129648,-1.50730439495,-0.6658137627499999,-0.17539766439999996,0.0185581504,0.6445406973,0.0875441679,3.34464000000291e-05,85.0,5.0
0.33833596641459524,1.0442039774818677,0.38695844098781557,0.053649418670078684,0.3381073794,1.043323474975,0.3864050207500001,0.047612120400000034,-0.5945371769000001,-0.8700601275999998,-0.54262305355,0.08278058760000004,0.07954251330543093,0.12053658850443517,0.06873665662995608,0.038172817435477,0.006327011422944656,0.014529069168287534,0.004724727964664486,0.001457163990962257,-0.06860727400000001,-0.63962421875,-0.12622912265,0.2408547348,0.6631444509000001,1.5096843463499998,0.6688521761999999,0.2408547348,-0.6631444509000001,-1.5096843463499998,-0.6688521761999999,-0.15807414719999996,0.06860727400000001,0.63962421875,0.12622912265,3.34464000000291e-05,85.0,5.0
0.3470477865370764,1.0395929586481563,0.37890918184301425,0.05245994631471884,0.3476405458,1.0402232751249998,0.3791378875500001,0.04614816120000002,-0.6173979608,-0.8509265709499999,-0.5503600444999999,0.08949040060000005,0.08013973001331351,0.12042490647013292,0.07071325422100411,0.037548132367509694,0.006422376326606781,0.014502158098340262,0.005000364322524355,0.0014098622442880293,-0.0467813404,-0.60160762665,-0.11420076425,0.2469545648,0.6641793012,1.4525341976,0.6645608087499999,0.2469545648,-0.6641793012,-1.4525341976,-0.6645608087499999,-0.15746416419999995,0.0467813404,0.60160762665,0.11420076425,3.34464000000291e-05,85.0,5.0
0.3471739064674562,1.0328699837127984,0.38234735736352066,0.053366887245219104,0.34737399345,1.03344354515,0.3827401303,0.047246130600000026,-0.6302238326999999,-0.8441311834,-0.4979865672999999,0.07668075760000007,0.08033096136067737,0.12036226394448556,0.070035072691583,0.03802142025780959,0.006453063353130641,0.014487074581842008,0.0049049114069153145,0.0014456283984209735,-0.0719313386,-0.61156584435,-0.1386646911,0.2348769014,0.7021551712999999,1.45569702775,0.6366512583999999,0.2348769014,-0.7021551712999999,-1.45569702775,-0.6366512583999999,-0.15819614379999994,0.0719313386,0.61156584435,0.1386646911,3.34464000000291e-05,85.0,5.0
0.33948195899983574,1.0510635415174097,0.37128699035608537,0.05450560003038262,0.3391422297,1.0510426594500002,0.37122861542499996,0.04834410000000002,-0.6249241447999999,-0.8366781777,-0.5714723193999999,0.11437770700000008,0.0801521402073994,0.1202246746629575,0.06946994745693875,0.03838650925739155,0.006424365579826612,0.014453972397813975,0.0048260735996698305,0.0014735240929678072,-0.0424537846,-0.6281315586999999,-0.09759912375,0.269767929,0.6673779294,1.4648097364,0.6690714431499999,0.269767929,-0.6673779294,-1.4648097364,-0.6690714431499999,-0.15539022199999994,0.0424537846,0.6281315586999999,0.09759912375,3.34464000000291e-05,85.0,5.0
0.33565251432914145,1.0474613353479503,0.3542729236509079,0.05344148871250834,0.3356927287,1.047582335375,0.3545486653,0.047368127200000026,-0.6140425371000001,-0.8599766493000002,-0.5767347261999999,0.07131290720000005,0.08096436399687408,0.11967244435469616,0.06960032873944974,0.03783170481281638,0.00655522823741832,0.014321493937827851,0.004844205760639473,0.0014312378890440737,-0.0384711789,-0.6089666869,-0.0625477356,0.2456126022,0.6525137160000001,1.4689433362000002,0.6392824617999999,0.2456126022,-0.6525137160000001,-1.4689433362000002,-0.6392824617999999,-0.17429969499999995,0.0384711789,0.6089666869,0.0625477356,3.34464000000291e-05,85.0,5.0
0.34694766403557153,1.0499169238444315,0.37008363571482006,0.05272799893246916,0.34732695480000003,1.0494455868,0.36986602795,0.04627015780000002,-0.6035372386000001,-0.8860308540999999,-0.5740408751,0.06545707040000007,0.08084528783905894,0.12067662845850331,0.0694637719946848,0.03761396840952856,0.00653596056578029,0.014562848656111651,0.004825215619729556,0.0014148106195130128,-0.0555618884,-0.59402936035,-0.06445849045,0.227069119,0.6590991270000001,1.48006021445,0.63849936555,0.227069119,-0.6590991270000001,-1.48006021445,-0.63849936555,-0.16161204859999995,0.0555618884,0.59402936035,0.06445849045,3.34464000000291e-05,85.0,5.0
0.3389363278093448,1.0468996614352557,0.3638786918211438,0.05299176057916436,0.33870320229999995,1.046799456625,0.3639458203,0.046636147600000025,-0.6396315627000001,-0.8802062362000002,-0.5830621438999999,0.055087359400000036,0.07906997139288113,0.11947683484680426,0.07118670217812681,0.03799868660463725,0.006252060376071042,0.014274714065010541,0.005067546566997324,0.001443900183677438,-0.017491941,-0.5865137243499999,-0.056690175650000015,0.2739158134,0.6571235037000001,1.46671996055,0.6397523195499999,0.2739158134,-0.6571235037000001,-1.46671996055,-0.6397523195499999,-0.21882845399999995,0.017491941,0.5865137243499999,0.056690175650000015,3.34464000000291e-05,85.0,5.0
0.33887237361981737,1.0530582945539395,0.3669449847212314,0.053827356311805324,0.3399262072,1.053657474475,0.36667099524999996,0.047124134000000026,-0.5902409802,-0.8509578861,-0.5251130213999999,0.08290258420000005,0.07997891637990696,0.1196941963802958,0.07020217147260868,0.0382281021145439,0.006396627065304151,0.014326700647124815,0.004928344879469553,0.0014613877912799961,-0.031070431300000007,-0.65941539355,-0.0985701631,0.238658796,0.6213114115,1.51037327965,0.6236831844999999,0.238658796,-0.6213114115,-1.51037327965,-0.6236831844999999,-0.15575621179999996,0.031070431300000007,0.65941539355,0.0985701631,3.34464000000291e-05,85.0,5.0
0.33306916759568855,1.049804761784512,0.37222136000059614,0.05361565304690671,0.3327763324,1.04841218685,0.3720900213,0.047124134000000026,-0.6272447182,-0.90547756225,-0.5706892231499999,0.07241087660000003,0.07963247291143856,0.12083261576805886,0.06990317239819883,0.03814371929879509,0.006341330741990996,0.014600521033351344,0.004886453511332308,0.0014549433219452734,-0.0214745467,-0.601889463,-0.0821564657,0.2397567654,0.6487192649000001,1.50736702525,0.6528456888499999,0.2397567654,-0.6487192649000001,-1.50736702525,-0.6528456888499999,-0.16734588879999995,0.0214745467,0.601889463,0.0821564657,3.34464000000291e-05,85.0,5.0
0.3407730584705352,1.0483010241837427,0.37169913268887533,0.05368929835261796,0.34110217345,1.047770226275,0.3718394305,0.04705724119999997,-0.633140229,-0.8694651397500001,-0.6135715737999999,0.06130918600000004,0.08186838792887252,0.1209738495828852,0.06785036277311246,0.03815764966952823,0.006702432942072361,0.014634672282902534,0.004603671728442966,0.0014560062283024478,-0.0354607053,-0.62302718925,-0.1075287842,0.2214572754,0.6686009343,1.492492329,0.7211003579999999,0.2214572754,-0.6686009343,-1.492492329,-0.7211003579999999,-0.16014808939999994,0.0354607053,0.62302718925,0.1075287842,3.34464000000291e-05,85.0,5.0
0.3389814885882393,1.0525934847610912,0.36967887161701285,0.05390532225804707,0.3393303843,1.0521386897,0.3700539710499999,0.04754522759999997,-0.6032236476,-0.8624505461499997,-0.54537955235,0.06582306020000006,0.08111884458460715,0.11977744631132363,0.0689533174605078,0.038328876616207416,0.006580266946741648,0.014346636644862014,0.00475455998880957,0.0014691027826604515,-0.0192166915,-0.5970669299000001,-0.08647915699999999,0.2298750408,0.6224403391000001,1.4595174760499998,0.63185870935,0.2298750408,-0.6224403391000001,-1.4595174760499998,-0.63185870935,-0.16405198059999995,0.0192166915,0.5970669299000001,0.08647915699999999,3.34464000000291e-05,85.0,5.0
10.011422008256876,10.22122412910328,9.556736202140769,0.09308939271330476,0.35223465395,1.1025560812,0.3833039596,0.05529790620000002,-3.2702708699000027,-0.22433497944999203,2.7416632807999974,-0.5841748246000003,20.386942574407215,19.448271856641508,19.565439656724582,0.1584089110178788,415.62742753217753,378.2352782098341,382.806428960931,0.02509338308987024,66.3494647804,69.75222965420001,69.92934213539999,2.2960094584,69.6197356503,69.97656463365,69.92934213539999,2.880184283,-69.6197356503,-69.97656463365,-67.1876788546,-2.880184283,0.0163002952,0.013327973900000002,0.020335171499999992,3.34464000000291e-05,85.0,5.0
32.30304042447764,31.576253483996233,32.03990269070952,0.941035788970419,35.78700492,34.739477310075,35.22075620694999,0.7751329499999999,-0.16459104230001742,-2.598085979749996,-1.2897788618999755,-0.05080568940000063,15.895649471412606,15.974889108293043,16.005332003199516,0.7366817672517099,252.67167211801984,255.1970820222597,256.1706525326427,0.5427000262011025,65.76737716619999,64.87899732635,65.95475278045001,4.867331796599999,65.93196820850001,67.4770833061,67.24453164234998,4.918137486,-65.93196820850001,-67.4770833061,-67.24453164234998,-4.918137486,0.0028472412999999987,0.0003254315,0.0029504347499999892,3.34464000000291e-05,85.0,5.0
31.155034728817327,30.385291871520604,31.068991107001715,0.9921998542127802,34.9302429489,33.80855618845,34.7565680738,0.837506659,-0.8101494748999869,-2.4210614368000023,-0.8718873790500083,0.506840769200001,15.064750642688614,15.108413521588465,15.330072936290119,0.7570470223880023,226.946711926387,228.2641591393172,235.01113623197475,0.5731201941065405,56.13712299260001,55.3570936113,56.79161826379999,5.2565009506,56.9472724675,57.778155048100004,57.66350564285,5.2565009506,-56.9472724675,-57.778155048100004,-57.66350564285,-4.7496601813999995,0.0117660993,0.0010769951,0.002781829800000011,3.34464000000291e-05,85.0,5.0
30.919267796138307,30.53896540604116,31.26235850771488,0.975698679446232,34.40339438935,33.854436260775,34.8429592521,0.8226230738,-0.314707054000003,-2.1107283002999964,-0.573026526199989,0.5722309467999995,15.214003530282548,14.939764980459858,15.226899712055074,0.7417511149629391,231.46590341944986,223.1965776713747,231.8584748409829,0.5501947165487633,56.4915121817,55.514671446099996,57.1303543777,5.119010782399999,56.806219235700006,57.62539974639999,57.70338090389999,5.119010782399999,-56.806219235700006,-57.62539974639999,-57.70338090389999,-4.5467798356,0.002596368499999999,0.0057742676,0.0038781645500000094,3.34464000000291e-05,85.0,5.0
30.826764489169594,30.569288035173045,31.208274017605834,0.9673217695214075,34.5133864326,34.069239154624995,34.861048775475,0.8216746528999999,-0.8231635013999963,-2.431270175700007,-1.189511218050015,-0.3849543767999988,15.191211892516593,15.143241576135996,15.195074827056128,0.7386718466771072,230.77291876333757,229.3177654332138,230.89029899983484,0.5456360970733677,56.02661352420001,55.2372192171,56.61892987874999,4.7292316454000005,56.849777025600005,57.668489392800005,57.8084410968,5.114186022199999,-56.849777025600005,-57.668489392800005,-57.8084410968,-5.114186022199999,0.0053246102000000005,0.012538340000000002,2.5331000000010485e-05,8.855019999997089e-05,85.0,5.0
30.94990843044125,30.768822073852007,30.95887315114836,0.9870185683976228,34.37008458835,34.296975205425,34.395090844799995,0.8299763162,-1.248675129300004,-2.848951646399996,-1.4474317989500065,0.07582678139999999,15.01302577678678,15.049920288083653,15.337324519027403,0.7516227612407315,225.39094297446428,226.50010067767195,235.23352340195916,0.5649367752151416,55.5234254056,54.89929743345,56.310859814,4.992622304799999,56.772100534900005,57.74824907985,57.75829161295,4.992622304799999,-56.772100534900005,-57.74824907985,-57.75829161295,-4.916795523399999,0.0047601464,0.0053358555,0.002417929299999989,3.34464000000291e-05,85.0,5.0
30.956355788367645,30.776358028744895,30.8022780023205,0.981654664414976,34.7038551692,34.4611448793,34.387494811175,0.8277469310000001,-0.5885033561000057,-2.2967089761499864,-0.909695266,0.25174587859999953,15.205708237167146,14.944822658451933,15.312448548861461,0.7419670172604174,231.2135629938528,223.3477242925783,234.47108056152945,0.5505150547023205,56.1446805357,55.39094528845001,56.6697684873,5.1254766022,56.7331838918,57.6876542646,57.5794637533,5.1254766022,-56.7331838918,-57.6876542646,-57.5794637533,-4.8737307236000005,0.008128443700000001,5.035030000000001e-05,0.006114143599999989,3.34464000000291e-05,85.0,5.0
31.17308023159449,30.53873656830922,30.94717045565842,0.9789906704075426,34.913418791750004,33.890429648125,34.305870850925,0.8245415729999999,-0.3658851052000145,-1.8566998034999997,-0.20252802840001038,0.7203348192000005,15.154458343469075,15.110055548957185,15.126630044099425,0.7417606962429052,229.65760768393946,228.3137786925718,228.81493649105138,0.5502089304907595,56.3386992874,55.74017184125,57.26081821294999,5.1761051912000005,56.70458439260001,57.59687164475,57.46334624135,5.1761051912000005,-56.70458439260001,-57.59687164475,-57.46334624135,-4.455770372,0.0020005455999999987,0.0040832495,0.002699843949999989,8.855019999997089e-05,85.0,5.0
31.198495740601544,30.367372375265678,30.972664416991403,0.9824070990182854,34.963514954000004,33.786024938025,34.6087821495,0.8257949854,-0.6167265461000113,-2.1475236015499988,-1.178767137500003,0.2597976541999989,15.008823253968934,15.173421973491232,15.311252077397489,0.7483618552901952,225.26477546887864,230.23273438562657,234.43444017760893,0.5600454664533829,56.15882348979999,55.28885789945001,56.46619478614999,5.110715013599999,56.775550035900004,57.43638150100001,57.644961923649994,5.110715013599999,-56.775550035900004,-57.43638150100001,-57.644961923649994,-4.8509173594,0.0056068420999999995,0.00102111995,0.003263673249999989,8.855019999997089e-05,85.0,5.0
31.032090445364805,30.458507938923855,31.145151849270473,0.97908839094868,34.701910905000005,33.721847915675,34.76779767402499,0.8282014709999999,-0.7744941782000012,-1.7322847125500047,-0.5532611768499933,0.20502118079999931,15.159045083824392,14.954598040461851,15.296701376006588,0.7422393191684213,229.79664785342047,223.64000255178547,233.98907298672185,0.5509192069196016,56.2431481097,55.7608711554,57.11015049445,4.6809209918,57.0176422879,57.49315586795,57.66341167129999,4.6809209918,-57.0176422879,-57.49315586795,-57.66341167129999,-4.475899811000001,0.0074256699,0.00618136455,0.00375286915000001,3.34464000000291e-05,85.0,5.0
30.844631473810544,30.46369451892034,31.22504192764446,0.9764272906038589,34.560926828199996,33.942506742575006,34.9794685904,0.8263774165,-0.5052763046999829,-2.029183649699995,-0.8855759015000046,0.5353879736000007,15.229635076119802,15.093618132709945,15.147547060714759,0.7407790722718101,231.94178455177862,227.81730833607048,229.4481819565683,0.5487536339158836,56.00463079510001,55.41916023860001,56.772761306099994,5.022145482,56.509907099799996,57.4483438883,57.6583372076,5.022145482,-56.509907099799996,-57.4483438883,-57.6583372076,-4.486757508399999,0.002452446600000001,0.00336300105,0.0004325410500000105,3.34464000000291e-05,85.0,5.0
30.904073674007183,30.627840369127643,31.07164485834461,0.9798077899597595,34.467413992000004,34.192902681975,34.613480726999995,0.8229890635999999,-0.21780743500000455,-1.8768354449499967,-0.760155206099995,-0.14413308840000116,15.021262762537166,15.149501063233638,15.27494375359204,0.745096568285272,225.6383349811857,229.5073824649171,233.3239066754005,0.5551688960704891,56.100558282,55.16475596,56.57654870969999,4.9955502231999995,56.318365717000006,57.04159140495,57.33670391579999,5.139683311600001,-56.318365717000006,-57.04159140495,-57.33670391579999,-5.139683311600001,0.0005580269999999992,0.00311247985,8.797870000001047e-05,3.34464000000291e-05,85.0,5.0
30.912622944519107,30.796116363151274,30.82559381419154,0.990613345957245,34.4830308238,34.386242418075,34.388393533750005,0.8358321529999999,-0.7157899429999972,-2.3819174992999876,-1.0424770661500062,0.5675950759999999,15.128123300407077,14.929259210263266,15.403792439048829,0.7484826012752904,228.86011459231952,222.88278056723055,237.27682150529785,0.5602262044118254,56.0931261753,55.10024675100001,56.61742633394999,4.7992576938,56.8089161183,57.482164250299995,57.6599034001,4.7992576938,-56.8089161183,-57.482164250299995,-57.6599034001,-4.2316626178,0.00041410510000000085,0.0029939744,8.797870000001047e-05,3.34464000000291e-05,85.0,5.0
31.03983548905062,30.688033814480626,30.895531113205053,0.9717681497347247,34.771932969350004,34.06098761260001,34.337658565824995,0.8187191826,-0.08101904080000111,-1.748004917850011,-0.5636920188999923,0.891984035400001,15.230169795611237,15.05370332747614,15.151204417855958,0.7473400910456146,231.95807200314886,226.61398387166616,229.5589953116579,0.5585172116840675,56.702715720200004,55.7197230483,56.9293179084,5.702276527,56.783734761000005,57.46772796615001,57.493009927299994,5.702276527,-56.783734761000005,-57.46772796615001,-57.493009927299994,-4.810292491599999,0.0013106453999999993,0.0023922314,0.00766835040000001,8.855019999997089e-05,85.0,5.0
31.26465345950488,30.456929906489478,30.919907555771196,0.9730204448337202,35.017060617249996,33.8930757783,34.335309277075,0.8131073390000001,-0.5346911405000014,-2.3325021926000034,-0.9372602540000017,0.7283865948000008,15.024421265008614,15.208042994472335,15.204694034290497,0.7484277252887612,225.73323434844306,231.28457172171903,231.18272067638907,0.5601440599809094,56.2239563405,55.34860720565,56.77207218139999,5.2751664304000006,56.758647481000004,57.68110939825,57.70933243539999,5.2751664304000006,-56.758647481000004,-57.68110939825,-57.70933243539999,-4.5467798356,0.002452446600000001,0.00110831025,6.864054999998952e-05,8.855019999997089e-05,85.0,5.0
31.2285757810268,30.418867449927106,30.982186273609088,0.9817474499604925,35.01646479435,33.85815938605,34.659865356,0.8275914879999999,-0.8693554557000027,-2.5375224796499865,-0.7797012885000143,0.6517727299999994,15.058620208862948,15.06946099054625,15.374019792204177,0.7483216718364368,226.76204259477555,227.08865454559518,236.36048457108575,0.5599853245400799,56.1041332194,55.06407775275001,56.81717852539999,5.345680465199999,56.9734886751,57.601600232399996,57.5968798139,5.345680465199999,-56.9734886751,-57.601600232399996,-57.5968798139,-4.6939077352,0.004145838000000001,0.001866629,0.0009143844999999896,3.34464000000291e-05,85.0,5.0
31.019218535779178,30.496777220397675,31.213066441688767,0.9737161478359453,34.69359150075,33.774081585874995,34.753598300899995,0.8155197190999999,-0.16609627910000313,-1.7437460574499966,-0.4021549244499809,0.35983486619999994,15.220768790308744,14.99140204686633,15.211410665979013,0.7432169422137335,231.67180256803672,224.74213533078802,231.38701444906008,0.552371423193532,56.381410381600006,55.48451495665,56.86184633550001,5.305177594,56.54750666070001,57.2282610141,57.26400125994999,5.305177594,-56.54750666070001,-57.2282610141,-57.26400125994999,-4.9453427278,0.0008844916000000008,0.00935094985,0.0007457795500000104,3.34464000000291e-05,85.0,5.0
30.88667604743845,30.538723905054947,31.194074214671854,0.9792895806478945,34.51365298495,34.00564146255,34.84900475515,0.8256729888,-0.25390175910001034,-2.1774295698000046,-0.8336096343500046,0.36691066900000013,15.16996022408125,15.171064706842955,15.194776789510096,0.744383681972952,230.1276932002072,230.16120433921594,230.88124168303472,0.554107065987609,56.3773023395,55.65944138455,56.869364059499986,4.895513011199999,56.63120409860001,57.836870954350005,57.70297369384999,4.895513011199999,-56.63120409860001,-57.836870954350005,-57.70297369384999,-4.528602342199999,0.00010051410000000084,0.00261143745,0.0027505059500000104,8.855019999997089e-05,85.0,5.0
30.92948428417436,30.772310827936668,31.013273548146636,0.979982758539443,34.40914234740001,34.310334494475,34.57832937445,0.8172827752999998,-0.5957786673000172,-2.35141654320001,-1.0349906659999917,0.5477096302,15.03982008686306,15.065703439374186,15.345204154053185,0.7521219615893583,226.19618824520956,226.97542012317118,235.47529052957114,0.5656874451050242,56.216806465699996,55.1135870049,56.67286954845,5.102419244799999,56.81258513300001,57.46500354810001,57.707860214449994,5.102419244799999,-56.81258513300001,-57.46500354810001,-57.707860214449994,-4.554709614599999,0.0018751091999999992,0.0048348131,0.00212402895000001,0.0002774396000000291,85.0,5.0
30.926179476872512,30.824429695249982,30.84865625219816,0.9640162508904561,34.67120110335,34.5639089216,34.43170842545,0.8053881068000001,-0.9772934778999982,-2.1938073932500117,-0.9534546844500014,0.9205312397999998,15.204265016456553,14.982574114902802,15.330490398950499,0.7409961355156276,231.1696746906446,224.47752710855545,235.02393587231342,0.5490752728490943,55.9737734407,55.46090333354999,56.67086482204999,5.611633053199999,56.9510669186,57.654710726800005,57.624319506499994,5.611633053199999,-56.9510669186,-57.654710726800005,-57.624319506499994,-4.6911018133999995,0.0011224907999999993,0.00083322905,0.0013722565500000102,3.34464000000291e-05,85.0,5.0
31.13245045490307,30.66412050116266,30.86088313388161,0.9635985028986618,35.02546485605,34.209675322375006,34.23025875325,0.8060925344999998,-0.30241428680000837,-2.36112423969999,-0.7244146932499973,0.31262218199999925,15.170349725624996,15.135452215696382,15.171354417324006,0.7429823176031631,230.1395107977704,229.08191377362851,230.16999485605663,0.5520227242709675,56.460435313599994,55.506654767700006,56.911901847799996,4.6393201512,56.7628496004,57.867779007399996,57.63631654104999,4.6393201512,-56.7628496004,-57.867779007399996,-57.63631654104999,-4.3266979692000005,0.00010051410000000084,0.0032064253000000003,0.0016661568999999893,8.855019999997089e-05,85.0,5.0
31.303893651769332,30.480166341234437,30.885011907087847,0.9773811562959649,35.00210232655,33.8054056383,34.24954457577499,0.8267709581999999,-0.8822126867000009,-2.42654158805,-0.9886626918500028,0.660312492000001,15.010854676267103,15.149293814759476,15.27936532166075,0.7427626172872203,225.32575811200996,229.50110308590973,233.4590046327691,0.5516963056393617,55.9643029925,55.03520518445,56.642360118549995,5.0937574862,56.8465156792,57.4617467725,57.6310228104,5.0937574862,-56.8465156792,-57.4617467725,-57.6310228104,-4.433444994199999,0.010731249000000002,0.00030087150000000003,0.0003072456500000105,3.34464000000291e-05,85.0,5.0
31.12996592412376,30.432471331728394,31.0115672860678,0.9670160559587664,34.91366966455,33.811080435600005,34.69699978017499,0.8175602148999999,-0.996171656099996,-2.6646306734999996,-0.9531101220999929,0.7187488634000001,15.156571624414898,15.051373458171506,15.336231652219473,0.7316198006857996,229.72166340601888,226.54384297734967,235.2000012905384,0.5352675327555291,55.7627894159,54.98312809,56.739589348950005,5.272360508599999,56.758961072,57.6477587635,57.69269947105,5.272360508599999,-56.758961072,-57.6477587635,-57.69269947105,-4.553611645199999,0.0044465554,0.00254880715,0.0037961786999999893,8.855019999997089e-05,85.0,5.0
30.980187210207372,30.49926038148003,31.233368823992205,0.9684358530425655,34.5318569425,33.7240488786,34.86109576125,0.8120703678999999,-0.21326036549999117,-2.0493506063000027,-0.4325077350999962,0.63957307,15.168712361976164,15.0376668362444,15.167548958390244,0.7354888864731718,230.0898347203685,226.13142387788466,230.05454140516497,0.5409439021255462,56.463194914400006,55.544514784049994,57.135460165249995,5.0693581662,56.6764552799,57.59386539035,57.56796790034999,5.0693581662,-56.6764552799,-57.59386539035,-57.56796790034999,-4.4297850962,0.001354878100000001,0.00048200725,0.0019480715499999887,8.855019999997089e-05,85.0,5.0
