c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.95712004764481,31.45666284959718,31.951466758680297,1.7873973066060151,35.31346683045,34.51408651795,35.2634252835,1.4433693264999998,-0.8090205472999941,-2.279203807299993,-0.8872987132499972,0.6057800117999985,15.49759915642825,15.439566031101155,15.619947633731828,1.4382294289773752,240.1755796133256,238.38019922873266,243.9827640805245,2.0685038903765864,56.6382727697,55.777248978850004,57.32396709455,11.221768700799998,57.447293316999996,58.05645278615,58.2112658078,11.221768700799998,-57.447293316999996,-58.05645278615,-58.2112658078,-10.615988689,0.003487296900000001,0.00030087150000000003,0.0003505551999999895,8.855019999997089e-05,95.0,5.0
31.530528512297757,31.07235305550377,31.59086981580346,1.4552779078543168,34.961460932950004,34.171564784825,34.978716817999995,1.2215854022,-0.9357426704000034,-2.90390973465,-0.4026247822000002,-0.8197502591999992,15.338553030041469,15.27695308720191,15.445751124134922,1.116458144794261,235.2712090553943,233.38529562856797,238.57122778871522,1.2464787890774431,56.429264368199995,55.38512067055,57.32177442505,7.8159896186,57.3650070386,58.2890304052,57.72439920725,8.635739877799999,-57.3650070386,-58.2890304052,-57.72439920725,-8.635739877799999,0.005713793000000001,0.0076531766,0.002292633899999989,0.0001554430000000291,95.0,5.0
31.649759403693455,31.278100591531892,31.697096886285493,1.462198077699619,35.0808856285,34.406049250449996,35.03534434595,1.18992139,-0.6218380793999927,-2.141479777599997,-1.1426507384500013,1.6046881725999995,15.400889339129163,15.332254024048593,15.52700554371321,1.1831481960123948,237.1873924361023,235.07801345795428,241.08790115450077,1.3998396537273843,56.6431961484,55.87163284095,57.009381669,10.7528137704,57.265034227799994,58.01311261855,58.15203240745,10.7528137704,-57.265034227799994,-58.01311261855,-58.15203240745,-9.1481255978,0.007626698100000002,0.00177268355,0.00375286915000001,0.0001554430000000291,95.0,5.0
31.45684056603075,31.080976510197047,31.589956794577034,1.492696016535092,34.85427552915,34.245261612774996,35.00332769502499,1.2280453274999998,-0.2956720802999939,-2.412230564500007,-1.2672570137499974,0.7941427621999999,15.370394307802538,15.316306059343768,15.417148864515298,1.18630815753252,236.24902117732864,234.5892313034906,237.6884791106253,1.4073270446282027,56.772583795,55.71123664264999,57.1564784686,8.843078993999999,57.0682558753,58.12346720715,58.42373548235,8.843078993999999,-57.0682558753,-58.12346720715,-58.42373548235,-8.048936231799999,0.003957683400000001,0.00120901085,0.004046769499999989,8.855019999997089e-05,95.0,5.0
31.54703905824255,31.23309217254172,31.622166483723962,1.3238864234732295,34.9210796549,34.389737434875,35.011318953,1.0875386907,-0.1617060051000081,-2.320320599250003,-0.9968068928500031,-0.892826222600001,15.355772995201889,15.280936115035443,15.51595922154468,1.0543464867654844,235.7997642801716,233.50700855179448,240.74499056463742,1.1116465141547198,56.9097484984,55.9001609426,57.27149964579999,7.912854918999998,57.07145450350001,58.220481541850006,58.268306538649995,8.8056811416,-57.07145450350001,-58.220481541850006,-58.268306538649995,-8.8056811416,0.003693936999999999,0.0021417102,0.0016228473500000105,3.34464000000291e-05,95.0,5.0
31.593799659558762,31.153087836890354,31.630319939867764,1.5164962250457719,34.9903519068,34.25841735335,35.006078200975,1.2317052254999998,-0.59615497650001,-2.462835846899999,-1.0223358305999994,0.06984894799999886,15.373329870621578,15.290362663321195,15.484105633621619,1.234101148422601,236.3392713109457,233.79519037588685,239.75752727315276,1.5230056445379827,56.649969713999994,55.821747807,57.079860331499994,9.767691225399998,57.246124690500004,58.2845836539,58.10219616209999,9.767691225399998,-57.246124690500004,-58.2845836539,-58.10219616209999,-9.6978422774,0.0006022597000000007,0.00020692605,0.004986484999999989,3.34464000000291e-05,95.0,5.0
31.445588335997524,31.050579168482344,31.46861140088968,1.461575889436054,34.84029580735,34.209812862975,34.8260070564,1.1816315157,-0.840442365499996,-2.768221189699993,-0.7866551832000042,1.8834504035999977,15.285397042720483,15.240509896155817,15.423130427681786,1.1918981444944152,233.6433627536081,232.2731418948234,237.87295218928375,1.42062118684923,56.35434747830001,55.378701064800005,56.84944209089999,11.613255790199997,57.1947898438,58.1469222545,57.636097274099996,11.613255790199997,-57.1947898438,-58.1469222545,-57.636097274099996,-9.729805386599999,0.0029855513000000013,0.00102111995,0.00031923134999998945,3.34464000000291e-05,95.0,5.0
31.84966124715204,31.37059505271449,31.800941371987804,1.747562502211974,35.254191694650004,34.468444686824995,35.09389461445,1.4479441990000002,-0.9641853740999906,-2.2517717359000002,-1.2048285807000028,1.3478853295999986,15.439283921289464,15.397994113472889,15.566650540187059,1.3624904830948146,238.37148800218736,237.09822271854574,242.32060904030607,1.8563803165239412,56.54852302550001,55.60795927795,56.90266131204999,10.8232058086,57.5127083996,57.85973101385,58.107489892749996,10.8232058086,-57.5127083996,-57.85973101385,-58.107489892749996,-9.475320479,0.003662577899999999,0.0005446375499999999,0.0012469611500000102,3.34464000000291e-05,95.0,5.0
31.417150966516733,31.062067052131248,31.500027664025495,1.487213099021251,34.84235263435,34.287102030750006,34.853599692025,1.2113042413999997,-0.21959490370000623,-1.9629207922999967,-0.9326556480499946,-0.38739430879999937,15.29071668544184,15.225070312087109,15.420324119821915,1.1906130486564919,233.80601675444947,231.80276600799624,237.78639596036152,1.417559431631106,56.8157025575,55.71042244875,56.863224584899996,8.8100179154,57.03529746120001,57.67334324105,57.79588023294999,9.197412224199999,-57.03529746120001,-57.67334324105,-57.79588023294999,-9.197412224199999,0.0011224907999999993,0.00030087150000000003,0.0059768625000000105,8.855019999997089e-05,95.0,5.0
31.525548025672457,31.078768831910757,31.55215345987389,1.5136184032019993,34.9225221735,34.18327327335,34.94999284755,1.2555890072,-0.7358597669999938,-2.187137266299999,-1.645962360249996,-0.20793731020000017,15.303294869061933,15.279559031357634,15.447218204032975,1.1819742624808098,234.1908338494573,233.46492419274261,238.61655024300774,1.3970631571670544,56.784907921300004,55.69272938900001,56.75581510325,8.7396258772,57.5207676883,57.879866655300006,58.4017774635,8.9475631874,-57.5207676883,-57.879866655300006,-58.4017774635,-8.9475631874,0.002922833100000001,0.00254880715,0.00312639215000001,0.0001554430000000291,95.0,5.0
31.826150431763335,31.428098810742068,31.91752361045987,1.3281452988407523,35.1871366961,34.501235026450004,35.271698456124994,1.111389026,-0.6561762939000033,-2.287878103850005,-0.7857154677000082,1.3554491187999984,15.471706526158673,15.407427727403658,15.589612443441855,1.0122967903258628,239.37370283158089,237.38882917516705,243.0360161367171,1.024744791704044,56.59540488,55.475402248,57.31128093529999,7.310435708199999,57.2515811739,57.76328035185001,58.096996403,7.310435708199999,-57.2515811739,-57.76328035185001,-58.096996403,-5.954986589400001,0.0059831513000000005,0.00264950775,0.0024372674500000107,8.855019999997089e-05,95.0,5.0
31.82825111087355,31.450092392681107,31.839152124326187,1.3089661922903417,35.2191229781,34.5201929722,35.159007229524995,1.0904331627000001,-0.7322221113999916,-2.504077899449996,-0.989007254199997,1.5034309946000004,15.45088423053903,15.40792003947072,15.594183592148712,1.0115116754705593,238.72982350551968,237.40399994272343,243.17856190564007,1.0231558696132579,56.560815792700005,55.65355413635,57.078074872049996,8.841249045,57.2930379041,58.1576320358,58.06708212624999,8.841249045,-57.2930379041,-58.1576320358,-58.06708212624999,-7.337818050399999,0.005073737399999999,0.00145953205,0.0013842422499999894,0.00021054679999997088,95.0,5.0
31.603967447299127,31.141886058244847,31.63153678555727,1.4802548651355598,35.02941610265,34.23054686985,34.976690436824995,1.2035574572999999,-1.2154658424000004,-2.7748600015000022,-1.0865810469500161,-0.6828700740000002,15.350805976831154,15.314917160894936,15.48298905315314,1.2042644262726816,235.6472441383151,234.54668764507423,239.72295002005995,1.450252808385871,56.676593589899994,55.7997645717,57.290920432799986,8.9153009812,57.892059432299995,58.574624573200005,58.37750147975,9.5981710552,-57.892059432299995,-58.574624573200005,-58.37750147975,-9.5981710552,0.0001945914000000008,0.0002628012,0.0008204129499999892,3.34464000000291e-05,95.0,5.0
31.933834694888564,31.519277652314653,31.903874590195695,1.3361513421232574,35.32269284265,34.551257600999996,35.168971890049995,1.1191968084,-0.7365810263000014,-1.9415012297000018,-0.9447779780000047,0.32177192700000035,15.480196268699572,15.44794075931667,15.620991321024063,1.0230053955927136,239.63647651746018,238.63887370335732,244.0153698515091,1.0465400394118047,56.5008258344,56.0055677375,57.33543162364999,7.4714712202,57.2374068607,57.9470689672,58.28020960164999,7.4714712202,-57.2374068607,-57.9470689672,-58.28020960164999,-7.149699293199999,0.00016323230000000083,0.00484156825,5.992849999989513e-06,3.34464000000291e-05,100.0,0.0
31.638649665607257,31.174818752574993,31.62478824872911,1.582100575594523,35.0946273511,34.29801198295,34.9778397502,1.275474453,0.08016673320000223,-2.209715489450012,-0.9172443138499986,-1.0200686763999993,15.357956157599991,15.321145867186091,15.488504735433033,1.2782603575823563,235.8668173387635,234.73751068359346,239.89377893953147,1.6339495417665733,57.0849517901,55.637927876499994,57.24484304945,8.474527265399999,57.0849517901,57.847643365950006,58.162087363299996,9.494595941799998,-57.0047850569,-57.847643365950006,-58.162087363299996,-9.494595941799998,0.002753164,0.00030087150000000003,0.009077923650000009,0.0001554430000000291,100.0,0.0
31.73774924442265,31.26677612952822,31.782748313212643,1.4579342479433253,35.101877740000006,34.3463312594,35.06918608965,1.2009069785,-0.6707582753999972,-2.2828050495500136,-1.1023995912000046,-0.5962524880000029,15.415442883739788,15.352419174151096,15.532944951336047,1.1481590606021201,237.63587930184366,235.69677449884222,241.272378861236,1.3182692284427429,56.613342285200005,55.76202981595,57.292768539949996,8.838931109599997,57.2841005606,58.044834865500015,58.39516813115,9.4351835976,-57.2841005606,-58.044834865500015,-58.39516813115,-9.4351835976,0.0030981140999999986,0.0007638435999999999,0.00011930255000001048,3.34464000000291e-05,100.0,0.0
31.195559185519677,30.841603562478614,31.251628600726736,1.4388342648621355,34.6601156615,34.240533025125,34.74722389742499,1.1738512852,-0.7838705490999871,-2.677563830450005,-1.3690595262500125,1.4659780384000003,15.205714859360075,15.195077765866642,15.348828385797988,1.1559888202295945,231.2137643841638,230.8903883107348,235.58653281667807,1.3363101524958096,56.377208262200014,55.309431953,56.66920465799999,9.0219260096,57.1610788113,57.986995783450006,58.03826418425,9.0219260096,-57.1610788113,-57.986995783450006,-58.03826418425,-7.555947971199999,0.0037068106000000007,0.00110831025,0.0017168189000000104,0.0003325433999999709,100.0,0.0
31.809925914632984,31.337465353543802,31.83720751580917,1.4548314791902925,35.2005270318,34.357855234599995,35.156407349975,1.1805886501,-0.399784292300005,-2.555810527249996,-1.1977180667499923,-0.7722935817999996,15.457074541136102,15.375213463069072,15.567504291020153,1.185350951206128,238.92115337023782,236.39718903494042,242.34718985093087,1.4050568775252725,56.9122572264,55.765912894550006,57.18830350020001,8.5672446814,57.312041518700006,58.3217234218,58.38602156695,9.3395382632,-57.312041518700006,-58.3217234218,-58.38602156695,-9.3395382632,0.0026590866999999987,8.166545e-05,0.0004951887500000104,3.34464000000291e-05,100.0,0.0
31.66909466932431,31.28023058409024,31.71572430585762,1.6591304090675592,35.0171140927,34.356567935875,35.04427763605,1.3472084538,-1.298473380099999,-2.491990251550007,-1.0256248348500066,0.06496908399999946,15.394831288106461,15.346853190898504,15.528474743627864,1.341480451198082,237.00083038926164,235.52590286299156,241.13352786348844,1.79956980094661,56.5702862409,55.707447509499985,57.10473146839999,10.118065460599999,57.868759621,58.19943776104999,58.13035630325,10.118065460599999,-57.868759621,-58.19943776104999,-58.13035630325,-10.0530963766,0.008975139400000002,0.00392667375,0.005174428099999989,8.855019999997089e-05,100.0,0.0
31.67817633943283,31.294142126297245,31.719005223296875,1.45780346046432,35.09098325870001,34.405329002,35.105124214675,1.1987995899,-0.5776531075000051,-2.377408117700007,-1.250373458599995,0.47951353080000025,15.398308116366909,15.334619154096943,15.53769584797217,1.1483087988522935,237.10789284657102,235.15054460119683,241.4199922640916,1.318613097521597,56.8518909589,55.68367931064999,57.13987682810001,8.310563835,57.429544066400005,58.06108742835,58.3902502867,8.310563835,-57.429544066400005,-58.06108742835,-58.3902502867,-7.8310503042,0.0087741112,0.00440315615,0.003107053999999989,3.34464000000291e-05,100.0,0.0
32.05505550769613,31.541714033858295,32.0172042766431,1.3236421873935482,35.3881420903,34.5211201467,35.33011376015,1.1203557760999998,-0.7356716124000044,-2.416489424899993,-1.0919687491500127,-0.2283107424000006,15.524658140851548,15.491639373056135,15.643894097951991,1.0029848266812937,241.01501039030825,239.99089046482305,244.73142254793714,1.0059785625529047,56.8852884004,55.774305354750005,57.24938500769999,6.430596229,57.620960012800005,58.19079477965,58.341353756850005,6.6589069714,-57.620960012800005,-58.19079477965,-58.341353756850005,-6.6589069714,0.003330501400000001,0.0015221623499999998,0.005832228949999989,3.34464000000291e-05,100.0,0.0
31.662721338615473,31.256355302611166,31.774943071753782,1.5463467015319556,34.98933917285,34.35951493755,35.11064688135,1.233385626,-0.5361336591000025,-2.292700636950009,-1.1974361520999963,-0.06276135620000112,15.415990466867743,15.338306194047457,15.49775551944223,1.2876111967413357,237.65276207455713,235.26363690235456,240.1804261404021,1.6579425939736547,56.6500637913,55.68054779564999,56.9996086278,10.941054524199998,57.1861974504,57.9732484326,58.1970447799,11.0038158804,-57.1861974504,-57.9732484326,-58.1970447799,-11.0038158804,0.002076137400000001,0.006212679699999999,0.003044406299999989,3.34464000000291e-05,100.0,0.0
31.6962012879447,31.27784351506594,31.725279081659018,1.6368275830770493,35.1008613752,34.3605606175,35.07517262122501,1.3214337248,-0.7837764718000031,-2.715674368000002,-1.0488358077000015,-1.753390238999998,15.39558170213187,15.350804683730516,15.54007675418339,1.3236094010403352,237.02393594701766,235.64720443804276,241.493985525911,1.7519418465223549,56.6940292495,55.5324584513,57.089508077299996,10.344735143400001,57.4778057213,58.248132819300004,58.138343885,12.0981253824,-57.4778057213,-58.248132819300004,-58.138343885,-12.0981253824,0.0090378576,0.001891189,0.0002565836499999895,3.34464000000291e-05,100.0,0.0
31.449484036812038,31.044429808614737,31.46094466451677,1.4152934750513702,34.95384067165,34.346973219975,34.875864956525,1.1669309254,-0.7448598287000152,-2.201667495899997,-1.297641148249987,1.5189245627999997,15.30749423298163,15.251845721706205,15.442385144792448,1.1094188630793809,234.31937969276586,232.6187979187279,238.46725896010648,1.230810213756346,56.6032132959,55.701215794650004,57.06623445675,9.1496564498,57.34807312460001,57.90288329055,58.36387560499999,9.1496564498,-57.34807312460001,-57.90288329055,-58.36387560499999,-7.6307318870000005,0.001072646200000001,0.00392667375,0.0027818298000000107,8.855019999997089e-05,100.0,0.0
31.59133452947591,31.232463653832202,31.570236054208248,1.3948137182528138,34.99322126445,34.384394824225,34.948448309825,1.1350839182999999,-0.5715694420999995,-2.5906329740499956,-1.0365881823499947,0.9594481551999987,15.343583204622924,15.298930136316507,15.530539390420376,1.1157656106675853,235.4255455571867,234.0572633158934,241.19765375739888,1.2449328979484096,56.7429180864,55.70916984275001,57.10044010095,9.407435265599998,57.3144875285,58.2998028168,58.1370282833,9.407435265599998,-57.3144875285,-58.2998028168,-58.1370282833,-8.4479871104,0.0062782568000000006,0.0020232047500000003,0.003357644799999989,8.855019999997089e-05,100.0,0.0
31.591420368513344,31.180485812575647,31.642993442049296,1.560610838916111,34.98998847120001,34.361178018075,35.037840584875,1.2558939987,-0.9819659838000021,-2.283180831350002,-1.5298135244499917,0.9298029814,15.361447351807342,15.337435848718005,15.464292600412222,1.2997234880811945,235.9740647423488,235.2369384135402,239.14434563116419,1.6892811454699472,56.3156503489,55.758459888850005,56.77536118565,11.9969350972,57.2976163327,58.04164072020001,58.30517471009999,11.9969350972,-57.2976163327,-58.04164072020001,-58.30517471009999,-11.0671321158,5.628139999999919e-05,0.00073252845,0.004391331849999989,8.855019999997089e-05,100.0,0.0
31.69856928485293,31.206077084358036,31.675948872692953,1.5779239738109916,35.14431584505,34.266286358425006,35.044706500874995,1.2742210406,-0.7159467385000156,-2.8800475903499887,-1.3224496374500063,1.0585093943999997,15.37031001488886,15.34262442731593,15.500108744105678,1.2936515707081149,236.24642995379278,235.39612431767142,240.25337107910127,1.6735343863955725,56.473951085699994,55.63128906470001,56.92884805065,11.1456428224,57.18989782420001,58.51133665505,58.2512976881,11.1456428224,-57.18989782420001,-58.51133665505,-58.2512976881,-10.087133428,0.00013187320000000084,0.0035822071,0.0005698221499999893,8.855019999997089e-05,100.0,0.0
31.734568802270122,31.223702826321446,31.728619774156574,1.5238009238268513,35.1020280987,34.330626711674995,35.072891973024994,1.2802933187,-0.8582543342999998,-2.3223873991499886,-1.4212137365000075,0.5866265455999988,15.403557245027972,15.34646545604558,15.522359480286562,1.1598743777871772,237.26957580085374,235.5140019936003,240.9436438352421,1.3453085722471911,56.5591224013,55.63620554325001,57.14341642314999,7.667275763199999,57.4173767356,57.958592942399996,58.56463015965,7.667275763199999,-57.4173767356,-57.958592942399996,-58.56463015965,-7.0806492176,0.0004325905999999992,0.003989304050000001,0.0007890890999999895,3.34464000000291e-05,100.0,0.0
31.943897396221633,31.574081246543415,32.02642708411512,1.3595489396769727,35.23942799535,34.635323121175006,35.34342639639999,1.1349619217,-0.3786482588999931,-1.8996641893000117,-0.9089121697499891,0.5721089502000005,15.515083760014557,15.465481480146552,15.657811395310606,1.0612089411596544,240.71782408026746,239.18111741275598,245.16705769111869,1.126164416797195,56.959295876400006,56.31549377705,57.337843560100005,9.686563486399999,57.3379441353,58.21515796635001,58.246755729849994,9.686563486399999,-57.3379441353,-58.21515796635001,-58.246755729849994,-9.114454536199998,0.0039134507,0.0033071259000000005,0.002104690799999989,3.34464000000291e-05,100.0,0.0
31.780686250146672,31.316984033563315,31.776228164662708,1.5623317856696928,35.22340349525001,34.412371533175,35.127432788725,1.2464727086,-0.6611310316999948,-2.024799528700001,-1.3853792521000017,-0.8297539803999996,15.426682929386283,15.384257915573867,15.554621871938709,1.3124480616361476,237.98254620381817,236.67539161289722,241.94626157899404,1.7225199144924808,56.6720465204,55.7824786089,57.1957585765,10.658022412200001,57.3331775521,57.8072781376,58.5811378286,11.4877763926,-57.3331775521,-57.8072781376,-58.5811378286,-11.4877763926,0.0011667235000000008,0.0024929320000000002,5.992849999989513e-06,8.855019999997089e-05,100.0,0.0
31.712082193114206,31.177509273077476,31.652272869540482,1.6416150900946338,35.14504354115,34.3058720856,35.015563334674994,1.320003212,-0.5373880231000072,-1.5566693513500027,-1.4797893360000032,-1.013968846400001,15.366024986114688,15.342729769075632,15.505527977943817,1.3547684544200589,236.11472387390089,235.39935676687958,240.4213978747985,1.8353975650917151,56.8170509988,56.40129728805,56.9867032016,9.5263819506,57.354439021900006,57.957966639400006,58.466492537600004,10.540350797,-57.354439021900006,-57.957966639400006,-58.466492537600004,-10.540350797,0.0009970543999999993,4.359514999999999e-05,0.0017794666000000106,3.34464000000291e-05,100.0,0.0
31.74292155129764,31.23848965757636,31.749771817067625,1.5281694903774161,35.113357976550006,34.336795796225005,35.0863708976,1.2520786576999998,-0.4326799881999932,-2.700862302049998,-0.4931820325499956,-0.3035826446000005,15.39676865806357,15.374232244436689,15.523027779821708,1.2062495298542208,237.06048510992863,236.3670171058768,240.9643914531165,1.4550379282735286,56.9222921384,55.5774270067,57.40995106279999,8.0399753762,57.354972126599996,58.27828930875,57.903133095349986,8.3435580208,-57.354972126599996,-58.27828930875,-57.903133095349986,-8.3435580208,0.0004325905999999992,0.00041937695,0.014602906949999987,0.00021054679999997088,100.0,0.0
31.45122332821208,31.015830353897915,31.341771734490745,1.4419014467926374,34.96528674315001,34.240595655425,34.776427394699994,1.1878533423,-0.7424765370999893,-2.2529303964500045,-1.030730622399986,0.4523082889999994,15.27515019552657,15.234141987620433,15.415170228121903,1.153776637656642,233.3302134958954,232.07908209897985,237.62747316197587,1.3312005296022664,56.58972888290001,55.45589290955,57.329386120600006,8.742187805799999,57.33220542,57.708823306000006,58.36011674299999,8.742187805799999,-57.33220542,-57.708823306000006,-58.36011674299999,-8.2898795168,0.00013187320000000084,0.00098304965,0.0008084272500000104,3.34464000000291e-05,100.0,0.0
31.75289727122996,31.322298314777466,31.869468676290204,1.3212646126401557,35.10994627145,34.45143718279999,35.231406315950004,1.0906830504,-0.7754035920999982,-2.0788181624499984,-1.0031343105499957,-0.2331906064,15.458553578028967,15.388820075817602,15.546482206071843,1.0481402022685662,238.9668787247922,236.81578332588685,241.69310898370844,1.0985978836115908,56.7245102947,55.74098603515,57.2996911108,7.982392980999999,57.4999138868,57.8198041976,58.30282542134999,8.2155835874,-57.4999138868,-57.8198041976,-58.30282542134999,-8.2155835874,0.00016323230000000083,0.00114638055,0.0033456591000000104,3.34464000000291e-05,100.0,0.0
31.647925462483894,31.271772896252102,31.706827664759626,1.5658297628111806,35.016379959800005,34.36394265370001,35.0841528971,1.2592823516,-0.1284026408999921,-2.800475794199997,-1.2953545072000026,0.7047192543999987,15.350724538182602,15.343636496595884,15.539562323429541,1.2767509166669466,235.64474384716144,235.42718093966923,241.4779972037509,1.6300929032098883,56.91417013150001,55.919043978050006,57.14423084325,9.9663016902,57.0425727724,58.71951977225,58.43958535045,9.9663016902,-57.0425727724,-58.71951977225,-58.43958535045,-9.261582435800001,0.004083119800000001,0.0001129806,0.0004325410500000105,8.855019999997089e-05,100.0,0.0
31.63328963933022,31.268769442585214,31.63960267806938,1.6265471459256833,35.0232789618,34.436390253225,34.974284493225,1.2973728426999998,-0.8584424888999962,-1.8153011751999983,-0.9598134260000037,-0.5184186571999998,15.369880840180326,15.305598710272386,15.532525413479984,1.3676009124045567,236.23323704134228,234.26135187989175,241.25934572040157,1.870332255609776,56.51032764170001,55.8642111504,57.028645836749995,14.276563564799998,57.368770130600005,57.6795123256,57.98845926275,14.794982221999998,-57.368770130600005,-57.6795123256,-57.98845926275,-14.794982221999998,0.0027660376000000013,0.0013901466,0.007856293500000009,0.0001554430000000291,100.0,0.0
31.77146388797771,31.308865712343046,31.721328339682877,1.4778940205973479,35.1903666834,34.3699932328,35.074144927024996,1.208830863,-0.22984932940001102,-2.1888282844000173,-1.175008275499998,1.851609291,15.405730690466433,15.355797420828967,15.559774639166902,1.1663624705710354,237.33653810717936,235.80051442953754,242.10658682166147,1.3604014127565696,57.075042314499996,55.754482864799996,57.04656307895,9.0182661116,57.30489164390001,57.943311149200014,58.22157135445,9.0182661116,-57.30489164390001,-57.943311149200014,-58.22157135445,-7.166656820599999,0.0056382012,0.0017659283999999999,0.002699843949999989,3.34464000000291e-05,100.0,0.0
31.961517358345567,31.525730392857426,32.05823444206209,1.3548257408239752,35.287617689300006,34.54734320725,35.372561253125,1.1458196190999999,-0.6365141382000061,-2.2399659243500025,-1.1074114072000043,1.2473601312000007,15.542917894234801,15.468887737840909,15.625062478348596,1.039554876777148,241.58229666692438,239.28648784592485,244.14257745229716,1.0806743418311517,56.796573506499996,55.7494724408,57.114065975699994,7.978733083,57.4330876447,57.98943836515,58.2214773829,7.978733083,-57.4330876447,-57.98943836515,-58.2214773829,-6.731372951799999,0.00013187320000000084,0.00271213805,0.0018107904500000106,0.0001554430000000291,100.0,0.0
31.73932928943908,31.34125498486693,31.764091975569468,1.5647525926784822,35.1636736525,34.412832358,35.115314135,1.2723635397000002,-0.41229657319999546,-2.329120156400002,-0.9883181294999943,-1.0042091184000022,15.419318101076302,15.353480222415865,15.568591120565427,1.2746647456051496,237.7553707021793,235.72935494011512,242.38102947934868,1.6247702136886408,56.811186847100004,55.79384600835,57.323497236799994,9.800020324399998,57.2234834203,58.122966164750004,58.31181536629999,10.8042294428,-57.2234834203,-58.122966164750004,-58.31181536629999,-10.8042294428,0.005149329200000001,0.00298721925,5.6654850000010485e-05,3.34464000000291e-05,100.0,0.0
31.77087929649657,31.29678966474366,31.778803933444923,1.6105700349632854,35.1460876342,34.374937648925,35.077079699849996,1.2988033555,-0.761103842499999,-2.6310295175499974,-1.3061299115999958,0.08790444480000126,15.41274967516396,15.382542865656497,15.532545041340958,1.3227776668154412,237.55285254926676,236.62262501375957,241.25995546128559,1.7497407558257025,56.7223778759,55.614723350350005,57.141630963699996,11.097576162000001,57.4834817184,58.2457528679,58.44776087529999,11.097576162000001,-57.4834817184,-58.2457528679,-58.44776087529999,-11.0096717172,0.0115465856,0.0058749682,0.0025625628500000105,3.34464000000291e-05,100.0,0.0
31.77428180402832,31.29023445717331,31.81681906998858,1.470857445533369,35.17961975485,34.3534084833,35.185432573225,1.23216566,-0.1302214687000003,-2.218515046600004,-0.16011553550000457,0.05655131859999862,15.453692888325303,15.368044904527382,15.539192746567721,1.1458415228587726,238.81662388667607,236.17680418757004,241.4665112149829,1.3129527955073113,57.312430701500006,55.91390829345,57.696157080249996,7.744621607599998,57.442652170200006,58.13242334005,57.85627261575,7.744621607599998,-57.442652170200006,-58.13242334005,-57.85627261575,-7.688070289,0.005920433100000001,0.0058436530500000005,0.0012469611500000102,3.34464000000291e-05,100.0,0.0
31.66320517011025,31.254403930986786,31.793257798576963,1.3719951007677094,35.01822090395001,34.3593706418,35.182707398275,1.1288955380999999,-0.7436995419999874,-1.9564385562500135,-0.9962117396999943,-0.0011530731999993549,15.415208757670934,15.375409024538115,15.495207930784522,1.0716022066025934,237.62866104257463,236.40320267184813,240.10146881824755,1.1483312891955473,56.75282756200001,55.98421080519999,57.1968862351,6.9129707854,57.496527103999995,57.940649361450006,58.1930979748,6.914123858599999,-57.496527103999995,-57.940649361450006,-58.1930979748,-6.914123858599999,0.0019507010000000009,0.0024548617000000003,0.010906692649999987,3.34464000000291e-05,100.0,0.0
31.251012373901247,30.93642176697982,31.359809685847143,1.385700142205262,34.6673346913,34.103642224474996,34.761031722425,1.1331378672,-0.6886956806000057,-2.281552443550005,-0.8463271174499951,0.6593365191999982,15.272376479078618,15.198365359275027,15.361120343526878,1.1064789906893997,233.2454833187138,230.99030959401108,235.96401820831528,1.2242957568370327,56.616101886,55.7819775665,57.00446382455,8.678627577199999,57.30479756660001,58.06353001005,57.850790941999996,8.678627577199999,-57.30479756660001,-58.06353001005,-57.850790941999996,-8.019291058,0.002314136599999999,0.00221109565,0.0019047620000000106,3.34464000000291e-05,100.0,0.0
31.747465062081556,31.28645646347213,31.786800669985123,1.42420717263957,35.129583504850004,34.3512790531,35.15362320355,1.1629601414,-1.0612731476999926,-2.1164902878999996,-1.032328138749996,-0.11399992819999838,15.411442662959809,15.361750765801805,15.572021407805765,1.1427092860928214,237.5125649536977,235.98338659061235,242.48785072516105,1.3057845125227656,56.43588113830001,55.64929527595,57.09448856945,10.4319627124,57.497154286000004,57.76578556385,58.126816708199996,10.545962640599999,-57.497154286000004,-57.76578556385,-58.126816708199996,-10.545962640599999,0.0061399468000000006,0.00409000465,0.002104690799999989,8.855019999997089e-05,100.0,0.0
31.68671522647182,31.287879434298134,31.725404998397895,1.6385291608526342,35.076667829550004,34.352390740925,35.079197735950004,1.2757794445,-0.5689039186000073,-2.5097772567499987,-1.068131299299992,1.0072708223999989,15.405682607803675,15.3392703596542,15.530326981629315,1.436480940156097,237.33505661238462,235.2932151665659,241.1910561563235,2.063477491431744,56.79186964149999,55.660067687550004,57.03735386705,12.802600643599998,57.3607735601,58.1698449443,58.10548516634999,12.802600643599998,-57.3607735601,-58.1698449443,-58.10548516634999,-11.7953298212,0.004383837199999999,0.00029411635,0.00732378805000001,0.0002774396000000291,100.0,0.0
