c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.69694294249684,31.252944187982603,31.68772277439225,1.4364204214792853,35.067062702200005,34.359828089050005,35.000430238899995,1.1880028908,-0.8089578291000024,-2.7575740387,-0.7984955985000042,1.3239739960000003,15.361073693480565,15.340117191919566,15.539588248721216,1.1231758121302104,235.96258501654057,235.31919546182613,241.4788029397945,1.2615239049543576,56.5413731507,55.42413934745,57.10225688424999,8.5605348684,57.3503309798,58.18171338615,57.90075248274999,8.5605348684,-57.3503309798,-58.18171338615,-57.90075248274999,-7.236560872399999,0.0002130768999999992,0.00129620115,0.00024459795000001045,8.855019999997089e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.512425310143428,31.14415210601531,31.616639893360663,1.403642483107495,34.94135974985,34.4526025985,35.022294286199994,1.1461856089,-0.44506683270000735,-2.526155080200006,-0.9732826814999952,0.9734777642,15.349816042993245,15.345504919496735,15.443656899415386,1.126746975446672,235.61685255373283,235.4845212342985,238.50653842686052,1.2695587466782237,56.779733669799995,55.53380500274999,57.15444241835,9.7323122114,57.2248005025,58.05996008295,58.12772509985,9.7323122114,-57.2248005025,-58.05996008295,-58.12772509985,-8.7588344472,0.003299142300000001,0.0005446375499999999,0.00531906165000001,0.0002774396000000291,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.601218536329053,31.25632577290032,31.635009337256236,1.322683986216073,34.99137751435,34.307597796425,34.9631801884,1.1012633081999998,-0.6676223653999998,-2.5505808972,-0.8269376542999964,0.8814923278000002,15.382804536014245,15.29931958337868,15.508170295862612,1.0320458015647904,236.63067539322049,234.0691797143544,240.50334592547551,1.0651185365275109,56.66812663290001,55.66219711775,57.29643343039999,7.6632498754,57.33574899830001,58.21277801495,58.12337108469999,7.6632498754,-57.33574899830001,-58.21277801495,-58.12337108469999,-6.7817575476,0.0121110494,0.0013275163,0.011658465049999988,8.855019999997089e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.63788732980629,31.21258560524932,31.67931005941417,1.459077401189446,35.056965072,34.28918111065001,35.05260978015,1.177877173,-0.7994246627000052,-2.324109732400011,-0.938074674100001,1.0635112550000017,15.391149966110962,15.315478919998686,15.503476466811252,1.1866692753638886,236.8874972793174,234.5638945489241,240.35778255697034,1.4081839690926563,56.7006773787,55.748846137799994,57.35099957709999,8.558826916000001,57.500102041400005,58.072955870200005,58.28907425119999,8.558826916000001,-57.500102041400005,-58.072955870200005,-58.28907425119999,-7.495315660999999,0.0121295349,0.0005200775499999999,0.00641539640000001,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.742101995570497,31.268318845903302,31.705233863372325,1.564073999169814,35.15069098510001,34.32959331172501,35.071075189724986,1.2598864400999998,-0.09867421410000787,-2.7076576896000115,-1.5396178894999937,1.3627689148000002,15.381466904785535,15.366575296132323,15.538973412652776,1.2996112270736058,236.58952414301274,236.1316363317042,241.45969471912986,1.688989341535763,56.956003170900004,55.546863420299985,56.93144793020001,12.564341283800001,57.05467738500001,58.2545211099,58.4710658197,12.564341283800001,-57.05467738500001,-58.2545211099,-58.4710658197,-11.201572369,0.0006336188000000009,0.0069642433,0.0004132028999999895,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.79535123068701,31.29414943661955,31.826107763879982,1.5943826248025208,35.1579349372,34.347258433899995,35.175226990975,1.2725740865,-0.4623143377000076,-2.5542134546000033,-1.190231666600006,1.9717759420000007,15.447464916999133,15.381979391209411,15.546561778991348,1.3056146512653166,238.62417236191902,236.60528999159104,241.69558314799457,1.7046296175986546,56.860451993199995,55.645318251899994,56.87744561279999,10.3421732148,57.3227663309,58.1995317065,58.067677279399994,10.3421732148,-57.3227663309,-58.1995317065,-58.067677279399994,-8.3703972728,0.007626698100000002,0.0010524351,0.0003385695000000105,0.0001554430000000291,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.699947623083425,31.320322286909327,31.77831345879368,1.4942454839239028,35.074965195400004,34.400471776174996,35.140733439274996,1.2280787739,-1.2209850440000167,-2.615215366800008,-1.2105921690999892,0.3349475597999998,15.408959374490705,15.369322037646596,15.550934832067993,1.1880637959164682,237.43602900470498,236.21605989688928,241.83157415122554,1.4114955831674467,56.3518701094,55.45194720065,57.2695575671,9.6972991872,57.57285515340001,58.067162567450005,58.48014973619999,9.6972991872,-57.57285515340001,-58.067162567450005,-58.48014973619999,-9.3623516274,0.002201573800000001,0.00615680455,0.0009457083499999897,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.772715723495303,31.414261311690375,31.787613341035012,1.3832559626616088,35.156059828000004,34.50042083255,35.087463556125,1.1462525017,-0.4039236934999977,-2.1025863612999984,-1.2691364447499964,0.06094319619999844,15.422997704555574,15.388302455341842,15.5765576827619,1.096180662684301,237.8688581947265,236.79985245707974,242.62914924440884,1.2016120452429933,56.8487550489,56.07937754605,57.087440703199995,8.5522390996,57.2526787424,58.181963907349996,58.35657714794999,8.5522390996,-57.2526787424,-58.181963907349996,-58.35657714794999,-8.491295903400001,0.00013187320000000084,0.0011396254,0.0004758505999999896,8.855019999997089e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.94152817645072,31.44420165640141,31.91522267852088,1.3506901069313424,35.3045516033,34.4769154349,35.2199731107,1.1120875592,-0.5594648295000084,-2.5068023174999965,-1.678476516549999,0.5866265456000015,15.4744208632451,15.444768275691546,15.598918269158714,1.0537875749399452,239.45770105283532,238.54086708980802,243.32625116789347,1.1104682530978107,56.7891727589,55.621643998500005,56.7440060118,8.142208527000001,57.34863758840001,58.128446316,58.42248252835,8.142208527000001,-57.34863758840001,-58.128446316,-58.42248252835,-7.5555819814,0.003693936999999999,1.903515000000001e-05,0.0016348330499999892,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.666650859019843,31.282178508242158,31.69555590415388,1.4737043251864148,35.0718292854,34.38005767595,35.02768198839999,1.1977626188,-0.7490305889999931,-2.5153826685999974,-1.2224952321000018,-1.347263557599998,15.416548242034715,15.323366111832815,15.526191833422846,1.2139413912726515,237.6699596989837,234.8055489972663,241.06263284824612,1.4736537014449809,56.6304643538,55.46904527255,56.971009952749995,9.9286047408,57.379494942799994,57.984427941149995,58.19350518485,11.275868298399999,-57.379494942799994,-57.984427941149995,-58.19350518485,-11.275868298399999,8.764049999999919e-05,0.00421526525,0.014446287699999987,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.700480107499967,31.2845576605498,31.711980090660767,1.6461903827289022,35.101416596250004,34.447259987849996,35.056378311225004,1.3418406034,-0.9127878092000116,-2.8940767775499983,-1.1001755978500043,0.05325741040000232,15.38266528347191,15.35357491707278,15.558435663335304,1.3490549623083343,236.62639122333192,235.73226273416643,242.0649202901439,1.8199492913287418,56.5056237767,55.41894103255,56.95848041275,10.496376917200001,57.41841158590001,58.3130178101,58.058656010600004,10.496376917200001,-57.41841158590001,-58.3130178101,-58.058656010600004,-10.443119506799999,0.0016869545999999994,0.0001375406,0.003733530999999989,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.72084378997972,31.353417732233762,31.757789994750837,1.6015339012787473,35.1481951307,34.44177983660001,35.08734792979999,1.2989587985000002,-0.26610044900000673,-2.821394314399996,-0.9468766759500156,-1.7411905789999975,15.419111983528133,15.366344891691494,15.560253490824694,1.3037232151331637,237.74901436058082,236.12455533041324,242.1214886987221,1.6996942216771531,56.8864486871,55.45144615825001,57.17048022954999,10.2379881184,57.152549136100006,58.27284047265,58.1173569055,11.979178697399998,-57.152549136100006,-58.27284047265,-58.1173569055,-11.979178697399998,6.915500000000082e-05,0.0039960592,0.0038781645500000094,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.624410303911553,31.194631729181694,31.65563630466153,1.5245632484562281,35.0110931455,34.297413617524995,35.07046437464999,1.2456738362,-0.5039278634000084,-2.485758536699997,-1.7160964603999955,0.451454312800001,15.356311596748837,15.309508160898925,15.489734519945285,1.223813996546126,235.8163058564428,234.38104012863076,239.93187549838456,1.497720698142201,56.7030920294,55.989503065550004,56.993061943149996,10.4365985832,57.207019892800005,58.47526160225,58.70915840354999,10.4365985832,-57.207019892800005,-58.47526160225,-58.70915840354999,-9.9851442704,0.0008217734000000009,0.0007638435999999999,0.00011930255000001048,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.8093512885245,31.30261472368389,31.78069110539285,1.358435070975624,35.2253947981,34.38082151955,35.14260919405,1.1256901801,-0.6380507340999984,-2.562230133,-1.3968124573500091,-0.3634829751999993,15.416879594143126,15.38480207201476,15.56080737280865,1.0502945201294882,237.6801764203067,236.6921347950697,242.13872609365603,1.103118579014032,56.617544404600004,55.59411798165,57.21070005294999,6.9755550412,57.2555951387,58.15634811465,58.6075125103,7.339038016399999,-57.2555951387,-58.15634811465,-58.6075125103,-7.339038016399999,0.0005709006000000009,0.0073400251000000005,0.0008830606499999895,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.279153778156644,31.002474973578227,31.253615435781192,1.4833432784359148,34.6919829439,34.256926506149995,34.609023071224996,1.2115482346,-0.6633575277999952,-2.1167408090999866,-0.9938624509499974,0.6503087708000006,15.220461420720437,15.15134062350443,15.407354659743097,1.19635440077266,231.6624458596392,229.56312268945555,237.38657761110724,1.4312638522481103,56.40994716260001,55.65346019090001,57.029585552250005,8.7940363608,57.07330469040001,57.770201,58.023448003199995,8.7940363608,-57.07330469040001,-57.770201,-58.023448003199995,-8.14372759,0.0007276961000000008,0.00064533815,0.0011216657500000104,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.87330351301488,31.379400332243208,31.88711845266641,1.3438627322040042,35.27299791190001,34.447075474525015,35.25930020437499,1.1114165779,-0.3736621619999951,-2.600622506899981,-1.3084165526500016,0.7382683193999995,15.464553327511465,15.42527341275726,15.585419932304955,1.0522467420322026,239.152409619446,237.939059858316,242.90531446628864,1.1072232061173848,56.85568541,55.63241641010002,56.93818255795,7.852100612199999,57.229347571999995,58.233038916999995,58.2465991106,7.852100612199999,-57.229347571999995,-58.233038916999995,-58.2465991106,-7.1138322928,3.7795900000000815e-05,0.00102111995,0.0012276229999999895,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.448343199768328,31.036013703412856,31.531303725513858,1.5054357739855817,34.8431587282,34.187829627675,34.922543485875,1.2040454437,-0.8935019626999932,-1.9892568334499927,-1.5508318278000104,0.9167493452000012,15.296810973450606,15.248588096242932,15.431229439508295,1.2514356130822173,233.99242595747882,232.5194389288816,238.1228420147475,1.5660910936904653,56.36413151750001,55.73259357495001,56.92831554519999,9.47868128,57.257633480200006,57.7218504084,58.479147373,9.47868128,-57.257633480200006,-57.7218504084,-58.479147373,-8.561931934799999,0.0067044106,0.00480349795,0.003733530999999989,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.50140280937247,31.077390856754576,31.486101037426888,1.5478097246362938,34.909301506899986,34.2625822683,34.835639140274985,1.2643727623999998,-0.4815374659999847,-1.9283801818500024,-0.9480983061000074,3.3437497055999987,15.300586702760105,15.255375625507162,15.4591747704179,1.2419349545066811,234.10795344867927,232.726485475318,238.98608458232533,1.5424024312255122,56.52951941090001,55.79697752335,57.2403637389,11.227014554599998,57.01105687689999,57.725357705200004,58.188462045,11.227014554599998,-57.01105687689999,-57.725357705200004,-58.188462045,-7.883264849,0.0005395415000000009,0.0005759526999999999,0.006885254150000009,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.729755071140488,31.355798454016124,31.799994901783208,1.7232326581828892,35.1030943081,34.454450192349995,35.126518404225,1.4437687627000002,-0.7417866368999952,-2.7829706253500035,-1.355277032250008,0.8692926677999999,15.417553204831565,15.364537948968326,15.5625109952297,1.3297175692188905,237.7009468238121,236.06902638528786,242.19174847664533,1.7681488138893946,56.70453454800001,55.57927460055,57.144982615649994,9.969229608600001,57.44632118490001,58.362245225900004,58.5002596479,9.969229608600001,-57.44632118490001,-58.362245225900004,-58.5002596479,-9.099936940800001,0.0007461815999999992,0.0048102531,0.003984121799999989,8.855019999997089e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.51106510973569,31.144148712317996,31.515008529260626,1.4246770661680772,34.935849791,34.2771751282,34.87920094655,1.1853465174999998,-0.9424848769000036,-2.007920662849997,-1.054599396099988,0.37227851939999823,15.319921537076647,15.263307946874368,15.462026459800155,1.098417259659623,234.6999959021849,232.96856948111832,239.07426224356016,1.2065204763181556,56.458052022,55.76960808225,56.941346266800004,8.7488976188,57.4005368989,57.7775287451,57.99594566289999,8.7488976188,-57.4005368989,-57.7775287451,-57.99594566289999,-8.376619099400001,0.003048269500000001,0.00123357085,0.0022613100499999893,0.0001554430000000291,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.555519532664906,31.13843665446517,31.57495276042947,1.4055925668126683,34.957124134400004,34.271390727875,34.9429449813,1.1492414184,-0.7076679361000018,-2.2689950683999958,-1.1047802038000114,0.018366382800000025,15.339948009991279,15.300062148496249,15.464633768154455,1.1264890093159574,235.31400494923543,234.0919017478476,239.154897583143,1.268977488109647,56.738715967000005,55.77950366965001,57.011104480749985,8.160386020399999,57.446383903100006,58.04849873805,58.11588468455,8.160386020399999,-57.446383903100006,-58.04849873805,-58.11588468455,-8.142019637599999,0.00030715419999999917,0.0005759526999999999,0.016188437600000008,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.88206215433692,31.382368627288763,31.851026190516123,1.296755926457219,35.28161242165001,34.42334749325001,35.18865525355,1.0737806268,-0.4635373425999987,-2.5661758419000047,-0.993048030849998,1.0704650612000022,15.450247234101598,15.43032316565378,15.565913311476466,1.013198162948736,238.71013959486407,238.0948729965117,242.2976572204003,1.0265705174026931,56.771768458400004,55.627656507299996,57.132045865600006,7.7305919986,57.235305801,58.1938323492,58.125093896450004,7.7305919986,-57.235305801,-58.1938323492,-58.125093896450004,-6.660126937399999,0.006435052300000002,0.0001375406,0.0013722565500000102,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.857289341379843,31.437296142683692,31.943868526267696,1.3469708265833389,35.2003766731,34.477146920950005,35.3015657471,1.1148049308,-0.9012163012999964,-2.4147044613500133,-1.3373911139000043,0.5214803612000001,15.497838458316028,15.425197636204135,15.58683804031889,1.048830834836023,240.1829968800594,237.93672211595765,242.949520095132,1.1000461201028282,56.7725524359,55.66457706915,57.131576007849986,7.6656898074,57.6737687372,58.07928153050001,58.46896712174999,7.6656898074,-57.6737687372,-58.07928153050001,-58.46896712174999,-7.1442094462,0.003299142300000001,0.01041566495,3.7316699999989505e-05,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.52823336086425,31.129540609068126,31.600401493578925,1.6209180917271973,34.933667527600015,34.312288313775,34.999991705,1.2840476614,-0.6827060925000055,-2.1153942576499887,-1.1166206191000043,-1.5180587976000002,15.343389644061467,15.282432144895617,15.467141228539598,1.388726119816723,235.41960576949268,233.55273226333895,239.23245778358944,1.9285602358612104,56.65900113479999,55.583282939750006,57.348681612200004,10.8196679072,57.3417072273,57.698677197399995,58.4653022313,12.3377267048,-57.3417072273,-57.698677197399995,-58.4653022313,-12.3377267048,0.0017625464000000013,0.0033316859000000003,0.0017288045999999894,0.0001554430000000291,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.53412436350988,31.064715686129365,31.482928904630786,1.565695243775566,35.00859366025,34.210157329625,34.8530708628,1.2628812513,-0.6134338405999955,-2.389527080749985,-1.4691079031499967,-1.1804942053999972,15.292542661225983,15.262982609772164,15.448373606706259,1.2789701628347896,233.86186104541676,232.9586381462076,238.65224709237853,1.6357646774216483,56.60362096420001,55.65418043935001,56.95581788549999,11.375850406600001,57.21705480480001,58.04370752009999,58.424925788649986,12.556344611999998,-57.21705480480001,-58.04370752009999,-58.424925788649986,-12.556344611999998,0.0011667235000000008,0.00358896225,0.0012276229999999895,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.68788623095653,31.318234394086986,31.677749005153032,1.6777286747408366,35.055403553800005,34.403844909949996,35.0085997709,1.3776466054999998,-0.6011097143000015,-2.2886296674500097,-0.9329688865500004,-1.5034192056000002,15.389651400611113,15.341409136061838,15.539350728869376,1.3243605490313357,236.84137023233157,235.35883428004158,241.47142107481315,1.7539308638305804,56.678757367799996,55.49848151355,57.127002725749996,9.1805215896,57.2798670821,57.78711118100001,58.0599716123,10.6839407952,-57.2798670821,-57.78711118100001,-58.0599716123,-10.6839407952,0.0019193419000000007,0.0005759526999999999,0.00165417120000001,0.00021054679999997088,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.436849427789248,31.04665017550616,31.471850141297864,1.421471540136618,34.8758976286,34.244623029775,34.86570636005,1.178331713,-0.380529804899993,-2.0010939601500084,-1.3787385959000105,0.6467708694000001,15.281038454325975,15.239535115689053,15.426138346429505,1.1130080965502216,233.5101362425892,232.24343054231983,237.96574428318283,1.2387870229863474,56.729276877900006,55.797979608149994,56.72774893364999,8.2182124088,57.1098066828,57.7990735683,58.10648752955,8.2182124088,-57.1098066828,-57.7990735683,-58.10648752955,-7.571441539399999,0.003048269500000001,0.00477893795,0.002762491649999989,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.651165064506998,31.16352106012999,31.642573342799373,1.4399789995996335,35.123562557650004,34.283078033975,35.041010286574995,1.18291248,-0.5241231238000097,-2.6951629447499954,-1.0546933676500032,0.33384959039999984,15.35702343137292,15.338460708604226,15.47823400189615,1.1464919038308188,235.83816867173678,235.26837690939567,239.57572781745412,1.314443685549615,56.701680869899995,55.974033381450006,57.42345164214999,8.618971239799999,57.225803993700005,58.6691963262,58.478145009799995,8.618971239799999,-57.225803993700005,-58.6691963262,-58.478145009799995,-8.285121649399999,0.003976168899999999,1.2279999999999987e-05,0.00356492605000001,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.757280463346962,31.2228245090388,31.694957174680788,1.4091866568684768,35.1408820236,34.3254127392,35.057339681500004,1.1879143406,-0.8036267820999967,-2.6838894907499906,-0.9480983061000074,0.1245034248000021,15.375822286972427,15.374268992953414,15.526943489875213,1.0737351685016014,236.41591100055803,236.36814706768882,241.08597413777832,1.1529072120771626,56.670792156400005,55.70024502500001,57.217184089899995,8.223702255800001,57.4744189385,58.38413451575,58.165282396,8.223702255800001,-57.4744189385,-58.38413451575,-58.165282396,-8.099198830999999,0.0007461815999999992,0.0092570044,0.0032949970999999892,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.39308388746241,30.989635623681465,31.428946304244327,1.3480414525101891,34.808876795100005,34.19592459395,34.802573140374996,1.1096200753,-0.6667129515000099,-2.0458433095000075,-1.0564161793999889,0.1063259313999998,15.276528540619562,15.220788471533206,15.405267535516725,1.061705285570687,233.372324252364,231.67240169515807,237.32226784084546,1.1272181134087342,56.402232823999995,55.848428314799996,56.89683507595,7.6902111239999975,57.06894577550001,57.8942716243,57.95325125534999,7.6902111239999975,-57.06894577550001,-57.8942716243,-57.95325125534999,-7.583885192599999,0.004979660099999999,0.00014429575000000005,0.00547568090000001,0.0001554430000000291,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.6296884450538,31.17124358237001,31.635641564300734,1.4647378976705214,35.0655261063,34.3128240489,35.015350060574995,1.2038014505,-0.6211795382999981,-2.7648704686500025,-1.1523924557999976,1.3183621524000009,15.356929621933755,15.323324558446627,15.493915285113745,1.1764111217648865,235.8352874130265,234.80427552349357,240.0614108622813,1.3839431274121188,56.797608356800005,55.50374245875,57.00659384634999,10.5532273328,57.4187878951,58.2686129274,58.15898630214999,10.5532273328,-57.4187878951,-58.2686129274,-58.15898630214999,-9.2348651804,0.004992533700000001,0.0003880618,0.0073357737499999895,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
