v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
0.05390532225804707,0.03943112901771072,0.06200526864883307,0.3389814885882393,0.04754522759999997,0.033302036,0.052492036000000034,0.3393303843,0.06582306020000006,0.06709193840000002,0.06369433000000002,-0.6032236476,0.038328876616207416,0.02983433268596028,0.046740958609797635,0.08111884458460715,0.0014691027826604515,0.0008900874068165578,0.002184717211762816,0.006580266946741647,0.22987504079999999,0.25089045039999996,0.314767409,-0.0192166915,0.22987504079999999,0.25089045039999996,0.314767409,0.6224403391000001,-0.16405198059999995,-0.183798512,-0.251073079,-0.6224403391000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0192166915,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.09308939271330477,0.0853578180240625,0.11746518240773834,10.011422008256876,0.05529790620000002,0.039400366,0.06140964300000003,0.35223465395000003,-0.5841748246000003,0.08989969259999997,-0.8245237589999999,-3.2702708699000027,0.1584089110178788,0.17778104255099536,0.2209170215002964,20.38694257440721,0.02509338308987024,0.03160609909051882,0.048804330388562425,415.6274275321775,2.2960094584,3.0974689277999996,3.058092072,66.3494647804,2.880184283,3.0974689277999996,3.8826158310000003,69.6197356503,-2.880184283,-3.0075692351999996,-3.8826158310000003,-69.6197356503,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0163002952,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9410357889704191,0.8076479849481227,1.3275603598749286,32.303040424477636,0.7751329499999999,0.6704452460000001,1.1014102895,35.78700492,-0.05080568940000063,-0.05499662819999962,-0.28690200000000043,-0.16459104230001742,0.7366817672517099,0.6311388020069787,1.0297805081923357,15.895649471412606,0.5427000262011025,0.3983361873988043,1.0604478950528653,252.67167211801984,4.867331796599999,4.5404557724000005,6.641748496,65.76737716619999,4.918137486,4.5954524006,6.928650496,65.93196820850001,-4.918137486,-4.5954524006,-6.928650496,-65.93196820850001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0028472412999999987,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9921998542127802,0.8228263184510957,1.3428167736756604,31.15503472881733,0.8375066590000001,0.6836837763000001,1.132083787,34.9302429489,0.5068407692000011,-0.07426735100000137,-1.1199042209999996,-0.8101494748999869,0.7570470223880023,0.6360879658808287,1.0334401584099535,15.064750642688615,0.5731201941065405,0.4046079003384104,1.0679985610143905,226.946711926387,5.2565009506,4.1701651748,6.421984455,56.13712299260001,5.2565009506,4.2444325258000015,7.541888675999999,56.9472724675,-4.7496601814,-4.2444325258000015,-7.541888675999999,-56.9472724675,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0117660993,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.975698679446232,0.8125727240162272,1.3267717978600335,30.91926779613831,0.8226230738,0.6731336654000001,1.116288942,34.40339438935,0.5722309467999995,0.8997579166000005,-0.3786434090000013,-0.314707054000003,0.7417511149629391,0.6331480387030523,1.0109887139209173,15.214003530282547,0.5501947165487633,0.4008764389135218,1.0220981796754705,231.46590341944983,5.119010782399999,4.9456288176,6.453379318,56.4915121817,5.119010782399999,4.9456288176,6.832022727000001,56.806219235700006,-4.5467798356,-4.045870901,-6.832022727000001,-56.806219235700006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.002596368499999999,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9673217695214076,0.8089897443031225,1.3210934169719613,30.826764489169594,0.8216746528999999,0.6677009975,1.0979040125,34.5133864326,-0.3849543767999988,-0.5695737136000001,0.18951810000000255,-0.8231635013999963,0.7386718466771072,0.6314436745679171,1.0174010417751986,15.191211892516591,0.5456360970733677,0.3987211141518335,1.0351048798052596,230.7729187633376,4.7292316454000005,3.8820800656,6.899748304,56.02661352420001,5.114186022199999,4.4516537792,6.899748304,56.849777025600005,-5.114186022199999,-4.4516537792,-6.7102302039999975,-56.849777025600005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0053246102000000005,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9870185683976228,0.8155339763703647,1.3354316864216742,30.94990843044125,0.8299763162,0.6798366742,1.1309232765000001,34.370084588350004,0.07582678139999999,0.053431679200000026,-0.6320011750000001,-1.248675129300004,0.7516227612407315,0.6298882199007119,1.011482628626594,15.01302577678678,0.5649367752151416,0.3967591695696875,1.0230971080133644,225.39094297446425,4.992622304799999,4.5670444912,6.377152101999999,55.5234254056,4.992622304799999,4.5670444912,7.009153276999999,56.772100534900005,-4.916795523399999,-4.513612812,-7.009153276999999,-56.772100534900005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0047601464,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.981654664414976,0.8056585646914165,1.3176822595554314,30.95635578836764,0.8277469310000001,0.6674622185000001,1.098123585,34.703855169200004,0.25174587859999953,-0.3307631108000004,-0.6550892260000003,-0.5885033561000057,0.7419670172604174,0.6265580915673061,1.016040171130397,15.205708237167144,0.5505150547023205,0.3925750421084647,1.0323376293506863,231.2135629938528,5.1254766022,4.0497841406,6.450936137999999,56.1446805357,5.1254766022,4.3805472513999995,7.106025364,56.7331838918,-4.8737307236000005,-4.3805472513999995,-7.106025364,-56.7331838918,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.008128443700000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9789906704075426,0.8158192938678388,1.335344663375239,31.173080231594486,0.8245415729999999,0.6758169306,1.11845147,34.913418791750004,0.7203348192000005,-0.3418620714000005,-0.2192259139999999,-0.3658851052000145,0.7417606962429052,0.6320893380843591,1.0164234610090106,15.154458343469074,0.5502089304907595,0.3995369313199232,1.0331166520895358,229.65760768393943,5.1761051912000005,4.0249029542,6.743384784,56.3386992874,5.1761051912000005,4.3667650256,6.962610698,56.70458439260001,-4.455770372,-4.3667650256,-6.962610698,-56.70458439260001,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0020005455999999987,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9824070990182854,0.8113233876470176,1.3260236054820356,31.198495740601548,0.8257949854000001,0.6763657803,1.115470163,34.963514954000004,0.2597976541999989,0.5737411948000002,-0.9725804670000002,-0.6167265461000113,0.7483618552901952,0.6336445946990693,1.0185275940477951,15.008823253968934,0.5600454664533829,0.4015054723913479,1.0373984598367902,225.26477546887864,5.110715013599999,5.0175891116,7.152617434,56.15882348979999,5.110715013599999,5.0175891116,8.125197901,56.775550035900004,-4.8509173594,-4.4438479168,-8.125197901,-56.775550035900004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0056068421,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.97908839094868,0.8177582168865447,1.3269207990498924,31.032090445364805,0.8282014709999999,0.6839835385999999,1.1121966154999998,34.701910905000005,0.2050211807999993,-0.1446420792000005,0.4356684849999999,-0.7744941782000012,0.7422393191684213,0.6302699909212313,1.0135415378030466,15.159045083824394,0.5509192069196016,0.39724026145584895,1.0272664488521646,229.7966478534205,4.6809209918,4.1410151574,7.170574807,56.2431481097,4.6809209918,4.2856572366000005,7.170574807,57.0176422879,-4.475899811000001,-4.2856572366000005,-6.7349063220000005,-57.0176422879,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0074256699,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9764272906038588,0.8128147942352846,1.3240557711563188,30.844631473810548,0.8263774165000001,0.6782511084,1.113479285,34.5609268282,0.5353879736000007,-1.6942277322000008,0.7217648629999989,-0.5052763046999829,0.7407790722718101,0.6318734550419502,1.0051077095760637,15.229635076119802,0.5487536339158836,0.3992640631866516,1.0102415078492406,231.94178455177865,5.022145482,3.9523328272,7.178392982999999,56.00463079510001,5.022145482,5.646560559400001,7.178392982999999,56.509907099799996,-4.486757508399999,-5.646560559400001,-6.45662812,-56.509907099799996,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.002452446600000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9798077899597596,0.8101552043503729,1.3202292951133223,30.904073674007183,0.8229890635999999,0.6724070200000001,1.0970852334999999,34.467413992000004,-0.14413308840000116,-0.5692078138000003,-0.3471263869999994,-0.21780743500000452,0.7450965682852719,0.6305475175843955,1.0139706703913207,15.021262762537164,0.5551688960704891,0.3975901719318435,1.0281365204138244,225.6383349811857,4.9955502232,4.4334910642,6.90878807,56.100558282,5.139683311600001,5.002698878,7.255914456999999,56.318365717000006,-5.139683311600001,-5.002698878,-7.255914456999999,-56.318365717000006,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0005580269999999992,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9906133459572449,0.8107929507015215,1.3161947707198092,30.91262294451911,0.8358321529999999,0.6781291418000001,1.1104863895,34.4830308238,0.5675950759999999,-0.17379209659999886,-0.9945690870000004,-0.7157899429999972,0.7484826012752904,0.6225363929472493,0.9984165424232242,15.128123300407074,0.5602262044118254,0.3875515605437719,0.9968355921843458,228.86011459231952,4.7992576938,4.9157470006000015,7.536929647999999,56.0931261753,4.7992576938,5.0895390972,8.531498735,56.8089161183,-4.2316626178,-5.0895390972,-8.531498735,-56.8089161183,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00041410510000000085,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9717681497347248,0.7972647787258841,1.2992747095448842,31.03983548905062,0.8187191826000001,0.6653278029999999,1.0805574345,34.771932969350004,0.8919840354000009,0.07123880279999995,0.12562894300000238,-0.08101904080000111,0.7473400910456146,0.6193720514029416,1.0059618088409423,15.230169795611234,0.5585172116840675,0.3836217380590881,1.0119591608465408,231.95807200314889,5.702276527,4.2132193845999995,7.113648713,56.702715720200004,5.702276527,4.2132193845999995,7.113648713,56.783734761000005,-4.810292491599999,-4.1419805818,-6.9880197699999975,-56.783734761000005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013106453999999993,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9730204448337202,0.7996933109487752,1.300033805575198,31.26465345950488,0.8131073390000001,0.6697744297,1.100371938,35.017060617249996,0.7283865948000008,-0.07073031959999998,0.04500400299999807,-0.5346911405000014,0.7484277252887612,0.6166680073428202,0.987985243874442,15.024421265008614,0.5601440599809094,0.3802794312801646,0.9761148421136404,225.73323434844303,5.2751664304000006,4.2410277694000005,7.249733838999997,56.2239563405,5.2751664304000006,4.3117580890000005,7.249733838999997,56.758647481000004,-4.5467798356,-4.3117580890000005,-7.204729835999999,-56.758647481000004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002452446600000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9817474499604923,0.8070414431488561,1.307741672902107,31.2285757810268,0.8275914879999999,0.6706943334000001,1.094056004,35.01646479435,0.6517727299999994,-0.5400577964000002,-0.8040010470000016,-0.8693554557000027,0.7483216718364368,0.6274963453603978,1.0022307997331794,15.058620208862948,0.5599853245400799,0.3937516634406555,1.0044665759338085,226.76204259477558,5.345680465199999,4.5747283869999995,6.610231474,56.1041332194,5.345680465199999,5.114786183400001,7.4142325210000015,56.9734886751,-4.6939077352,-5.114786183400001,-7.4142325210000015,-56.9734886751,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.004145838000000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9737161478359452,0.8042481763710668,1.3023827739928882,31.019218535779174,0.8155197190999999,0.6678281183,1.0888642465,34.693591500749996,0.35983486619999994,-1.2719793630000007,-0.11099304000000032,-0.16609627910000313,0.7432169422137335,0.6292336531076842,1.0048287079187483,15.220768790308744,0.552371423193532,0.3959349902032415,1.0096807322576613,231.67180256803672,5.305177594,4.476545273999999,6.806418827999999,56.381410381600006,5.305177594,5.748524637,6.917411867999999,56.54750666070001,-4.9453427278,-5.748524637,-6.917411867999999,-56.54750666070001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0008844916000000008,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9792895806478944,0.8018816434526331,1.3087894446189372,30.88667604743845,0.8256729888,0.6684379513,1.1028151179999999,34.51365298495,0.3669106690000001,-0.2431910920000009,0.15800107799999985,-0.25390175910001034,0.744383681972952,0.6227474677105932,0.9943739607724869,15.16996022408125,0.5541070659876091,0.38781440853995625,0.9887795738623631,230.12769320020718,4.8955130111999985,4.245418567,7.410372924,56.3773023395,4.8955130111999985,4.488609659000001,7.410372924,56.63120409860001,-4.528602342199999,-4.488609659000001,-7.252371846,-56.63120409860001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.00010051410000000084,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.979982758539443,0.8039544637460923,1.3088533209251552,30.92948428417436,0.8172827752999998,0.6638642038,1.1001392085,34.409142347400014,0.5477096302000001,-0.3185664507999997,0.4037849859999998,-0.5957786673000172,0.7521219615893583,0.6269625071164628,1.0073943832593293,15.03982008686306,0.5656874451050242,0.3930819853297607,1.0148434434224445,226.19618824520958,5.102419244799999,4.1318676624,7.614989249,56.216806465699996,5.102419244799999,4.4504341132,7.614989249,56.81258513300001,-4.554709614599999,-4.4504341132,-7.211204263,-56.81258513300001,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.0018751091999999992,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.964016250890456,0.8011227116581351,1.3043685564117669,30.926179476872512,0.8053881068000001,0.6709382666,1.083061694,34.67120110335,0.9205312397999998,-0.5009065177999998,-0.2143395540000004,-0.9772934778999982,0.7409961355156276,0.6192344830046689,1.0085232389400485,15.204265016456551,0.5490752728490943,0.3834513449420595,1.0171191234821255,231.1696746906446,5.611633053199999,3.8401235552,6.777222827,55.9737734407,5.611633053199999,4.341030073,6.9915623810000005,56.9510669186,-4.6911018134,-4.341030073,-6.9915623810000005,-56.9510669186,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011224907999999993,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9635985028986618,0.789167615248552,1.2987960847139468,31.13245045490307,0.8060925344999998,0.6547725379,1.0804352755,35.02546485605,0.31262218199999925,-0.2647791801999997,-1.6517845069999986,-0.3024142868000084,0.7429823176031631,0.6165500613071173,1.003783081051466,15.170349725624995,0.5520227242709675,0.3801339780978101,1.0075804738051737,230.1395107977704,4.6393201512,4.0424661446000005,6.664347911,56.460435313599994,4.6393201512,4.3072453248,8.316132417999999,56.7628496004,-4.3266979692000005,-4.3072453248,-8.316132417999999,-56.7628496004,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.00010051410000000084,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9773811562959648,0.8030622278723762,1.3120497249489786,31.30389365176933,0.8267709581999999,0.6703284335999999,1.103865058,35.00210232655,0.660312492000001,-0.08658597760000042,0.4629099419999978,-0.8822126867000009,0.7427626172872203,0.6238816380680017,1.004304430506216,15.010854676267106,0.5516963056393617,0.389228298318413,1.0086273891344149,225.32575811201,5.0937574862,4.2677384548,7.283327563999999,55.9643029925,5.0937574862,4.3543244324,7.283327563999999,56.8465156792,-4.433444994199999,-4.3543244324,-6.820417622000001,-56.8465156792,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.010731249000000002,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9670160559587664,0.799575918160248,1.3029379141376172,31.129965924123763,0.8175602148999999,0.6653278029999999,1.0931398115000002,34.91366966455,0.7187488634000001,0.34444398680000043,1.1055884409999999,-0.9961716560999959,0.7316198006857996,0.6187468712036672,0.9974998817938509,15.1565716244149,0.5352675327555291,0.3828476906243275,0.9950060141787462,229.72166340601888,5.272360508599999,4.3279899552000005,7.589702335999999,55.7627894159,5.272360508599999,4.3279899552000005,7.589702335999999,56.758961072,-4.553611645199999,-3.9835459683999996,-6.484113894999999,-56.758961072,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.0044465554,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9684358530425656,0.8024548031346858,1.302000019722771,30.980187210207372,0.8120703678999999,0.671664912,1.0914659194999998,34.5318569425,0.63957307,-0.6821488854000002,1.3109377199999992,-0.2132603654999912,0.7354888864731718,0.6253516838155222,1.0012405624929108,15.168712361976164,0.5409439021255462,0.3910647284509088,1.0024826639811204,230.0898347203685,5.0693581662,4.802196096,7.895466312999999,56.463194914400006,5.0693581662,5.4843449814000005,7.895466312999999,56.6764552799,-4.4297850962,-5.4843449814000005,-6.584528593,-56.6764552799,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001354878100000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9808142136546556,0.8090252047365202,1.32041557836469,30.833566925760774,0.8242090296,0.6778242253,1.1077988915,34.5075785623,-0.08289079519999909,-0.16110757019999955,2.674720796000001,-0.4648544247999951,0.7461913860779681,0.6210059668641295,1.0093938403363605,15.114028082489645,0.5568015846569593,0.3856484108808522,1.018875924908986,228.43384487828567,4.702026403600001,4.600341373,8.813613357000001,56.345002466500006,4.7849171988,4.7614489432,8.813613357000001,56.8098568913,-4.7849171988,-4.7614489432,-6.1388925610000005,-56.8098568913,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0048984564000000026,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9665135987614256,0.7943709863964094,1.2885029912331267,30.874391660570968,0.8116158278999999,0.6559922039,1.0702960785000002,34.288563801950005,0.6581165532000011,-0.7487426490000004,-0.7882425359999994,-1.1225488290999976,0.7400739312058193,0.6205784289522778,0.9963690790554326,15.100641923792267,0.5477094236504358,0.3851175864808773,0.9927513416977708,228.02938651059262,5.192574732200001,3.8430507536,6.744972851,55.7421551281,5.192574732200001,4.5917934026000005,7.533215386999999,56.8647039572,-4.534458179,-4.5917934026000005,-7.533215386999999,-56.8647039572,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.002671960300000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.956213225543452,0.791778401441965,1.2985427978133195,30.944628276809826,0.8014842155999999,0.6635592873,1.0861156689999998,34.71177977875,0.6742201044000025,-0.7039809068,-0.1436094929999996,-0.5541965007000016,0.7296604463966698,0.607475252531656,0.9959811702030416,15.207884732576284,0.5324043670357875,0.3690261824383993,0.9919784913990202,231.27975803932685,5.014825686,3.9089127176,7.091049298,56.1862313432,5.014825686,4.6128936244,7.234658790999999,56.7404278439,-4.3406055815999975,-4.6128936244,-7.234658790999999,-56.7404278439,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002703319400000001,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9706596401578008,0.7905111103590783,1.2882366524558628,31.16913759161031,0.8114328329999999,0.653740976,1.073655451,34.87902710180001,0.2258825993999993,-0.7339846903999998,-0.2810383679999999,-0.5301127118999958,0.746970445881058,0.6176915956298168,0.9943061421748052,15.086977935412413,0.5579648470197466,0.3815429073117092,0.9886447043665436,227.61690322362102,4.7028803798,4.2396861368000005,6.33341918,56.1876738618,4.7028803798,4.9736708272,6.614457548,56.717786573699996,-4.4769977804000005,-4.9736708272,-6.614457548,-56.717786573699996,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0011040053000000009,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
0.9630451189095058,0.7868020510225164,1.291207776001713,31.1891596606137,0.8102404189,0.6530650055,1.0830369485,34.9632890035,0.7076471727999998,0.07099486959999979,0.13527950400000144,-0.949446597100014,0.7364399499915744,0.6129954403397434,0.9880593339023686,15.08745540963742,0.5423437999435926,0.3757634098773159,0.9762612473115924,227.63131073779743,5.2510111036,4.495450097,7.360898529,55.9517279934,5.2510111036,4.495450097,7.360898529,56.90117459050001,-4.5433639308,-4.4244552274,-7.2256190249999985,-56.90117459050001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0062653832,85.0,5.0,0.040147414132036735,0.0015723865804410909,0.023139772832221475,-0.37553638854604815,1.0765807173820834,0.7457017753839653,1.9739943544898488,881.8861832080894,10.841959838600001,10.7661137486,17.345112092,135.9692004307,2.9750305852417385,10.7543474862332,38.074892
