v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.559124134932543,1.7328227434850347,1.8615278539521156,32.562378473360376,1.2856001708,1.3535191893,1.523933525,36.07433267375001,0.8744165250000009,-1.3965072616,3.631470084000002,-0.4852691989000064,1.2245724981994748,1.502479852507056,1.4924931331763698,15.821111350237889,1.4995778033465026,2.257445707189625,2.2275357525786172,250.30756435662613,10.019736201,12.3829081524,12.938311992000001,59.162209933199996,10.019736201,13.779415414,12.938311992000001,59.6474791321,-9.145319676,-13.779415414,-9.306841907999999,-59.6474791321,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0043524781,160.0,10.0
1.9016138485928178,1.3008050567675784,1.6298314636190685,32.28314437215908,1.4657281507,1.0430583632000001,1.3533748154999998,35.792774994400006,1.143785017799999,-0.8644889524000012,1.0987475370000013,-0.24323966509999906,1.6355476550248949,1.0623556070648061,1.263688555147963,15.699859667629635,2.675016131857433,1.1285994358620328,1.5969087644119464,246.4855935832637,12.212015102999999,7.290314736,9.829731919,58.4287205842,12.212015102999999,8.154803688400001,9.829731919,58.6719602493,-11.0682300852,-8.154803688400001,-8.730984381999999,-58.6719602493,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0019691864999999992,160.0,10.0
1.9600283158504792,1.3547589832921074,1.6402711275395716,32.39657545323652,1.5564936211,1.1111818635000001,1.3774648840000001,35.90960975825,-0.20720533059999902,0.4161603475999982,-0.9218844819999994,-0.5587435701999937,1.6447828406012832,1.071737046801553,1.2554456306683839,15.742919650762968,2.7053105927364265,1.1486202974869142,1.5761437315643363,247.8395191303788,13.724772943,8.2997103176,9.165919913,58.20804659750001,13.931978273599999,8.2997103176,10.087804395,58.7667901677,-13.931978273599999,-7.8835499700000025,-10.087804395,-58.7667901677,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.008159802800000001,160.0,10.0
1.7704970710296266,1.3900124999796526,1.6291975589376602,32.25493146760889,1.4007649612,1.1243491021,1.3470225475,35.84696995600001,1.5988323357999992,0.5242227552000003,-3.709675020999999,-0.9024079470999951,1.4915944626292303,1.1268379396302552,1.2820868847188254,15.690634651460796,2.2248540409461826,1.2697637421901589,1.6437467799680225,246.19601576562226,14.570209381,8.905762353,9.049746704,58.051031583800004,14.570209381,8.905762353,12.759421725,58.9534395309,-12.9713770452,-8.3815395978,-12.759421725,-58.9534395309,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0018123909999999991,160.0,10.0
1.7275204950347487,1.706361928712014,1.8581676160961993,32.45594799061114,1.4155599961999998,1.2738140162000002,1.505487516,35.95880574935,-0.06703123719999837,-1.5556736746000013,0.867378390999999,-0.6832391971999883,1.3824071337711659,1.5701955970055212,1.519937650539586,15.78977387021694,1.9110494835014102,2.465514212855525,2.310210461527797,249.31695887258567,10.2616554588,12.5600036556,12.15918189,58.331256501400006,10.328686695999998,14.1156773302,12.15918189,59.014495698599994,-10.328686695999998,-14.1156773302,-11.291803499,-59.014495698599994,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0007276961000000008,160.0,10.0
1.6936061672025513,1.5945335033099926,1.7741800256030031,32.3926839037124,1.3716353256999998,1.2076522899,1.4425392970000002,35.932109912499996,-2.215513359800001,-1.5532343426000033,-0.20591058300000142,-0.8127209211000022,1.3817419899655163,1.4570559414378228,1.4373915072488113,15.697732954789709,1.9092109268338653,2.12301201647926,2.0660943451110096,246.41881991989084,10.0005827348,13.132148976199998,11.239202461,57.9155916309,12.216096094600001,14.685383318800001,11.445113044000001,58.728312552000006,-12.216096094600001,-14.685383318800001,-11.445113044000001,-58.728312552000006,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0014047226999999991,160.0,10.0
1.784096993465559,1.5880474940594562,1.7827278561134334,32.541345120536846,1.394576581,1.2577195792,1.4638676309999998,36.08426707165,-1.9379710948,-1.1574527256000007,1.0412106479999998,-0.46375685630000163,1.5386133210491055,1.3371362895692025,1.4011533742604594,15.82111482229976,2.367330951709758,1.787933456882894,1.9632307782014708,250.30767422039315,10.7751391482,10.6775711512,10.369186062999999,58.30955600420001,12.713110243,11.835023876800001,10.369186062999999,58.77331286050001,-12.713110243,-11.835023876800001,-9.327975415,-58.77331286050001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013106453999999993,160.0,10.0
1.9309091048334062,1.4635428954018044,1.6853998326540136,32.45321733190051,1.5506377843,1.1759358197,1.3992455199999998,35.9329437346,-0.594300542400001,-0.8092380826000003,1.3032417029999994,-0.26161609769999217,1.5559794685594166,1.205052237769766,1.322013916702483,15.766291024773658,2.4210721065784444,1.452150895753921,1.7477207959550392,248.5759326778584,9.475753361599999,8.7369605786,10.391174683,58.2416949118,10.070053904,9.5461986612,10.391174683,58.503311009499996,-10.070053904,-9.5461986612,-9.08793298,-58.503311009499996,0.0001554430000000291,0.00012712079999999766,0.00040281099999997305,0.0034117051,160.0,10.0
1.5121224393236856,1.4436453882818463,1.6623133297572605,32.06865074173105,1.204106442,1.1388631275,1.3666785579999998,35.63903056984999,-1.1807381985999985,1.5927721378000008,-1.5775118349999993,-0.6519114562999988,1.2626459848622231,1.2122420638225302,1.3158622565503415,15.636651721794944,1.5942748830886935,1.4695308213007072,1.7314934782137568,244.5048770687128,9.070236663200001,10.7009887384,10.102635125,57.8318314748,10.2509748618,10.7009887384,11.68014696,58.4837429311,-10.2509748618,-9.108216600599999,-11.68014696,-58.4837429311,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0025465239000000014,160.0,10.0
1.649997203186677,1.4018059053531036,1.6829439821292496,32.44823124428454,1.2954818954,1.0694692863,1.3693049764999998,35.968959660950006,1.220032892799999,-0.7266666944000004,0.9732902439999993,-0.5138059799000061,1.4101383775493679,1.2489691910857443,1.3538330562466412,15.77958941938332,1.9884902438375636,1.5599240402813783,1.8328639441861214,248.99544224431406,13.020242578,10.0556634578,10.581864882,59.053456574399995,13.020242578,10.7823301522,10.581864882,59.5672625543,-11.8002096852,-10.7823301522,-9.608574638,-59.5672625543,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0006207451999999992,160.0,10.0
1.523399716998104,1.8120337059844798,1.9022611684323933,32.62672462274185,1.2713265686,1.4779251213000002,1.5889831925,36.195591876650006,0.522456334000001,-0.31551728580000216,-0.7289954210000023,-0.6098275440999998,1.1681697931960442,1.4472462514731097,1.4813453981217812,15.837822792826056,1.3646206657356887,2.0945217124029676,2.1943841885365782,250.83663081696056,7.9423780962,10.526210600599999,11.558648245999999,58.368134803000004,7.9423780962,10.841727886400001,12.287643667000001,58.977962347100004,-7.419921762199999,-10.841727886400001,-12.287643667000001,-58.977962347100004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0037880143,160.0,10.0
1.549948165118586,1.7833452647273718,1.898221149014605,32.547086975073654,1.2766334206999999,1.4283560068,1.5682772420000002,36.01801816695001,1.0342320710000017,-0.3917464107999997,1.1148725249999991,-1.287968081599999,1.236858667808318,1.4694504773622734,1.482197902231621,15.818446458448085,1.529819364132567,2.1592847054202133,2.1969106213798177,250.22324835878874,11.2420201364,11.7995419046,12.070738774,58.3799258246,11.2420201364,12.1912883154,12.070738774,59.6678939062,-10.207788065399999,-12.1912883154,-10.955866249000001,-59.6678939062,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0013106453999999993,160.0,10.0
1.6261541898766532,1.3864169595725742,1.6982703500789051,32.54544428380793,1.3109420172,1.0769040947000001,1.3965827675,36.05955610085,-0.7270328432000017,2.064660913200001,-1.002142945000001,-0.5055898956999982,1.3240097607741226,1.223343161029379,1.3505057854994078,15.816168682043285,1.7530018466251494,1.4965684896373532,1.8238658766673725,250.15119177884685,11.123805431,13.8660220084,11.828375317999999,58.4763550571,11.850838274200001,13.8660220084,12.830518263,58.9819449528,-11.850838274200001,-11.801361095199999,-12.830518263,-58.9819449528,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0014047226999999991,160.0,10.0
1.8937513096579992,1.2972982834304005,1.6366304450523523,32.35661094259927,1.5537211457,1.0496445596,1.3635998375,35.863630880849996,1.4859854808000001,0.8125517975999994,-0.8942765480000006,-0.68659462090001,1.504562841627103,1.044246188070734,1.2668844251473184,15.723552154465157,2.2637093444050236,1.090450101300259,1.6049961466808513,247.2300923541859,10.6746139498,7.6875599522,8.788448602999999,58.0357597021,10.6746139498,7.6875599522,9.682725151,58.72235432300001,-9.188628469,-6.875008154600001,-9.682725151,-58.72235432300001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.002314136599999999,160.0,10.0
1.8931350106784806,1.3283481097841388,1.6552615103839585,32.439183669911806,1.5539316925,1.0879420720000001,1.3853441395,36.00880783430001,1.7462042286,0.32431949779999947,0.36335035699999985,-0.20833698679999202,1.5016720886633141,1.0596006937093208,1.2717031308048776,15.724112010641953,2.2550190618704407,1.1227536301092738,1.6172288528989278,247.2476985232145,10.9445924256,9.3800904604,9.452016291,58.507243770600006,10.9445924256,9.3800904604,9.452016291,58.7155807574,-9.198388197,-9.0557709626,-9.088665934,-58.7155807574,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0006336188000000009,160.0,10.0
1.6020825214731622,1.5203871377056692,1.7408429990534668,32.412835385519536,1.2934965034,1.1806366879999999,1.4207702494999999,35.955961314,1.0496036425999975,-0.9627940319999997,-0.9492480979999982,-0.8804879362000051,1.3165674261395433,1.3405255620511825,1.4157056258099396,15.775267388427634,1.7333497875717017,1.7970087825126386,2.004222418949913,248.85906117638845,11.105993927399998,11.188489238599999,11.017117399000002,58.084460384399996,11.105993927399998,12.151283270599999,11.966365497,58.9649483206,-10.0563902848,-12.151283270599999,-11.966365497,-58.9649483206,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001198082600000001,160.0,10.0
1.5833563222864901,1.524371131339565,1.7708672276994128,32.467724868534994,1.2916055561,1.2053349245,1.4697196744999999,35.9765706795,-0.2707655592000009,-2.1578227788000017,-1.690753228000002,-0.4030142796000007,1.2751662089036808,1.2903377345789524,1.3870100162857324,15.766067427572189,1.6260488603297858,1.664971469278343,1.9237967852769478,248.56888213075274,9.490636946799999,12.318753720799998,11.910466165999999,58.43693666840001,9.761402506,14.4765764996,13.601219394000001,58.83995094800001,-9.761402506,-14.4765764996,-13.601219394000001,-58.83995094800001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0006207451999999992,160.0,10.0
1.6443352676770058,1.6000822689657377,1.8176886676723476,32.627324940115244,1.2997793282999999,1.2256423634,1.4758887040000002,36.11199495285,1.7098492418000006,-0.28478170260000013,-3.1070646739999983,-1.029945406799996,1.3873254388491774,1.4431431216280335,1.4654474530908703,15.846456533658092,1.9246718732780628,2.082662069502305,2.1475362377705185,251.1101846731152,11.7561138088,15.9232326506,10.50514903,58.492661789100005,11.7561138088,16.2080143532,13.612213703999998,59.5226071959,-10.046264567,-16.2080143532,-13.612213703999998,-59.5226071959,3.34464000000291e-05,0.00011681240000000236,0.00045230200000002685,0.0011224907999999993,160.0,10.0
1.7314376485476708,1.4625940632262813,1.7283234728575325,32.40430415558081,1.3732822797999997,1.1687449445,1.4290407274999999,35.9416680012,0.14048497939999827,-1.3705283757999993,0.9983328389999997,-1.008338986899993,1.447699552746991,1.2324514529956003,1.3512685835084244,15.747674560428253,2.095833995023838,1.5189365839909663,1.8259267847768639,247.98925406115916,10.659608367999999,8.8839303316,10.386166164,57.931992440200005,10.659608367999999,10.2544587074,10.386166164,58.9403314271,-10.5191233886,-10.2544587074,-9.387833325,-58.9403314271,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.008253880100000001,160.0,10.0
1.6843451520734611,1.3806088378819512,1.6594525131285465,32.38425461249862,1.3762160927,1.0999609363,1.3662625899999998,35.86444621745,-1.5150088826,-0.054996628200001396,0.7896852670000012,-0.7448284695999803,1.346720482672697,1.1687379239021285,1.3079165595721631,15.736754119550591,1.8136560584501824,1.3659483347670573,1.710645726803084,247.6454302191925,9.1305029836,9.5590154626,10.269260001000001,58.30971279970002,10.6455118662,9.614012090800001,10.269260001000001,59.0545412693,-10.6455118662,-9.614012090800001,-9.479574734,-59.0545412693,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0001945914000000008,160.0,10.0
1.7083171074995707,1.4419070230748714,1.656950926332459,32.27876914204269,1.3429995711,1.1580067295,1.3802382069999999,35.9014093536,-1.8215863383999995,1.4734888029999986,0.6599524090000006,-0.8580661796999962,1.436340614567226,1.195812324971267,1.2841587126463119,15.645118099241728,2.063074361055356,1.429967116553187,1.649063599265433,244.76972033922107,10.1573483658,12.662333633,11.307977978,58.10415389920001,11.9789347042,12.662333633,11.307977978,58.9622200789,-11.9789347042,-11.18884483,-10.648025569,-58.9622200789,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0009158507000000007,160.0,10.0
1.5979042285657075,1.4542378465418804,1.7035455878933317,32.254172323499,1.2688866366,1.1492912718000001,1.4009804915,35.789036824700005,-2.7884093934000003,-1.1146424489999998,2.1974455830000004,-0.22269945459999718,1.3587726991305011,1.22670792860934,1.3427062818611621,15.702949015588084,1.8462632479023873,1.504812342113018,1.8028601593494267,246.5826077861588,11.4492923598,8.435337176800001,12.192775615,58.433675322,14.2377017532,9.5499796258,12.192775615,58.656374776599996,-14.2377017532,-9.5499796258,-9.995330032,-58.656374776599996,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.002201573800000001,160.0,10.0
1.730446626075078,1.446826463014561,1.7027536608489486,32.773582731069524,1.3259534935000001,1.1437417915,1.4077850614999998,36.2956808811,-0.9427228319999994,0.08197186360000153,0.25414021100000106,-0.8657491592,1.5441047890295034,1.2196319725661648,1.3421901095847466,15.917077127678285,2.3842595995038476,1.4875021485056343,1.801474290267114,253.3533442884592,11.4695437954,12.008226757200001,10.343410514,58.7183532318,12.4122666274,12.008226757200001,10.343410514,59.584102391,-12.4122666274,-11.9262548936,-10.089270303,-59.584102391,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005964665800000001,160.0,10.0
1.5361387388085952,1.7569835694858609,1.8959053707716245,32.69172477956336,1.2706555872999998,1.4183495914000002,1.570842581,36.155718781000004,-1.068745319799996,-0.6327524124000004,1.648707354999999,-0.8402542109000066,1.1981130487222975,1.4226591332456642,1.48471308791516,15.862720347832493,1.4354748775186386,2.0239590094073043,2.20437295342657,251.625896833539,7.719978294400001,11.2031252306,12.34364198,58.2392175429,8.788723614199997,11.835877643,12.34364198,59.07947175380001,-8.788723614199997,-11.835877643,-10.694934625,-59.07947175380001,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.00025730960000000085,160.0,10.0
1.406383076725709,1.594864562907523,1.8095156412606999,32.359413562694606,1.1421656156,1.2707751596,1.491072754,35.93851641165,-0.461568241600002,-0.2102601100000001,-0.23339635799999847,-0.6598766677000043,1.1232824642909716,1.314017354897909,1.4261734559607409,15.776252394780714,1.2617634945835976,1.7266416089728975,2.033970726487003,248.89013962382424,8.540283432799999,10.1005471666,10.517120612000001,57.9568288474,9.001851674400001,10.3108072766,10.75051697,58.6167055151,-9.001851674400001,-10.3108072766,-10.75051697,-58.6167055151,3.34464000000291e-05,0.0006046788000000022,8.582500000002693e-05,0.0021887001999999992,160.0,10.0
1.6551608512272213,1.422285582892274,1.697243493985086,32.48946714483693,1.2987423571999999,1.0980652998,1.396363195,35.99527638265,0.9412706617999991,-0.11805336039999936,-0.5500324859999992,-0.471283040299987,1.4192898015703495,1.2369275536760131,1.3413893836139743,15.802124400504006,2.014383540841602,1.5299897730429266,1.7993254784722779,249.70713556900407,12.4817495856,10.4213193246,10.19975153,58.49454333510001,12.4817495856,10.539372685,10.749784016,58.9658263754,-11.5404789238,-10.539372685,-10.749784016,-58.9658263754,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.002891474000000001,160.0,10.0
1.7478734473536415,1.3905822745744567,1.6711918681506241,32.35403344872199,1.4262956969999998,1.1245878811,1.383084198,35.893023600300005,0.8131742318000015,0.11051204799999859,0.24693283000000044,-0.8181774044999983,1.3931393049598233,1.142110349949901,1.3115597361593132,15.732047221269022,1.9408371230239396,1.3044160514626852,1.7201889415142873,247.49730977223837,11.623381508,9.6909833238,9.952746032,57.9043023549,11.623381508,9.6909833238,9.952746032,58.722479759399995,-10.810207276199998,-9.5804712758,-9.705813202,-58.722479759399995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0101225525,160.0,10.0
1.872547450768066,1.3745019385443664,1.670950040646805,32.442476718402055,1.4814047138,1.0914181201000002,1.3783199970000002,35.9675770546,5.166988892599997,0.34773708500000033,2.039860473000001,-0.2302883568000098,1.5635120423742705,1.1422367425432922,1.3062537355533534,15.756479307677344,2.444569906649363,1.3047047760159112,1.7062988216470905,248.2666401732643,15.555453922599998,9.6374399864,10.406078081,58.40178311729999,15.555453922599998,9.6374399864,10.406078081,58.6320714741,-10.38846503,-9.2897029014,-8.366217608,-58.6320714741,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,2.4922299999999184e-05,160.0,10.0
1.7970566748361088,1.3084029742997096,1.6371584026282475,32.28035408542239,1.4660331421999997,1.0640924475,1.3518973189999999,35.794374308500004,1.4198633236000013,-0.21916367180000051,0.4195434969999994,-0.9502932928000121,1.4445895339098562,1.0583850179476697,1.2719678127607963,15.685340629532591,2.086838921481896,1.1201788462160893,1.617902116699484,246.02991066446586,11.722198754,8.3121509108,8.935650198,58.065801719899994,11.722198754,8.5313145826,8.935650198,59.016095012700006,-10.3023354304,-8.5313145826,-8.516106701,-59.016095012700006,3.34464000000291e-05,0.00023877900000000238,0.00015849299999997306,0.0014803145000000008,160.0,10.0
1.5614800053734574,1.6624273585318838,1.8545489948415999,32.66045199677562,1.2412878530999998,1.2908335111,1.5054264365,36.1274642319,0.21197498700000317,-0.846193962400001,-0.05773171599999927,-0.6865946208999958,1.3296803954545384,1.4322570385588953,1.4880069814605321,15.869939146239137,1.7680499540561376,2.051360224501497,2.2141647768752843,251.85496850533337,10.788192784400001,12.1861760266,11.790994664000001,58.486578123700006,10.788192784400001,13.032369989000001,11.84872638,59.1731727446,-10.576217797399998,-13.032369989000001,-11.84872638,-59.1731727446,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0014047226999999991,160.0,10.0
1.6341186271320725,1.4979784225178527,1.7349629393580912,32.37850777051089,1.3121009848999998,1.1805147214000002,1.4169469865,35.92236647515,-2.070703395599999,-2.3539450716,-0.2843366609999993,-0.9183697290000055,1.335193583919717,1.2530175679241846,1.3743808307917662,15.755194737249269,1.7827419065403785,1.5700530255266387,1.8889226680478657,248.22616120864706,11.178581904400001,9.0798086912,9.619251962,57.9589926253,13.2492853,11.4337537628,9.903588623,58.877362354300004,-13.2492853,-11.4337537628,-9.903588623,-58.877362354300004,3.34464000000291e-05,0.00023877900000000238,0.00040281099999997305,0.0008217734000000009,160.0,10.0
1.5242619526341488,1.9561882202377165,2.0323916074714035,32.93890825192911,1.2696796144999998,1.487011633,1.658552743,36.33544421990001,-0.6190658522000003,-1.1042752880000002,-1.9204121480000005,-0.6566466804000086,1.1939067781474473,1.7469751969988605,1.635014110469119,16.00038354396837,1.425413394906418,3.0519223389292076,2.6732711414331245,256.0122735540937,10.2876407346,14.025188421400001,12.396903304,58.9452363203,10.9067065868,15.129463709400001,14.317315452,59.601883000700006,-10.9067065868,-15.129463709400001,-14.317315452,-59.601883000700006,3.34464000000291e-05,0.00011681240000000236,0.0003301430000000269,0.001072646200000001,160.0,10.0
1.7423926607028415,1.3647777779284544,1.6215698278628463,32.19891543216106,1.4045803022,1.0814778422,1.339998405,35.711028257500004,1.3423954825999989,-1.425291379199999,3.702566622000001,-0.2748496378999974,1.4228692245956536,1.1659462255137782,1.2935178047969773,15.68016971694221,2.0245568303014365,1.3594306007898265,1.673188311326791,245.8677223521115,11.1008700702,12.2728942792,13.948322604000001,58.14953051690001,11.1008700702,13.6981856584,13.948322604000001,58.424380154800005,-9.7584745876,-13.6981856584,-10.245755982,-58.424380154800005,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.0030040368,160.0,10.0
1.7668433188274741,1.4733501489138054,1.7084130948596825,32.57229012587823,1.3866409075,1.171118139,1.4111196885,36.110605909700006,-0.9639502404000027,0.10185241940000189,0.1620323250000002,-0.5352242451999984,1.5403129413231305,1.2554724294562436,1.34835256050986,15.767980389314022,2.3725639572075132,1.5762110211247624,1.818054627433496,248.62920555779158,13.290831036799998,12.0681123578,9.681430893,58.536250938100004,14.254781277200001,12.0681123578,9.681430893,59.0714751833,-14.254781277200001,-11.966259938399999,-9.519398568,-59.0714751833,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0053246102000000005,160.0,10.0
1.6592266748710014,1.4559911968044332,1.6629406453838422,32.26503776154702,1.3293969501999998,1.1791069513,1.3705629005,35.81875600875,-2.714723447000001,0.8114540982000005,0.23435045299999935,-0.07778905350000542,1.3601435072439867,1.1977166561416634,1.3127197123646368,15.729841492777277,1.849990360297973,1.4345251883991677,1.723233043230695,247.4279133878977,8.225044218399999,10.151651172000001,9.681553052,58.3179916021,10.9397676654,10.151651172000001,9.681553052,58.39578065560001,-10.9397676654,-9.3401970738,-9.447202599,-58.39578065560001,8.855019999997089e-05,0.00011681240000000236,0.00028065199999997305,0.0045092736,160.0,10.0
1.6944127633165658,1.5045369010279896,1.6970350325406378,32.32178554483023,1.3204911984,1.2020418263,1.403448417,35.97969090995001,-3.560403878199999,1.903421068,-1.286162619999999,-0.7225321494999974,1.4603702361329602,1.2468143443891833,1.339754989626035,15.60514152893442,2.132681226583038,1.5545460093746286,1.7949434322278572,243.52044213807366,10.7101149604,10.9988311756,9.711604166,58.0249408126,14.2705188386,10.9988311756,10.997766786,58.7474729621,-14.2705188386,-9.0954101076,-10.997766786,-58.7474729621,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,0.008128443700000001,160.0,10.0
1.6701739999353462,1.4941203776503833,1.7212246785855232,32.18297999518026,1.2893210671,1.1608729446,1.39941717,35.70536150315,-2.1234059268000003,-0.529324735600003,-1.6737731270000005,-0.2570690282000072,1.4969532834737855,1.32969048759907,1.3947457308353024,15.694624345344298,2.2408691329029478,1.7680767928114525,1.945315653683302,246.3212333414739,14.624985854399998,14.192282663399999,10.863441377000001,58.108136504899996,16.7483917812,14.721607399000002,12.537214504000001,58.3652055331,-16.7483917812,-14.721607399000002,-12.537214504000001,-58.3652055331,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0044280699000000005,160.0,10.0
1.8199028041645535,1.545006201001689,1.719590613775737,32.45835649616529,1.3676094379000001,1.227593829,1.4178384335,35.9871700553,-0.7697316532000062,0.12441624040000043,-1.266861497999999,-0.3872092931999944,1.6817904484073753,1.2929358786769831,1.3581222428821427,15.76236213642992,2.828419112354281,1.6716831863702226,1.8444960266112216,248.45206011995958,15.8864306984,10.1751907258,10.680202877000001,58.2084542658,16.656162351600006,10.1751907258,11.947064375,58.595663558999995,-16.656162351600006,-10.0507744854,-11.947064375,-58.595663558999995,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0001503586999999992,160.0,10.0
1.5551789350958614,1.6502346723739294,1.8494763216243015,32.36293975675801,1.2863655967999998,1.3121828202999999,1.5189002605,35.84879158975001,1.6032242134000025,0.3738379373999994,-0.051623766000000515,-0.15668854909999652,1.2177702334996974,1.41110376109144,1.4609531541836838,15.724502975066153,1.4829643415979077,1.9912138245664082,2.1343841187192547,247.2599938128643,10.336439374600001,12.937734215799999,10.636714272999999,58.384566971400005,10.336439374600001,12.937734215799999,10.688338039,58.5412555205,-8.733215161199999,-12.5638962784,-10.688338039,-58.5412555205,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.006309615900000001,160.0,10.0
1.543535226572754,1.5250953547971848,1.7454870581445758,32.169533845311555,1.2379329466,1.2030785424000001,1.4311537644999999,35.696769109749994,0.038617818399997006,0.1286850714000014,1.3856990279999994,-0.9636522694000007,1.2803519912689634,1.2920256479266825,1.3888837394134772,15.688506251671308,1.6393012215463998,1.669330274900364,1.9289980416071637,246.12922840872972,11.607155960199998,12.3568073,10.83253515,57.729757604300005,11.607155960199998,12.3568073,10.83253515,58.693409873700006,-11.568538141800001,-12.228122228599998,-9.446836122,-58.693409873700006,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,160.0,10.0
1.5643380140237886,1.71166805691607,1.8438916303978856,32.44784852646778,1.2915445577999998,1.3177219922,1.509152286,36.0121005398,1.4830575624000009,-1.4365123063999992,0.582137126000001,-0.1687931617000018,1.242458585836619,1.5026112663737585,1.4786020749876647,15.752302666320467,1.5437033375191311,2.2578406178333505,2.1862640961578275,248.13503929136692,10.958500038,13.6985618666,13.529928029,58.877626100700006,10.958500038,15.135074173,13.529928029,59.04641926240001,-9.4754424756,-15.135074173,-12.947790903,-59.04641926240001,8.855019999997089e-05,0.00012712079999999766,0.00020798400000002687,0.0012792862999999992,160.0,10.0
1.6445475774219989,1.262209809576159,1.6070286979810253,32.31863808506187,1.2785853662999997,1.0178061228000002,1.3279046639999998,35.76247286105,1.2746873696000005,0.3354184584000013,0.7430205289999989,-0.7039675622999937,1.4507154459375382,1.0316684005824377,1.2479229614111595,15.72877962060591,2.10457530508175,1.0643396887603251,1.5573117176171982,247.39450835358778,13.2702136114,9.1238386338,8.868462747999999,57.606673136800005,13.2702136114,9.1238386338,8.868462747999999,58.3106406991,-11.9955262418,-8.788420175399999,-8.125442219,-58.3106406991,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0017810318999999992,160.0,10.0
1.681912609722065,1.411566634212265,1.6798994661608457,32.17689612815121,1.3351642367999998,1.1158114400999999,1.3901694199999999,35.6960072486,3.144163268,-0.7797221654000008,-0.14739642199999992,-0.37193741149999937,1.3945676249474772,1.1741330346089813,1.3186455733441418,15.631683974612171,1.9448188605516472,1.3785883829600953,1.7388261481001002,244.34954388214695,12.526888327599998,8.4998575082,9.43992255,58.0917984138,12.526888327599998,9.2795796736,9.587318972,58.4637358253,-9.382725059599998,-9.2795796736,-9.587318972,-58.4637358253,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0004325905999999992,160.0,10.0
1.6475730373702009,1.4427953638834246,1.6957333360627793,32.36214759641553,1.2668126944,1.1433097542,1.382473403,35.8480610877,-0.47974573499999984,-2.026830650399999,-0.5204700080000002,-0.8638362541000077,1.4476123554248588,1.212431499629182,1.3537864430429323,15.736240559844536,2.0955815315787074,1.4699901412930674,1.8327377333668344,247.62926695729627,13.210557274000001,10.4762042946,11.492926704,58.38600949,13.690303009,12.503034945,12.013396712,59.24984574410001,-13.690303009,-12.503034945,-12.013396712,-59.24984574410001,0.00021054679999997088,0.00012712079999999766,0.00015849299999997306,0.0025778830000000013,160.0,10.0
