c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
32.37850777051089,31.969736587695586,32.39255661497794,1.6341186271320725,35.92236647515,35.212630191425,35.898839249825,1.3121009848999998,-0.9183697290000056,-2.158358643450008,-0.8951923234499972,-2.070703395599999,15.755194737249267,15.676780361831606,15.87455873006056,1.335193583919717,248.22616120864703,245.76144251310902,252.00161487414192,1.7827419065403785,57.9589926253,57.2527249014,58.587853118199995,11.178581904400001,58.877362354300004,59.41108354485001,59.48304544164999,13.2492853,-58.877362354300004,-59.41108354485001,-59.48304544164999,-13.2492853,0.0008217734000000009,0.0024548617000000003,0.013913782249999987,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.938908251929114,32.59550335544575,32.982884352103895,1.5242619526341488,36.335444219900005,35.733545431675,36.4050170039,1.2696796144999998,-0.6566466804000086,-2.2885983522999918,-0.9684901324499932,-0.6190658522000003,16.00038354396837,15.96539354764179,16.164048552487973,1.1939067781474473,256.0122735540937,254.8937911310821,261.27646560718847,1.4254133949064183,58.9452363203,58.02702330030001,59.510183881450004,10.2876407346,59.601883000700006,60.3156216526,60.478674013900005,10.9067065868,-59.601883000700006,-60.3156216526,-60.478674013900005,-10.9067065868,0.001072646200000001,0.0017726835500000001,0.0013842422499999894,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.19891543216106,31.74634512679256,32.25730531300527,1.7423926607028415,35.71102825750001,35.060676803625,35.796091028975,1.4045803022,-0.2748496378999974,-2.2770430619500104,-0.8418478068999988,1.3423954825999989,15.68016971694221,15.603710249322965,15.784653882841589,1.4228692245956536,245.8677223521115,243.47577354482655,249.15529820110612,2.0245568303014365,58.14953051690001,57.16444749354999,58.92950235015,11.1008700702,58.424380154800005,59.4414905555,59.77135015705,11.1008700702,-58.424380154800005,-59.4414905555,-59.77135015705,-9.7584745876,0.0030040368,0.00239898655,0.0004638649000000105,0.0001554430000000291,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.572290125878226,32.10978904160493,32.51514657214118,1.7668433188274741,36.110605909700006,35.370653193475,35.999320167775004,1.3866409075,-0.5352242451999984,-2.4146418310500053,-0.8369926101500198,-0.9639502404000028,15.767980389314024,15.766595141803625,15.964727463003793,1.5403129413231305,248.6292055577916,248.5855223655457,254.87252296798752,2.3725639572075137,58.536250938100004,57.4808870843,58.98240833279998,13.290831036799998,59.0714751833,59.895528915350006,59.819400942950004,14.254781277200001,-59.0714751833,-59.895528915350006,-59.819400942950004,-14.254781277200001,0.0053246102000000005,0.015895816200000003,0.00024459795000001045,8.855019999997089e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.26503776154702,31.89653700818705,32.277138439603746,1.6592266748710014,35.81875600875,35.166161886400005,35.751247261475,1.3293969501999998,-0.07778905350000542,-2.082920447100001,-0.8013147449999991,-2.7147234470000012,15.729841492777275,15.617415024284856,15.826282900274807,1.3601435072439867,247.4279133878977,243.90365204075837,250.47123043953084,1.8499903602979728,58.3179916021,57.24799631375,58.78130921579999,8.225044218399999,58.39578065560001,59.33091676085,59.58262396079999,10.9397676654,-58.39578065560001,-59.33091676085,-59.58262396079999,-10.9397676654,0.0045092736,0.0017413684000000002,0.0013409327000000106,8.855019999997089e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.321785544830234,31.67515500393191,32.13100122335646,1.6944127633165658,35.97969090995001,34.9275281634,35.636502006075,1.3204911984,-0.7225321494999974,-2.7349018701000034,-1.266192002850012,-3.560403878199999,15.60514152893442,15.661116816754413,15.796211049179606,1.4603702361329602,243.5204421380737,245.27057994802783,249.52028351022392,2.132681226583038,58.0249408126,56.8701163987,58.70647653814999,10.7101149604,58.7474729621,59.6050182688,59.972668541000004,14.2705188386,-58.7474729621,-59.6050182688,-59.972668541000004,-14.2705188386,0.008128443700000001,0.00834886505,0.0020107192499999892,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.18297999518026,31.84723343368184,32.266628109770586,1.6701739999353462,35.70536150315,35.07564206775,35.76754533255,1.2893210671,-0.2570690282000072,-2.6125535790500085,-0.5834573682499878,-2.1234059268000003,15.694624345344295,15.629595277234602,15.78156694253342,1.4969532834737855,246.32123334147386,244.28424853015414,249.05785516166358,2.240869132902948,58.108136504899996,56.78321685745,58.4455175438,14.624985854399998,58.3652055331,59.39577043650001,59.02897491204999,16.7483917812,-58.3652055331,-59.39577043650001,-59.02897491204999,-16.7483917812,0.0044280699000000005,0.00016885575000000002,0.00019393594999998951,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.45835649616529,31.98787408066041,32.458838093345115,1.8199028041645533,35.987170055300005,35.19041884765,35.950407975999994,1.3676094379,-0.3872092931999944,-2.538869031099992,-0.7636321534500041,-0.7697316532000027,15.76236213642992,15.720649250777006,15.89323627410076,1.6817904484073751,248.4520601199596,247.13881286595554,252.5949592643922,2.8284191123542817,58.2084542658,57.120668913850004,58.805929761899996,15.8864306984,58.595663558999995,59.659537944949996,59.56956191535,16.656162351600006,-58.595663558999995,-59.659537944949996,-59.56956191535,-16.656162351600006,0.0001503586999999992,0.0102590892,0.00456728925000001,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.36293975675801,31.944872554147054,32.35806724738925,1.5551789350958614,35.84879158975001,35.24604683405,35.858917002999995,1.2863655967999998,-0.15668854909999652,-2.591760319449996,-1.065625391299989,1.6032242134000023,15.724502975066152,15.676714424495668,15.860436708654921,1.2177702334996974,247.2599938128643,245.75937514719053,251.55345258924848,1.4829643415979077,58.384566971400005,57.1988628434,58.857582790550005,10.336439374600001,58.5412555205,59.79062316285,59.92320818184999,10.336439374600001,-58.5412555205,-59.79062316285,-59.92320818184999,-8.733215161199999,0.006309615900000001,0.0008891042,0.006051495899999989,8.855019999997089e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.169533845311555,31.83872542856796,32.261204242038424,1.543535226572754,35.696769109749994,35.1494899466,35.758984252424995,1.2379329466,-0.9636522694000008,-2.1364380384499952,-1.0247790909000043,0.038617818399997006,15.688506251671306,15.600796360322695,15.813073403281148,1.2803519912689636,246.12922840872972,243.38484707625798,250.0532904575576,1.6393012215463998,57.729757604300005,57.15956233015,58.3201594961,11.607155960199998,58.693409873700006,59.2960003686,59.344938587,11.607155960199998,-58.693409873700006,-59.2960003686,-59.344938587,-11.568538141800001,0.0005580269999999992,0.0001375406,0.00031923134999998945,0.00021054679999997088,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.44784852646778,31.98592433535648,32.421107585762854,1.5643380140237886,36.0121005398,35.21756908269999,35.880577445274994,1.2915445577999998,-0.1687931617000018,-2.2934208854000038,-0.6384620488499948,1.4830575624000009,15.752302666320467,15.707678311932295,15.903331407744242,1.242458585836619,248.1350392913669,246.7311579511482,252.91594986454442,1.5437033375191314,58.877626100700006,57.3452298545,59.0558940849,10.958500038,59.04641926240001,59.6386507399,59.69435613374999,10.958500038,-59.04641926240001,-59.6386507399,-59.69435613374999,-9.4754424756,0.0012792862999999992,0.00142146175,0.0005698221499999893,8.855019999997089e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.31863808506187,31.949595374374827,32.36937665962424,1.6445475774219989,35.76247286105,35.20998743882501,35.863358996849996,1.2785853662999995,-0.7039675622999937,-2.762584462699998,-0.5745300710000123,1.2746873696000005,15.72877962060591,15.675844867030444,15.842603437611551,1.4507154459375382,247.39450835358775,245.73211229520481,250.98808368142127,2.1045753050817497,57.606673136800005,56.882172731450005,58.86225004419999,13.2702136114,58.3106406991,59.64475719415,59.4367801152,13.2702136114,-58.3106406991,-59.64475719415,-59.4367801152,-11.9955262418,0.0017810318999999992,0.00035674665,0.0008710749500000105,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.17689612815121,31.683076883076005,32.22672315690475,1.6819126097220651,35.696007248600004,34.9280537658,35.74928952085,1.3351642367999998,-0.37193741149999937,-2.2265943553000014,-0.8729837137999965,3.1441632680000002,15.631683974612171,15.595339402406204,15.770543482550988,1.3945676249474772,244.34954388214692,243.21461107624344,248.71004173503138,1.9448188605516472,58.0917984138,56.8586550538,58.46879116435,12.526888327599998,58.4637358253,59.0852494091,59.34177487815,12.526888327599998,-58.4637358253,-59.0852494091,-59.34177487815,-9.382725059599998,0.0004325905999999992,0.003989304050000001,0.0011843134500000106,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.36214759641553,31.97977053927321,32.36189373289014,1.6475730373702009,35.8480610877,35.251761848925,35.81866585575,1.2668126944,-0.8638362541000077,-2.844724101150007,-0.8482691961500066,-0.4797457349999998,15.736240559844534,15.699663028499188,15.877960511583025,1.4476123554248588,247.6292669572963,246.4794192084244,252.10963000738982,2.0955815315787074,58.38600949,57.509446501099994,58.93764655114999,13.210557274000001,59.24984574410001,60.35417060225,59.785915747299995,13.690303009,-59.24984574410001,-60.35417060225,-59.785915747299995,-13.690303009,0.0025778830000000013,0.0043405258500000005,0.0009337226500000103,0.00021054679999997088,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.510570082626785,32.054775467905216,32.52426094042313,1.9374906576383195,36.002159705100006,35.326310941075,36.0070414968,1.5420980222999998,-0.25302370430000565,-2.244099524150002,-0.20753984439999584,2.238948495999997,15.802189889038356,15.77469462454381,15.911807410297973,1.6160115703049318,249.7092052892261,248.8409904976114,253.18561506241343,2.6114933953594117,58.741966634099995,57.9399671833,59.467646093149995,13.690613894999998,58.9949903384,60.18406670745,59.67518593754999,13.690613894999998,-58.9949903384,-60.18406670745,-59.67518593754999,-11.451665399000001,0.004822864599999999,0.00026280119999999997,0.0015408614999999893,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.139632487697035,31.596660187310075,32.072993891703575,1.5747232429357272,35.781814988949996,34.887832833199994,35.577675815774995,1.264040219,-0.7521351399000054,-2.765653347400004,-1.4629371047000037,1.2788352539999988,15.630479885523982,15.569326004904935,15.699151394268744,1.3077057196976476,244.31190145176976,242.4039122470091,246.46335450017037,1.7100942493299425,57.6151714529,57.0377150815,57.96453982705,12.1726102012,58.367306592800006,59.8033684289,59.42747693175,12.1726102012,-58.367306592800006,-59.8033684289,-59.42747693175,-10.8937749472,0.00022595050000000084,0.0040832495,8.797870000001047e-05,0.00021054679999997088,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.50574394077214,32.089600158811365,32.54125585441321,1.5738320782369444,36.03624061000001,35.362817650825,36.0520225454,1.2484522061,-1.2159362288999915,-2.3521681068000007,-1.5136504178499948,-2.271021812800001,15.809129975503597,15.763872437778325,15.937664551698019,1.335731919661187,249.9285905823664,248.4996742345471,254.00915136245172,1.7841797612017596,58.13751998160001,57.6472331611,58.8272926276,11.2223786838,59.3534562105,59.9994012679,60.34094304544999,13.493400496600001,-59.3534562105,-59.9994012679,-60.34094304544999,-13.493400496600001,0.0009970543999999993,0.01047829525,0.003075730149999989,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.3510264553759,31.85971695439229,32.37403151574417,1.6546260679836802,35.869824303099996,35.139290110124996,35.88327728922499,1.3499199308999998,-0.5593080339999972,-1.9010733710499963,-0.7032710944999963,0.6548226449999994,15.711410087099535,15.689608626824874,15.833280577433591,1.3128906693338405,246.84840692501308,246.16381886293755,250.69277384373572,1.7236819096238596,57.933152726900005,57.47703532085,58.631800479750005,9.656186332999999,58.4924607609,59.378108691899996,59.33507157425,9.656186332999999,-58.4924607609,-59.378108691899996,-59.33507157425,-9.001363688,0.0006022597000000007,0.00252424715,0.009027261649999988,3.34464000000291e-05,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.48266919288198,32.04374236890368,32.44058568593041,1.6083260976087113,36.0329543413,35.3587500589,35.888508372175004,1.2928314166,-0.7445462376999927,-2.5372093281500057,-0.9282703090499922,0.9537143149999991,15.7619454450944,15.73808200115606,15.902033252039207,1.348247605666994,248.43892421413216,247.6872250751124,252.87466154896055,1.8177716061867824,57.941086579200004,57.041911311599996,58.67768992,11.5259062246,58.6856328169,59.57912063975,59.60596022904999,11.5259062246,-58.6856328169,-59.57912063975,-59.60596022904999,-10.5721919096,0.005920433100000001,0.00809834385,0.00531906165000001,0.0001554430000000291,160.0,10.0,-0.27420153583346846,-1.0978383272615855,-0.24866445900690565,0.028628452388759724,1300.3757501276607,1269.9772944819974,1305.054753414119,4.809333275681133,119.5352759211,118.9152737858,120.3237411757,32.6348224796,14.322156949640345,25.78555604152053,23.480941
32.41183843815873,31.92816470482772,32.36492171185797,1.7361386619857269,35.93924410775,35.188994008325,35.802806318575,1.4118666518,-0.052356823400003805,-2.230101652099997,-1.1768250587999989,1.0466757242,15.713584508399313,15.698809704319165,15.874153787534606,1.3940089596735084,246.9167381026069,246.45262613242556,251.9887584702994,1.943260979650017,58.815911391899995,57.42630477785,58.9421885094,11.855785031,58.8682682153,59.656406429949996,60.119013568199996,11.855785031,-58.8682682153,-59.656406429949996,-60.119013568199996,-10.8091093068,0.010668530800000001,0.00248617685,0.011395888550000007,3.34464000000291e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
31.98791487363675,31.656408096822986,32.01118799308448,1.6539588155389011,35.451148959,34.98705826355,35.4928664919,1.3442470889999998,-0.6071620205999935,-2.3465313798000125,-0.7350021545500098,-0.2389244465999987,15.571673142509795,15.514645044400575,15.719956911859446,1.3231758131631406,242.47700445716092,240.70421085374332,247.11704531071754,1.7507942325399386,57.9310830263,56.6892400923,58.44501636219999,9.776962967000001,58.538245046899995,59.03577147210001,59.18001851675,10.0158874136,-58.538245046899995,-59.03577147210001,-59.18001851675,-10.0158874136,0.0018566237000000013,0.00223565565,0.0005384982999999895,0.0001554430000000291,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.23775570212026,31.765726595550465,32.248568195967565,1.8615990350422091,35.713044482650005,34.95689839652501,35.721217358400004,1.3940275963000002,-0.8641498451000018,-2.5187333896499884,-0.8111817577499849,0.38277022700000174,15.659327771684374,15.616433888112017,15.783846318880876,1.7081179341157908,245.2145462610456,243.87300738177336,249.12980461804932,2.9176668768479974,57.716179114,56.78550286340001,58.65241157305,14.672076542000001,58.5803289591,59.30423625305,59.46359333079999,14.672076542000001,-58.5803289591,-59.30423625305,-59.46359333079999,-14.289306315,0.0092887304,0.01206861275,0.0029071252000000105,0.0001554430000000291,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.12214602204849,31.67976940595504,32.145067201732004,1.913301518036,35.616075708649994,35.011179831475,35.630932353625,1.5339852483999998,-0.9366520842999932,-2.316781987299997,-1.0130013232999957,1.3020146080000004,15.634225334819064,15.551932946583731,15.756718267374193,1.6028931861851976,244.42900181989828,241.8626183750365,248.2741705574036,2.5692665663189347,57.5359270072,56.70060749175,58.36319846600001,14.383676579600001,58.472579091499995,59.017389479049996,59.3761997893,14.383676579600001,-58.472579091499995,-59.017389479049996,-59.3761997893,-13.0816619716,0.007532620800000001,0.00127164115,0.00927785244999999,0.0002774396000000291,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
31.81112398205978,31.258943049149288,31.96551921580372,1.5189057694526962,35.41155809525,34.547186631500004,35.635650269275,1.2217073988,-0.09102259370000354,-1.7280258521500116,-0.7943608503000021,-2.3046928744000006,15.536742432322784,15.443202879344636,15.611300385218414,1.2646014640300094,241.39036540833922,238.49251517259842,243.71269971752056,1.5992168628268433,57.8799363342,56.848258423999994,58.14258459045,8.7456037106,57.97095892790001,58.576284276150005,58.93694544075,11.050296585,-57.97095892790001,-58.576284276150005,-58.93694544075,-11.050296585,0.005073737399999999,0.0010143648,0.008545418200000009,3.34464000000291e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.48187256024429,32.03026407434149,32.492276070482404,1.8151159803457992,35.92823062685,35.283934787975,35.89080468229999,1.3663009217,-1.1078100521000067,-3.210046641050006,-0.005657631150000952,1.6882558435999986,15.772510841601536,15.755870599622538,15.883641401012738,1.6572911823549403,248.77209824843803,248.2474583520499,252.29006415596592,2.746614063111436,58.162638620699994,56.989521065649996,59.604061459899995,15.0854010228,59.2704486728,60.1995677067,59.609719091049996,15.0854010228,-59.2704486728,-60.1995677067,-59.609719091049996,-13.3971451792,0.002264292000000001,0.0009517345,0.00437934615000001,3.34464000000291e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.33313902448686,32.06000380745128,32.42602789525453,1.789564696444485,35.7859322738,35.294494748675,35.880101594675004,1.327932991,-1.5597887604000036,-1.9647057558499907,-1.7285946765499958,-0.7886411261999999,15.776401422455887,15.699201737129892,15.887829064038437,1.6620589022708765,248.89484184246814,246.4649351831021,252.4231123681044,2.7624397946178703,58.325110117799994,57.6509909791,58.6199287406,12.6777981218,59.8848988782,59.61569673494999,60.34852341714999,13.466439248,-59.8848988782,-59.61569673494999,-60.34852341714999,-13.466439248,0.0008217734000000009,0.0007638435999999999,0.008232179700000009,3.34464000000291e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.189308816856425,31.804685158539705,32.317315804322874,1.6127293067263186,35.648686366700005,34.985567416349994,35.82392826255,1.2831877907,0.19484696189999795,-2.432554096850005,-0.5514443935499926,0.7285085913999989,15.686548777634801,15.621497484833029,15.796277280558238,1.3485237896725644,246.06781255311589,244.03118366864467,249.52237592428037,1.8185164113128545,58.788848488599996,57.29074149349999,58.79512303365,9.9444642988,58.788848488599996,59.72329559035,59.34656742719999,9.9444642988,-58.5940015267,-59.72329559035,-59.34656742719999,-9.215955707400001,0.0029541922000000014,0.00026280119999999997,0.0042853746000000095,3.34464000000291e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.432684421778106,32.03731045284341,32.45930823303185,1.9292206076562053,35.93899604090001,35.257551774099994,35.908700269724996,1.5367911702000001,-0.8873242199999964,-2.9051623406500013,-1.0416626460499998,3.5205227789999998,15.772627732496755,15.717896209822836,15.893167917438841,1.6131217995134481,248.77578558792567,247.05226126276298,252.59278645190724,2.6021619400655043,57.8235526724,56.9529762856,58.60536315035,15.685258305,58.710876892399995,59.85813862625,59.6470257964,15.685258305,-58.710876892399995,-59.85813862625,-59.6470257964,-12.164735526,0.0041329644,0.00066989815,0.0012589468499999894,8.855019999997089e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.122598817292534,31.80380920771409,32.18776910858916,1.5302684068403596,35.57020378215,35.163449748350004,35.6636441221,1.2173706249999998,-0.391913158200012,-2.3518549552999843,-0.91326618490001,0.9876293697999988,15.67127754102711,15.599680125282893,15.768224927831511,1.291113170868915,245.58893976790063,243.35002001114609,248.63691737468707,1.6669732199911842,59.0109336348,57.61134599920001,58.96821862874999,11.467347856599998,59.40284679300001,59.963200954499996,59.88148481365,11.467347856599998,-59.40284679300001,-59.963200954499996,-59.88148481365,-10.4797184868,0.0003513869000000008,1.2279999999999987e-05,0.0042853746000000095,8.855019999997089e-05,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.32614300033268,31.987220083877023,32.38709301666617,1.9534519708489984,35.807946361999996,35.230517897225,35.82173559304999,1.5295323724999998,-0.17409284960000093,-2.0673568175500066,-1.4975499589499959,1.1906317122,15.740559764123399,15.689347775765311,15.86200974289384,1.6757161731919012,247.76522168794045,246.155633628912,251.60335308365902,2.8080246930969097,58.185624841000006,57.11625347769999,58.3328769792,15.818844582,58.35971769060001,59.18361029525,59.83042693815,15.818844582,-58.35971769060001,-59.18361029525,-59.83042693815,-14.6282128698,5.628139999999919e-05,0.0051234046,0.0016035091999999894,0.00021054679999997088,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
32.43001671136818,32.01431861590145,32.43909365236567,1.6644646474679303,35.95294803445,35.1730389394,35.82629920607499,1.2816628332,-0.4224255625000026,-3.5578013817999974,-0.27529333195000305,-0.9034399267999956,15.785419169428554,15.716675941399341,15.867526038986266,1.459610507457528,249.17945835456248,247.01390264696084,251.77838259790718,2.1304628334804216,59.2640015718,57.38002098615,59.73944313959999,11.469421798800001,59.686427134300004,60.93782236795,60.014736471549995,12.372861725599995,-59.686427134300004,-60.93782236795,-60.014736471549995,-12.372861725599995,0.0023897284000000013,0.001866629,0.003576911749999989,0.0001554430000000291,165.0,5.0,-0.28497587652068895,-1.090597356749534,-0.24916507148684552,0.032007379411204157,1279.6344905789533,1250.382787735249,1284.6405751003206,4.939017652224625,119.14890045,118.74040998819999,120.72280702469999,35.5561530632,15.698789561842128,13.583303374443588,23.282571
