c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
32.84519467906407,32.354467471161605,32.72718068003104,1.857927929375564,36.519217788649996,35.742701735475,36.2650620421,1.4664601303,-1.1975911553999836,-2.515664504950003,-0.8121841209500076,-0.7591179490000002,15.919690601954994,15.8667942234848,16.115794278034254,1.5881380490936394,253.43654886197413,251.75515893041057,259.71882521192157,2.522182462978951,58.65591726370001,57.8439549334,59.457653785,11.2662974598,59.853508419099995,60.35961943835,60.26983790595001,12.0254154088,-59.853508419099995,-60.35961943835,-60.26983790595001,-12.0254154088,0.003800887900000001,0.0013342714499999999,0.00610215790000001,0.0001554430000000291,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.370537018865946,32.14512824239504,32.39884243150023,1.610603537485893,35.94720288235,35.6258056581,35.895055056824994,1.2389364713000002,-0.4985340981999968,-2.4238171699999995,-0.9127336794500068,-1.1152260243999983,15.794644819162345,15.709672887874035,15.950785782185967,1.4232418115185423,249.47080496349187,246.7938222440045,254.42756706918598,2.025617254054582,58.73788995110001,57.46851760005001,58.97673871594999,10.465023790999998,59.236424049300005,59.89233477005001,59.8894723954,11.580249815399995,-59.236424049300005,-59.89233477005001,-59.8894723954,-11.580249815399995,0.00032002780000000083,0.00135883145,0.001791452299999989,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.937041195535194,32.502543627457875,32.834208846807385,1.7609104414406176,36.5345745049,35.887290538175,36.329579504025,1.3919812059999999,-1.0598619882000122,-2.5035455419000097,-0.5504733542000011,-2.5518579860000017,15.996968425081189,15.930408779572884,16.174821160763045,1.5065831328783024,255.90299879304447,253.77792388429282,261.624839582668,2.2697927362734003,58.953264249899995,58.007639222449995,60.3608456759,11.095502219799998,60.01312623810001,60.511184764350006,60.9113190301,13.6473602058,-60.01312623810001,-60.511184764350006,-60.9113190301,-13.6473602058,0.003832247000000001,0.0016406678,0.00600818635000001,0.0001554430000000291,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.749147232052785,32.386223530078624,32.79811895336218,1.3882373786432085,36.299773243649994,35.73338547835,36.356580662725,1.1351173647,-0.571224492000006,-2.9708928404999995,-0.7696150087999953,-0.11900178879999855,15.93840223037899,15.861287913006654,16.075849684045192,1.0937794542632018,254.03266565735,251.58045425929097,258.43294306401594,1.1963534945683074,58.762005099,57.6511162397,59.197885096949996,8.3164196718,59.333229591000006,60.6220090802,59.96750010574999,8.435421460599999,-59.333229591000006,-60.6220090802,-59.96750010574999,-8.435421460599999,0.003129473199999999,0.004396401,0.0019987335500000107,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.82156033727942,32.371957253277955,32.86463994291707,1.6687352306408905,36.3709491579,35.642406065174995,36.414341842125,1.3032562313999998,-1.1256533799999957,-2.1614901584499933,-0.8716681121000036,1.0981582893999988,15.965601060739465,15.886641862994908,16.08063171701385,1.4429588898548595,254.90041723068504,252.3853896830624,258.58671641823184,2.0821303578111685,58.7345031683,57.8096961593,59.352280353599994,11.703655270799999,59.8601565483,59.971186317749996,60.2239484657,11.703655270799999,-59.8601565483,-59.971186317749996,-60.2239484657,-10.6054969814,0.0037566552000000003,0.0030185344,0.0011023275999999893,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.79708559009221,32.3521054013225,32.780095104257164,1.9682318003148231,36.3880334306,35.684913003724986,36.289692257275,1.5729297157,-0.6816712421999966,-2.843502810299995,-0.6655571791000057,2.250294179800001,15.932347235674374,15.878090014966387,16.071682737352532,1.5996297081350563,253.8396884381009,252.1137425233753,258.2989860101154,2.5588152031482463,59.0606691674,57.73190932670001,59.651015911049996,11.7535518802,59.7423404096,60.57541213700001,60.31657309015,11.7535518802,-59.7423404096,-60.57541213700001,-60.31657309015,-9.503257700399999,0.0009472098000000008,0.00221109565,0.006928563699999989,8.855019999997089e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.67576449800005,32.18732449922505,32.73882733714764,1.7420546765933618,36.248297281000006,35.476654976225,36.281929935324996,1.3978370428,-0.5223983732999855,-2.6551421830500037,-1.2011323663999958,1.722658884800003,15.898790146795545,15.855779164615068,15.976505650517336,1.4306419112709252,252.77152813184316,251.4057329170413,255.24873280101238,2.046736278284925,58.85112766120001,57.88908006455,59.051446098199996,11.468689819200002,59.373526034499996,60.544222247600004,60.25257846459999,11.468689819200002,-59.373526034499996,-60.544222247600004,-60.25257846459999,-9.746030934399998,0.008491879300000001,0.0045597319,0.0032949970999999892,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.80235938313823,32.35895156057244,32.77545376257123,1.5326631489405298,36.425422720549996,35.709326540725,36.300285711425,1.2606853125000002,-0.5053076637999894,-2.182533939250007,-1.0307932700999984,0.35629696479999673,15.946292697237155,15.877236319830587,16.060967148836088,1.213838224038433,254.28425078595902,252.08663315574745,257.95466575599204,1.4734032341367769,58.69138440580001,57.84520753939999,59.17752459445,10.914825255199995,59.1966920696,60.02774147865,60.20831786455,10.914825255199995,-59.1966920696,-60.02774147865,-60.20831786455,-10.5585282904,0.0037068106000000007,0.00039481695,0.00531906165000001,0.0001554430000000291,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.75728001982986,32.34306314379474,32.76117794942837,1.6304327579858822,36.359866522,35.619733896575,36.217246185075,1.3089625197,-0.7985779669999857,-2.895736480500005,-1.4621540084499929,0.05118346819999964,15.939335784710751,15.868725595163108,16.033192116893076,1.3442187485486576,254.06242525776062,251.81645201458468,257.0632494572023,1.8069240439497196,58.57127905280001,57.621679998699996,58.979620510150006,10.0768306098,59.369857019799994,60.5174164792,60.4417745186,10.0768306098,-59.369857019799994,-60.5174164792,-60.4417745186,-10.0256471416,0.0011538498999999992,0.0010524351,0.0003505551999999895,8.855019999997089e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.86487667602245,32.395868842440116,32.80939581393339,1.6713864283393192,36.45926562625,35.752177945925006,36.306848058,1.3563857507,-0.4215161485999985,-2.1671895157499956,-0.5049911240000071,0.17562000020000035,15.95751579834591,15.876821110712822,16.108639340424368,1.36122589646505,254.64231045445928,252.07344858157623,259.48826139986784,1.852935941207079,58.804967066,57.87905921655,59.551594011149994,9.8322274268,59.2264832146,60.04624873229999,60.05658513515,9.8322274268,-59.2264832146,-60.04624873229999,-60.05658513515,-9.656607426599999,0.0007775406999999992,0.00768449175,0.00021327410000001045,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.41039479184304,32.14855117518289,32.38054990968093,1.5975462327675578,36.0728744756,35.653538601,35.894861120875,1.2202099932,-0.6080400753999982,-2.4093808858499983,-0.611460890149992,-0.15816269739999989,15.813974168461776,15.707256326926146,15.957237517047654,1.4021239818052211,250.0817790007763,246.71790131976144,254.63342917547317,1.965951660353328,58.529540090699996,57.4109916695,59.21661675925,10.5820185304,59.137580166099994,59.82037255535,59.828077649399994,10.740181227799999,-59.137580166099994,-59.82037255535,-59.828077649399994,-10.740181227799999,0.002703319400000001,0.00423982525,0.0014468899499999893,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.91384938420191,32.41623779079736,32.83613425907929,1.7687906889755134,36.5397487564,35.709789512825,36.30013876125,1.3320198771,-1.038851391200012,-2.5940463254000012,-0.9503222994499936,-1.779009524999999,15.994332688388553,15.934912172070517,16.100818421014978,1.6460969741563471,255.81867814685458,253.9214259316012,259.23635382649525,2.709635248326681,58.892772546,58.12610443490001,59.66974757335,13.900936033399999,59.93162393720002,60.72015076030001,60.620069872799995,15.679945558399998,-59.93162393720002,-60.72015076030001,-60.620069872799995,-15.679945558399998,0.002640601200000001,0.0048728834,0.005863552799999989,3.34464000000291e-05,115.0,5.0,-0.339711328240559,-1.1403206510027475,-0.24749395707353206,0.03078463225421121,1321.3520296545155,1290.1106040932443,1325.2792535639692,4.862858881561504,120.9133515706,120.63707467825,122.25867803789998,34.633004791,13.819981778371254,21.6878559188696,22.388378
32.57256604691396,32.17144335739352,32.56339619544454,1.6804213379029227,36.13182034085,35.5174675191,36.04792511389999,1.2850511861,-1.1582354848999898,-2.8599745791999998,-1.3716907296499912,1.5070908925999973,15.842299316483116,15.793289810171931,15.994680660327669,1.5414271822368066,250.9784476330413,249.4280030280805,255.82980942586,2.3759977581385017,58.59492381420001,57.56628349835,59.1519956567,15.528980660399995,59.7531592991,60.42625807755,60.52368638634999,15.528980660399995,-59.7531592991,-60.42625807755,-60.52368638634999,-14.0218897678,0.00040123149999999924,0.001866629,0.005894876649999989,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.56249379732788,32.129807993538925,32.53543368177385,1.8700059374744031,36.1082788995,35.395642683175,35.977571746799995,1.4385504608000002,-0.851700282399996,-2.553806357650004,-1.4401646657500038,0.3937499210000013,15.81795873226557,15.763424230889536,15.950265691313113,1.6556617737670576,250.2078184556566,248.4855434829953,254.41097562348025,2.74121590911348,58.2429179167,57.25382093165,58.86779436565,12.6388812064,59.0946181991,59.8076272893,60.3079590314,12.6388812064,-59.0946181991,-59.8076272893,-60.3079590314,-12.2451312854,0.0008217734000000009,0.0008019139000000001,0.007273126049999987,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.3910638748377,32.030091069241664,32.512865082171935,1.8807248591057248,35.90922057545001,35.3101489461,35.976772988625,1.4889409511000002,-1.0558480233999887,-2.3011244122999983,-0.7815493956499964,-1.7137413440000009,15.78717982460024,15.703379458595036,15.895820970130071,1.6044848403151413,249.23504681426482,246.59612642062453,252.6771243144269,2.5743716028011043,58.38139970230001,57.69686767385,59.0614070825,12.414163469199998,59.4372477257,59.99799208615,59.84295647814999,14.127904813199999,-59.4372477257,-59.99799208615,-59.84295647814999,-14.127904813199999,0.0006521042999999993,0.00066989815,0.00340830680000001,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.46780705265119,32.04633371711559,32.49593796552681,1.7153200112255274,36.05429420885,35.371530017675,36.006201745700004,1.3630345653999998,-1.1150540041999903,-2.831978835100017,-0.8826941073000043,0.5379499022000012,15.794458023283331,15.758459275284126,15.927846151957915,1.46206489006585,249.46490424925926,248.32903873078826,253.69628304044056,2.137633742763266,58.429190970700006,57.432473862399995,59.12768834909999,14.7258770426,59.544244974899996,60.26445269750001,60.0103824564,14.7258770426,-59.544244974899996,-60.26445269750001,-60.0103824564,-14.1879271404,0.0010284134999999992,0.0010837502500000002,0.0030950683000000104,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.46998663178543,31.87795515350887,32.431981111985195,1.8614670405121765,36.043763988049996,35.15534587965,35.940787877824995,1.4816152606,-1.188998761999997,-2.5723449264499934,-1.1568717663499941,-0.02201449179999848,15.740450529300865,15.740429041545374,15.867033129052775,1.5553479125848466,247.76178286536785,247.76110641192506,251.7627403184583,2.41910712918204,58.2214996514,57.673913668900006,58.8283576385,11.662542416600001,59.4104984134,60.24625859535,59.985229404849996,11.6845569084,-59.4104984134,-60.24625859535,-59.985229404849996,-11.6845569084,0.0074699026000000016,0.00837342505,5.6654850000010485e-05,0.0005214328000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.45318270833362,32.011814322008945,32.38836182960811,1.6493005001038878,36.053312834,35.4471840425,35.94492262602501,1.3062175962,-1.3247209468000063,-1.8298627199500004,-0.9734706245999902,-1.6243178361999977,15.780670455252993,15.764395166219845,15.933541607658567,1.3783109335364203,249.0295600172946,248.51615495673562,253.8777481629868,1.8997410295060388,58.85583152620001,58.38335839215,59.44352672865,12.3970839452,60.18055247300001,60.2132211121,60.41699735324999,14.021401781399998,-60.18055247300001,-60.2132211121,-60.41699735324999,-14.021401781399998,0.0062340241,0.0007638435999999999,0.0004325410500000105,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.211682029224676,31.782522718022786,32.07738048599072,1.708841755364047,35.858666900299994,35.249820309624994,35.53628734084999,1.3320198771,-1.2487064883999963,-2.7074071684000027,-1.12849235825,-2.7810895974000007,15.631381292717574,15.629086813491117,15.792509041904928,1.5131777866737786,244.34008111832102,244.268354623642,249.403341838649,2.289707014082955,57.8353750531,56.88774682814999,58.611878511149996,14.840919836400001,59.0840815415,59.595153996549996,59.740370869399996,17.622009433800002,-59.0840815415,-59.595153996549996,-59.740370869399996,-17.622009433800002,0.0007148224999999991,0.004027374350000001,0.0016228473500000105,0.0001554430000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.63181993580534,32.210554848095754,32.668088996940796,1.6732434107865015,36.13249736745,35.4420483579,36.103086413750006,1.2934079532,-0.20322545349998225,-2.6626891341999936,-1.331690173200002,-1.8552574000000008,15.876313470075285,15.864545914821123,15.983886300734634,1.4972784881986123,252.05732940009395,251.6838170834677,255.48462127481238,2.2418428712223224,58.81873371090001,57.663485723950004,59.4658606337,13.5299443728,59.021959164399995,60.32617485815,60.7975508069,15.3852017728,-59.021959164399995,-60.32617485815,-60.7975508069,-15.3852017728,0.0023768548,5.035030000000001e-05,2.5331000000010485e-05,0.00021054679999997088,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.645188796775386,32.12593789791872,32.626504052696085,1.6734451173473648,36.192854392200005,35.44626024557501,36.1557418056,1.3577001614,-0.7771597017000005,-2.51275219599998,-1.338268181700009,-0.4959712827999994,15.824544278189409,15.820723920304847,15.983335458272453,1.3477860106525916,250.41620161237708,250.29530536250587,255.46701237166943,1.8165271305108281,58.2576566937,57.320052473900006,58.62096242764999,8.912495059400001,59.0348163954,59.832804669899986,59.95923060935,9.4084663422,-59.0348163954,-59.832804669899986,-59.95923060935,-9.4084663422,0.00032002780000000083,0.00129620115,0.003482940199999989,0.0001554430000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.49203230250563,32.08438975009113,32.45728667822205,1.8919045527152087,36.09185597385,35.347667873375,35.911447099449994,1.4444062975999998,0.3059208941000051,-2.7599539901000014,-1.8519166739999944,-2.7788936586000013,15.801404314675471,15.727367665060315,15.961479727350039,1.73271627685954,249.68437831584453,247.35009367198467,254.76883508660637,3.0023056960939862,60.161248141,58.30444421415,59.472438642200004,15.9789041212,60.161248141,61.064398204250004,61.3243553162,18.7577977798,-59.855327246899996,-61.064398204250004,-61.3243553162,-18.7577977798,0.0141180318,0.0008019139000000001,0.0025625628500000105,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.927649028558804,32.45463888859118,32.901677007215014,1.852144486315904,36.4684759589,35.6095217801,36.350084640075,1.5496618115,-0.9250178582000076,-2.894108092700016,-1.1089149520000063,-0.6129660222000002,15.956118313946385,15.927297745097126,16.102387261489636,1.4260010169025619,254.5977116486552,253.67881346097602,259.28687551898366,2.033478900207141,58.0470489781,57.17672303235,58.75778500445,9.2653092266,58.97206683630001,60.07083112505001,59.866699956450006,9.8782752488,-58.97206683630001,-60.07083112505001,-59.866699956450006,-9.8782752488,0.0208602383,0.00856131595,0.0016974807499999893,0.0001554430000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.68156773690527,32.218229358568514,32.677890772261115,1.691073557679958,36.2761063659,35.48778751205001,36.185117584050005,1.3049090799999998,-0.15963630450000466,-2.5032637055499904,-1.6292667481999883,0.2288105177999977,15.8794541838118,15.84188220038243,16.029956595140693,1.4867492125636723,252.1570651757781,250.96523165079373,256.95950844209455,2.2104232210587003,59.4969056075,58.20664700070001,59.43156101795,12.438196799399998,59.656541912,60.70991070625,61.06082776614999,12.438196799399998,-59.656541912,-60.70991070625,-61.06082776614999,-12.2093862816,0.0029413185999999994,0.0006072678500000001,0.003482940199999989,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.323349118414264,31.968700703448853,32.25342101440509,1.877838630002359,35.9445530384,35.357763631675,35.740747778875004,1.4966208424,-0.5226178869999885,-3.0542224546499948,-0.8312603456000005,0.7214327886000014,15.720328434411618,15.65410695198675,15.878216667803033,1.5619673561145797,247.12872608577047,245.05106446423986,252.11776454969802,2.4397420215675694,58.447567403300006,56.90067998510001,58.8504096289,12.5105407832,58.970185290299995,59.95490243975,59.6816699745,12.5105407832,-58.970185290299995,-59.95490243975,-59.6816699745,-11.789107994599998,8.764049999999919e-05,0.006087419100000001,0.0010903419000000104,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.68813734129428,32.25958150531378,32.764486353515004,1.85350058635142,36.22887031855,35.54960361815,36.26026949305,1.4163470796000002,-0.2577589283999941,-3.285390891950001,-0.9044328592,0.4025336761999992,15.916731218666596,15.883492075754893,15.988021144620998,1.6264374669285546,253.34233268727573,252.28532052056846,255.61682012084813,2.6452988338289734,58.93426063530001,57.34169124255,59.11851046104999,12.7650256908,59.1920195637,60.6270821345,60.02294332024999,12.7650256908,-59.1920195637,-60.6270821345,-60.02294332024999,-12.3624920146,0.0003827460000000008,0.00095848965,0.0002759218000000105,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.59000098819454,32.14469785912017,32.599101405741855,1.843937537204555,36.1176552704,35.454684020925,36.0765177961,1.3986024688,-0.9244220353000115,-1.5434230429000024,-1.1065656632499952,1.4769577323999972,15.840609570023535,15.809473297288516,15.944693431495756,1.6733461694532898,250.92491154992112,249.9394459376786,254.2332486243839,2.800087402823998,59.454225872399995,58.6757479477,59.758018182650005,15.549110099399998,60.37864790770001,60.219170990600006,60.8645838459,15.549110099399998,-60.37864790770001,-60.219170990600006,-60.8645838459,-14.072152367000001,0.0027973967000000013,0.00010622544999999996,0.004391331849999989,0.0002774396000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.43046617390811,32.08842330101049,32.40393425652698,1.9909382977572376,36.073461055749995,35.53883120655,35.9720840802,1.5794289819,-0.690765381199995,-2.682762145349997,-0.9872531186000087,-1.5215966989999998,15.802050948989859,15.719398722140994,15.994760208909687,1.674849500677435,249.70481419447137,247.099496185648,255.8323541405207,2.805120849919454,58.283684746700004,57.23033456915,58.902281924499995,11.959116151199998,58.9744501279,59.9130967145,59.889535043100004,13.480712850199998,-58.9744501279,-59.9130967145,-59.889535043100004,-13.480712850199998,0.00040123149999999924,0.00139690175,0.0002759218000000105,3.34464000000291e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
31.92844794546201,31.554773063058143,31.73560612036703,0.9708089697789514,35.64501091520001,35.010068143649995,35.22400421827499,0.8067635157999999,-0.6773123273000152,-2.219235295050005,-0.8864842931499979,0.4455984759999998,15.586844796673212,15.393907819598653,15.649238713622301,0.7545460750090295,242.9497307155788,236.97239795830052,244.898672315935,0.5693397793115319,57.5844395349,56.9291141413,58.330997548199996,5.442545765599999,58.26175186220002,59.14834943635,59.21748184134999,5.442545765599999,-58.26175186220002,-59.14834943635,-59.21748184134999,-4.9969472896,0.009024984,0.0007392836,0.0006831318500000104,0.0001554430000000291,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
32.055562712900205,31.32839432776669,31.846697788294982,1.1141690262233424,35.85256755535001,34.80263659005,35.43861358370001,0.9061297465000001,-0.9740321315000102,-2.1298931720999974,-0.9697117626000064,-0.581124909599998,15.507602364817656,15.563383094507635,15.653406665364392,0.8933336152603202,240.48573110529816,242.2188933464061,245.02914023127443,0.7980449481540738,57.366336994399994,56.86451098685001,58.1679255851,7.883819728200001,58.340369125900004,58.994404158950005,59.13763734770001,8.464944637799999,-58.340369125900004,-58.994404158950005,-59.13763734770001,-8.464944637799999,0.0024709320999999995,0.00239898655,3.7316699999989505e-05,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
31.91154098922477,31.625656478563066,32.131520091911554,1.2022981923762226,35.41951686985,35.012980452600004,35.724199117,1.0098878548,-0.4900671412000008,-2.1181499908499934,-0.9119819070499986,0.27931711020000005,15.604089680003153,15.509949158124735,15.724040321088095,0.917241015293504,243.4876147415809,240.55852288761426,247.24544401920426,0.8413310801366579,57.677325189099996,56.85868636895,58.320911268500005,6.3599601975999995,58.1673923303,58.9768363598,59.232893175550004,6.3599601975999995,-58.1673923303,-58.9768363598,-59.232893175550004,-6.0806430874,0.002815882199999999,0.00348826165,0.003420292499999989,8.855019999997089e-05,120.0,0.0,-0.33967849343246886,-1.1471369188105496,-0.2629087820585419,0.031895480455925385,1292.1835640748852,1260.9667052849368,1295.9856728732807,4.37278121578131,120.5398960487,119.74014615195,121.08237349885,35.6355728498,13.95471598812661,20.155009291585426,21.427045
