c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.77711467034944,31.364922901721183,31.80459894056272,1.5695244248333518,35.18117846710001,34.448794430199996,35.15816148557501,1.2622988202,-0.32963398559999746,-2.2992455032999928,-1.1491974230999915,-0.07862091420000183,15.461415532723393,15.357880314858507,15.568286425783196,1.2923125059323792,239.05537027554018,235.86448776551845,242.3715422352253,1.6700716129892257,57.00269687080001,55.842541066600006,57.26896241395001,10.246039893999999,57.332330856400006,58.1417865699,58.41815983705,10.3246608082,-57.332330856400006,-58.1417865699,-58.41815983705,-10.3246608082,0.0010597725999999992,0.00039481695,6.864054999998952e-05,8.855019999997089e-05,115.0,5.0
31.894746885349242,31.508362059002916,31.960473331839662,1.813432344819078,35.244069142149996,34.5950484607,35.2930576456,1.474938894,-0.6958769144999977,-2.30716823625,-1.3559035092499983,-0.837439766200001,15.482768235891493,15.431203781792727,15.647236190375562,1.455127719049336,239.7161122463306,238.12205015521417,244.83600039739875,2.117396678745723,56.612965976000005,55.68480665604999,56.93176116869999,9.644474659399998,57.3088428905,57.99197489229999,58.28766467794999,10.4819144256,-57.3088428905,-57.99197489229999,-58.28766467794999,-10.4819144256,0.0011040053000000009,0.00254880715,0.0006831318500000104,0.00021054679999997088,115.0,5.0
31.922465000127062,31.46654954662231,31.878093430079385,1.7342778446574132,35.329092904999996,34.573675870825,35.1843638861,1.3880497629000002,-0.5725102151000101,-2.1671582006000136,-1.1218830259000114,0.3056683758000016,15.477308642236679,15.450687416809417,15.600916041867645,1.416182119224057,239.54708280705418,238.72374165195288,243.38858134540325,2.005571794809941,56.6624506358,55.8613927869,57.328007871199986,10.5768946732,57.23496085090001,58.02855098750001,58.4498908971,10.5768946732,-57.23496085090001,-58.02855098750001,-58.4498908971,-10.271226297399998,0.005274765600000001,0.00171005325,0.0010083560499999894,0.0003325433999999709,115.0,5.0
31.869388868867212,31.34629356340774,31.82420559959676,1.3967476415323292,35.269909040550004,34.396044060025005,35.205407520449995,1.1597606779,-0.7233474861000033,-2.6019064280500004,-0.9894457881000136,-0.1906137929999998,15.430757484149952,15.423859851138953,15.58914768955187,1.083499753709996,238.10827653464978,237.8954527075761,243.02152568666042,1.1739717162896217,56.7248866039,55.770046494350005,57.23679281999999,6.6173730236,57.44823409000001,58.371952922400006,58.226238608100005,6.8079868166,-57.44823409000001,-58.371952922400006,-58.226238608100005,-6.8079868166,0.0005395415000000009,0.02381854915,0.0009023988000000104,8.855019999997089e-05,115.0,5.0
31.9204804206191,31.52065732356545,32.01885590091117,1.4623372812604367,35.270191272450006,34.582936252799996,35.404564558749996,1.229271188,-0.5491163264999983,-2.473984040299996,-0.9931733262500018,-0.33188585580000307,15.518485606003816,15.46500243042599,15.636208308777725,1.1136802814449114,240.8233955037476,239.16630017308177,244.49101027548954,1.240283769279217,56.9738778579,55.750881622550004,57.61935100005,7.4030311275999985,57.5229941844,58.22486566285,58.612524326300004,7.7349169834000016,-57.5229941844,-58.22486566285,-58.612524326300004,-7.7349169834000016,0.0009343361999999992,0.00177268355,8.797870000001047e-05,3.34464000000291e-05,115.0,5.0
31.949880793039874,31.55739759916035,31.933268430911212,1.5955110072992198,35.315294901,34.61173943565,35.212471048625,1.3393396731,-0.7540166858999982,-2.6745262609000022,-0.9095073229000121,0.010314607200002435,15.489315031217592,15.472768459643206,15.630134279193207,1.2155039660306575,239.91888013630324,239.40656380572958,244.30109758561056,1.4774498914362575,56.734890156800006,55.5819363883,57.57054844174999,7.875279966199999,57.488906842700004,58.2564626492,58.480055764650004,7.875279966199999,-57.488906842700004,-58.2564626492,-58.480055764650004,-7.864965358999997,0.0013733635999999992,0.0008891042,0.006051495899999989,0.0001554430000000291,115.0,5.0
32.000155593009374,31.51428538961469,31.991933030385862,1.5904559002923437,35.36710657100001,34.563830633725004,35.353929555225,1.3329348515999997,-0.597691572399988,-2.4011136862499995,-1.2671317183500008,-0.12180771060000062,15.523844123881634,15.464619778141774,15.634697009113586,1.226161090410373,240.98973638257434,239.15446488249373,244.44375056678527,1.5034710196363548,56.77220748580001,55.881559743500006,57.18307241725,8.378637937799999,57.3698990582,58.282673429750005,58.4502041356,8.5004456484,-57.3698990582,-58.282673429750005,-58.4502041356,-8.5004456484,0.013822926299999998,0.0006072678500000001,0.00462993695000001,0.0001554430000000291,115.0,5.0
31.773536543476272,31.39938017492066,31.814967304066997,1.7352023055450798,35.1494181356,34.4984479781,35.12113669487499,1.3996669917999998,-0.6124303494000145,-2.3239218414999954,-1.2178593022999848,0.7990226261999993,15.444348156665333,15.374955337240968,15.591160759169563,1.416970504755449,238.52788998429187,236.3892516221545,243.0842938182688,2.0078054113469124,56.899839022799995,55.779096572700006,57.56860636305,12.592156508599999,57.51226937220001,58.1030184142,58.786465665349986,12.592156508599999,-57.51226937220001,-58.1030184142,-58.786465665349986,-11.7931338824,0.002264292000000001,0.0163968586,0.004391331849999989,3.34464000000291e-05,115.0,5.0
31.932994963964703,31.552791062524236,31.944141956154002,2.0612173529987,35.270112874700004,34.62713420945,35.19424056792499,1.6928248216000001,-0.7736161234000036,-2.245258184699999,-0.7129188402999986,2.209547315400002,15.49569471930939,15.44638820281823,15.64545484328707,1.6422761837981061,240.1165548340329,238.5909085121622,244.7802572533348,2.697071063870471,56.6980432143,55.683491419750005,57.4713458088,12.9170334544,57.471659337700004,57.928749604450005,58.1842646491,12.9170334544,-57.471659337700004,-57.928749604450005,-58.1842646491,-10.707486138999998,0.0031921914,0.00549243125,0.00641539640000001,8.855019999997089e-05,115.0,5.0
31.915346701039592,31.373198719318815,31.830870031631893,1.8250971317765112,35.34639388545,34.42001580735,35.15499777672499,1.4577373733999999,-0.6168206233999953,-2.3384833862500045,-0.9739091584999997,-0.8917282531999966,15.438219865609495,15.436911052402008,15.606128788224941,1.5152846263929434,238.33863261889965,238.29822283977128,243.55125575466326,2.2960874989828017,56.8859783006,55.90338640305,57.3143506726,11.894701946400001,57.502798924,58.241869789300004,58.2882598311,12.786430199599998,-57.502798924,-58.241869789300004,-58.2882598311,-12.786430199599998,0.0037880143,0.0058749682,0.0066466490499999895,8.855019999997089e-05,115.0,5.0
31.89927099334747,31.458449051217016,31.960663998783822,1.5889273601461757,35.2487573276,34.491198520875,35.292472161525,1.3334838363000001,-0.8680383735000063,-2.7002046838999902,-1.165799063600005,3.6520351138000002,15.500078589094047,15.436258107918128,15.616753556520447,1.2203143706822794,240.25243626809169,238.27806437426815,243.882991645094,1.4891671632936876,56.613530439799995,55.610589750550005,57.2640445695,10.9819233852,57.4815688133,58.310794434449996,58.429843633100006,10.9819233852,-57.4815688133,-58.310794434449996,-58.429843633100006,-7.3298882714,0.0059019476000000005,0.004271140400000001,0.0023432959000000107,3.34464000000291e-05,115.0,5.0
31.516334674241563,31.099315453836603,31.590718459236104,1.6149260512568129,35.0035605247,34.238106101,34.9794685904,1.32976294,-0.5939911985999942,-2.477428706800005,-1.2678208430500035,-0.47998972819999786,15.392720036437785,15.255708980096498,15.437516475630515,1.2595642604643353,236.93583012015327,232.73665648539694,238.3169149353636,1.5865021262390677,56.5973177851,55.58929544855,56.94432203255,8.391691574,57.1913089837,58.06672415535,58.2121428756,8.871681302199997,-57.1913089837,-58.06672415535,-58.2121428756,-8.871681302199997,0.0010911316999999991,0.00026955634999999996,0.0042660364499999895,3.34464000000291e-05,115.0,5.0
31.65244719327672,31.310151305910566,31.74935626279751,1.4402586876090653,35.04076809685,34.40787780915,35.124632980375,1.1713169085000001,-0.8506340729999948,-2.0982022403000045,-0.9277064797499932,0.15231864959999974,15.385314768349255,15.33748108025464,15.552302018112067,1.1588589052157763,236.70791052118568,235.23832588716905,241.8740980625727,1.3429539621979074,56.851295136000005,55.97860539335,57.14930530695,8.6599620974,57.701929209,58.076807633650006,58.07701178669999,8.6599620974,-57.701929209,-58.076807633650006,-58.07701178669999,-8.5076434478,0.0007590552000000007,0.0029559040999999997,0.00456728925000001,8.855019999997089e-05,115.0,5.0
31.902998687538275,31.52972633861118,31.91996102403209,1.469954407303077,35.2687957925,34.594015060749996,35.21442878925001,1.2331750792,-0.5307398938999839,-2.2783896134000017,-1.1996601454500038,0.6632404103999994,15.487705191332603,15.444452317568167,15.629025092828538,1.140831487120835,239.8690120936309,238.53110738963676,244.2664253522641,1.3014964820063357,56.75784501800001,55.93620468024999,57.38767980545,8.5235698986,57.288584911899996,58.214594293649995,58.5873399509,8.5235698986,-57.288584911899996,-58.214594293649995,-58.5873399509,-7.8603294882000005,0.004822864599999999,0.0004887623999999999,0.0025938867000000108,3.34464000000291e-05,115.0,5.0
31.831229777255565,31.333526226892914,31.788261234332467,1.415544285890858,35.228364669849995,34.399492104100005,35.136087840399995,1.1808326433,-0.5611582208999906,-2.797907951899994,-1.123135979900006,0.6289593658000001,15.420665668388432,15.403679576296124,15.566821810443878,1.1048206046087556,237.79692965621365,237.27334448920232,242.32594127811123,1.2206285683680562,57.03283296590001,55.64691532455001,57.3175457053,9.0813383538,57.593991186800004,58.44482327645,58.440681685200005,9.0813383538,-57.593991186800004,-58.44482327645,-58.440681685200005,-8.452378988,0.004020401600000001,0.0004261321,0.003764854849999989,8.855019999997089e-05,115.0,5.0
31.922014244513772,31.469116896720763,31.982725662358156,1.8199797280203114,35.312714212050004,34.52717625065,35.318602245274995,1.5063805703999997,-0.6913298450000127,-2.594140270850005,-1.2401618834999937,0.4780495716000015,15.506103676215545,15.431602246387891,15.627691700359062,1.430112511206597,240.43925121754523,238.1343478907238,244.22474788147153,2.0452217947096396,56.6862208336,55.65787562705,57.12888215675,11.7806351254,57.37755067860001,58.2520158979,58.369044040249996,11.7806351254,-57.37755067860001,-58.2520158979,-58.369044040249996,-11.302585553799998,0.005368842900000001,0.0017032980999999998,0.00253123900000001,0.0001554430000000291,115.0,5.0
31.907428854413936,31.52412790716502,31.94045632118774,1.8361615936165792,35.28436558565,34.631318159550005,35.25897130395,1.5512143208999998,-0.46855479859999605,-2.6031903491999984,-1.2844538074000056,-1.2610119613999995,15.482222875460343,15.441235818708293,15.650191672321071,1.397993765975633,239.69922516542752,238.43176360895998,244.9284993803878,1.9543865697067329,56.843768952000005,55.551028335249995,57.1439489286,8.858572562200001,57.3123237506,58.154218684449994,58.428402736,10.1195845236,-57.3123237506,-58.154218684449994,-58.428402736,-10.1195845236,0.007250388900000002,0.0053358555,0.003909488400000011,3.34464000000291e-05,115.0,5.0
31.77261597366671,31.361459304162995,31.795028834904073,1.5853440640283814,35.1715825825,34.47725990155,35.147906600925,1.2877016649,-0.10917951260000791,-2.316374890349998,-0.9252005717499898,-2.300544989999999,15.449900816747222,15.373790003076754,15.567266673286865,1.2957623316740317,238.6994352473265,236.35341905870274,242.3397916772279,1.6790000201853235,57.225565994499995,56.151214500150004,57.557392424750006,9.1117155072,57.3347455071,58.4675893905,58.482592996499996,11.412260497199998,-57.3347455071,-58.4675893905,-58.482592996499996,-11.412260497199998,0.0015928772999999992,0.00273669805,0.0008397511000000104,3.34464000000291e-05,115.0,5.0
31.970757357829733,31.486369879818266,31.993782746660404,1.4578588516787943,35.33211905815,34.510551283575,35.3409458194,1.2188345842000001,-0.6478347732999907,-2.208650774349991,-1.2798178776000029,-0.006642920200000013,15.505165279631477,15.460498509557333,15.624519710093628,1.1207945320115031,240.41015034868948,239.0270141640245,244.12561617110424,1.2561803829868845,56.82749357910001,55.858136011300004,57.464517209499995,7.362162266599999,57.4753283524,58.066786785649995,58.7443350871,7.368805186799999,-57.4753283524,-58.066786785649995,-58.7443350871,-7.368805186799999,0.0023897284000000013,0.0001375406,0.002480576999999989,3.34464000000291e-05,115.0,5.0
31.938729998309753,31.56026281188599,32.00493894229361,1.4542728534079838,35.2921269629,34.630660541400005,35.324115242874996,1.2271303529999997,-0.5029243722000061,-2.3527317795000044,-1.4366877184000018,0.1359711052000021,15.50145286312569,15.473962557943043,15.652399117692308,1.1016861898393266,240.29504086770768,239.44351724462322,244.99759813953494,1.2137124608826928,56.773054181499994,55.61848116835,57.06119131689999,7.1040174610000015,57.2759785537,57.971212947850006,58.497879035299995,7.1040174610000015,-57.2759785537,-57.971212947850006,-58.497879035299995,-6.968046355799999,0.0042085562000000005,0.00048200725,0.0007144557000000102,8.855019999997089e-05,115.0,5.0
31.980480699002836,31.544996444490547,31.963916754561154,1.4773800669163721,35.3426400362,34.575135402875,35.255823257025,1.2350660265000002,-0.4838266802999982,-2.5638585207999967,-1.250122867800009,-0.3744626691999997,15.51435878107128,15.477897625166804,15.630011001398303,1.1365775504374434,240.69532838780353,239.56531489514418,244.297243903832,1.2918085281583789,56.7909915867,55.61296970195,57.218343072349995,8.6260470426,57.274818267,58.17682822275,58.468465940150004,9.0005097118,-57.274818267,-58.17682822275,-58.468465940150004,-9.0005097118,0.0009472098000000008,0.0001756109,0.00174814275000001,0.00021054679999997088,115.0,5.0
32.037442449435545,31.572945880545273,32.09031878339972,1.5207788893258003,35.38371121445,34.630488308075,35.42248779379999,1.268609197,-0.952268916099996,-1.806783454400005,-0.9869085562500004,1.1814819671999999,15.548567489663762,15.504049594291114,15.671586957439013,1.1779606862847376,241.7579509806289,240.37555382223846,245.59863776457257,1.38759137843241,56.7202768162,56.2861514815,57.493867656949995,9.629103087799999,57.672545732299994,58.092934935900004,58.480776213199995,9.629103087799999,-57.672545732299994,-58.092934935900004,-58.480776213199995,-8.4476211206,0.005839229400000001,0.0029626592499999997,0.0006011459999999895,0.0003325433999999709,115.0,5.0
31.726250075429117,31.353857250485362,31.79499090378567,1.8019500788620082,35.100984005650005,34.5052243305,35.163631173625,1.4454491632,-0.8880454793000112,-2.3811033054000035,-1.2439520693499944,1.917365458399999,15.422593148741685,15.376551259792134,15.564776301668173,1.499261606353364,237.85637943161393,236.43832864501508,242.2622613209712,2.247785364285269,56.5452616791,55.55722873495,57.038700792600004,13.233126645,57.43330715840001,57.938332040350005,58.28265286195,13.233126645,-57.43330715840001,-57.938332040350005,-58.28265286195,-11.315761186600001,0.0003513869000000008,0.00233635625,0.002417929299999989,3.34464000000291e-05,115.0,5.0
31.992034679719087,31.541761710813933,31.935209176124907,1.9228032897267318,35.40647148425,34.601224300400006,35.222375378075,1.5550906601999999,-0.678503973100014,-2.292794582399999,-0.9963370351000052,2.358871153800001,15.506309728876744,15.468214149171985,15.644632115827825,1.5631876778170435,240.44564140785755,239.2656489646444,244.75451403959144,2.443555716079041,56.6985449599,56.00202912555,57.37693572489999,13.2439843424,57.37704893300001,58.29482370795,58.37327275999999,13.2439843424,-57.37704893300001,-58.29482370795,-58.37327275999999,-10.885113188599998,0.00036987239999999915,0.0007392836,0.0044226556999999896,0.0001554430000000291,115.0,5.0
31.916035222805863,31.422168644043676,31.946117051256678,1.8006064225409188,35.3140156147,34.466271661475,35.33213414847499,1.4672255563,-0.5372625866999954,-2.294391655049999,-1.0287572198500072,2.5994484490000005,15.488660385027647,15.435583838094038,15.636473657712143,1.4468158825637296,239.89860052272476,238.25724842282986,244.49930844832576,2.093276198038664,57.007714326800006,55.69272938900001,57.22723904575,11.983271477999999,57.5449769135,57.987121044050006,58.255996265600004,11.983271477999999,-57.5449769135,-57.987121044050006,-58.255996265600004,-9.383823028999998,0.0006521042999999993,0.00261143745,0.0003072456500000105,3.34464000000291e-05,115.0,5.0
31.862734553001214,31.480058377917157,31.939195083528894,1.5067887163881506,35.231008077,34.56386532645,35.261743464675,1.2376830589,-0.6958455554000054,-2.3682327787499986,-0.981019672449996,0.9258990902000006,15.473190340724415,15.446332925390156,15.608386534096024,1.1888283830421085,239.41961932028735,238.58920084199198,243.6217301977501,1.4133129243265143,56.7077018171,55.79015082065,57.254710062200004,8.860280514600001,57.40354737250001,58.1583835994,58.23572973465,8.860280514600001,-57.40354737250001,-58.1583835994,-58.23572973465,-7.934381424400001,0.001072646200000001,0.00120901085,0.00331433525000001,0.0001554430000000291,115.0,5.0
31.77837171123298,31.376547322832103,31.748243613344222,1.5308271785212575,35.212898196750004,34.548705416275,35.1039122536,1.2653487352,-0.6782217411999909,-2.612428318449993,-1.140238802000006,0.2690693958000008,15.426764838228541,15.381569342833844,15.580550492708243,1.2197651106707166,237.9850733740045,236.59267544840597,242.75355365583107,1.4878269252095453,56.66615100960001,55.68843921345,57.17874972594999,9.2551835088,57.3443727508,58.300867531899996,58.31898852795,9.2551835088,-57.3443727508,-58.300867531899996,-58.31898852795,-8.986114113,0.0131330261,0.0029559040999999997,0.0005071744499999893,3.34464000000291e-05,115.0,5.0
31.525494650498167,31.095790433276946,31.491448805077912,1.4881486558735282,34.97990652055,34.3259641319,34.86669673755,1.1931877463,-0.9966420425999942,-2.359307960999992,-0.9934552409000119,-0.7069034041999984,15.32709802399063,15.287457929902091,15.445194793714514,1.2262517292951474,234.91993383701748,233.70636995852635,238.55404221578593,1.5036933035993394,56.50289553500001,55.86186251415001,57.06833315469999,8.717422496000001,57.4995375776,58.221170475150004,58.061788395600004,9.4243259002,-57.4995375776,-58.221170475150004,-58.061788395600004,-9.4243259002,0.0018879828000000008,0.0010524351,0.0009650465000000104,0.0001554430000000291,115.0,5.0
31.961440323323995,31.487531460067466,31.92912297647864,1.4659549493521598,35.3707064307,34.532061414050006,35.231427970724994,1.2153911275,-0.4472619696999942,-2.532011013250006,-1.0953830488000023,1.8028106509999997,15.487888943887889,15.47538845923084,15.605344767073525,1.1491182005582044,239.8747039382047,239.4876479640951,243.52678529922906,1.3204726388541255,56.8236677689,55.7401405261,57.08978999195,9.8700463728,57.270929738599996,58.272151539350006,58.18517304075,9.8700463728,-57.270929738599996,-58.272151539350006,-58.18517304075,-8.0672357218,0.0126755132,0.00127164115,0.0006637936999999895,3.34464000000291e-05,115.0,5.0
31.946871796103068,31.51337939075812,32.02960699266287,1.4354628044652642,35.30226519495,34.54547657825,35.37028659777499,1.1874204596999998,-0.2931006341000071,-2.2621370505499954,-1.7940615230500043,0.7665715305999985,15.538772681248558,15.460835357111147,15.632201713753073,1.133191654996553,241.4534564395165,239.0374299396982,244.36573041946448,1.2841233269538268,57.2587125632,56.1243774166,57.2433081808,8.590302038799999,57.55181319730001,58.38651446714999,59.037369703850004,8.590302038799999,-57.55181319730001,-58.38651446714999,-59.037369703850004,-7.823730508200001,0.004459429000000001,0.0054991864,0.00013128824999998948,3.34464000000291e-05,115.0,5.0
31.713554862702352,31.34467137406958,31.799599237827177,1.6724040240295341,35.10141659625,34.505916641374995,35.13433969765,1.3622140355999999,-0.6928664408999978,-2.723471840350001,-1.0515609826500025,-0.10570415940000011,15.414313683740806,15.380242044649805,15.565377918485616,1.3437420371891695,237.60106634075908,236.5518453520136,242.2809897452796,1.8056426625092994,56.5768402928,55.827572424900005,57.20913386045,9.019974064,57.2697067337,58.551044265250006,58.260694843100005,9.1256782234,-57.2697067337,-58.551044265250006,-58.260694843100005,-9.1256782234,0.0013420044999999992,0.0027747683500000003,0.005205751949999989,8.855019999997089e-05,115.0,5.0
31.95011675902343,31.52759329452764,31.91623866082858,1.8376794483288919,35.317026088300004,34.6148396355,35.231124401299994,1.484088639,-0.4955863427999958,-2.757761929600001,-1.159315026649999,-0.5496497868000016,15.49208335249173,15.453264990586725,15.627575565762164,1.4942132505370527,240.00464660055135,238.80339886929332,244.22111806360664,2.2326732380805048,56.671513415700005,55.67102799005,57.09652461969999,9.647890564199999,57.1670997585,58.42878991965,58.25583964634999,10.197540351,-57.1670997585,-58.42878991965,-58.25583964634999,-10.197540351,0.0048984564000000026,0.00862394625,0.004986484999999989,3.34464000000291e-05,115.0,5.0
31.9700725667774,31.492592916945217,32.002145706077606,1.7708977287502272,35.350627363950004,34.542955708675,35.349732159325,1.4454157168,-0.6344130784999962,-2.168191600550003,-0.9646059750499987,-1.981767874200001,15.522654261907643,15.451241639778111,15.638132646239255,1.4195250924270635,240.9527953347195,238.74086821081295,244.55119266137393,2.015051488030063,56.919877487700006,56.0804735763,57.62837226884999,8.601037739599999,57.5542905662,58.248665176850004,58.59297824389999,10.5828056138,-57.5542905662,-58.248665176850004,-58.59297824389999,-10.5828056138,0.010354939799999999,0.0040832495,0.002449253149999989,0.00021054679999997088,115.0,5.0
31.73067838132504,31.355514477196895,31.85762676665878,1.4218900018293448,35.08405009165,34.50838716065,35.253677573299996,1.1824795974,-0.5494612765999989,-3.056477145449996,-1.1988144014999875,0.27419325300000175,15.456299881587405,15.406269252587501,15.54672093605369,1.099811300439613,238.89720602955884,237.35313228322303,241.70053186353013,1.2095848965746727,56.82188030020001,55.6365500099,57.15707362175,7.038139297000001,57.371341576800006,58.693027155349995,58.35588802324999,7.038139297000001,-57.371341576800006,-58.693027155349995,-58.35588802324999,-6.763946043999999,0.00013187320000000084,0.00467823735,2.5331000000010485e-05,3.34464000000291e-05,115.0,5.0
31.95363073738923,31.567323998116308,31.934959333767246,1.502738879723383,35.35190665025001,34.58445166,35.22835224057499,1.2523836491999998,-0.39147413079999893,-2.2139117195499978,-1.324704954649988,0.6880057201999996,15.510677929807306,15.46387531378166,15.639196215520363,1.1547072819653275,240.58112984221145,239.13143972018585,244.58445826754644,1.333348907023754,56.8671628406,55.93169529865,56.97401704235,9.226758300999998,57.2586369714,58.145607018199996,58.29872199699999,9.226758300999998,-57.2586369714,-58.145607018199996,-58.29872199699999,-8.538752580799999,0.0061399468000000006,0.001240326,0.0003385695000000105,0.0003325433999999709,115.0,5.0
31.998711693461033,31.499687853286286,31.982593689477014,1.5400774088084666,35.39301562439999,34.55542251595,35.337077323924994,1.3027741394999999,-0.41543248320000714,-2.5895056286500022,-1.2028238543000072,0.013852508600000313,15.507418027053149,15.464524862158207,15.64318555636785,1.172378364731281,240.48001386577297,239.15152921230933,244.70925435095575,1.3744710300899927,56.999216010699996,55.63507819784999,57.06783197309999,7.724004182199999,57.4146484939,58.224583826499995,58.2706558274,7.724004182199999,-57.4146484939,-58.224583826499995,-58.2706558274,-7.710151673599999,0.0025465239000000014,0.0044971016,0.002574548549999989,0.00021054679999997088,115.0,5.0
31.953397769410266,31.566674450501054,32.03759675454777,1.5411911633502506,35.30325944340001,34.62987766265,35.35772941015,1.2696520626,-0.7077306543000148,-2.6102362579499925,-1.2502794870500011,0.06167517580000137,15.520120995048618,15.472959051986784,15.65844751005106,1.2052757546688533,240.87415570094893,239.41246182445974,245.18697842502425,1.4526896447925737,56.830472693599994,55.76888783380001,57.09705712515,8.4829450308,57.53820334790001,58.37912409175,58.3473366122,8.4829450308,-57.53820334790001,-58.37912409175,-58.3473366122,-8.421269854999998,0.0032549095999999987,0.00045744725000000007,0.00331433525000001,8.855019999997089e-05,115.0,5.0
31.846806462367184,31.472582566340538,31.83788754811395,1.502189334139021,35.26539333015,34.5699214304,35.1684140536,1.2378385018999998,-0.9828440385999997,-2.3470637373500054,-1.2868030961500025,-0.02933428779999936,15.48962273646066,15.41409498596415,15.593025016827223,1.172753314028166,239.92841251787905,237.59432423632512,243.1424291753996,1.3753503355640462,56.589446651,55.69194651025,57.12694007804999,8.5426013682,57.5722906896,58.039010247600004,58.41374317419999,8.571935655999999,-57.5722906896,-58.039010247600004,-58.41374317419999,-8.571935655999999,0.0005266678999999992,0.0007012133,0.002574548549999989,0.0001554430000000291,115.0,5.0
32.68635822120681,32.22755117864264,32.68198852748457,1.5857598274332971,36.24247373115,35.454840596675,36.209107976925004,1.3067665809,-0.8032818319999961,-1.9438185508000032,-1.236309049950009,0.6176136820000018,15.866562479475714,15.832893815071953,15.99328588485921,1.2592095464590194,251.74780491510654,250.68052655934372,255.78519339483685,1.585608681893529,58.06222678250001,57.49876803495,58.715121920749986,9.5301638452,58.86550861450001,59.44258658575,59.951430970699995,9.5301638452,-58.86550861450001,-59.44258658575,-59.951430970699995,-8.912550163199999,0.003142346800000001,0.006275310000000001,0.00484920390000001,3.34464000000291e-05,120.0,0.0
32.76724810188689,32.382345997924766,32.799133015455126,1.5012340884773556,36.3044678659,35.627606279225006,36.25535764145,1.2619328303999997,-0.5094784240999957,-2.5036081722000247,-1.1571850048500067,3.629099753000001,15.920360066479773,15.864958813592994,16.04743649714758,1.1532518449127125,253.45786464636387,251.696918157002,257.52021812998413,1.329989817794575,58.386950263,57.344979333299996,58.725020257349996,11.2619055822,58.8964286871,59.84858750550002,59.8822052622,11.2619055822,-58.8964286871,-59.84858750550002,-59.8822052622,-7.6328058292,0.004522147200000001,0.0005200775499999999,0.00484920390000001,0.00021054679999997088,120.0,0.0
32.29022323363254,31.709779769695615,32.38895266002711,1.4853928353537886,35.91477757295,34.986788707200006,35.960380945999994,1.191141356,-0.48931452279999377,-2.173640436649997,-1.1628546216999993,0.8441613682,15.713951912229188,15.69022543580061,15.803735978979912,1.2134362465861106,246.92828469985136,246.18317422624443,249.75807089330414,1.472427524528988,58.33373387030001,57.154082178900005,58.399910018199996,9.4507440586,58.8230483931,59.32772261555,59.562764639899996,9.4507440586,-58.8230483931,-59.32772261555,-59.562764639899996,-8.6065826904,0.0020447783000000007,0.00221109565,0.0057889194000000106,0.0001554430000000291,120.0,0.0
32.74872137365717,32.36909029835998,32.77824106386633,1.4772550736549703,36.279098354,35.603349317975,36.196327846124994,1.2287773070999999,-0.3359058056000066,-2.7768641710999944,-0.9529848267000034,1.0539955202000009,15.89027823985713,15.84708273732203,16.049371227443164,1.1504480206054069,252.500942540077,251.13003128352986,257.5823167962805,1.3235306481148987,58.456598824100006,56.970982496850006,58.845617079849994,9.086462211,58.79250462970001,59.74784666795,59.79860190655,9.086462211,-58.79250462970001,-59.74784666795,-59.79860190655,-8.0324666908,0.0017810318999999992,0.00292458895,3.7316699999989505e-05,3.34464000000291e-05,120.0,0.0
32.6388914819561,32.23282956088377,32.66786458839952,1.7109953409995464,36.1918444642,35.5419436864,36.192656962825,1.3681308707,-1.0287537610000044,-2.385205590049999,-1.0920627206999853,-1.3903283574000014,15.866174555960445,15.803740241379757,15.996931179611366,1.411368707456425,251.73549504020662,249.75820561700587,255.90180716522227,1.9919616283872197,58.1783808889,57.443903892150004,58.8339332838,8.757925367199999,59.207134649900006,59.8291094822,59.925996004499986,10.1482537246,-59.207134649900006,-59.8291094822,-59.925996004499986,-10.1482537246,0.002533650299999999,0.0079036978,0.008682699299999989,3.34464000000291e-05,120.0,0.0
32.74642096681473,32.30592205315823,32.72548848224953,1.6887070189165803,36.3102001444,35.563222330825,36.232682850275,1.3603840865999999,-0.8686655555000016,-2.9873646093999966,-1.449029315299974,-0.11216997920000082,15.876516115510732,15.833156518296793,16.05769885382858,1.378150269965489,252.06376396607197,250.68884533288423,257.8496924802477,1.89929816660595,58.3475632334,57.376451059050005,58.79139549550001,11.647048848399999,59.216228788900004,60.36381566845,60.240424810799986,11.7592188276,-59.216228788900004,-60.36381566845,-60.240424810799986,-11.7592188276,0.0053374838000000025,0.0009271745,0.009547781400000007,8.855019999997089e-05,120.0,0.0
