c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
32.88550202043143,32.42695946398877,32.8394874712731,1.9663623171484579,36.48352189010001,35.737084043625,36.38604074365,1.5101959113999999,-0.6274827173999995,-2.0925341981500125,-0.7342503821499946,1.5890726077999968,15.955072314293242,15.92265946083469,16.10593919113675,1.7255398182992157,254.5643325543267,253.5310843057085,259.4012772285946,2.97748766453609,58.8402774126,58.09269116985,59.68904306495,13.817124369199998,59.46776013,60.18522536800001,60.423293447099994,13.817124369199998,-59.46776013,-60.18522536800001,-60.423293447099994,-12.228051761400001,0.0029413185999999994,0.002517492,0.003388968649999989,3.34464000000291e-05,115.0,5.0
32.72699715074454,32.23137436648865,32.78999248650168,1.9113007005130649,36.310388299,35.545698126825,36.36564292445,1.4980238033,-0.8495678635999937,-2.442167847899995,-0.7612828647000143,-2.9997075046,15.89786464147603,15.86716554898684,16.036639676355374,1.6748687663752828,252.7421001586938,251.76694255895484,257.17381210925544,2.8051853845794614,58.8665876975,57.9498001404,59.49521108114999,14.097472556,59.716155561099995,60.391967988299996,60.25649394585,17.0971800606,-59.716155561099995,-60.391967988299996,-60.25649394585,-17.0971800606,0.00040123149999999924,0.00014429575000000005,0.004861189599999989,3.34464000000291e-05,115.0,5.0
32.797691165027985,32.27158691352645,32.71379603724278,1.6986381732661753,36.464665828250006,35.6276722871,36.287389954300004,1.3210126312000001,-0.7034658167000032,-1.780102946599996,-0.9590616536000027,-1.0670373673999975,15.9267465728511,15.871364427529455,16.060360665283657,1.4843392586094988,253.66125639582427,251.9002087914474,257.93518469899055,2.2032630346493964,59.4933620292,58.60857695095,59.48437302905,12.793328902,60.1968278459,60.38867989755,60.44343468265,13.860366269399998,-60.1968278459,-60.38867989755,-60.44343468265,-13.860366269399998,0.0008531325000000009,0.00603154395,0.0023432959000000107,3.34464000000291e-05,115.0,5.0
32.66712809108516,32.25873622287797,32.603685964715034,1.9438254489576758,36.3385487708,35.7316508651,36.137720922774996,1.5257170315,-1.1826015056000045,-2.814379720799998,-1.3354177113500043,-0.3321298489999993,15.876407029354747,15.816152574765468,16.042411411593502,1.66606438088445,252.0603001617448,250.1506822682603,257.35896389882544,2.7757705212518853,58.8184201199,57.626252010600005,59.30125380195,13.2687496522,60.0010216255,60.4406317314,60.6366715133,13.6008795012,-60.0010216255,-60.4406317314,-60.6366715133,-13.6008795012,0.006968157000000001,0.01229457395,0.0003818790499999895,3.34464000000291e-05,115.0,5.0
32.753850465641676,32.36799909267208,32.71462860616102,1.696427434829165,36.37444569755,35.711624826675006,36.21008868535,1.3339718227,0.04131280829999895,-2.7668120079500014,-1.3166860490500127,0.6382311073999993,15.913231783809339,15.881829180642335,16.07951487328485,1.4557518020540374,253.23094580523974,252.23249812310237,258.5507985601887,2.1192133091835776,59.577216262600004,58.21225241255,59.25868468979999,11.9372787598,59.577216262600004,60.9790644205,60.575370738850005,11.9372787598,-59.535903454300005,-60.9790644205,-60.575370738850005,-11.2990476524,0.0006521042999999993,0.0007392836,0.007053859099999989,3.34464000000291e-05,115.0,5.0
32.380482871524755,32.02130794235202,32.54408821631182,1.6702262659341336,35.99725844275,35.47569986415,36.137317388949995,1.3387906883999998,-1.4549552890999848,-2.3943809289999933,-1.5714115972500124,-3.0891310123999975,15.799422774472177,15.723551115664712,15.939138751057891,1.413968581564964,249.62176000651007,247.230059686921,254.05614412547533,1.9993071496528365,58.19183394280001,57.6531830396,58.84749651084999,11.9291049876,59.646789231899994,60.047563968599995,60.418908108100005,15.018235999999998,-59.646789231899994,-60.047563968599995,-60.418908108100005,-15.018235999999998,0.0131772588,0.00041937695,0.00221800050000001,8.855019999997089e-05,115.0,5.0
32.956633237664775,32.517266697338,32.92195179364958,1.6744714004730972,36.4780026885,35.8477674413,36.375625563525,1.2925874234,0.47008578259998757,-3.206382768499992,-0.8371492294000049,-0.7385005235999991,15.985750831451783,15.976513024708872,16.139470566279037,1.5094300747517182,255.54422964526137,255.24896842869225,260.4825101597874,2.2783791505649775,60.560763075,58.6525121064,59.814557731899995,12.968760012799999,60.560763075,61.858894874899995,60.6517069613,13.707260536399998,-60.09067729240001,-61.858894874899995,-60.6517069613,-13.707260536399998,0.0121922531,0.0016161078,0.0025625628500000105,0.0001554430000000291,115.0,5.0
32.88242909245037,32.47168149679441,32.87094545434183,1.800328167868125,36.46720591535,35.81396611445,36.431501319075,1.457703927,-0.6970685603000035,-1.9531817806499916,-1.0608328422500009,-1.5219626887999986,15.968443816727474,15.93786288582193,16.124236053685127,1.4435566446298267,254.99119792798191,254.01547336726014,259.99098831495934,2.0838557862549236,58.6780254292,58.033442906050006,59.24944415404999,9.6326409892,59.3750939895,59.9866246867,60.31027699629999,11.154603677999999,-59.3750939895,-59.9866246867,-60.31027699629999,-11.154603677999999,0.00013187320000000084,0.0043092107,0.00047585059999998957,8.855019999997089e-05,115.0,5.0
32.83260470283426,32.4151802732664,32.81001882739308,1.8970936199582042,36.37961351225,35.6957010729,36.396205332975,1.4617298148,-0.20701990459999564,-3.470369483000013,0.03208760809998523,-3.391804577000002,15.976546518046748,15.891935385162157,16.104371579878137,1.6810183327281953,255.25003864331168,252.55361028616906,259.35078398278665,2.825822634968282,59.96236872880001,58.51419308884999,60.72755398784999,12.7184229896,60.169388633400004,61.984562571850006,60.72755398784999,16.110227566600003,-60.169388633400004,-61.984562571850006,-60.69546637975,-16.110227566600003,0.0008716179999999991,7.49103e-05,8.797870000001047e-05,3.34464000000291e-05,115.0,5.0
33.15805730122242,32.78698227635202,33.168988583392476,1.9315232866406933,36.68862608365,36.05122197085,36.65781613532499,1.5702182385999999,-0.605750861100006,-2.5463533519500032,-0.9823665979999916,0.15719851360000092,16.100035964941817,16.033631763019226,16.24513511834004,1.540832117856098,259.21115807241995,257.077347512099,263.90441501312495,2.374163615416908,58.7313986174,57.99173112625,59.298215388500005,11.00363878,59.3371494785,60.538084478200005,60.280581986499996,11.00363878,-59.3371494785,-60.538084478200005,-60.280581986499996,-10.846440266399998,0.0047287873,0.00910042865,0.0018540999999999887,3.34464000000291e-05,115.0,5.0
32.902714679926525,32.49531769259548,32.96232493613347,1.7876270831735566,36.42498088719999,35.8200725687,36.51681182455,1.3723122014999998,-0.6206150744999945,-2.4922407727499944,-0.888833581900002,-1.4342471334000013,15.99052256099627,15.950215737783155,16.144299704619545,1.5853047366618365,255.6968117737307,254.40938208182547,260.63841295257873,2.513191108082455,59.220286986400005,58.22033172125001,59.656278317849996,11.839925473,59.8409020609,60.71257249400001,60.54511189975,13.2741726064,-59.8409020609,-60.71257249400001,-60.54511189975,-13.2741726064,0.0006649779000000008,0.01006444315,0.0013722565500000102,0.0002774396000000291,115.0,5.0
32.704005562403765,32.09449693064324,32.61379927289726,1.899240423812146,36.34069686915001,35.46302613082501,36.151240840275,1.5249575,-1.04114060549999,-2.120529942249995,-0.9090374651499928,1.2401623318000023,15.864380724821443,15.837639705995661,15.964864877516638,1.5674547270847725,251.6785757820861,250.83083145693035,254.87691055736434,2.456914321460399,58.51185355830001,57.93981060755,59.04151643775,13.070505177200001,59.5529941638,60.060340549799996,59.95055390289999,13.070505177200001,-59.5529941638,-60.060340549799996,-59.95055390289999,-11.830342845399999,0.0026590866999999987,0.00348826165,0.0046105987999999895,8.855019999997089e-05,115.0,5.0
32.99968086887995,32.61316459460473,33.01636285196219,1.974751214334963,36.5938994853,35.953628305875,36.55423415622499,1.5022936842999999,-0.9624292644999954,-2.8838993537999897,-1.7398086148499843,-0.1673124424000001,16.058402483811204,15.984703883352713,16.191443297093773,1.7665233794618613,257.8722903320738,255.51075823847134,262.16283604300287,3.120604850185355,58.9465534025,57.869132314000005,59.791315435200005,14.026226541599998,59.908982667,60.753031667799995,61.53112405004999,14.193538983999998,-59.908982667,-60.753031667799995,-61.53112405004999,-14.193538983999998,0.0031737059000000014,0.00083322905,0.0019480715499999887,3.34464000000291e-05,115.0,5.0
32.85886390814463,32.33325845698972,32.77798986089901,1.8489097954569984,36.531438594899996,35.69365330815,36.342504268374995,1.3914322212999999,-0.18829852190000906,-2.6216036573999872,-0.9638542026500119,1.1063320616000016,15.965320520897231,15.879313917451821,16.099531902172792,1.6939498110783031,254.89145933498224,252.1526104889791,259.19492746907946,2.8694659624522187,59.620084152299995,58.400550409500006,60.214218734049986,14.1140640936,59.808382674200004,61.02215406689999,61.1780729367,14.1140640936,-59.808382674200004,-61.02215406689999,-61.1780729367,-13.007732031999998,0.0034117050999999997,0.0003254315,0.0018227761499999896,3.34464000000291e-05,115.0,5.0
31.974273666684596,31.72114001364763,32.36281846365241,1.1329480610428226,35.6049275486,35.22446731812501,36.145827807075,0.905059329,-1.0720293190000092,-2.419714885349997,-0.9708394211999973,0.45609018359999887,15.793239640744012,15.578409527357625,15.757171315103603,0.9734599027464675,249.42641834996803,242.6868434020668,248.2884478535238,0.9476241822551621,57.7279074174,57.29891474765,58.70904509385,9.7229184732,58.79993673640001,59.718629633,59.67988451505,9.7229184732,-58.79993673640001,-59.718629633,-59.67988451505,-9.266828289600001,0.0030667549999999987,0.0034569465000000004,0.0008204129499999892,8.855019999997089e-05,115.0,5.0
31.977684713175762,31.813957548000918,32.23035424498386,1.071930908936865,35.7445760577,35.57774918285,35.91196394297499,0.8760575845999999,-1.2751108505999937,-2.5264056014000147,-1.5201971024999992,-0.1790241159999999,15.649474903138634,15.669202099245968,15.813389904177189,0.8586339134215709,244.90606474396597,245.52389442701428,250.06330026153304,0.7372521972776418,57.78040255080001,57.14628470655,58.3598781379,7.0414332052,59.055513401400006,59.67269030795001,59.8800752404,7.2204573212,-59.055513401400006,-59.67269030795001,-59.8800752404,-7.2204573212,0.0024395729999999987,0.013327973900000002,0.0006011459999999895,3.34464000000291e-05,115.0,5.0
32.44304336756515,31.887875486446347,32.212786723080264,1.1887114843756412,36.1513663029,35.3108501594,35.75292676367499,0.9984201743999999,-0.7119641328000057,-2.141636353350002,-0.9411130875500007,0.9535923184000001,15.718696119313599,15.688991425614411,15.877922583682816,0.9051727458596096,247.0774076913244,246.1444519530025,252.10842557342477,0.8193376998470253,58.2272697258,57.401565809350004,58.52617645755,6.758401093200001,58.939233858600005,59.543202162700005,59.4672895451,6.758401093200001,-58.939233858600005,-59.543202162700005,-59.4672895451,-5.804808774800001,0.006027384000000001,0.0030498495500000003,0.00312639215000001,0.0001554430000000291,115.0,5.0
32.384075768559846,32.06897875448288,32.5263829581917,1.1742071685914457,35.946553584,35.471237455275,36.112446252050006,0.9705439513,-0.6637024778999958,-2.7463318998500057,-0.9224127490999976,0.11242576139999994,15.817926740965186,15.72003197003094,15.901387519966782,0.9082389199354799,250.20680638254152,247.1194051387948,252.85412506015535,0.824897935685567,58.041968803900005,57.09799674524999,58.6946674467,6.220518083799999,58.7056712818,59.8443286451,59.6170801958,6.220518083799999,-58.7056712818,-59.8443286451,-59.6170801958,-6.108092322399999,0.00036987239999999915,0.0050607743,0.0004012172000000105,0.00021054679999997088,115.0,5.0
32.71619015986968,32.26220502770534,32.67641563852269,1.3048793351248387,36.244621829500005,35.669674805675,36.20921161755,1.0684796692,-0.6882252941000075,-2.7657159776999904,-1.4260689332500007,-0.1950056706000005,15.844330925223934,15.880368915752424,16.066902953636227,1.0475097891575265,251.04282246800756,252.1861169003958,258.14537052156453,1.0972767583808456,59.664363201499995,58.225248199800006,59.69092249594999,8.776224857199999,60.3525884956,60.9909641775,61.11699142919999,8.9712305278,-60.3525884956,-60.9909641775,-61.11699142919999,-8.9712305278,0.0044465554,0.0043092107,0.003451616349999989,0.0001554430000000291,115.0,5.0
32.15702199219524,31.922602709792162,31.990618150902097,1.2042513435164357,35.934950717,35.540033462249994,35.552736038324994,0.9599912454,-0.28823997359999964,-1.8894554503999998,-0.29815974245001087,0.5064747794000013,15.748452246848156,15.551104441560478,15.873810269889304,1.0157466866478542,248.01374817125676,241.83684935232202,251.97785248444316,1.031741331436094,58.10866960960001,57.42561584455,58.92010519514999,9.3143518598,58.39690958320001,59.31507129495,59.218264937600004,9.3143518598,-58.39690958320001,-59.31507129495,-59.218264937600004,-8.807877080399999,0.0011538498999999992,0.00279932835,0.0009457083499999897,8.855019999997089e-05,115.0,5.0
32.388657280164146,31.731113336425143,32.121556759542464,1.1416349650444304,36.2037424367,35.251902767100006,35.680944556375,0.9424512868999999,-1.0377538226999974,-2.3718340209999837,-0.6028155075500052,0.44230456779999994,15.683507920442077,15.66824625855669,15.821103734752798,0.8935567532052056,245.97242069056935,245.49394081877574,250.30732338580896,0.7984436711986287,57.9038319684,57.16006337255001,58.917160753249995,6.437306042,58.941585791099996,59.53189739355,59.5199762608,6.437306042,-58.941585791099996,-59.53189739355,-59.5199762608,-5.9950014742,6.436800000000819e-06,0.0014908472,0.0012589468499999894,8.855019999997089e-05,115.0,5.0
32.28363458272935,32.01224509672108,32.44736142411703,1.1855833565966731,35.881326656,35.482754675325,36.03490038515,0.9896698656,-1.0152379888999903,-2.2123459620500014,-0.718431837899999,0.14011898959999947,15.794703626967182,15.691346727858168,15.879850374752964,0.9079353811602247,249.47266266373026,246.21836213386524,252.16964792454183,0.8243466563625623,57.909852915600005,57.55081381425,58.8394462814,6.3282410816,58.925090904499996,59.7631597763,59.5578781193,6.3282410816,-58.925090904499996,-59.7631597763,-59.5578781193,-6.188122092,0.0100727079,0.004271140400000001,0.002198662349999989,3.34464000000291e-05,115.0,5.0
32.51152783166661,31.969319969608126,32.51653641428899,1.1776928858288143,36.1220833403,35.34549147045,36.0981059216,0.9837195840999999,-0.44839089729999415,-2.454286810949995,-1.1887594456500068,0.6701942166000006,15.792303270270189,15.770675593090315,15.910161141105743,0.910206614430968,249.3968425801865,248.71420866249457,253.13322753595116,0.8284760809538847,58.262674149700004,57.25977081015,58.485643395649994,6.6937428952,58.711065047,59.7140576211,59.6744028413,6.6937428952,-58.711065047,-59.7140576211,-59.6744028413,-6.023548678599999,0.000978568900000001,5.035030000000001e-05,0.004015445649999989,8.855019999997089e-05,115.0,5.0
32.91181661037344,32.27482619279441,32.6721158211241,1.5552021094928516,36.65356660985,35.745085064449995,36.2605514077,1.2432673505999998,-0.6822670650999996,-2.557094448399994,-1.621717700349997,-0.4031318701999993,15.88912236708527,15.929126008439377,16.154100268435208,1.3110456458454722,252.4642095962094,253.7370553927398,260.9549554826584,1.7188406854903715,59.2345553769,58.25433997415001,59.6061914817,10.3148459764,59.916822442,60.81143442255,61.22790918205,10.717977846599998,-59.916822442,-60.81143442255,-61.22790918205,-10.717977846599998,0.0011040053000000009,0.00127164115,0.00857674205000001,3.34464000000291e-05,115.0,5.0
32.60974083508463,32.175499973634494,32.65353710744053,1.6597192829963336,36.23376877495,35.462563158725004,36.21218139045,1.24436532,-1.1021967731999993,-2.840872337700006,-0.4106123639500012,2.2642017922000015,15.888726279594717,15.824926474729326,15.997980794329518,1.5754815060868277,252.45162278788376,250.4282979305891,255.9353894957361,2.4821419760216186,58.764733340700005,57.90254557905,59.84484789485,17.535824730399998,59.866930113900004,60.743417916750005,60.2554602588,17.535824730399998,-59.866930113900004,-60.743417916750005,-60.2554602588,-15.271622938199997,0.0010099280000000009,0.00697099845,0.0026565344000000104,0.0001554430000000291,115.0,5.0
32.550201464436306,32.14912400632032,32.65218995364206,1.8444905876403543,36.10017257215,35.540828621,36.201922829575,1.4066817963,-0.21344852010000182,-2.2960513579999855,-0.7217521659999946,1.764991705,15.845114309426073,15.77366088007835,15.985608737536605,1.6209074872384566,251.06764747877892,248.80837755971407,255.53968670960666,2.6273410821856875,58.7119246163,57.60711845395001,59.16862862105,12.844201484200001,58.925373136400005,59.903169811949994,59.89038078704999,12.844201484200001,-58.925373136400005,-59.903169811949994,-59.89038078704999,-11.079209779200001,0.002094622899999999,0.0010524351,0.0024372674500000107,0.0001554430000000291,115.0,5.0
32.66405791877176,32.187436215113756,32.58185672729843,1.9281038096879957,36.2837266272,35.5397516259,36.108254849,1.4704860181,-1.050548335500011,-2.314120199549997,-0.8341734636500036,0.8446493546000031,15.893457457601299,15.784410946669558,15.99012009549433,1.7290818598540727,252.60198995658232,249.14762893334176,255.6839406683316,2.9897240780764194,58.6467290474,57.8216585466,59.26563858449999,15.783587564600001,59.69727738290001,60.135778746149995,60.09981204814999,15.783587564600001,-59.69727738290001,-60.135778746149995,-60.09981204814999,-14.938938209999998,0.0050423783,0.0008264739000000001,0.0008710749500000105,0.0001554430000000291,115.0,5.0
32.71693049338116,32.22869828400528,32.59423614237303,1.8687292563790348,36.376484039050005,35.66980344385,36.11624243074999,1.4478890952,-0.4597428915000066,-2.1062189186999873,-0.9323110856999932,-1.420095527800001,15.855304743942282,15.86580800018822,16.045821001517943,1.6348093601898868,251.39068852327867,251.72386349883655,257.46837161275425,2.672601644164467,58.994470107299996,58.18701240165001,59.47134230745,12.634367332199998,59.4542129988,60.293231320349996,60.403653393149995,14.05446286,-59.4542129988,-60.293231320349996,-60.403653393149995,-14.05446286,0.0109378891,0.0020164496,0.0033456591000000104,8.855019999997089e-05,115.0,5.0
32.354072752132204,32.02057615725933,32.5138992225238,1.7136207680909568,35.917562096050005,35.42912748095,36.130735704225,1.2835872269,-0.8654042090999923,-2.912928497850011,-0.9520451112000075,-1.067525353799999,15.813503032090571,15.6990522509166,15.915330337752396,1.6028562801126587,250.0668781459377,246.46024157700955,253.2977397597818,2.56914825469659,58.5967112829,57.4155636814,59.48806924334999,15.765654064400001,59.462115491999995,60.32849217925001,60.44011435455,16.8331794182,-59.462115491999995,-60.32849217925001,-60.44011435455,-16.8331794182,0.0003071541999999992,0.0058368979000000005,0.002292633899999989,8.855019999997089e-05,115.0,5.0
32.64286923434525,32.07910932910328,32.595131959871026,1.5168050945335239,36.32910043894999,35.403965757925,36.18183457265,1.2240253342,-1.026088237499998,-2.4227837700500032,-1.065500095899992,0.12913929559999993,15.83929733876082,15.817793374905545,15.962233802648793,1.2812340109743303,250.88334018567562,250.20258725120573,254.79290797042376,1.6415605908773703,58.09085764080001,57.4731209271,58.848279607100004,12.848837355,59.11694587830001,59.89590469715,59.913779702999996,12.848837355,-59.11694587830001,-59.89590469715,-59.913779702999996,-12.7196980594,0.010153911600000001,0.0034569465000000004,0.004360007999999989,3.34464000000291e-05,115.0,5.0
32.57723233352514,32.09062472578315,32.46553293249547,1.9801599255605327,36.1787427972,35.4186123457,35.990874713974996,1.5611570437999998,-0.42857194609999993,-3.11679012434999,-1.1739432645999912,0.6759280568000001,15.794656434071983,15.765718902966677,15.967533126481934,1.680191858450144,249.4711718703715,248.55789252736082,254.9621141452979,2.823044681202149,58.6178159572,57.271326100500005,59.077131655200006,13.739046545199999,59.0463879033,60.388116224849995,60.2510749198,13.739046545199999,-59.0463879033,-60.388116224849995,-60.2510749198,-13.063118488399999,0.0008217734000000009,0.0004887623999999999,0.0010710037499999897,3.34464000000291e-05,115.0,5.0
32.740646393750396,32.370326443205634,32.68964016595564,1.9863735024726497,36.3335691107,35.77057559655,36.190307674074994,1.5610684936,-0.35531708850000854,-2.9360077634000064,-0.9663914345000109,1.215641015200001,15.93768952653941,15.852117980602486,16.05814147604944,1.7169247853140213,254.00994744436403,251.28964447094063,257.86390766481924,2.9478307184255983,59.1342689751,57.59806837559999,59.41029212379999,14.7375887162,59.48958606360001,60.534076139,60.3766835583,14.7375887162,-59.48958606360001,-60.534076139,-60.3766835583,-13.521947700999998,0.0092131386,0.001891189,0.0012782850000000105,0.0002774396000000291,115.0,5.0
32.70661155664835,32.38289961713194,32.78687363853485,1.7932040109747658,36.27191712010001,35.810502412800005,36.36335029055,1.4258687089,-0.6940267276000114,-1.9607913620999966,-0.38987597524999984,0.9063796342000003,15.9478288045855,15.855230006439214,16.080940067485354,1.4800361801718565,254.33324358036697,251.38831855709046,258.5966334540559,2.1905070946177,59.6147531053,58.444360304350006,60.04447479089999,10.670710058600001,60.30877983290001,60.40515166645,60.43435076614999,10.670710058600001,-60.30877983290001,-60.40515166645,-60.43435076614999,-9.7643304244,0.0014489554000000008,0.0055863767,0.003013082449999989,8.855019999997089e-05,115.0,5.0
32.406419864854584,31.91367748777108,32.52781058643709,1.6416471079258101,35.99772239245,35.1629051108,36.119145879725,1.2479366678,-0.6908594585000074,-1.9721900766999951,-0.8603915260999955,-0.4971912488000019,15.809376934850091,15.722788713570983,15.892615907969159,1.4848465148091805,249.93639906817006,247.20608493159511,252.57524039823434,2.20476917254097,58.0415297765,57.53321469995,58.834215198449996,12.306440471399998,58.73238923500001,59.505404776649996,59.69460672454999,12.8036317202,-58.73238923500001,-59.505404776649996,-59.69460672454999,-12.8036317202,0.00032002780000000083,0.00824816445,0.00174814275000001,8.855019999997089e-05,115.0,5.0
32.88169380059744,32.398873327205614,32.90877519378461,1.6884850543051488,36.4618905479,35.70882212075,36.496686250924995,1.3058516064,-0.7641143161000059,-2.679160903099998,-1.250310810900011,0.8087823542000017,15.989777963573847,15.937704437388,16.11723665833425,1.4532084277959434,255.6729993243918,254.01042273353715,259.7653175007533,2.1118147346171576,58.921340686099995,57.9447897164,59.02861101154999,11.0581712602,59.6854550022,60.6239506195,60.27892182245,11.0581712602,-59.6854550022,-60.6239506195,-60.27892182245,-10.249388905999998,0.0076765427,0.00033218665000000005,0.0004325410500000105,3.34464000000291e-05,115.0,5.0
32.80419431504818,32.37854763541536,32.754660597276555,1.5774477846275226,36.3991409888,35.743315758475006,36.35107134134999,1.2844412030999999,-0.567680913699995,-2.029935213299993,-1.013157942549988,1.7776793513999962,15.93891021489451,15.870116779256954,16.06837993004001,1.2803403870786323,254.0488588384685,251.8606065872531,258.19283357611255,1.6392715067846617,58.712865389300006,57.95919468540001,59.1146576275,11.419037202999997,59.280546303,59.9891298987,60.12781557004999,11.419037202999997,-59.280546303,-59.9891298987,-60.12781557004999,-9.6413578516,0.0036312187999999993,0.00064533815,5.6654850000010485e-05,8.855019999997089e-05,115.0,5.0
32.844896555321114,32.43573202698141,32.86955418700943,1.9141047546542527,36.4243472684,35.699055171524996,36.379566375775,1.5297763656999999,-0.6382075296000025,-2.7273862341000026,-0.37499714649999305,0.2707773482000011,15.968182972769736,15.898913110868385,16.09812770881316,1.5638703182062241,254.98286745185328,252.7754381069426,259.14971572925805,2.4456903721664367,58.7942108947,57.677608856599996,59.758926574300006,10.5696968738,59.4324184243,60.4049950907,60.1339237208,10.5696968738,-59.4324184243,-60.4049950907,-60.1339237208,-10.298919525599999,0.0022200592999999987,0.004998144,0.0005265126000000103,0.00021054679999997088,115.0,5.0
32.976691238020415,32.516243644029,32.95275605010506,1.5370626508675003,36.527236475500004,35.787536127850004,36.4660358637,1.2580623856,-1.0900608015000017,-2.5061446993500027,-1.4993667422500039,2.4029119264,15.997676843822804,15.945316929901507,16.161005177138016,1.2491506744962797,255.92566439938437,254.25313199500363,261.17808833548173,1.5603774075945103,58.582631047,57.54329817825,59.26704815775,12.9937693158,59.6726918485,60.0494428776,60.7664149,12.9937693158,-59.6726918485,-60.0494428776,-60.7664149,-10.5908573894,0.0006521042999999993,0.0017659283999999999,0.0017288045999999894,3.34464000000291e-05,115.0,5.0
32.886931491170245,32.422998146108064,32.81348488701424,1.6647730153011377,36.551806330350004,35.8295923743,36.367563348375,1.3343653643999998,-0.9118470361999869,-2.471478828299986,-0.8959127720000097,-2.6255439323999976,15.97765415252177,15.922357913957466,16.11680384082738,1.3812531475677186,255.2854322175962,253.52148154016396,259.7513660437082,1.90786025766573,59.04712203620001,57.90395476080001,59.45386359914999,9.338995172999999,59.958969072399995,60.3754335891,60.34977637115,11.964539105399997,-59.958969072399995,-60.3754335891,-60.34977637115,-11.964539105399997,0.0030040367999999997,0.0030811646999999998,0.0007771034000000102,0.0001554430000000291,115.0,5.0
32.75527136811194,32.21718472895978,32.68458711848998,1.6050191620224374,36.481342432649996,35.572729856425,36.251921687025,1.2721529929000002,-0.8063236647000025,-2.5301634193999973,-1.3219797797000084,-0.7881531398000021,15.894124949569555,15.865130492515236,16.051938400111585,1.336872910745174,252.62320791252944,251.70236554453675,257.66472640097686,1.787229179484274,58.8152842099,57.612535974900005,59.286281001649996,10.115869521799999,59.6216078746,60.1426993943,60.608260781350005,10.9040226616,-59.6216078746,-60.1426993943,-60.608260781350005,-10.9040226616,0.003079628600000001,0.0029313441000000003,5.6654850000010485e-05,3.34464000000291e-05,115.0,5.0
32.71873679815928,32.31169606039154,32.761224699062716,1.8005252895912078,36.3657435473,35.73080197847501,36.26137182065,1.3422400395999998,-0.5834859000999941,-1.8344347318500027,-1.1460963619500006,1.3461773772,15.915770558144366,15.877450436851795,16.02183285619748,1.6565684247500978,253.31175245949504,252.09343237468528,256.6991280719291,2.7442189458790205,59.2230465872,58.5964579879,59.8975659344,14.7344168046,59.8065324873,60.430892719750005,61.04366229635,14.7344168046,-59.8065324873,-60.430892719750005,-61.04366229635,-13.3882394274,0.0205964919,0.0033697562000000003,0.00322036370000001,8.855019999997089e-05,115.0,5.0
32.706758932104314,32.29552874857624,32.767415522591016,1.4556922461184436,36.27891944215,35.638519609,36.361978034,1.1952951349,-1.0570710283000082,-2.4182743884500155,-1.079627152250005,1.5228284540000008,15.920571115587213,15.863978514147876,16.0375864393518,1.1526056621290939,253.46458464646992,251.66581429734543,257.2041787996807,1.3284998123720468,58.5050486336,57.74390302915,59.284276275249994,10.0591411028,59.562119661900006,60.16217741760001,60.3639034275,10.0591411028,-59.562119661900006,-60.16217741760001,-60.3639034275,-8.5363126488,0.0029413185999999994,0.0009517344999999999,0.0029071252000000105,3.34464000000291e-05,115.0,5.0
32.69061185355018,32.190234545673,32.67713525772387,1.8415572596564795,36.254559858250005,35.505026502125,36.2743712184,1.4333105014999998,-0.4327427063999991,-2.3509155007999993,-1.2340850566000015,1.0466757242000018,15.867424788608709,15.843775877724866,16.019993533268348,1.5897319158374354,251.7751694221541,251.02523406357636,256.6401928059597,2.527247564232163,58.712175489100005,57.783548009049994,58.84492795514999,12.5362820658,59.144918195500004,60.134463509849994,60.07901301174999,12.5362820658,-59.144918195500004,-60.134463509849994,-60.07901301174999,-11.489606341599998,0.0008402588999999992,0.0020545198999999997,0.0027818298000000107,0.00021054679999997088,115.0,5.0
32.735218312423655,32.2932419470572,32.79966777048893,2.008665738328765,36.275868366699996,35.605203666975,36.353103715375,1.5820519087999998,-0.5430326611000069,-2.2989323517999978,-0.4633617273499979,2.005203010399999,15.917307973030962,15.870528161025158,16.02612101929779,1.6887234223528722,253.36069310831502,251.8736641098926,256.83655492517846,2.8517867972031974,58.666171689399995,57.74847504105001,59.477293838950004,13.644743173399998,59.2092043505,60.047407392850005,59.9406555663,13.644743173399998,-59.2092043505,-60.047407392850005,-59.9406555663,-11.639540163,0.002125982,0.00361352225,0.002762491649999989,3.34464000000291e-05,115.0,5.0
32.728949670949994,32.234530676415545,32.636169266117925,1.5155581958136892,36.3284889365,35.55219602045,36.122360250575,1.2608683074,-0.6283294130999906,-2.924577733649997,-1.2399426165500103,-1.4781659093999995,15.887885814024507,15.823935524383682,16.010058032865008,1.183204307100411,252.42491563948116,250.39693547985186,256.3219582157053,1.3999724323409637,58.65168378520001,57.38468694350001,58.85429378629999,8.1453804386,59.2800131983,60.309264677150004,60.09423640285,9.623546348,-59.2800131983,-60.309264677150004,-60.09423640285,-9.623546348,0.0012294417000000008,0.0022424108,0.002981758599999989,3.34464000000291e-05,115.0,5.0
