v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.980500508260636,1.4212967702792998,1.6485109603217918,31.9879450276681,1.5750646562,1.1611168778,1.3738248595,35.417187053700005,-0.028968297999998782,0.506049731800001,-0.3802314760000005,-0.6152840274999889,1.641707272015618,1.1347426992243275,1.28732075801159,15.491892403074177,2.695202766988962,1.2876409934429127,1.6571947340075344,239.99873022842738,11.6128898004,8.689271638000001,9.002471171,56.739750817300006,11.641858098399998,8.689271638000001,9.382702647,57.355034844799995,-11.641858098399998,-8.1832219062,-9.382702647,-57.355034844799995,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0003513869000000008,115.0,5.0
1.7614818562052863,1.5076821356681993,1.6900537635708088,31.84174040774387,1.3739257092,1.173689746,1.3847696785,35.19609615595,2.788177189199997,-0.9109582270000001,1.0657646070000002,-0.025983820299977367,1.5093068555242903,1.329949367646549,1.3608181315720838,15.441661895084033,2.2780071841326213,1.7687653205034557,1.8518259872153369,238.44492208209024,13.383914442599998,12.4918243262,10.611793837,57.19332883970002,13.383914442599998,13.4027825532,10.611793837,57.21931266,-10.595737253400001,-13.4027825532,-9.54602923,-57.21931266,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010597725999999992,115.0,5.0
1.5552959079771649,1.9317782196147173,1.9742010427531693,31.913141461032392,1.3107649168000002,1.5060384226,1.6273411185000002,35.25821853305,-0.13486134679999928,0.5309309181999993,-0.7952055989999973,-0.40803173560000516,1.1860539775854506,1.6557193053542507,1.5575717679090224,15.501741823719305,1.4067240377462686,2.741406418122762,2.4260298121872377,240.3039995692483,7.9038271706,12.8347944054,11.386037579000002,56.8564380284,8.038688517399999,12.8347944054,12.181243177999999,57.264469764000005,-8.038688517399999,-12.303863487200001,-12.181243177999999,-57.264469764000005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0064221786999999995,115.0,5.0
1.4582315967478403,1.3672446121368163,1.571160116076999,31.360568975107086,1.1706793736,1.0539133906,1.273385416,34.92514065835,-2.511965097799992,-0.32893361180000014,-0.744631773,-0.3749165259999927,1.194146362905454,1.2242854691487826,1.2750619384652928,15.260978870171272,1.4259855360403242,1.4988749099688548,1.62578294692287,232.897476075814,8.961903682400003,10.510842809,9.413291888,56.605157560100004,11.473868780199995,10.8397764208,10.157923661,56.9800740861,-11.473868780199995,-10.8397764208,-10.157923661,-56.9800740861,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.0012792862999999992,115.0,5.0
1.4912700000442216,1.8254985303530074,1.893624567914958,31.876980762702456,1.2312782374,1.4476215754000001,1.580651635,35.2714299569,0.35715094099999867,-1.1248876433999992,1.6011875040000003,-0.6655526647999963,1.1823896492448358,1.5401989121425046,1.4719254410590386,15.479279589119264,1.3980452826413259,2.3722126889649546,2.1665645040368453,239.60809659812423,9.669727955599999,11.4982844026,11.313230815,56.6187046913,9.669727955599999,12.623172045999999,11.313230815,57.2842573561,-9.3125770146,-12.623172045999999,-9.712043311,-57.2842573561,3.34464000000291e-05,0.0004930205999999976,8.582500000002693e-05,0.0012479271999999992,115.0,5.0
1.4258370466361128,1.7663668031188648,1.8478650658168831,31.96263721372713,1.2059639429,1.3916389060000003,1.5392033999999999,35.35172493245,0.9149193962000002,-1.552014676599999,1.4600938590000005,-0.7094240457000112,1.084354633827359,1.4715063412337723,1.4382864097982255,15.464401773529904,1.1758249719028662,2.165330912291203,2.068667796610269,239.14772221315485,7.896873364399999,9.2839807796,10.952617447,56.7280225139,7.896873364399999,10.8359954562,10.952617447,57.43744655960001,-6.981953968199999,-10.8359954562,-9.492523588,-57.43744655960001,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0024709320999999995,115.0,5.0
1.5695244248333518,1.4496837653470025,1.6016053273341766,31.77711467034944,1.2622988202,1.1442906412,1.309336496,35.18117846710001,-0.07862091420000183,-0.49358852179999957,-0.6925920390000009,-0.32963398559999746,1.2923125059323792,1.208216784383914,1.2699782375999829,15.461415532723393,1.6700716129892257,1.4597877980670055,1.6128447239775585,239.05537027554018,10.246039893999999,8.5444972838,8.229693336999999,57.00269687080001,10.3246608082,9.0380858056,8.922285376,57.332330856400006,-10.3246608082,-9.0380858056,-8.922285376,-57.332330856400006,8.855019999997089e-05,0.0003607456000000024,3.6333999999973066e-05,0.0010597725999999992,115.0,5.0
1.813432344819078,1.3069192873780038,1.5117538095118639,31.894746885349242,1.474938894,1.0616024406,1.2622078675,35.244069142149996,-0.837439766200001,0.01440236719999799,-0.10818338300000185,-0.6958769144999977,1.455127719049336,1.053698688700813,1.178715644577177,15.482768235891493,2.117396678745723,1.1102809265698128,1.3893705707709898,239.7161122463306,9.644474659399998,7.769643473999999,8.990377429999997,56.612965976000005,10.4819144256,7.769643473999999,9.098560812999999,57.3088428905,-10.4819144256,-7.755241106800001,-9.098560812999999,-57.3088428905,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0011040053000000009,115.0,5.0
1.7342778446574132,1.3404976893127405,1.5284325019264948,31.922465000127062,1.3880497629000002,1.0907421496,1.2636490299999998,35.329092904999996,0.3056683758000016,0.01684169920000045,0.20002377399999993,-0.5725102151000101,1.416182119224057,1.069469797042085,1.1875546662775611,15.477308642236679,2.0055717948099407,1.1437656467852386,1.4102860853976096,239.54708280705418,10.5768946732,8.428263114,8.676062323,56.6624506358,10.5768946732,8.428263114,8.676062323,57.23496085090001,-10.271226297399998,-8.4114214148,-8.476038549,-57.23496085090001,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.005274765600000001,115.0,5.0
1.3967476415323292,1.7513917496044962,1.780208648337104,31.869388868867212,1.1597606779,1.3526654230999997,1.463220502,35.269909040550004,-0.1906137929999998,0.17673991180000037,1.4828154330000007,-0.7233474861000033,1.083499753709996,1.508760571728344,1.4094674974787458,15.430757484149952,1.1739717162896217,2.2763584628020395,1.986598626448998,238.10827653464978,6.6173730236,13.5924509246,12.040809819000001,56.7248866039,6.8079868166,13.5924509246,12.040809819000001,57.44823409000001,-6.8079868166,-13.4157110128,-10.557994386,-57.44823409000001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0005395415000000009,115.0,5.0
1.4623372812604367,1.8099925733246727,1.7903770482104135,31.9204804206191,1.229271188,1.4496391785,1.4663355564999998,35.270191272450006,-0.33188585580000307,0.7444944348,-3.587638179999999,-0.5491163264999983,1.1136802814449114,1.4858112770697636,1.400532437690977,15.518485606003816,1.240283769279217,2.2076351510676817,1.96149110902463,240.8233955037476,7.4030311275999985,11.5642683332,8.799687231,56.9738778579,7.7349169834000016,11.5642683332,12.387325410999999,57.5229941844,-7.7349169834000016,-10.8197738984,-12.387325410999999,-57.5229941844,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009343361999999992,115.0,5.0
1.5955110072992198,1.9074245192959733,1.8309097488879695,31.949880793039874,1.3393396731,1.5441529851000002,1.5165429055,35.315294901,0.010314607200001547,2.3367683978000002,0.3966997639999992,-0.7540166858999982,1.2155039660306575,1.5472681598245341,1.4360318872043873,15.489315031217593,1.4774498914362575,2.3940387584068,2.0621875810677945,239.9188801363033,7.875279966199999,12.4296213602,10.621444398,56.734890156800006,7.875279966199999,12.4296213602,10.621444398,57.488906842700004,-7.8649653589999975,-10.0928529624,-10.224744634,-57.488906842700004,0.0001554430000000291,0.0002490873999999977,3.6333999999973066e-05,0.0013733635999999992,115.0,5.0
1.5904559002923437,1.9718001731831598,1.86155030047086,32.000155593009374,1.3329348515999997,1.5787966537,1.5461664629999998,35.36710657100001,-0.12180771060000062,-0.11976089279999869,1.505048370999999,-0.597691572399988,1.226161090410373,1.6302462861819436,1.4557582465459526,15.523844123881634,1.5034710196363548,2.6577029536100194,2.1192320723865468,240.98973638257434,8.378637937799999,12.762102311800001,11.610321503,56.77220748580001,8.5004456484,12.8818632046,11.610321503,57.3698990582,-8.5004456484,-12.8818632046,-10.105273132,-57.3698990582,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.013822926299999998,115.0,5.0
1.7352023055450798,1.4104096197544311,1.6136545972740302,31.773536543476272,1.3996669917999998,1.1353260961,1.3361140625,35.1494181356,0.7990226261999993,1.7152266041999997,-2.5484315669999997,-0.6124303494000145,1.416970504755449,1.1677941916508507,1.260301795938417,15.444348156665333,2.007805411346912,1.363743274053464,1.5883606168455995,238.52788998429187,12.592156508599999,12.655015637,8.796999733,56.899839022799995,12.592156508599999,12.655015637,11.3454313,57.51226937220001,-11.7931338824,-10.9397890328,-11.3454313,-57.51226937220001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002264292000000001,115.0,5.0
2.0612173529987,1.4121724541680338,1.679164825326943,31.932994963964703,1.6928248216,1.1513595498,1.4032404330000001,35.270112874700004,2.209547315400002,-0.5901860689999996,-0.814384561999999,-0.7736161234000036,1.6422761837981061,1.1301578709451323,1.3020648975597937,15.49569471930939,2.697071063870471,1.2772568132592346,1.6953729974573963,240.1165548340329,12.9170334544,8.2409224164,9.726141087,56.6980432143,12.9170334544,8.8311084854,10.540525649,57.471659337700004,-10.707486138999998,-8.8311084854,-10.540525649,-57.471659337700004,8.855019999997089e-05,0.0002490873999999977,0.00015849299999997306,0.0031921914,115.0,5.0
1.8250971317765112,1.3782701723347666,1.6245745481971963,31.915346701039592,1.4577373733999999,1.1227077072,1.337152414,35.34639388545,-0.8917282531999966,-0.4533395438000003,-0.558827934,-0.6168206233999953,1.5152846263929434,1.0998462190891638,1.2723577500721446,15.438219865609495,2.2960874989828017,1.2096617056447287,1.6188942441686498,238.33863261889965,11.894701946400001,8.4228965836,9.513584427,56.8859783006,12.786430199599998,8.8762361274,10.072412361,57.502798924,-12.786430199599998,-8.8762361274,-10.072412361,-57.502798924,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0037880143,115.0,5.0
1.5889273601461755,2.0008950590125547,2.0209942028728944,31.89927099334747,1.3334838363,1.5301268261,1.657941948,35.2487573276,3.6520351138000002,0.5365413817999976,0.7039296489999973,-0.8680383735000063,1.2203143706822792,1.7627985723023316,1.6086088769382767,15.500078589094047,1.4891671632936874,3.1074588065111386,2.587622518964624,240.25243626809169,10.9819233852,14.581234150799999,11.637440800999999,56.613530439799995,10.9819233852,14.581234150799999,11.637440800999999,57.4815688133,-7.3298882714,-14.044692769000001,-10.933511152000001,-57.4815688133,3.34464000000291e-05,0.0002490873999999977,0.00015849299999997306,0.0059019476000000005,115.0,5.0
1.6149260512568129,1.7138195002285497,1.7939715120427164,31.516334674241563,1.32976294,1.2954021044,1.4574179495,35.0035605247,-0.47998972819999786,-1.0113367388000007,-1.9222445329999989,-0.5939911985999942,1.2595642604643353,1.5351504207393214,1.456903644642778,15.392720036437785,1.5865021262390677,2.3566868142961157,2.1225682297734103,236.93583012015327,8.391691574,12.565370185999999,10.87284762,56.5973177851,8.871681302199997,13.5767069248,12.795092152999999,57.1913089837,-8.871681302199997,-13.5767069248,-12.795092152999999,-57.1913089837,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010911316999999991,115.0,5.0
1.4402586876090653,1.6773416937342782,1.801101004495431,31.65244719327672,1.1713169085000001,1.2666231410000002,1.4672517489999999,35.04076809685,0.15231864959999974,-0.8002125542000016,-0.51778251,-0.8506340729999948,1.1588589052157763,1.485211115526575,1.4474097737006255,15.385314768349255,1.3429539621979074,2.205852057683693,2.0949950530040957,236.70791052118568,8.6599620974,10.963338895,10.513089365,56.851295136000005,8.6599620974,11.763551449200001,11.030871875,57.701929209,-8.5076434478,-11.763551449200001,-11.030871875,-57.701929209,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0007590552000000007,115.0,5.0
1.469954407303077,1.8025637154220642,1.8971866607078853,31.902998687538275,1.2331750792,1.3855354218,1.55264089,35.2687957925,0.6632404104000003,-0.5931132673999997,-0.46733084299999916,-0.5307398938999839,1.140831487120835,1.5757477164598837,1.4996846910928614,15.487705191332603,1.3014964820063357,2.4829808659285377,2.249054172698291,239.8690120936309,8.5235698986,11.1270180722,10.933316325,56.75784501800001,8.5235698986,11.7201313396,11.400647167999999,57.288584911899996,-7.8603294882,-11.7201313396,-11.400647167999999,-57.288584911899996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004822864599999999,115.0,5.0
1.415544285890858,1.4822709872833104,1.6880849471046713,31.831229777255565,1.1808326433,1.1625246479000002,1.4025322245,35.228364669849995,0.6289593658000001,0.8669489012000007,-0.6260153840000005,-0.5611582208999906,1.1048206046087556,1.259316768477035,1.3250006093252062,15.420665668388432,1.2206285683680562,1.585878723367442,1.7556266147121677,237.79692965621365,9.0813383538,10.1500656062,9.369803284,57.03283296590001,9.0813383538,10.1500656062,9.995818668,57.593991186800004,-8.452378988,-9.283116705,-9.995818668,-57.593991186800004,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.004020401600000001,115.0,5.0
1.8199797280203112,1.3552998181295905,1.532179600582023,31.922014244513772,1.5063805703999997,1.1061709245,1.269354169,35.312714212050004,0.4780495716000015,0.24979790520000034,0.5363275009999988,-0.6913298450000127,1.4301125112065975,1.0733877831764325,1.1969168086284414,15.506103676215545,2.0452217947096405,1.152161333072416,1.4326098467772932,240.43925121754523,11.7806351254,8.043824390800001,8.974741078,56.6862208336,11.7806351254,8.043824390800001,8.974741078,57.37755067860001,-11.302585553799998,-7.794026485600001,-8.438413577,-57.37755067860001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005368842900000001,115.0,5.0
1.8361615936165792,1.3563930420828643,1.5126289064980003,31.907428854413936,1.5512143208999998,1.1065419785000001,1.2417709805,35.28436558565,-1.2610119613999995,0.9840368372000006,0.27099815300000074,-0.46855479859999605,1.397993765975633,1.0909899426040923,1.1910861245132813,15.482222875460343,1.9543865697067329,1.1902590548632805,1.4186861560080681,239.69922516542752,8.858572562200001,8.6114569472,8.566730018,56.843768952000005,10.1195845236,8.6114569472,8.566730018,57.3123237506,-10.1195845236,-7.62742011,-8.295731864999999,-57.3123237506,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.007250388900000002,115.0,5.0
1.5853440640283814,1.4833805199792176,1.606792962778124,31.77261597366671,1.2877016648999997,1.1671035496,1.3219436185,35.1715825825,-2.300544989999999,1.289075303799999,2.1642183349999993,-0.10917951260000791,1.2957623316740317,1.2501002716990077,1.2763478953039793,15.449900816747222,1.6790000201853235,1.562750689301933,1.629063949846898,238.6994352473265,9.1117155072,10.974925722,10.963733915999999,57.225565994499995,11.412260497199998,10.974925722,10.963733915999999,57.3347455071,-11.412260497199998,-9.685850418200001,-8.799515581,-57.3347455071,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0015928772999999992,115.0,5.0
1.4578588516787943,1.8024275432897574,1.7948696988876744,31.970757357829733,1.2188345842,1.4840947430000002,1.5019449049999998,35.33211905815,-0.006642920200000901,1.8498777305999994,1.1603156729999995,-0.6478347732999907,1.1207945320115031,1.4195507680625643,1.3795603078166008,15.505165279631477,1.2561803829868843,2.0151243831070165,1.9031866429030342,240.41015034868948,7.362162266599999,11.9935907652,9.840115434,56.82749357910001,7.3688051867999995,11.9935907652,9.840115434,57.4753283524,-7.3688051867999995,-10.143713034600001,-8.679799761,-57.4753283524,3.34464000000291e-05,0.0002490873999999977,0.00015849299999997306,0.0023897284000000013,115.0,5.0
1.4542728534079838,1.878790430676971,1.829964199222886,31.938729998309753,1.2271303529999997,1.525431112,1.5295891730000002,35.2921269629,0.1359711052000021,0.7915735423999983,0.39315715300000065,-0.5029243722000061,1.1016861898393264,1.509701294564323,1.4098848843668184,15.50145286312569,1.2137124608826924,2.279197998809192,1.9877753871660369,240.29504086770768,7.1040174610000015,10.529259765599999,10.028606771,56.773054181499994,7.1040174610000015,10.529259765599999,10.028606771,57.2759785537,-6.968046355799999,-9.7376862232,-9.635449617999999,-57.2759785537,8.855019999997089e-05,0.0003607456000000024,0.00020798400000002687,0.0042085562000000005,115.0,5.0
1.4773800669163721,1.956932571736861,1.8570722226201568,31.980480699002836,1.2350660265,1.5898956143,1.5465081945,35.3426400362,-0.3744626691999997,1.7645011105999995,1.0482958700000005,-0.4838266802999982,1.1365775504374434,1.5925590816333026,1.4435875765207469,15.51435878107128,1.2918085281583789,2.5362444284927084,2.083945091085043,240.69532838780353,8.6260470426,13.189839178,10.81787607,56.7909915867,9.0005097118,13.189839178,10.81787607,57.274818267,-9.0005097118,-11.4253380674,-9.7695802,-57.274818267,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.0009472098000000008,115.0,5.0
1.5207788893258003,1.9539121685321401,1.8574002736385433,32.037442449435545,1.268609197,1.5779987166,1.540547149,35.38371121445,1.1814819671999999,1.733521594199999,-0.7368135969999994,-0.952268916099996,1.1779606862847376,1.5843682914980741,1.438972176375075,15.548567489663762,1.38759137843241,2.5102228831045266,2.0706409243816197,241.7579509806289,9.629103087799999,11.781368881199999,9.070758052,56.7202768162,9.629103087799999,11.781368881199999,9.807571649,57.672545732299994,-8.4476211206,-10.047847287,-9.807571649,-57.672545732299994,0.0003325433999999709,0.00011681240000000236,0.00028065199999997305,0.005839229400000001,115.0,5.0
1.8019500788620082,1.3362905999412404,1.5898321119567895,31.726250075429117,1.4454491632,1.0807460426,1.330433669,35.100984005650005,1.917365458399999,0.023671828799999517,0.4941826460000005,-0.8880454793000112,1.499261606353364,1.0829713176832627,1.229350377893635,15.422593148741685,2.247785364285269,1.1728268749246225,1.5113023516272233,237.85637943161393,13.233126645,9.1162767046,9.161888666,56.5452616791,13.233126645,9.1162767046,9.161888666,57.43330715840001,-11.315761186600001,-9.092604875800001,-8.667706019999999,-57.43330715840001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0003513869000000008,115.0,5.0
1.9228032897267318,1.4290428497847913,1.667427168315856,31.992034679719087,1.5550906601999999,1.1745993413,1.372859176,35.40647148425,2.358871153800001,1.1066132702000004,-1.1159951330000002,-0.678503973100014,1.5631876778170435,1.1468127514240014,1.3104858792123142,15.506309728876744,2.443555716079041,1.3151794868286886,1.717373239614872,240.44564140785755,13.2439843424,10.4755944616,9.705129739,56.6985449599,13.2439843424,10.4755944616,10.821124872,57.37704893300001,-10.885113188599998,-9.3689811914,-10.821124872,-57.37704893300001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0003698723999999992,115.0,5.0
1.8006064225409188,1.3682827225682055,1.6239787700697395,31.916035222805863,1.4672255562999998,1.1145917741,1.334831393,35.3140156147,2.5994484490000005,-0.16232723619999856,-0.4961603669999981,-0.5372625866999954,1.4468158825637296,1.0996135667966636,1.2768752735287543,15.488660385027647,2.093276198038664,1.2091499962832806,1.630410464149131,239.89860052272476,11.983271477999999,7.7552514152,9.610822991000001,57.007714326800006,11.983271477999999,7.917578651399999,10.106983357999999,57.5449769135,-9.383823028999998,-7.917578651399999,-10.106983357999999,-57.5449769135,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0006521042999999993,115.0,5.0
1.5067887163881506,1.894832433057379,1.9419901461562545,31.862734553001214,1.2376830588999999,1.4816451026000002,1.6024570164999998,35.231008077,0.9258990902000006,-0.8368025342000003,2.319482424000002,-0.6958455554000054,1.1888283830421082,1.614750168954921,1.5273936019899657,15.473190340724415,1.413312924326514,2.6074181081399463,2.332931215399882,239.41961932028735,8.860280514600001,11.5209701902,12.902641564000001,56.7077018171,8.860280514600001,12.3577727244,12.902641564000001,57.40354737250001,-7.934381424400001,-12.3577727244,-10.58315914,-57.40354737250001,0.0001554430000000291,0.00037105399999999767,8.582500000002693e-05,0.001072646200000001,115.0,5.0
1.5308271785212575,1.7598451960072468,1.8356637349874378,31.778371711232975,1.2653487352,1.399327956,1.5097267470000002,35.212898196750004,0.2690693958000008,-2.3780944584000014,1.7568180699999996,-0.6782217411999909,1.2197651106707166,1.45676134744134,1.4382693689860937,15.426764838228541,1.4878269252095453,2.1221536233991083,2.0686187777636564,237.9850733740045,9.2551835088,9.7639193506,11.974966118,56.66615100960001,9.2551835088,12.142013809000002,11.974966118,57.3443727508,-8.986114113,-12.142013809000002,-10.218148048,-57.3443727508,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0131330261,115.0,5.0
1.4881486558735282,1.4954928560030387,1.661987778030478,31.525494650498167,1.1931877463,1.154042815,1.345703544,34.97990652055,-0.7069034041999984,-0.3316168770000001,0.06564887400000075,-0.9966420425999942,1.2262517292951474,1.3327213224528716,1.3466021754600686,15.32709802399063,1.5036933035993392,1.776146123320531,1.8133374189537894,234.91993383701748,8.717422496000001,12.7274637974,10.816165844,56.50289553500001,9.4243259002,13.0590806744,10.816165844,57.4995375776,-9.4243259002,-13.0590806744,-10.75051697,-57.4995375776,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0018879828000000008,115.0,5.0
1.4659549493521598,1.7687029485325032,1.8504024552208547,31.961440323323995,1.2153911275,1.4185883704,1.528172756,35.3707064307,1.8028106509999997,-1.513839130800001,-1.0777593659999987,-0.4472619696999942,1.1491182005582044,1.4497547147466832,1.446498132946961,15.487888943887889,1.3204726388541255,2.101788732930237,2.092356848619044,239.8747039382047,9.8700463728,11.3352150584,10.346464489,56.8236677689,9.8700463728,12.8490541892,11.424223855,57.270929738599996,-8.0672357218,-12.8490541892,-11.424223855,-57.270929738599996,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0126755132,115.0,5.0
1.4354628044652642,1.7073232427895342,1.8438406233799594,31.946871796103068,1.1874204596999998,1.3586520949,1.5144414570000002,35.30226519495,0.7665715305999985,-1.2996657811999999,1.1479776140000002,-0.2931006341000071,1.133191654996553,1.417231558930448,1.4495227601266583,15.538772681248558,1.2841233269538268,2.0085452916284283,2.1011162321252055,241.4534564395165,8.590302038799999,9.7224507066,11.407293245,57.2587125632,8.590302038799999,11.0221164878,11.407293245,57.55181319730001,-7.823730508200001,-11.0221164878,-10.259315631,-57.55181319730001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004459429000000001,115.0,5.0
1.6724040240295341,1.2945710542190412,1.512002506859264,31.713554862702352,1.3622140355999999,1.0434800921,1.2438840175,35.10141659625,-0.10570415940000011,0.9158575078000002,0.9750004699999995,-0.6928664408999978,1.3437420371891695,1.0668169713851265,1.1913857277672186,15.414313683740806,1.8056426625092994,1.138098450435334,1.4193999523274252,237.60106634075908,9.019974064,9.416192574,9.265113021,56.5768402928,9.1256782234,9.416192574,9.265113021,57.2697067337,-9.1256782234,-8.5003350662,-8.290112551,-57.2697067337,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0013420044999999992,115.0,5.0
1.8376794483288919,1.4139811858345075,1.549612883793933,31.95011675902343,1.4840886389999999,1.1540479692,1.2727135415,35.317026088300004,-0.5496497868000016,-0.14634961159999982,1.3148468080000004,-0.4955863427999958,1.4942132505370527,1.1271160358829146,1.2195937598586668,15.49208335249173,2.2326732380805048,1.2703905583444155,1.4874089390861993,240.00464660055135,9.647890564199999,8.5779161322,9.371147033,56.671513415700005,10.197540351,8.7242657438,9.371147033,57.1670997585,-10.197540351,-8.7242657438,-8.056300225,-57.1670997585,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0048984564000000026,115.0,5.0
1.7708977287502277,1.3134431271457336,1.5322545406998143,31.9700725667774,1.4454157168,1.06879847,1.264956445,35.350627363950004,-1.981767874200001,0.5456888767999999,0.47744686300000083,-0.6344130784999962,1.4195250924270633,1.0641720155742682,1.195916278645594,15.522654261907643,2.0150514880300623,1.1324620787314006,1.430215745529526,240.9527953347195,8.601037739599999,8.4772936872,8.721505471,56.919877487700006,10.5828056138,8.4772936872,8.721505471,57.5542905662,-10.5828056138,-7.9316048104,-8.244058608,-57.5542905662,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0103549398,115.0,5.0
1.4218900018293448,1.6908807239948103,1.7348177610892819,31.73067838132504,1.1824795974,1.3402909674,1.434060835,35.08405009165,0.27419325300000175,1.7909678628000005,2.1395422170000007,-0.5494612765999989,1.099811300439613,1.4291542434840367,1.3577845392987773,15.456299881587405,1.2095848965746727,2.0424818516684295,1.8435788551587928,238.89720602955884,7.038139297000001,11.968343679,10.716361941,56.82188030020001,7.038139297000001,11.968343679,10.716361941,57.371341576800006,-6.763946043999999,-10.1773758162,-8.576819724,-57.371341576800006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00013187320000000084,115.0,5.0
1.502738879723383,1.9152947810098389,1.8480980553486228,31.95363073738923,1.2523836491999998,1.5306198467,1.5288809644999999,35.35190665025001,0.6880057201999996,0.5994761474000008,2.9070672139999996,-0.39147413079999893,1.1547072819653275,1.585782800188274,1.4480379241109091,15.510677929807306,1.333348907023754,2.5147070893729637,2.0968138296634313,240.58112984221145,9.226758300999998,13.112146453800001,12.796241075,56.8671628406,9.226758300999998,13.112146453800001,12.796241075,57.2586369714,-8.538752580799999,-12.5126703064,-9.889173861,-57.2586369714,0.0003325433999999709,5.154199999997654e-06,0.00020798400000002687,0.0061399468000000006,115.0,5.0
1.5400774088084666,1.9253835721032095,1.8253682014506714,31.998711693461033,1.3027741394999999,1.5634949996,1.523933525,35.39301562439999,0.013852508600000313,2.769627861200002,-1.2625859330000004,-0.41543248320000714,1.172378364731281,1.5472483788766433,1.414757860336174,15.507418027053149,1.3744710300899927,2.3939775459364006,2.001539803382989,240.48001386577297,7.724004182199999,13.4864619492,9.49367251,56.999216010699996,7.724004182199999,13.4864619492,10.756258443,57.4146484939,-7.710151673599999,-10.716834087999999,-10.756258443,-57.4146484939,0.00021054679999997088,5.154199999997654e-06,0.00045230200000002685,0.0025465239000000014,115.0,5.0
1.5411911633502506,1.9228365044602282,1.8530252163768,31.953397769410266,1.2696520626,1.5580013484,1.5455309224999998,35.30325944340001,0.06167517580000137,-0.8836377085999985,-0.09670043700000086,-0.7077306543000148,1.2052757546688533,1.5627332510729282,1.4419446743010533,15.520120995048618,1.4526896447925737,2.4421352140089634,2.0792044437451707,240.87415570094893,8.4829450308,11.1100647148,11.29673935,56.830472693599994,8.4829450308,11.993702423399998,11.393439787,57.53820334790001,-8.421269854999998,-11.993702423399998,-11.393439787,-57.53820334790001,8.855019999997089e-05,5.154199999997654e-06,0.00045230200000002685,0.0032549095999999987,115.0,5.0
1.502189334139021,1.7896294774315558,1.7747644833498049,31.846806462367184,1.2378385018999998,1.3831063982,1.4563795979999998,35.26539333015,-0.02933428779999936,1.2426060291999974,1.9916076680000003,-0.9828440385999997,1.172753314028166,1.552942531892458,1.4111951146210893,15.48962273646066,1.3753503355640462,2.4116305073605573,1.9914716515304292,239.92841251787905,8.5426013682,12.835038338599999,12.005017232,56.589446651,8.571935655999999,12.835038338599999,12.005017232,57.5722906896,-8.571935655999999,-11.592432309400001,-10.013409564,-57.5722906896,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0005266678999999992,115.0,5.0
