v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
0.9584649841161078,0.8861412125915328,1.2586540956183216,31.53740235719497,0.8151537293,0.7385129172,1.0419915245,35.258848521000004,1.2335745153999982,-0.4729761664000005,-0.050035699000001266,-0.9835652979000002,0.7183461139246846,0.6879525692548721,0.9834043136706347,15.430130630632691,0.5160211393906959,0.4732787375443796,0.9670840441460122,238.0889312783892,5.321037152,4.0553946042,6.532782667999999,56.8278385292,5.321037152,4.5283707706000005,6.582818367000001,57.8114038271,-4.0874626366000015,-4.5283707706000005,-6.582818367000001,-57.8114038271,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.001198082600000001,80.0,10.0
0.947442910283637,0.8862064985431914,1.2762236371897238,31.631308802670315,0.7953292818000001,0.7372271136999999,1.068646932,35.479607342250006,1.0348420540000007,-0.4945642546000002,-1.010327597999999,-0.0791374947999941,0.7143666662401804,0.6809890379730373,0.9843223891834598,15.524730880033642,0.5103197338351093,0.46374606983944283,0.9688905658478346,241.01726889747016,4.928818083,4.4609335492,6.253527194,57.664028930700006,4.928818083,4.9554978038,7.263854791999999,57.7431664255,-3.8939760289999996,-4.9554978038,-7.263854791999999,-57.7431664255,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0103862989,80.0,10.0
1.1010598988213764,0.9116925564793991,1.2787005033427328,31.84384505510872,0.8830723890999999,0.7538807087999999,1.0596682455,35.64875832765,1.175870123600001,-0.5163962760000009,1.2747786559999996,-0.22150780880001264,0.9354819920245048,0.7160463443743907,1.0045779975527893,15.346604491527929,0.8751265574021356,0.5127223672919285,1.009176953167172,235.51826941938518,9.3836459286,5.1946846148,8.932596223,57.588139908699986,9.3836459286,5.711080890800001,8.932596223,57.8096477175,-8.207775804999999,-5.711080890800001,-7.6578175669999995,-57.8096477175,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010911316999999991,80.0,10.0
4.240654503969625,1.672632049153009,1.957641474280761,31.749539102112706,2.5570762879,1.2103355551,1.4712582504999998,35.32243553305,-5.5103800001177206e-05,1.8785398816,1.207591206,-0.7238178726000015,4.593686460203398,1.6540026413933129,1.8843405213875413,15.506283132973268,21.101955294656022,2.735724737736056,3.550739200543071,240.44481659993124,19.9877123972,14.3743787972,18.275560861,57.44351173950001,19.987767501,14.3743787972,18.275560861,58.16732961210001,-19.987767501,-12.4958389156,-17.067969655,-58.16732961210001,3.34464000000291e-05,0.00012712079999999766,0.00040281099999997305,0.0009656952999999993,80.0,10.0
4.503549924490734,1.7822628877051099,2.0648119010376864,31.836155916806874,2.7401046342999997,1.2829666654,1.5325820685,35.4422429746,-0.014572699200002148,0.560568801999997,1.7427697850000001,-0.9298471595999942,4.770934742634733,1.7193199202013878,1.9745170008220239,15.46409138166725,22.761818318479143,2.9560609880013065,3.8987173865352003,239.13812226055535,19.9778306726,12.529146105799999,18.035762744,57.476438794500005,19.992403371800002,12.529146105799999,18.035762744,58.4062859541,-19.992403371800002,-11.968577303800002,-16.292992959,-58.4062859541,0.0003994362000000291,5.154199999997654e-06,0.00020798400000002687,0.000978568900000001,80.0,10.0
4.743340127815244,1.7949441801364046,2.1470225975363504,31.806405516097573,2.8805561673,1.3047377034999998,1.562988071,35.378013101,-0.002129046000000301,0.6431401902000005,2.237025099000004,-0.47652000999999444,4.954992294893501,1.742790399632576,2.125260457073283,15.49928470444958,24.551948642453958,3.0373183770514736,4.51673201039934,240.22782634958475,19.995398183,13.0577493502,19.585349659000002,57.41365787630001,19.997527229,13.0577493502,19.585349659000002,57.8901778863,-19.997527229,-12.41460916,-17.34832456,-57.8901778863,0.0006985331999999709,0.0002490873999999977,0.00040281099999997305,0.009069216700000002,80.0,10.0
3.4825447927595468,1.956662344241733,2.1810307785086405,31.756950187590814,1.8946681963,1.3391932679999998,1.573005109,35.369825569949995,-0.002983022200002239,0.41920951260000194,0.48123379200000116,-0.49768740250000576,4.309461656092484,2.174854465134167,2.205754851319862,15.45432610020026,18.571459765331372,4.7299919445140235,4.865354464121107,238.836195211331,19.9633130772,19.9245908968,19.527446293,57.694572694099996,19.9662960994,19.9245908968,19.527446293,58.1922600966,-19.9662960994,-19.5053813842,-19.046212501,-58.1922600966,0.0003994362000000291,0.00023877900000000238,8.582500000002693e-05,0.002891474000000001,80.0,10.0
1.9368082563251665,4.828920673857387,4.321250682414683,31.86068936764877,1.5199556394,2.786565756,2.8228254264999997,35.50717199115,1.3852162892000006,0.015500066599997808,0.01837334100000021,-0.49533547000000056,1.6946771078764056,5.112279091489436,4.413061249675996,15.463240097675387,2.8719304999603383,26.135397509280047,19.475109593391863,239.11179431835592,12.286433029000001,19.987037796,19.999712987,57.355204513900006,12.286433029000001,19.987037796,19.999712987,57.850539983900006,-10.9012167398,-19.9715377294,-19.981339646,-57.850539983900006,0.0001554430000000291,0.00011681240000000236,0.00040281099999997305,0.0012792862999999992,80.0,10.0
1.9615276821450842,4.9524066870774375,4.4083769897572695,31.613149320098856,1.5324268444999998,2.9221977694000003,2.8584958545,35.15927413575001,1.4797636541999992,-0.02487087800000154,-0.028657874000000305,-0.5956845899999976,1.742894358592641,5.176625413069855,4.477872224652377,15.474878628354878,3.0376807452140535,26.79745066724065,20.051339660313232,239.47186856231457,12.742090329999998,19.974841136,19.96758517,57.3538247135,12.742090329999998,19.999712014,19.996243044,57.9495093035,-11.262326675799999,-19.999712014,-19.996243044,-57.9495093035,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.003800887900000001,80.0,10.0
1.8808139783061275,4.920359791276339,4.3757768011823694,31.88535932743835,1.4857080412,2.8477371601000003,2.8106706060000004,35.5584533624,0.7318024996000005,0.009889602999997749,0.011043801000003128,-0.4475442016000102,1.6594373325501572,5.202872690564099,4.493597793321894,15.427584636990652,2.753732260661181,27.069884234217707,20.192421128147394,238.01036773151,11.7250046758,19.993502025799998,19.990551062,57.3935880523,11.7250046758,19.993502025799998,19.990551062,57.84113225390001,-10.993202176199999,-19.9836124228,-19.979507261,-57.84113225390001,0.0003325433999999709,0.00011681240000000236,0.00045230200000002685,0.0118786621,80.0,10.0
1.519681318907809,3.3117374173697796,3.106259246875439,31.567026311746382,1.1733908507000002,1.5562379869000003,1.80254187,35.205692040550005,1.9570143534000017,0.041356985800000245,-0.005447664000001851,-0.5059975640000047,1.409688482221505,4.438578633631033,3.765796228433013,15.460883371769395,1.9872216169079702,19.700980286925923,14.181221234080306,239.03891463545537,12.638149226800001,19.969352639,19.97735789,57.5044738299,12.638149226800001,19.969352639,19.982805554000002,58.010471393900005,-10.6811348734,-19.9279956532,-19.982805554000002,-58.010471393900005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0014674408999999992,80.0,10.0
0.9621392674450528,0.9054740270433347,1.2729314639366804,31.46940505582204,0.8210036715999999,0.7570466862,1.0541100110000001,34.995745672,0.9169933384000002,-0.8024079530000003,0.4404326860000003,-0.9223209756000017,0.7233445473391986,0.6967585408167654,0.9973202889279522,15.38959488649811,0.5232273341653502,0.4854724642011081,0.994647758707334,236.83963077052877,5.2580869064,4.0896672188,7.544503506,56.666213727800006,5.2580869064,4.8920751718,7.544503506,57.58853470340001,-4.341093568,-4.8920751718,-7.10407082,-57.58853470340001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0023270102000000014,80.0,10.0
0.9420117947305556,0.892717150679865,1.275492793689146,31.52128562273572,0.7872440597999999,0.751924089,1.060670263,35.26226385695,0.7958507146000002,-0.7632566744,0.09508919299999974,-0.30837251580000213,0.721064490659252,0.6856016321255772,0.9916218844968611,15.485643481256094,0.5199339996896866,0.47004959797325535,0.983313961813106,239.80515402856938,5.330796879999999,4.1422348234,6.87336196,57.1568895655,5.330796879999999,4.9054914978,6.87336196,57.465262081300004,-4.534946165399999,-4.9054914978,-6.778272767000001,-57.465262081300004,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0032549095999999987,80.0,10.0
1.064837066327447,1.023382091057058,1.3872150907504979,31.81292661070563,0.9070447209999999,0.8545641371000001,1.1621233125,35.46605377425001,0.6191996378000004,0.3420046548000002,0.7392335999999995,-0.5533498049999963,0.7984404701870914,0.7873220711964377,1.069159592182543,15.425606114036768,0.6375071844325837,0.6198760437930485,1.1431022335559418,237.9493239854085,5.8234191508,6.4961902034,7.682909652999999,57.263730019200004,5.8234191508,6.4961902034,7.682909652999999,57.8170798242,-5.204219513,-6.1541855486,-6.943676053,-57.8170798242,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019193419000000007,80.0,10.0
1.022513401879789,1.022398805066967,1.3891153350490644,31.774434106705403,0.8582736328999998,0.8509051391,1.1580673199999998,35.305705453200005,0.2117309938000007,-0.2897823331999998,-0.6484926400000015,-0.6412180031999952,0.781803772059712,0.7849737508190878,1.0827755784342463,15.504834736760763,0.6112171380067941,0.6161837894749873,1.1724029532536167,240.39990021426323,5.337506693,4.9666070728000005,7.552321682,57.241120108100006,5.337506693,5.256389406,8.200814322000001,57.8823381113,-5.125775699199999,-5.256389406,-8.200814322000001,-57.8823381113,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0038193733999999993,80.0,10.0
1.0228677003544195,1.0075378875594023,1.4199616616351138,31.97252025730683,0.8556566004999999,0.8394299703000001,1.1898897394999999,35.50013831,0.6551886348000009,-0.8489991942000001,-0.5622483860000003,-0.3870524977000045,0.7852237356555545,0.7789694572542899,1.0918953833048752,15.561908668951117,0.616576315036864,0.6067934153350429,1.1922355280825006,242.17300142077593,5.932240117999999,5.205905542,7.0475606939999995,57.53896883990001,5.932240117999999,6.0549047362,7.60980908,57.92602133760001,-5.277051483199998,-6.0549047362,-7.60980908,-57.92602133760001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.002452446600000001,80.0,10.0
1.1603340083663338,1.1152701480872202,1.4937871928125779,32.38063540635192,0.9659690787999999,0.8797399316000001,1.2327312145,35.9138275572,-0.5433059635999999,0.8692662666000013,0.17058345500000005,-0.2660690899000002,0.9238826213404769,0.9385561991288277,1.1660033632942721,15.691347695437752,0.853559098014951,0.8808877389231516,1.3595638432135544,246.21839249911966,8.348382781,8.4041137272,7.805190811999999,58.6286034876,8.8916887446,8.4041137272,7.805190811999999,58.8946725775,-8.8916887446,-7.534847460599999,-7.634607356999999,-58.8946725775,0.0001554430000000291,0.00011681240000000236,0.00040281099999997305,0.0038820915999999996,80.0,10.0
1.3084308373585036,1.363897640944559,1.6383987358418912,33.67289105181499,1.0715295842,1.0823367626,1.3721509675,37.00164618305,-0.06483529840000024,0.20869516100000052,1.8688378729999986,-0.8446758440000082,1.0602471626736474,1.1302030517761417,1.2563696243021565,16.338236708126527,1.1241240459575197,1.2773589382441042,1.5784646328691416,266.93797873077307,8.087188060399999,8.0732183414,10.274390679,58.825287762799995,8.1520233588,8.0732183414,10.274390679,59.6699636068,-8.1520233588,-7.8645231804,-8.405552806000001,-59.6699636068,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0003698723999999992,80.0,10.0
1.3045653938390078,1.2539728776498589,1.5421354466411359,32.87856482389861,1.0680467865999999,1.013542446,1.2776362355,36.29139112120001,-1.5240366310000004,0.6411887245999992,-0.46989618200000116,-0.9648439152000066,1.0350580831191412,1.031208296170605,1.2035671542150337,16.006235509125013,1.0713452354302708,1.0633905500910825,1.4485738947052744,256.19957517357443,6.9507897314,9.066514331799999,8.332673373999999,58.4232954599,8.4748263624,9.066514331799999,8.802569556,59.3881393751,-8.4748263624,-8.4253256072,-8.802569556,-59.3881393751,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0013733635999999992,80.0,10.0
0.05407754788557071,0.03986259356103135,0.061506712995239195,0.3424339258289706,0.047612120400000034,0.0336576274,0.052003400000000026,0.34314051495000003,0.06789700240000004,0.012694834799999999,0.094967034,-0.6015302562,0.03827846012191632,0.030192287624820683,0.046388778265392436,0.08033603966449263,0.0014652405093051376,0.0009115742320199002,0.0021519187489557456,0.006453879268974932,0.231339,0.1911268164,0.35752305900000003,-0.050199482300000015,0.231339,0.1911268164,0.35752305900000003,0.6517297385,-0.16344199759999994,-0.1784319816,-0.262556025,-0.6517297385,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.050199482300000015,85.0,5.0
0.053954401399695824,0.039818778590890655,0.06274855929605956,0.34354973650542253,0.04766722419999997,0.0340235272,0.05310283100000002,0.3437520174,0.08253659440000008,0.026599027199999986,0.054165928000000085,-0.5908054439999999,0.03811515539010146,0.029934539206126133,0.047275887859615486,0.07985337297194088,0.0014527650704115804,0.0008960766374831025,0.0022350095729149386,0.006376561174995899,0.2519564254,0.2061287082,0.35117079100000004,-0.06506369570000001,0.2519564254,0.2061287082,0.35117079100000004,0.6558691396999999,-0.16941983099999994,-0.17952968100000002,-0.29700486299999995,-0.6558691396999999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.06506369570000001,85.0,5.0
0.05204381879214896,0.03934006456678895,0.062100026826957685,0.3371084695685157,0.045904168000000016,0.0331800694,0.052589449499999996,0.3380133021,0.06496908400000007,0.007450271000000008,0.02411481400000004,-0.6330775108,0.037098451093454644,0.029826060836304926,0.04680637715926035,0.08073668213647273,0.001376295073533446,0.0008895939050109626,0.002190836942774929,0.006518411842405834,0.22340922100000002,0.1947858144,0.299008898,-0.014356031000000003,0.22340922100000002,0.1947858144,0.299008898,0.6474335418,-0.15844013699999995,-0.1873355434,-0.274894084,-0.6474335418,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.014356031000000003,85.0,5.0
0.05367850464212548,0.03883692396287498,0.06228544048113749,0.33541862249468457,0.047246130600000026,0.032692202999999996,0.052931180999999966,0.33566136960000004,0.06374911800000005,-0.04279996820000001,0.09337896699999998,-0.664047428,0.038125630107666286,0.02965011684067465,0.04687343747320924,0.08044826161068329,0.0014535636711065902,0.0008791294286656584,0.0021971191405548564,0.006471922796180938,0.2391467824,0.1928343488,0.366074189,0.0313655368,0.2391467824,0.235634317,0.366074189,0.6954129648,-0.17539766439999996,-0.235634317,-0.272695222,-0.6954129648,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0185581504,85.0,5.0
0.053649418670078684,0.03959441977025006,0.06157277089543468,0.33833596641459524,0.047612120400000034,0.0334136942,0.051759082000000026,0.3381073794,0.08278058760000004,-0.018894514599999995,0.07725397900000006,-0.5945371769000001,0.038172817435477,0.030052462517045585,0.046368175842697264,0.07954251330543093,0.001457163990962257,0.00090315050333843,0.002150007730979294,0.006327011422944656,0.2408547348,0.2050310088,0.321241836,-0.06860727400000001,0.2408547348,0.2239255234,0.321241836,0.6631444509000001,-0.15807414719999996,-0.2239255234,-0.24398785699999995,-0.6631444509000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.06860727400000001,85.0,5.0
0.05245994631471884,0.0394582743724608,0.06263528968867642,0.3470477865370764,0.04614816120000002,0.033302036,0.05305333999999997,0.3476405458,0.08949040060000005,-0.009868986200000013,0.07676534299999999,-0.6173979608,0.037548132367509694,0.029865058337986986,0.04722030750355929,0.08013973001331351,0.0014098622442880293,0.000891921709531366,0.0022297574407306973,0.006422376326606781,0.2469545648,0.1847845532,0.348361134,-0.0467813404,0.2469545648,0.19465353940000002,0.348361134,0.6641793012,-0.15746416419999995,-0.19465353940000002,-0.27159579100000003,-0.6641793012,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0467813404,85.0,5.0
0.053366887245219104,0.03864036535771085,0.06235578639637148,0.3471739064674562,0.047246130600000026,0.032559927999999995,0.052931180999999966,0.34737399345,0.07668075760000007,0.014524333799999983,0.06870284900000007,-0.6302238326999999,0.03802142025780959,0.029313378651530147,0.04673251676668558,0.08033096136067737,0.0014456283984209735,0.0008592741679679834,0.0021839281233485487,0.006453063353130641,0.2348769014,0.2007621778,0.321852631,-0.0719313386,0.2348769014,0.2007621778,0.321852631,0.7021551712999999,-0.15819614379999994,-0.186237844,-0.25314978199999993,-0.7021551712999999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0719313386,85.0,5.0
0.05450560003038262,0.038735298470437496,0.06154390455480943,0.33948195899983574,0.04834410000000002,0.032803861200000006,0.05256470399999997,0.3391422297,0.11437770700000008,0.0007421080000000191,0.04463752599999998,-0.6249241447999999,0.03838650925739155,0.029227662331492096,0.046367420059170605,0.0801521402073994,0.0014735240929678072,0.000854256245363722,0.0021499376429435766,0.006424365579826612,0.269767929,0.20893394,0.351415109,-0.0424537846,0.269767929,0.20893394,0.351415109,0.6673779294,-0.15539022199999994,-0.208191832,-0.306777583,-0.6673779294,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0424537846,85.0,5.0
0.05344148871250834,0.03961755215983614,0.06244232775984881,0.33565251432914145,0.047368127200000026,0.0335459692,0.053224990000000034,0.3356927287,0.07131290720000005,0.02354986220000005,0.04011764300000009,-0.6140425371000001,0.03783170481281638,0.029928146202629347,0.04697715127616216,0.08096436399687408,0.0014312378890440737,0.0008956939351259574,0.002206852742023424,0.00655522823741832,0.2456126022,0.2036893762,0.35117079100000004,-0.0384711789,0.2456126022,0.2036893762,0.35117079100000004,0.6525137160000001,-0.17429969499999995,-0.18013951399999995,-0.31105314799999995,-0.6525137160000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0384711789,85.0,5.0
0.05272799893246916,0.03924671779975008,0.06267817052945722,0.34694766403557153,0.04627015780000002,0.0332358985,0.053224990000000034,0.34732695480000003,0.06545707040000007,0.007328304399999985,0.07102387000000004,-0.6035372386000001,0.03761396840952856,0.02964206019506933,0.04733547723550289,0.08084528783905894,0.0014148106195130128,0.0008786517326081135,0.0022406474051128123,0.00653596056578029,0.227069119,0.2279607296,0.345795795,-0.0555618884,0.227069119,0.2279607296,0.345795795,0.6590991270000001,-0.16161204859999995,-0.2206324252,-0.274771925,-0.6590991270000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0555618884,85.0,5.0
0.05299176057916436,0.039369044136023254,0.06285018750941952,0.3389363278093448,0.046636147600000025,0.033169761000000006,0.05310283100000002,0.33870320229999995,0.055087359400000036,-0.005844088400000003,0.005913123000000076,-0.6396315627000001,0.03799868660463725,0.029855909946424456,0.047383887261393594,0.07906997139288113,0.001443900183677438,0.0008913753587290068,0.002245232772000458,0.006252060376071042,0.2739158134,0.2268630302,0.304628212,-0.017491941,0.2739158134,0.2327071186,0.304628212,0.6571235037000001,-0.21882845399999995,-0.2327071186,-0.29871508899999993,-0.6571235037000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.017491941,85.0,5.0
0.053827356311805324,0.03955090556196892,0.0613091299412159,0.33887237361981737,0.047124134000000026,0.0336576274,0.05207606799999997,0.3399262072,0.08290258420000005,0.046601549600000014,0.062228422000000005,-0.5902409802,0.0382281021145439,0.029853146602055253,0.04640190386305803,0.07997891637990696,0.0014613877912799961,0.0008912103620438032,0.0021531366821164796,0.006396627065304151,0.238658796,0.2432065546,0.33174751,-0.031070431300000007,0.238658796,0.2432065546,0.33174751,0.6213114115,-0.15575621179999996,-0.196605005,-0.269519088,-0.6213114115,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.031070431300000007,85.0,5.0
0.05361565304690671,0.03924508323521064,0.061813357034262634,0.33306916759568855,0.047124134000000026,0.0332917276,0.052369877000000016,0.3327763324,0.07241087660000003,0.01659776599999996,0.06296137599999996,-0.6272447182,0.03814371929879509,0.029822445760107247,0.046678268004060906,0.07963247291143856,0.0014549433219452734,0.0008893782711145388,0.0021788607038589363,0.006341330741990996,0.2397567654,0.2024697102,0.34237534299999994,-0.0214745467,0.2397567654,0.2024697102,0.34237534299999994,0.6487192649000001,-0.16734588879999995,-0.18587194420000006,-0.279413967,-0.6487192649000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0214745467,85.0,5.0
0.05368929835261796,0.039406985180976586,0.061704209836176256,0.3407730584705352,0.04705724119999997,0.0332917276,0.052247718000000026,0.34110217345,0.06130918600000004,0.034648822800000006,0.056609108000000075,-0.633140229,0.03815764966952823,0.0298167797184609,0.04626837121789344,0.08186838792887252,0.0014560062283024478,0.0008890403527792213,0.00214076217515679,0.006702432942072361,0.2214572754,0.2068605078,0.314400932,-0.0354607053,0.2214572754,0.2068605078,0.314400932,0.6686009343,-0.16014808939999994,-0.172211685,-0.25779182399999995,-0.6686009343,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0354607053,85.0,5.0
0.05390532225804707,0.039431129017710724,0.06200526864883307,0.3389814885882393,0.04754522759999997,0.033302036,0.052492036000000034,0.3393303843,0.06582306020000006,0.06709193840000002,0.06369433000000002,-0.6032236476,0.038328876616207416,0.029834332685960276,0.046740958609797635,0.08111884458460715,0.0014691027826604515,0.0008900874068165578,0.0021847172117628157,0.006580266946741648,0.2298750408,0.2508904504,0.314767409,-0.0192166915,0.2298750408,0.2508904504,0.314767409,0.6224403391000001,-0.16405198059999995,-0.183798512,-0.251073079,-0.6224403391000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0192166915,85.0,5.0
0.09308939271330476,0.0853578180240625,0.11746518240773836,10.011422008256876,0.05529790620000002,0.039400366,0.06140964300000003,0.35223465395,-0.5841748246000003,0.08989969259999997,-0.8245237589999999,-3.2702708699000027,0.1584089110178788,0.17778104255099536,0.2209170215002964,20.386942574407215,0.02509338308987024,0.03160609909051882,0.048804330388562425,415.62742753217753,2.2960094584,3.0974689278,3.058092072,66.3494647804,2.880184283,3.0974689278,3.882615831,69.6197356503,-2.880184283,-3.0075692352,-3.882615831,-69.6197356503,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0163002952,85.0,5.0
0.941035788970419,0.8076479849481227,1.3275603598749286,32.30304042447764,0.7751329499999999,0.6704452460000001,1.1014102895,35.78700492,-0.05080568940000063,-0.05499662819999962,-0.28690200000000043,-0.16459104230001742,0.7366817672517099,0.6311388020069787,1.0297805081923357,15.895649471412606,0.5427000262011025,0.3983361873988043,1.0604478950528653,252.67167211801984,4.867331796599999,4.5404557724000005,6.641748496,65.76737716619999,4.918137486,4.5954524006,6.928650496,65.93196820850001,-4.918137486,-4.5954524006,-6.928650496,-65.93196820850001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0028472412999999987,85.0,5.0
0.9921998542127802,0.8228263184510957,1.3428167736756604,31.155034728817327,0.837506659,0.6836837763000001,1.132083787,34.9302429489,0.506840769200001,-0.07426735100000137,-1.1199042209999996,-0.8101494748999869,0.7570470223880023,0.6360879658808287,1.0334401584099537,15.064750642688614,0.5731201941065405,0.4046079003384104,1.0679985610143903,226.946711926387,5.2565009506,4.1701651748,6.421984455,56.13712299260001,5.2565009506,4.2444325258000015,7.541888675999999,56.9472724675,-4.7496601813999995,-4.2444325258000015,-7.541888675999999,-56.9472724675,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0117660993,85.0,5.0
0.975698679446232,0.8125727240162272,1.3267717978600337,30.919267796138307,0.8226230738,0.6731336654,1.116288942,34.40339438935,0.5722309467999995,0.8997579166000005,-0.37864340900000126,-0.314707054000003,0.7417511149629391,0.6331480387030523,1.0109887139209173,15.214003530282548,0.5501947165487633,0.4008764389135218,1.0220981796754705,231.46590341944986,5.119010782399999,4.9456288176,6.453379318,56.4915121817,5.119010782399999,4.9456288176,6.832022727000001,56.806219235700006,-4.5467798356,-4.045870901,-6.832022727000001,-56.806219235700006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.002596368499999999,85.0,5.0
0.9673217695214075,0.8089897443031225,1.3210934169719613,30.826764489169594,0.8216746528999999,0.6677009975,1.0979040125,34.5133864326,-0.3849543767999988,-0.5695737136000001,0.18951810000000258,-0.8231635013999963,0.7386718466771072,0.6314436745679171,1.0174010417751986,15.191211892516593,0.5456360970733677,0.3987211141518335,1.0351048798052596,230.77291876333757,4.7292316454000005,3.8820800656,6.899748304,56.02661352420001,5.114186022199999,4.4516537792,6.899748304,56.849777025600005,-5.114186022199999,-4.4516537792,-6.7102302039999975,-56.849777025600005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0053246102000000005,85.0,5.0
0.9870185683976228,0.8155339763703647,1.3354316864216742,30.94990843044125,0.8299763162,0.6798366742,1.1309232765,34.37008458835,0.07582678139999999,0.053431679200000026,-0.6320011750000001,-1.248675129300004,0.7516227612407315,0.6298882199007119,1.011482628626594,15.01302577678678,0.5649367752151416,0.39675916956968754,1.0230971080133644,225.39094297446428,4.992622304799999,4.5670444912,6.377152101999999,55.5234254056,4.992622304799999,4.5670444912,7.009153276999999,56.772100534900005,-4.916795523399999,-4.513612812,-7.009153276999999,-56.772100534900005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0047601464,85.0,5.0
0.981654664414976,0.8056585646914165,1.3176822595554314,30.956355788367645,0.8277469310000001,0.6674622185000001,1.098123585,34.7038551692,0.25174587859999953,-0.3307631108000004,-0.6550892260000003,-0.5885033561000057,0.7419670172604174,0.6265580915673061,1.016040171130397,15.205708237167146,0.5505150547023205,0.3925750421084647,1.0323376293506865,231.2135629938528,5.1254766022,4.0497841406,6.450936137999999,56.1446805357,5.1254766022,4.3805472514,7.106025364,56.7331838918,-4.8737307236000005,-4.3805472514,-7.106025364,-56.7331838918,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.008128443700000001,85.0,5.0
0.9789906704075426,0.8158192938678388,1.335344663375239,31.17308023159449,0.8245415729999999,0.6758169306,1.11845147,34.913418791750004,0.7203348192000005,-0.34186207140000047,-0.2192259139999999,-0.3658851052000145,0.7417606962429052,0.6320893380843591,1.0164234610090106,15.154458343469075,0.5502089304907595,0.39953693131992324,1.0331166520895358,229.65760768393946,5.1761051912000005,4.0249029542,6.743384784,56.3386992874,5.1761051912000005,4.3667650256,6.962610698,56.70458439260001,-4.455770372,-4.3667650256,-6.962610698,-56.70458439260001,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0020005455999999987,85.0,5.0
0.9824070990182854,0.8113233876470176,1.3260236054820356,31.198495740601544,0.8257949854,0.6763657803,1.115470163,34.963514954000004,0.2597976541999989,0.5737411948000002,-0.9725804670000002,-0.6167265461000113,0.7483618552901952,0.6336445946990693,1.0185275940477951,15.008823253968934,0.5600454664533829,0.4015054723913479,1.0373984598367902,225.26477546887864,5.110715013599999,5.0175891116,7.152617434,56.15882348979999,5.110715013599999,5.0175891116,8.125197901,56.775550035900004,-4.8509173594,-4.4438479168,-8.125197901,-56.775550035900004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0056068420999999995,85.0,5.0
