c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
0.3389814885882393,1.0525934847610912,0.3696788716170129,0.05390532225804707,0.3393303843,1.0521386897,0.3700539710499999,0.04754522759999997,-0.6032236476,-0.8624505461499997,-0.54537955235,0.06582306020000006,0.08111884458460715,0.11977744631132364,0.0689533174605078,0.038328876616207416,0.006580266946741647,0.014346636644862012,0.00475455998880957,0.0014691027826604515,-0.0192166915,-0.5970669299000001,-0.08647915699999999,0.22987504079999999,0.6224403391000001,1.4595174760499998,0.63185870935,0.22987504079999999,-0.6224403391000001,-1.4595174760499998,-0.63185870935,-0.16405198059999995,0.0192166915,0.5970669299000001,0.08647915699999999,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
10.011422008256876,10.221224129103279,9.556736202140767,0.09308939271330477,0.35223465395000003,1.1025560812000001,0.3833039596,0.05529790620000002,-3.2702708699000027,-0.22433497944999206,2.741663280799997,-0.5841748246000003,20.38694257440721,19.448271856641508,19.565439656724585,0.1584089110178788,415.6274275321775,378.2352782098341,382.806428960931,0.02509338308987024,66.3494647804,69.75222965420001,69.92934213539999,2.2960094584,69.6197356503,69.97656463365,69.92934213539999,2.880184283,-69.6197356503,-69.97656463365,-67.1876788546,-2.880184283,0.0163002952,0.013327973900000002,0.020335171499999992,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
32.303040424477636,31.576253483996233,32.03990269070952,0.9410357889704191,35.78700492,34.739477310075,35.22075620694999,0.7751329499999999,-0.16459104230001742,-2.598085979749996,-1.2897788618999757,-0.05080568940000063,15.895649471412606,15.974889108293045,16.005332003199516,0.7366817672517099,252.67167211801984,255.19708202225968,256.1706525326427,0.5427000262011025,65.76737716619999,64.87899732635,65.95475278045001,4.867331796599999,65.93196820850001,67.4770833061,67.24453164234998,4.918137486,-65.93196820850001,-67.4770833061,-67.24453164234998,-4.918137486,0.0028472412999999987,0.0003254315,0.0029504347499999892,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.15503472881733,30.385291871520604,31.068991107001715,0.9921998542127802,34.9302429489,33.80855618845,34.756568073800004,0.8375066590000001,-0.8101494748999869,-2.4210614368000023,-0.8718873790500083,0.5068407692000011,15.064750642688615,15.108413521588464,15.330072936290119,0.7570470223880023,226.946711926387,228.26415913931717,235.01113623197475,0.5731201941065405,56.13712299260001,55.3570936113,56.79161826379999,5.2565009506,56.9472724675,57.778155048100004,57.66350564285,5.2565009506,-56.9472724675,-57.778155048100004,-57.66350564285,-4.7496601814,0.0117660993,0.0010769951,0.002781829800000011,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.91926779613831,30.53896540604116,31.26235850771488,0.975698679446232,34.40339438935,33.854436260774996,34.8429592521,0.8226230738,-0.314707054000003,-2.1107283002999964,-0.5730265261999891,0.5722309467999995,15.214003530282547,14.939764980459858,15.226899712055076,0.7417511149629391,231.46590341944983,223.1965776713747,231.8584748409829,0.5501947165487633,56.4915121817,55.514671446099996,57.1303543777,5.119010782399999,56.806219235700006,57.62539974639999,57.70338090389999,5.119010782399999,-56.806219235700006,-57.62539974639999,-57.70338090389999,-4.5467798356,0.002596368499999999,0.0057742676,0.0038781645500000094,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.826764489169594,30.56928803517305,31.208274017605834,0.9673217695214076,34.5133864326,34.069239154624995,34.861048775475,0.8216746528999999,-0.8231635013999963,-2.4312701757000066,-1.189511218050015,-0.3849543767999988,15.191211892516591,15.143241576135994,15.195074827056127,0.7386718466771072,230.7729187633376,229.3177654332138,230.89029899983487,0.5456360970733677,56.02661352420001,55.2372192171,56.61892987874999,4.7292316454000005,56.849777025600005,57.668489392800005,57.8084410968,5.114186022199999,-56.849777025600005,-57.668489392800005,-57.8084410968,-5.114186022199999,0.0053246102000000005,0.012538340000000002,2.5331000000010485e-05,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.94990843044125,30.76882207385201,30.958873151148357,0.9870185683976228,34.370084588350004,34.296975205425,34.395090844799995,0.8299763162,-1.248675129300004,-2.848951646399996,-1.4474317989500065,0.07582678139999999,15.01302577678678,15.049920288083653,15.337324519027405,0.7516227612407315,225.39094297446425,226.50010067767198,235.2335234019592,0.5649367752151416,55.5234254056,54.89929743345,56.310859814,4.992622304799999,56.772100534900005,57.74824907985,57.75829161295,4.992622304799999,-56.772100534900005,-57.74824907985,-57.75829161295,-4.916795523399999,0.0047601464,0.0053358555,0.002417929299999989,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.95635578836764,30.776358028744887,30.8022780023205,0.981654664414976,34.703855169200004,34.4611448793,34.387494811174996,0.8277469310000001,-0.5885033561000057,-2.2967089761499864,-0.909695266,0.25174587859999953,15.205708237167144,14.944822658451931,15.312448548861461,0.7419670172604174,231.2135629938528,223.3477242925783,234.47108056152942,0.5505150547023205,56.1446805357,55.39094528845001,56.6697684873,5.1254766022,56.7331838918,57.6876542646,57.5794637533,5.1254766022,-56.7331838918,-57.6876542646,-57.5794637533,-4.8737307236000005,0.008128443700000001,5.035030000000001e-05,0.006114143599999989,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.173080231594486,30.538736568309215,30.947170455658423,0.9789906704075426,34.913418791750004,33.890429648125,34.305870850925004,0.8245415729999999,-0.3658851052000145,-1.8566998035,-0.2025280284000104,0.7203348192000005,15.154458343469074,15.110055548957186,15.126630044099427,0.7417606962429052,229.65760768393943,228.31377869257184,228.81493649105136,0.5502089304907595,56.3386992874,55.74017184125,57.26081821294999,5.1761051912000005,56.70458439260001,57.59687164475,57.46334624135,5.1761051912000005,-56.70458439260001,-57.59687164475,-57.46334624135,-4.455770372,0.0020005455999999987,0.0040832495,0.002699843949999989,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.198495740601548,30.367372375265678,30.972664416991407,0.9824070990182854,34.963514954000004,33.786024938025,34.6087821495,0.8257949854000001,-0.6167265461000113,-2.1475236015499988,-1.178767137500003,0.2597976541999989,15.008823253968934,15.173421973491232,15.311252077397487,0.7483618552901952,225.26477546887864,230.23273438562657,234.4344401776089,0.5600454664533829,56.15882348979999,55.28885789945001,56.46619478614999,5.110715013599999,56.775550035900004,57.43638150100001,57.644961923649994,5.110715013599999,-56.775550035900004,-57.43638150100001,-57.644961923649994,-4.8509173594,0.0056068421,0.00102111995,0.003263673249999989,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.032090445364805,30.45850793892385,31.145151849270476,0.97908839094868,34.701910905000005,33.721847915675,34.76779767402499,0.8282014709999999,-0.7744941782000012,-1.7322847125500047,-0.5532611768499933,0.2050211807999993,15.159045083824394,14.954598040461853,15.296701376006588,0.7422393191684213,229.7966478534205,223.64000255178547,233.98907298672185,0.5509192069196016,56.2431481097,55.7608711554,57.11015049445,4.6809209918,57.0176422879,57.49315586795,57.66341167129999,4.6809209918,-57.0176422879,-57.49315586795,-57.66341167129999,-4.475899811000001,0.0074256699,0.0061813645499999995,0.00375286915000001,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.844631473810548,30.46369451892034,31.22504192764446,0.9764272906038588,34.5609268282,33.94250674257501,34.979468590399996,0.8263774165000001,-0.5052763046999829,-2.0291836496999953,-0.8855759015000046,0.5353879736000007,15.229635076119802,15.093618132709944,15.14754706071476,0.7407790722718101,231.94178455177865,227.81730833607048,229.4481819565683,0.5487536339158836,56.00463079510001,55.41916023860001,56.772761306099994,5.022145482,56.509907099799996,57.4483438883,57.6583372076,5.022145482,-56.509907099799996,-57.4483438883,-57.6583372076,-4.486757508399999,0.002452446600000001,0.00336300105,0.0004325410500000105,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.904073674007183,30.627840369127647,31.07164485834461,0.9798077899597596,34.467413992000004,34.192902681975,34.613480726999995,0.8229890635999999,-0.21780743500000452,-1.8768354449499969,-0.7601552060999949,-0.14413308840000116,15.021262762537164,15.149501063233638,15.274943753592039,0.7450965682852719,225.6383349811857,229.5073824649171,233.3239066754005,0.5551688960704891,56.100558282,55.16475596,56.57654870969999,4.9955502232,56.318365717000006,57.04159140495,57.33670391579999,5.139683311600001,-56.318365717000006,-57.04159140495,-57.33670391579999,-5.139683311600001,0.0005580269999999992,0.0031124798499999997,8.797870000001047e-05,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.91262294451911,30.796116363151274,30.82559381419154,0.9906133459572449,34.4830308238,34.386242418075,34.388393533750005,0.8358321529999999,-0.7157899429999972,-2.381917499299988,-1.0424770661500062,0.5675950759999999,15.128123300407074,14.929259210263266,15.403792439048829,0.7484826012752904,228.86011459231952,222.88278056723053,237.27682150529785,0.5602262044118254,56.0931261753,55.10024675100001,56.61742633394999,4.7992576938,56.8089161183,57.482164250299995,57.6599034001,4.7992576938,-56.8089161183,-57.482164250299995,-57.6599034001,-4.2316626178,0.00041410510000000085,0.0029939744,8.797870000001047e-05,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.03983548905062,30.688033814480626,30.895531113205053,0.9717681497347248,34.771932969350004,34.06098761260001,34.337658565824995,0.8187191826000001,-0.08101904080000111,-1.748004917850011,-0.5636920188999923,0.8919840354000009,15.230169795611234,15.053703327476141,15.151204417855956,0.7473400910456146,231.95807200314889,226.61398387166614,229.5589953116579,0.5585172116840675,56.702715720200004,55.7197230483,56.9293179084,5.702276527,56.783734761000005,57.46772796615001,57.493009927299994,5.702276527,-56.783734761000005,-57.46772796615001,-57.493009927299994,-4.810292491599999,0.0013106453999999993,0.0023922314,0.00766835040000001,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.26465345950488,30.45692990648948,30.9199075557712,0.9730204448337202,35.017060617249996,33.8930757783,34.335309277075,0.8131073390000001,-0.5346911405000014,-2.332502192600004,-0.9372602540000016,0.7283865948000008,15.024421265008614,15.208042994472336,15.204694034290496,0.7484277252887612,225.73323434844303,231.284571721719,231.1827206763891,0.5601440599809094,56.2239563405,55.34860720565,56.77207218139999,5.2751664304000006,56.758647481000004,57.68110939825,57.70933243539999,5.2751664304000006,-56.758647481000004,-57.68110939825,-57.70933243539999,-4.5467798356,0.002452446600000001,0.00110831025,6.864054999998952e-05,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.2285757810268,30.418867449927106,30.98218627360909,0.9817474499604923,35.01646479435,33.85815938605,34.659865356,0.8275914879999999,-0.8693554557000027,-2.5375224796499865,-0.7797012885000143,0.6517727299999994,15.058620208862948,15.06946099054625,15.374019792204175,0.7483216718364368,226.76204259477558,227.08865454559518,236.3604845710857,0.5599853245400799,56.1041332194,55.06407775275001,56.81717852539999,5.345680465199999,56.9734886751,57.601600232399996,57.5968798139,5.345680465199999,-56.9734886751,-57.601600232399996,-57.5968798139,-4.6939077352,0.004145838000000001,0.0018666289999999999,0.0009143844999999896,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.019218535779174,30.49677722039768,31.21306644168877,0.9737161478359452,34.693591500749996,33.774081585874995,34.753598300899995,0.8155197190999999,-0.16609627910000313,-1.7437460574499966,-0.4021549244499809,0.35983486619999994,15.220768790308744,14.99140204686633,15.211410665979011,0.7432169422137335,231.67180256803672,224.742135330788,231.3870144490601,0.552371423193532,56.381410381600006,55.48451495665,56.86184633550001,5.305177594,56.54750666070001,57.2282610141,57.26400125994999,5.305177594,-56.54750666070001,-57.2282610141,-57.26400125994999,-4.9453427278,0.0008844916000000008,0.00935094985,0.0007457795500000104,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.88667604743845,30.53872390505495,31.19407421467185,0.9792895806478944,34.51365298495,34.00564146255,34.84900475515,0.8256729888,-0.25390175910001034,-2.177429569800005,-0.8336096343500046,0.3669106690000001,15.16996022408125,15.171064706842953,15.194776789510096,0.744383681972952,230.12769320020718,230.16120433921597,230.88124168303472,0.5541070659876091,56.3773023395,55.65944138455,56.869364059499986,4.8955130111999985,56.63120409860001,57.836870954350005,57.70297369384999,4.8955130111999985,-56.63120409860001,-57.836870954350005,-57.70297369384999,-4.528602342199999,0.00010051410000000084,0.00261143745,0.0027505059500000104,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.92948428417436,30.772310827936675,31.01327354814664,0.979982758539443,34.409142347400014,34.310334494475,34.57832937445,0.8172827752999998,-0.5957786673000172,-2.35141654320001,-1.0349906659999917,0.5477096302000001,15.03982008686306,15.065703439374184,15.345204154053185,0.7521219615893583,226.19618824520958,226.9754201231712,235.47529052957114,0.5656874451050242,56.216806465699996,55.1135870049,56.67286954845,5.102419244799999,56.81258513300001,57.46500354810001,57.707860214449994,5.102419244799999,-56.81258513300001,-57.46500354810001,-57.707860214449994,-4.554709614599999,0.0018751091999999992,0.0048348131,0.00212402895000001,0.0002774396000000291,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.926179476872512,30.824429695249986,30.84865625219816,0.964016250890456,34.67120110335,34.563908921599996,34.43170842545,0.8053881068000001,-0.9772934778999982,-2.193807393250012,-0.9534546844500014,0.9205312397999998,15.204265016456551,14.982574114902803,15.3304903989505,0.7409961355156276,231.1696746906446,224.47752710855545,235.02393587231342,0.5490752728490943,55.9737734407,55.46090333354999,56.67086482204999,5.611633053199999,56.9510669186,57.654710726800005,57.624319506499994,5.611633053199999,-56.9510669186,-57.654710726800005,-57.624319506499994,-4.6911018134,0.0011224907999999993,0.00083322905,0.0013722565500000102,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.13245045490307,30.664120501162664,30.860883133881607,0.9635985028986618,35.02546485605,34.20967532237501,34.23025875325,0.8060925344999998,-0.3024142868000084,-2.3611242396999903,-0.7244146932499973,0.31262218199999925,15.170349725624995,15.135452215696382,15.171354417324007,0.7429823176031631,230.1395107977704,229.08191377362846,230.16999485605663,0.5520227242709675,56.460435313599994,55.506654767700006,56.911901847799996,4.6393201512,56.7628496004,57.867779007399996,57.63631654104999,4.6393201512,-56.7628496004,-57.867779007399996,-57.63631654104999,-4.3266979692000005,0.00010051410000000084,0.0032064253000000003,0.0016661568999999893,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.30389365176933,30.48016634123444,30.88501190708785,0.9773811562959648,35.00210232655,33.8054056383,34.24954457577499,0.8267709581999999,-0.8822126867000009,-2.42654158805,-0.9886626918500028,0.660312492000001,15.010854676267106,15.149293814759474,15.27936532166075,0.7427626172872203,225.32575811201,229.50110308590973,233.45900463276908,0.5516963056393617,55.9643029925,55.03520518445,56.642360118549995,5.0937574862,56.8465156792,57.4617467725,57.6310228104,5.0937574862,-56.8465156792,-57.4617467725,-57.6310228104,-4.433444994199999,0.010731249000000002,0.00030087150000000003,0.0003072456500000105,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.129965924123763,30.432471331728397,31.0115672860678,0.9670160559587664,34.91366966455,33.811080435600005,34.69699978017499,0.8175602148999999,-0.9961716560999959,-2.6646306735,-0.9531101220999928,0.7187488634000001,15.1565716244149,15.051373458171506,15.336231652219471,0.7316198006857996,229.72166340601888,226.5438429773497,235.2000012905384,0.5352675327555291,55.7627894159,54.98312809,56.739589348950005,5.272360508599999,56.758961072,57.6477587635,57.69269947105,5.272360508599999,-56.758961072,-57.6477587635,-57.69269947105,-4.553611645199999,0.0044465554,0.00254880715,0.0037961786999999893,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.980187210207372,30.49926038148003,31.233368823992205,0.9684358530425656,34.5318569425,33.7240488786,34.86109576125,0.8120703678999999,-0.2132603654999912,-2.0493506063000027,-0.4325077350999962,0.63957307,15.168712361976164,15.0376668362444,15.167548958390244,0.7354888864731718,230.0898347203685,226.13142387788463,230.054541405165,0.5409439021255462,56.463194914400006,55.544514784049994,57.135460165249995,5.0693581662,56.6764552799,57.59386539035,57.56796790034999,5.0693581662,-56.6764552799,-57.59386539035,-57.56796790034999,-4.4297850962,0.001354878100000001,0.00048200725,0.0019480715499999887,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.833566925760774,30.591979761040264,31.14367812534185,0.9808142136546556,34.5075785623,34.283309520025,34.859889793025005,0.8242090296,-0.4648544247999951,-1.708923610650004,-1.110637763749999,-0.08289079519999909,15.114028082489645,15.130781869740506,15.275403912104974,0.7461913860779681,228.43384487828567,228.9405599896679,233.3379646779519,0.5568015846569593,56.345002466500006,55.85516107205,56.82363123849999,4.702026403600001,56.8098568913,57.564084682700006,57.93426900224999,4.7849171988,-56.8098568913,-57.564084682700006,-57.93426900224999,-4.7849171988,0.0048984564000000026,0.0006766533,0.0003072456500000105,3.34464000000291e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.874391660570968,30.833121472421713,31.00074937606989,0.9665135987614256,34.288563801950005,34.345451057625,34.4766834812,0.8116158278999999,-1.1225488290999976,-2.236897039650003,-1.12717675655,0.6581165532000011,15.100641923792267,14.985218408147711,15.320453146876677,0.7400739312058193,228.02938651059262,224.556770739889,234.71628462564342,0.5477094236504358,55.7421551281,55.25741748885,56.51208422639999,5.192574732200001,56.8647039572,57.494314528500006,57.63926098294999,5.192574732200001,-56.8647039572,-57.494314528500006,-57.63926098294999,-4.534458179,0.002671960300000001,0.0044344713,0.00021327410000001045,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
30.944628276809826,30.778561518722302,30.85627842347796,0.956213225543452,34.71177977875,34.31296158950001,34.38496357217499,0.8014842155999999,-0.5541965007000016,-2.1062189186999944,-0.5350620200000122,0.6742201044000025,15.207884732576284,15.059457914503215,15.277383783980126,0.7296604463966698,231.27975803932685,226.78727267869357,233.39845528301896,0.5324043670357875,56.1862313432,55.55115359585,56.99989054244999,5.014825686,56.7404278439,57.65737251455,57.53495256245,5.014825686,-56.7404278439,-57.65737251455,-57.53495256245,-4.3406055815999975,0.002703319400000001,0.0031751101500000004,0.002042043099999989,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.16913759161031,30.631668900077614,30.877873324618047,0.9706596401578008,34.87902710180001,34.10767850125,34.304978121199994,0.8114328329999999,-0.5301127118999958,-2.2572832022999805,-1.1105124683499952,0.2258825993999993,15.086977935412413,15.128220746968267,15.247513897426991,0.746970445881058,227.61690322362102,228.86306296900116,232.48668005222927,0.5579648470197466,56.1876738618,55.54993230500001,56.72536832105,4.7028803798,56.717786573699996,57.80721550729999,57.835880789399994,4.7028803798,-56.717786573699996,-57.80721550729999,-57.835880789399994,-4.4769977804000005,0.0011040053000000009,0.0010143647999999999,0.0028877870499999896,0.0001554430000000291,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.1891596606137,30.509950734244214,30.93662844409388,0.9630451189095058,34.9632890035,33.970377226075,34.49721258864999,0.8102404189,-0.949446597100014,-2.2948926974500026,-0.9664540822000092,0.7076471727999998,15.08745540963742,15.094356986846213,15.31465972793039,0.7364399499915744,227.63131073779743,227.8396128463531,234.5388025822929,0.5423437999435926,55.9517279934,55.1532946151,56.60376913534999,5.2510111036,56.90117459050001,57.448187312550004,57.57022321755,5.2510111036,-56.90117459050001,-57.448187312550004,-57.57022321755,-4.5433639308,0.0062653832,0.0065884615,0.0018854238499999886,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
31.05798851313005,30.4695415657689,31.15230610312786,0.963546346180438,34.869491129450005,33.997014138725,34.811713711725005,0.8168006834,-0.8789199811999993,-2.448399562749991,-1.3516121418000042,0.2568697357999996,15.187297750907064,15.05846041320131,15.2523497223681,0.7280363578066394,230.65401297470672,226.75723001595097,232.63417205342228,0.5300369382883572,55.997982665900004,55.25970349480001,56.5623903295,4.842444490199999,56.8769026471,57.70810305755,57.9140024713,4.842444490199999,-56.8769026471,-57.70810305755,-57.9140024713,-4.5855747544,0.0042712744,0.00120901085,0.0004132028999999895,8.855019999997089e-05,85.0,5.0,-0.37553638854604815,-1.0490560384451997,-0.30835452244068867,0.040147414132036735,881.8861832080894,859.2231269184873,884.1319964742368,1.0765807173820834,135.9692004307,139.72879428785,137.17387377774998,10.841959838600001,2.9750305852417385,10.7543474862332,38.074892
