c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.525791597307784,31.281845544034567,31.333171442198164,0.912820384349439,35.31112133475,34.880739951725,34.86795568439999,0.7605602508,-0.672859335099993,-2.0327848919500013,-0.4613256770999996,0.334581570000001,15.475281595354442,15.21469859647872,15.537453692703107,0.7082582029240728,239.48434045551593,231.4870533816915,241.41246725289338,0.5016296820092372,57.158582956900005,56.53767476630001,57.859792872650004,4.9204003176,57.831442292,58.57045965825001,58.321118549750004,4.9204003176,-57.831442292,-58.57045965825001,-58.321118549750004,-4.585818747599999,0.001135364400000001,0.00427789555,0.0012782850000000105,3.34464000000291e-05,165.0,5.0
31.775154700603988,31.105763415290518,31.628940839161807,1.0707951481231341,35.43850199895001,34.426873825200005,35.1634395543,0.8907581749,-0.86537285,-2.492585239399993,-1.3000530847000107,-0.06227336979999887,15.39630357112608,15.399224309071299,15.523374277682306,0.8430265820245616,237.0461636542697,237.13610932109242,240.97514896500866,0.710693818000015,56.787573444799996,56.146955639750004,57.25104517174999,6.5644264992,57.652946294799996,58.63954087915,58.551098256450004,6.6266998689999985,-57.652946294799996,-58.63954087915,-58.551098256450004,-6.6266998689999985,0.0009472098000000008,0.0024929320000000002,0.0004951887500000104,0.0001554430000000291,165.0,5.0
31.730652720374955,31.477773434347842,31.800825916056137,1.0515169073516344,35.21634126095,34.837544079875,35.28102329434999,0.8842648031999999,-0.25060905360000874,-2.193838708399994,-0.7547675038999913,-0.10704612199999985,15.471923150143363,15.432475725198133,15.598767083642517,0.8058879558036148,239.38040596394214,238.16130700882965,243.32153452972926,0.6494553973093291,57.269468734499995,56.4200550629,57.6915524743,5.5524647022,57.520077788100004,58.61389377129999,58.446319978199995,5.6595108242,-57.520077788100004,-58.61389377129999,-58.446319978199995,-5.6595108242,0.0008531325000000009,0.0018039987,0.002825139349999989,3.34464000000291e-05,165.0,5.0
32.115848434500116,31.633374029619247,32.090642580365085,1.1027518461063517,35.64450273280001,34.9022378022,35.528340752025,0.8977395329999999,-1.0739422240999943,-2.071803568850008,-0.8259979387999934,-0.057637499000001036,15.622211770790623,15.570875250375158,15.738712485969435,0.883124633247973,244.0535006114291,242.45215606274564,247.70707071601018,0.7799091178493667,58.13610882210001,57.6600097423,59.12502582185,6.827085178999998,59.21005104620001,59.731813311150006,59.951023760649996,6.884722677999999,-59.21005104620001,-59.731813311150006,-59.951023760649996,-6.884722677999999,0.0020005455999999987,0.00073252845,0.0005698221499999893,8.855019999997089e-05,165.0,5.0
31.853537185221388,31.3044785016069,31.973988159296336,1.3327183478803184,35.58323992500001,34.757060766799995,35.527156438575,1.077074535,-1.1666710828000078,-2.0400186915999896,-1.6725876327500018,1.0284982308000004,15.574192399402436,15.432576300058335,15.607647131948895,1.078910572064607,242.5554688936046,238.16441125712223,243.59864899543257,1.1640480225127776,57.8333680707,57.43422751080001,58.14624948089999,8.3324012264,59.000039153500005,59.474246202399996,59.81883711364999,8.3324012264,-59.000039153500005,-59.474246202399996,-59.81883711364999,-7.3039029956,0.0007775406999999992,0.00010622544999999997,0.0013096088500000106,3.34464000000291e-05,165.0,5.0
31.386044571374,31.109253466093236,31.669410649334107,0.9199590563732702,35.0919931867,34.617442170525,35.342371054575,0.7616582202,-0.7401559636999906,-2.0294341708999966,-0.5468711114499953,0.8846642393999997,15.381369707282724,15.42313462580785,15.456770124644951,0.7159684322657898,236.58653407211463,237.873081685793,238.9117426861167,0.5126107960011328,56.90463696510001,56.10818748405,57.579475738999996,4.8430544732,57.6447929288,58.137621654949996,58.12634685044999,4.8430544732,-57.6447929288,-58.137621654949996,-58.12634685044999,-3.9583902338,0.002671960300000001,0.0027053829,0.0005698221499999893,0.0001554430000000291,165.0,5.0
31.717359776845505,31.375411910708713,31.56696658940171,1.0393629825614974,35.30747080555,34.784978223025,35.00080013224999,0.8680668073,-0.6155976185000043,-2.422251412500003,-0.5704266466499988,-0.6028403044000008,15.398538068408845,15.37420155686981,15.586787685779864,0.7909231840231856,237.11497464423638,236.36607351125807,242.94795036157882,0.6255594830253739,57.0534358946,56.24384471385,57.90317640489999,5.0298312678,57.669033513100004,58.666096126350006,58.473603051549986,5.6326715722000005,-57.669033513100004,-58.666096126350006,-58.473603051549986,-5.6326715722000005,0.0002130768999999992,0.00016885575000000002,0.003909488400000011,3.34464000000291e-05,165.0,5.0
31.72964836334409,31.439987575084686,31.910652690811432,1.0556629026039228,35.21615954315,34.795578401300006,35.48550538715,0.8836213738,-0.5022031129000126,-2.0816052107999994,-0.7121044201999922,0.4313248737999995,15.507519887324786,15.413279202710475,15.626496647924652,0.805434413976891,240.48317305577373,237.56917578070727,244.18739748760038,0.6487245952182977,57.1547885058,56.518823046,57.800653443849995,5.808901555399999,57.65699161870001,58.6004282568,58.51275786404999,5.808901555399999,-57.65699161870001,-58.6004282568,-58.51275786404999,-5.3775766816,0.0033176277999999995,0.00348826165,0.0005698221499999893,3.34464000000291e-05,165.0,5.0
32.23714581539864,31.766727043621866,32.15483132612359,1.2248993655080331,35.7844648329,35.045821142525,35.60654673639999,0.9771593196,-0.6903263537999962,-1.514425213999992,-1.1747890085500146,0.37801235960000135,15.628842879124548,15.610632817347152,15.804670596352965,1.0426091724319102,244.2607297403621,243.69185695803588,249.787612659224,1.0870338864391527,58.5449374088,57.7938506934,59.204024571549986,9.453671977,59.2352637626,59.308275907399995,60.3788135801,9.453671977,-59.2352637626,-59.308275907399995,-60.3788135801,-9.0756596174,0.0024709320999999995,0.0029000289500000003,0.00047585059999998957,0.0001554430000000291,165.0,5.0
31.73215304550355,31.215876318090782,31.488114553476606,1.2964851347421549,35.463699035800005,34.708713552775,34.91401141297499,1.0649968716,-0.6921765407000038,-2.426009230500007,-0.7885659380499916,-0.17951210239999948,15.396685086974228,15.403228770714962,15.495859598569579,1.0310930608560982,237.05791166745462,237.25945656298117,240.12166469858093,1.0631529001455975,57.0719377636,56.15631886959999,57.5655679496,7.4160847638,57.7641143043,58.5823281001,58.35413388764999,7.595596866199999,-57.7641143043,-58.5823281001,-58.35413388764999,-7.595596866199999,0.0005893860999999992,0.0081922893,0.0033456591000000104,3.34464000000291e-05,165.0,5.0
32.02668693955204,31.67382809463023,32.072149617924396,1.782105872917144,35.56368108935,34.93909573375001,35.53283572449999,1.3728887381000001,-0.39341839499999764,-2.4162389036999983,-1.2670377467999927,-0.44949057819999894,15.601499357563313,15.533813732765957,15.756219886683938,1.5536924445927862,243.40678220404845,241.29936908426825,248.2584651175344,2.413960212384708,57.8449082195,56.836452612449996,58.22396395275,10.9772875144,58.2383266145,59.252691516149994,59.49100169954999,11.4267780926,-58.2383266145,-59.252691516149994,-59.49100169954999,-11.4267780926,0.0018751091999999992,0.00102111995,0.0008204129499999892,8.855019999997089e-05,165.0,5.0
32.08760066096452,31.66418200425866,32.151774264737746,1.8282336427650168,35.6314075026,34.952357699775,35.674685779225,1.468229081,-0.40194807020000667,-2.358243245899999,-0.6626440610499955,1.2356484576,15.611135616519483,15.557512190035094,15.737326303729892,1.5453015928973934,243.70755523736315,242.03618554309057,247.66343919006874,2.3879570130112215,57.6172097944,56.65257005165,58.380739821999995,18.3959007604,58.019157864600004,59.01081329755,59.04338388304999,18.3959007604,-58.019157864600004,-59.01081329755,-59.04338388304999,-17.1602523028,0.007801979099999998,0.00542980095,0.0012156373000000106,3.34464000000291e-05,165.0,5.0
32.575796500770615,32.12300453104041,32.57586952493381,1.9267057855481875,36.05360430865,35.251154581075,35.992184322825,1.4962607471,-0.7324102659999951,-2.0526073819000104,-0.7202799450499953,-0.7220309826000033,15.817385524866122,15.78827336895632,15.942914965630864,1.704330964455422,250.1896848422443,249.26957597289535,254.17653760133658,2.904744036401549,58.8234375759,57.802587620249994,58.97817961305,13.979257850599996,59.5558478419,59.855195002150005,59.6984595581,14.7012888332,-59.5558478419,-59.855195002150005,-59.6984595581,-14.7012888332,0.0030353958999999988,0.0007638435999999999,0.0071478306499999904,0.0001554430000000291,165.0,5.0
31.725182021476822,31.353872731816796,31.914483156588766,1.6110874715670145,35.32565908355,34.807913192825,35.577049338775,1.2568089732,-0.21062620110001262,-2.3142767753000086,-1.4214330034500051,1.873568679,15.500554951438973,15.4410850114507,15.64148487469764,1.3870773546442072,240.26720380257927,238.42710633084747,244.65604908539507,1.923983587766772,57.789496689799996,56.6005555875,57.98546415884999,13.3018107308,58.00012289090001,58.914832362800006,59.4068971623,13.3018107308,-58.00012289090001,-58.914832362800006,-59.4068971623,-11.4282420518,0.004145838000000001,0.0021797805,0.0010276942000000103,0.00021054679999997088,165.0,5.0
32.048798102695834,31.641273424336518,32.03412052613638,2.049036104744034,35.62636149345,34.94571551040001,35.49581093379999,1.5618614714999999,-1.0925381703999975,-2.1948721083499905,-1.0823523271999989,0.6477468422000001,15.610309550298798,15.51994662920883,15.705894718975783,1.8178647101662833,243.68176425614988,240.86874337349053,246.67512892355137,3.304632104467945,57.6229798688,57.030512597000005,58.4549146988,15.2834015046,58.7155180392,59.225384705349995,59.537267026,15.2834015046,-58.7155180392,-59.225384705349995,-59.537267026,-14.6356546624,0.002201573800000001,0.00023148605,0.00013128824999998948,3.34464000000291e-05,165.0,5.0
31.98946979800277,31.541134009714586,31.98818081074484,1.5197451866032032,35.5354800157,34.8152443155,35.48935222785,1.2288383053999998,-0.1612356185999957,-1.792660321750006,-0.7502881933500092,1.1021841772000016,15.536385911859139,15.506331934953051,15.685161592257076,1.2272301214352308,241.37928720221512,240.44633007694486,246.02429417521654,1.5060937709579312,57.7020988781,56.95983430345,58.14192678959999,10.6703440688,57.8633344967,58.75249462520001,58.89221498295,10.6703440688,-57.8633344967,-58.75249462520001,-58.89221498295,-9.568159891599999,0.005964665800000001,0.00730870995,0.00585156710000001,3.34464000000291e-05,165.0,5.0
32.14953191705056,31.7275323745953,32.10195439196154,1.961529435887709,35.6712962778,35.026781531325,35.57228811357499,1.5836713109999998,-0.37463429409998383,-2.119778378649997,-0.8053241978000045,3.3720529167999995,15.609761199071071,15.572679192691641,15.7617889172097,1.6065891556224208,243.66464469202475,242.50833723849118,248.4339898706745,2.5811287149635627,57.87761576080001,56.803008032250005,58.34628358699999,13.7111093238,58.252250054899996,58.9227864109,59.15160778479999,13.7111093238,-58.252250054899996,-58.9227864109,-59.15160778479999,-10.339056407000001,0.002640601200000001,0.016859830699999998,0.006396058249999988,3.34464000000291e-05,165.0,5.0
32.350906100801105,31.97634897702632,32.38201545357475,1.8671808362914168,35.7813916411,35.207388281375,35.835445770275,1.4875655421,-0.3396688976000064,-1.9403425691500047,-1.0353665522000028,-0.6850660128000001,15.743285782046993,15.68499765202428,15.866037265294946,1.5667973649093423,247.851047215203,246.01915134400718,251.73113850372792,2.454853982686859,58.54581546359999,57.28908179055,58.729186329399994,12.2054272866,58.8854843612,59.229424359700005,59.7645528816,12.890493299400001,-58.8854843612,-59.229424359700005,-59.7645528816,-12.890493299400001,0.0040702462,0.00014429575000000005,0.00047585059999998957,8.855019999997089e-05,165.0,5.0
32.172230348313846,31.70809508375154,32.163111211595535,1.8496400836177154,35.70014664980001,34.959184402475,35.631339563675,1.4691440555000002,-0.43791695790000773,-2.736780779100009,-0.6324165458000053,-1.9729841189999977,15.61338609086755,15.607502803193581,15.784261077816316,1.534720644081209,243.77782522249626,243.59414375169547,249.14289777266708,2.355367455369041,58.5932617819,57.438204534849994,59.17479941949999,11.52822416,59.031178739800005,60.17498531395,59.807215965299996,13.501208278999998,-59.031178739800005,-60.17498531395,-59.807215965299996,-13.501208278999998,0.0017496727999999995,0.0008019139000000001,0.00679128260000001,0.0001554430000000291,165.0,5.0
31.927724235162163,31.590417684034623,32.017671749569196,1.6313099486628766,35.43323647610001,34.81533826095,35.445765090574994,1.2868476887,-0.26854645879999595,-2.876602923849994,-1.275275919349994,0.6177356786000008,15.569374108011257,15.51467022912058,15.673291011519638,1.3688177600238451,242.4054101152113,240.70499231836038,245.6520511317823,1.8736620601566971,57.7637508687,56.80372828070001,58.27940716724999,11.1588184552,58.0322973275,59.68033120455,59.55468308659999,11.1588184552,-58.0322973275,-59.68033120455,-59.55468308659999,-10.5410827766,0.004239915300000001,0.001891189,0.0006637936999999895,0.00021054679999997088,165.0,5.0
32.51425237114894,32.07086148764293,32.51714596454753,1.6900940200124424,35.9751217241,35.228225136125005,35.94019640090001,1.3533082837999997,-0.4969034250000064,-2.3144959813499923,-0.8040712437999886,-0.9112477092000013,15.799775327745552,15.717238718886266,15.931600439842066,1.4113089909664944,249.63290040723706,247.0315929464576,253.81589257477594,1.9917930679828646,58.3407269496,57.579154025,59.2995936379,10.931050803,58.8376303746,59.89365000634999,60.10366488169999,11.842298512200001,-58.8376303746,-59.89365000634999,-60.10366488169999,-11.842298512200001,0.0014987999999999991,0.00010622544999999997,0.0017168189000000104,8.855019999997089e-05,165.0,5.0
32.287290348802806,31.85165447370076,32.3086781735334,1.6053144767120517,35.824297326700005,35.081532693525,35.773763116775,1.2971564014,-0.7623895656000172,-2.5417187097499934,-1.1635124225499922,0.2167328544,15.70950458614758,15.615615680137795,15.825281738567504,1.324941536042834,246.7885343421918,243.84745306976535,250.43954210503813,1.7554700739315447,57.6847886549,57.09048110925,58.47004411835,10.308868143,58.447178220500014,59.63219981899999,59.633556540899995,10.308868143,-58.447178220500014,-59.63219981899999,-59.633556540899995,-10.0921352886,0.0003071541999999992,0.00486612825,0.00016261209999998948,3.34464000000291e-05,165.0,5.0
32.41246595122143,31.98941817278261,32.47470516411103,1.9676778348837614,35.889674613400004,35.18573385515,35.91555052379999,1.6216398055,-0.5964999266000035,-2.4454246234999957,-1.0481780068499944,0.9711598287999976,15.765379435461961,15.701247099644995,15.869083273258033,1.5698898548556415,248.5471887440869,246.52916048411035,251.82780393359786,2.464554156378667,58.0999831389,56.97054408475,58.44285501655,12.526888327599998,58.696483065500004,59.41596870825,59.49103302339999,12.526888327599998,-58.696483065500004,-59.41596870825,-59.49103302339999,-11.5557284988,0.009163294000000002,0.00048200725,0.003952797949999989,3.34464000000291e-05,165.0,5.0
32.56212130452509,32.16609631762104,32.57794244768655,1.6522591338241062,36.014985577000004,35.362323363575,35.977963294925004,1.3379977104999998,-0.48539463529999693,-2.266771692749991,-1.2479928459999954,1.3064064855999984,15.808580055272698,15.773015694886944,15.959056693729437,1.3412192392223583,249.9112033639657,248.78802411114984,254.69149055367035,1.7988690476602016,58.240910934300004,57.31231763185001,58.61845651965,10.707797025,58.7263055696,59.5790893246,59.86644936565,10.707797025,-58.7263055696,-59.5790893246,-59.86644936565,-9.401390539400001,0.00041410510000000085,0.01044022495,0.002856463199999989,8.855019999997089e-05,165.0,5.0
32.38542363687305,31.99858503277666,32.3962929867947,1.7362048772474485,35.87507695235,35.25334326400001,35.819903147825,1.3716687721,-0.398812160199995,-2.8213003689499985,-1.1831524765000054,-0.3749506555999993,15.755390212600217,15.711438816322934,15.866388174107614,1.4545510103345956,248.2323207512987,246.84930967905902,251.74227369146195,2.1157186416653926,58.4868603556,57.603673787450006,59.24740810379999,10.3913378446,58.885672515799996,60.424974156400005,60.430560580299996,10.7662885002,-58.885672515799996,-60.424974156400005,-60.430560580299996,-10.7662885002,0.0053873284,0.0046849925,0.0012276229999999895,0.0001554430000000291,165.0,5.0
31.951266102738426,31.369121882208997,31.98671087238452,1.600532067456692,35.518414228500006,34.665855392425,35.5617163142,1.2575075064,-0.8430765298999958,-2.1616467341999908,-0.5422665055000024,-1.4564505145999984,15.532473971670502,15.50034421835785,15.64929146215639,1.3542405278083798,241.2577476806216,240.26067088757958,244.90032326752086,1.8339674071587189,57.7633745595,56.65156796685,58.4006617906,9.141238684400001,58.6064510894,58.81321470104999,58.9429282961,10.597689199,-58.6064510894,-58.81321470104999,-58.9429282961,-10.597689199,0.003142346800000001,0.0013029563,0.004046769499999989,3.34464000000291e-05,165.0,5.0
32.53601995746872,32.14456519947736,32.508179783791206,2.006869496218616,35.96850214805001,35.3431551142,35.90614369972499,1.5439555232,-1.2559504404999942,-2.891164468599996,-1.6623760576499933,0.8498952083999995,15.777292008454534,15.743153526140796,15.968507277741194,1.7594042706223991,248.9229431200433,247.84688294763936,254.99322467927348,3.095503387484336,58.0692198618,57.26910272485001,58.82275066935001,13.450524586199998,59.325170302299995,60.160267193450004,60.485126727,13.450524586199998,-59.325170302299995,-60.160267193450004,-60.485126727,-12.600629377799999,0.0048984564000000026,0.0025801223,0.017347420050000006,8.855019999997089e-05,165.0,5.0
32.1978512564736,31.836114191637733,32.23139179263462,1.488593071036891,35.70952582665,35.030469963875,35.698215983425,1.2346055919999999,-0.7239746680999914,-2.367982257550011,-1.126049097950002,0.03556790340000049,15.664734370739431,15.599961093671695,15.804183829068656,1.1651138189562367,245.38390290582527,243.35878612407058,249.77222650299518,1.357490211122786,57.85544487710001,56.93268406839999,58.410591451049996,8.2664010658,58.579419545200004,59.300666325950004,59.536640549,8.2664010658,-58.579419545200004,-59.300666325950004,-59.536640549,-8.2308331624,0.00022595050000000084,0.00365159255,0.002793815499999989,3.34464000000291e-05,165.0,5.0
32.178949254964216,31.719310409509127,32.21790108474307,1.7655404272511714,35.69765360135,34.926867167675,35.6549734085,1.3957631006,-0.4528752486000087,-2.232857385300008,-1.0533464421000005,1.4826915725999985,15.650437791637268,15.602919633992913,15.747567201102031,1.4780435408671917,244.93620306990798,243.45110110484154,247.98587275322444,2.184612708699226,57.997438881899996,57.087130388199995,58.51458663305,12.442344683799998,58.450314130500004,59.3199877735,59.56793307515,12.442344683799998,-58.450314130500004,-59.3199877735,-59.56793307515,-10.9596531112,0.0009656952999999993,0.0011776957000000001,0.0013215945499999895,8.855019999997089e-05,165.0,5.0
32.28478712984389,31.8584702879816,32.248508192696384,1.9646344238284978,35.809715345200004,35.091487533649996,35.682798656375,1.5720757394999998,-0.6732042851999935,-2.3249865566000025,-1.2967640804499965,-0.31846622980000383,15.670909407486281,15.622828411524772,15.826295967011237,1.6209748821028354,245.577401657642,244.07276757594565,250.47164403543616,2.627559568408301,57.970815006,56.9304293776,58.219421994499996,14.507259135399996,58.644019291199996,59.2554159342,59.51618607494999,14.8257253652,-58.644019291199996,-59.2554159342,-59.51618607494999,-14.8257253652,0.0001945914000000008,0.026887433849999996,0.01020558225000001,0.00021054679999997088,165.0,5.0
32.211465012015815,31.80249351833409,32.190677801141966,1.6313791771075745,35.7292478946,35.0469015152,35.579852823349995,1.3412581722999999,-0.023286937699992905,-2.1248514329500026,-0.926892059650001,-0.02848031159999742,15.63467549110402,15.61111551920316,15.785222947924723,1.2908559114362965,244.44307771212868,243.70692775390577,249.17326351568926,1.6663089840900316,57.92603421120001,56.8099286804,58.14753375875,9.604825764400001,57.949321148900005,58.93478011335,59.0744258184,9.633306075999998,-57.949321148900005,-58.93478011335,-59.0744258184,-9.633306075999998,0.001530159099999999,0.0043337707000000005,0.008306813099999989,3.34464000000291e-05,165.0,5.0
32.29310435098405,31.923236023368204,32.39641889868286,1.712355411569566,35.77091770170001,35.11205268477501,35.85958447292499,1.3320474289999997,-0.9700181667000081,-1.9477329445499976,-0.8199837595999924,-0.33493577080000136,15.747409259296433,15.67754431276183,15.811832526237477,1.501041971014204,247.98089837977503,245.7853956786108,250.01404783778145,2.253126998746206,58.222126833400004,57.6077760721,58.67151912155,12.600940263799998,59.19214500010001,59.55550901665,59.49150288114999,12.9358760346,-59.19214500010001,-59.55550901665,-59.49150288114999,-12.9358760346,0.0006521042999999993,0.00114638055,0.0015915235000000106,8.855019999997089e-05,165.0,5.0
32.26365007479718,31.814203898019464,32.26140932266701,1.9701398895452658,35.80077800170001,35.006219757775,35.716011606449996,1.5475603174,-1.3145292393000148,-2.9699533860000074,-0.9948021664500004,-1.2148972466000014,15.689977912623545,15.595638768192602,15.820494117910082,1.6665412790798366,246.17540689861468,243.22394858795204,250.2880341348275,2.777359834877058,57.7020361599,56.92031458415,58.439941898499995,13.234468607599997,59.01656539920001,59.890267970150006,59.434744064949996,14.449365854199998,-59.01656539920001,-59.890267970150006,-59.434744064949996,-14.449365854199998,6.436800000000819e-06,0.0031818653000000004,0.0012589468499999894,0.0001554430000000291,165.0,5.0
32.48394376626157,32.0106545736067,32.54113756375492,2.013995831226723,35.9052600861,35.12347933695,35.94832126375,1.5473438761,-0.7758112603999976,-2.3972619227999843,-0.17302096170000425,-2.0042152486000013,15.809978188181764,15.712530220162602,15.914493472994332,1.7710735734128353,249.95541031078312,246.88360591952303,253.2711025019792,3.1367016024413097,58.7925488624,57.60455061165001,59.49420871794999,13.011092833,59.568360122799994,60.001812534449996,59.66722967964999,15.0153080816,-59.568360122799994,-60.001812534449996,-59.66722967964999,-15.0153080816,0.00040123149999999924,0.007973083249999999,0.001916747699999989,3.34464000000291e-05,170.0,0.0
32.1860080744005,31.75277970238855,32.22915297485613,1.490904283698584,35.67572071685001,34.885252710900005,35.72038727637499,1.2229824686,-0.7992678672000011,-2.674213109399993,-0.6410306045500036,1.1968535387999992,15.665378080173417,15.582538670014308,15.76443303524029,1.1919791457896138,245.40407039477776,242.8155114024913,248.51734892257534,1.4208142839973374,57.427330443900004,56.73254894475,58.48733488355,10.4986948526,58.226598311100005,59.40676205414999,59.1283654881,10.4986948526,-58.226598311100005,-59.40676205414999,-59.1283654881,-9.3018413138,3.7795900000000815e-05,0.00123357085,0.0005698221499999893,3.34464000000291e-05,170.0,0.0
32.2289732930892,31.744133537593367,32.2045437326547,1.6316389470309036,35.67223985675,34.95764658255,35.639101885624996,1.2948109141000002,-0.3608362900999893,-1.882472171949992,-1.4951066986500123,1.267855560000001,15.612306182430116,15.635454177080334,15.783891929110593,1.363806618260041,243.7441043339456,244.46742732357885,249.13124442984252,1.8599684920098891,58.273806630200006,57.4124947967,58.218889489049985,11.8812823204,58.634642920299996,59.294966968649994,59.7139961877,11.8812823204,-58.634642920299996,-59.294966968649994,-59.7139961877,-10.6134267604,0.0056068421,0.0040586895000000005,0.00556965245000001,0.0001554430000000291,170.0,0.0
32.204705597583484,31.820397393059114,32.21539026133497,1.9334164968254481,35.634474257600004,35.01919988745,35.62370621334999,1.5787580005999997,-0.5807890175000026,-2.325049186899996,-0.9281136898,1.5732130498000014,15.639206560316785,15.581551980588902,15.803795461159705,1.5250232312610696,244.58478183625556,242.7847621237939,249.7599509781721,2.3256958558859537,57.596700943,56.465399400100004,58.14233399965,11.4246490466,58.177489960500004,58.790448587,59.07044768945,11.4246490466,-58.177489960500004,-58.790448587,-59.07044768945,-9.8514359968,0.011753225700000001,0.00123357085,0.018643683599999992,8.855019999997089e-05,170.0,0.0
32.16559218888347,31.74860704451739,32.196747126460515,1.8178525621441795,35.57357488540001,34.93396004915,35.648467716775,1.496288299,-0.9279028954000026,-2.333379016799995,-1.0645290565500076,1.1734301916000014,15.611156893363512,15.583653863032637,15.768559286572957,1.4328136035533716,243.7082195492111,242.85026772281205,248.64746197416622,2.0529548225275986,57.54125805420001,56.676306935350006,58.315085032399985,11.423307084000001,58.46916094960001,59.00968595215,59.37961408894999,11.423307084000001,-58.46916094960001,-59.00968595215,-59.37961408894999,-10.2498768924,0.00041410510000000085,0.01069074615,0.004015445649999989,3.34464000000291e-05,170.0,0.0
32.18950125651247,31.82220954346478,32.2072731951118,1.685230734451003,35.651329773849994,35.001835636775,35.63611645079999,1.3634340016000002,-1.0519594949999984,-2.381698293249997,-1.789018383200009,1.7669436506,15.64981201217891,15.579879019909932,15.790445541706651,1.3521032856371493,244.9166160165393,242.73263027502963,249.33817040560345,1.8281832950307746,57.67036346890001,56.91868619635,58.053248970249996,9.8291775118,58.722322963900005,59.3003844896,59.842267353450005,9.8291775118,-58.722322963900005,-59.3003844896,-59.842267353450005,-8.0622338612,0.0013235190000000009,0.0019538193,0.0009770321999999893,3.34464000000291e-05,170.0,0.0
32.146665135837274,31.690192865853945,32.13812675980644,1.6329482867322747,35.65353134765,34.9096281776,35.55855260535,1.3165263088999999,-0.8361775278999986,-1.9899144515999936,-0.895129675750006,-1.6270017614000025,15.630163959034157,15.58839307479998,15.706862084155162,1.3389640727739842,244.3020253862903,242.99799865447198,246.70551653067102,1.7928247881794952,57.405598587600004,56.9190932933,57.86696603429999,8.999722628399997,58.2417761155,58.909007744899995,58.76209571005,10.6267243898,-58.2417761155,-58.909007744899995,-58.76209571005,-10.6267243898,0.006986642499999999,0.00133427145,0.00519376625000001,3.34464000000291e-05,170.0,0.0
32.241348002326625,31.831945496395498,32.264281040195975,1.8885174144956136,35.7335754504,35.031772920175,35.64178606765,1.4997042038,-0.8317558948000041,-2.238180960800001,-1.1398002681000037,0.4925671670000007,15.685201827399757,15.6269255777687,15.775213275605495,1.5748322432504676,246.02555636626465,244.20080301312163,248.85735389083982,2.4800965943813,57.862406597299994,57.02446877305,58.33431787629999,11.637777106800002,58.6941624921,59.262649733850004,59.474118144399995,11.637777106800002,-58.6941624921,-59.262649733850004,-59.474118144399995,-11.1452099398,0.005713793000000001,0.0005200775499999999,0.0006951175499999893,0.0004545399999999709,170.0,0.0
31.82971918898395,31.248017841993974,31.801424281793096,1.6937907331211968,35.402558033549994,34.585575627825,35.285455619124996,1.2926759736,-0.49906720290000806,-2.5584409998499993,-0.9168997515000044,-0.206839340800002,15.440930538600995,15.42624642766488,15.58918750502735,1.5049233305568563,238.4223358979008,237.9690788470435,243.02276706690088,2.264794230854341,57.536899139300004,56.362341241450004,58.151511887699996,13.033418210799999,58.03596634220001,58.9207822413,59.0684116392,13.240257551600001,-58.03596634220001,-58.9207822413,-59.0684116392,-13.240257551600001,0.0003071541999999992,0.00035674665,0.002292633899999989,3.34464000000291e-05,170.0,0.0
32.44403230762719,32.001315958074365,32.393716460186965,1.9223858415364736,35.90913293495,35.186763877524996,35.75451461095,1.4930278372,-0.19127763639998818,-2.0967304282500123,-0.8358023038500164,0.07790072360000089,15.741542959091667,15.713247623614246,15.87737193038101,1.6591076977660002,247.79617473292842,246.90615088101876,252.09093941565078,2.7526383527863976,58.429880870900014,57.6477342035,59.14820547084999,12.918497413599999,58.6211585073,59.74446463175001,59.984007774700004,12.918497413599999,-58.6211585073,-59.74446463175001,-59.984007774700004,-12.840596689999998,0.0111887619,0.008655261400000001,0.007461069149999987,8.855019999997089e-05,170.0,0.0
32.12437043866085,31.669902028213727,32.09391834753452,1.576404423312958,35.638403387850005,34.863391358625,35.5454279122,1.3282379825,-0.6566466803999944,-2.3441827435500073,-1.1910147628500027,0.961156107599999,15.58303194963243,15.557753177680508,15.742360394136176,1.2080689754795912,242.83088474326507,242.04368393762795,247.82191077886728,1.4594306495163094,57.50707663520001,56.614616089849996,58.04861304044999,8.399621352999999,58.1637233156,58.9587988334,59.239627803299996,8.399621352999999,-58.1637233156,-58.9587988334,-59.239627803299996,-7.4384652454,0.00040123149999999924,0.0009898048,0.0013409327000000106,3.34464000000291e-05,170.0,0.0
