v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.5390850530587579,1.537962118323223,1.7519961983581742,31.555819385774317,1.2103892669,1.1589266332000001,1.4162140325,35.0113311447,-1.1891559639999976,-0.6060417270000009,0.13869995599999818,-0.35977008069998817,1.3476343152896286,1.3996188005869343,1.4274893186696536,15.34350477959695,1.8161182477461464,1.9589327869564084,2.0377257549159515,235.42313892151446,14.178722291600002,10.8556423872,11.39813132,57.21888650620001,15.367878255599999,11.4616841142,11.39813132,57.578656586899996,-15.367878255599999,-11.4616841142,-11.259431364000001,-57.578656586899996,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.007519747199999999,110.0,10.0
1.6784444723335417,1.457159478469581,1.671488804858283,31.454220600907032,1.3185392528,1.1072076406,1.3666538125,34.8881654735,-0.1989095617999972,-0.5104199125999997,1.0944719719999991,-0.2811214578999994,1.444181154595323,1.3097673298325359,1.3370748764246576,15.30659764888878,2.08565920728828,1.7154904582966508,1.7877692251660133,234.29193158496753,13.8360338422,11.6630612792,10.524938788,56.8979261177,14.034943403999998,12.1734811918,10.524938788,57.1790475756,-14.034943403999998,-12.1734811918,-9.430466816000001,-57.1790475756,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0018437500999999995,110.0,10.0
1.928988381170642,1.1852423354431976,1.5308396925971117,31.44475230725285,1.4839056441,0.9609138581000001,1.2816674824999998,34.9023084276,2.370460830799999,0.12575787300000218,0.5093303619999983,-0.25343137259999793,1.6756708023109081,0.9470151808498537,1.1811008625690593,15.302805931278902,2.8078726377172827,0.896837752760081,1.394999247561376,234.17586937038476,12.7716135072,7.0141823536000025,9.119377334,57.04399680550001,12.7716135072,7.0141823536000025,9.119377334,57.297428178100006,-10.4011526764,-6.8884244806,-8.610046972000001,-57.297428178100006,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.002094622899999999,110.0,10.0
1.5644988527483605,1.330064451822629,1.636202960191838,31.36311556395952,1.2428128105999998,1.0310498073,1.3496373775,34.81709007335,-0.006520923600000117,0.27297155920000016,0.8176596779999983,-0.8707666152000115,1.3108915071460652,1.2051045281425963,1.3042746250540207,15.258626756616746,1.7184365435076825,1.4522769237497897,1.7011322975598062,232.82569049774048,10.2263984414,13.8523617492,13.238334495999998,56.128624676499996,10.232919365,13.8523617492,13.238334495999998,56.99939129170001,-10.232919365,-13.57939019,-12.420674818,-56.99939129170001,3.34464000000291e-05,0.00012712079999999766,0.00040281099999997305,2.4922299999999184e-05,110.0,10.0
1.4843595510216496,1.4017009090099943,1.7115877232402,31.56093564680722,1.1980400584,1.0367822375,1.364918841,34.96297260655,-0.07044714199999902,0.23991861059999842,-1.6349265649999989,-0.9046030840999961,1.2033049344040738,1.3385861035467428,1.4277029622184294,15.354751183212219,1.4479427651611925,1.791812756608451,2.038335748327278,235.76838389835706,9.2457897706,12.711486172799999,10.24372877,56.723287289800005,9.316236912599999,12.711486172799999,11.878655335,57.6278903739,-9.316236912599999,-12.4715675622,-11.878655335,-57.6278903739,0.0002774396000000291,0.00012712079999999766,0.00020798400000002687,0.0014047226999999991,110.0,10.0
1.8063523526494556,1.3825076589505185,1.624857783378041,31.40296176916853,1.4083563022999999,1.0658661174000001,1.3345259955,34.824600577800005,0.10742390080000241,-0.2597785496,-0.5966972239999997,-0.7037166894999984,1.5486700162344478,1.237307329691835,1.2930340222794572,15.309290213294268,2.398378819183605,1.5309294281091397,1.671936982772192,234.3743668348677,12.076964866800001,12.1204360292,9.173249453,56.6908619804,12.076964866800001,12.3802145788,9.769946677,57.3945786699,-11.969540965999999,-12.3802145788,-9.769946677,-57.3945786699,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.004396710800000001,110.0,10.0
1.4320908440900275,1.2260650904057868,1.5493721926343411,31.307080722104203,1.0986069348999998,0.937313321,1.2706368385,34.8831037848,1.1045021125999988,1.8874434434000005,2.0846928260000013,-0.5896322837000056,1.2632008702219086,1.1111982057993213,1.239276972540259,15.167978309230632,1.5956764385293873,1.2347614525716306,1.53580741466855,230.06756598929093,10.909335408199999,10.9227240172,10.217586744,56.4614388048,10.909335408199999,10.9227240172,10.217586744,57.0510710885,-9.8048332956,-9.0352805738,-8.132893917999999,-57.0510710885,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.005212047400000001,110.0,10.0
2.048774686871051,1.3876804010922168,1.6276700591904327,31.85296201815568,1.6000464072999998,1.1325818476,1.3540714354999999,35.237154460599996,0.27919511360000193,0.04465008400000059,1.3976706099999987,-1.1032943416999998,1.7401114108606608,1.1203622072673687,1.2631109710881023,15.480950014013946,3.027987722207479,1.2552114754730106,1.5954493252831288,239.6598133363984,14.156030924000001,8.424482149400001,10.314458831,57.237858761700004,14.156030924000001,8.424482149400001,10.314458831,58.3411531034,-13.8768358104,-8.3798320654,-8.916788221000001,-58.3411531034,3.34464000000291e-05,0.00012712079999999766,0.000524969999999973,0.006309615900000001,110.0,10.0
1.3917313329847074,1.5248183553325674,1.7618248486795676,31.465732054119133,1.1385608213999998,1.1646642176000002,1.4308483669999998,34.859662857550006,2.0326522453999996,0.2961452131999991,2.3134966330000015,-0.6895110171999903,1.1222085721266213,1.365210892268305,1.4285098044210034,15.304403536008703,1.2593520793544704,1.8638007803680217,2.040640261326933,234.2247675929957,10.451482168399998,11.367048340999999,12.734306462000001,56.6678757601,10.451482168399998,11.367048340999999,12.734306462000001,57.35738677729999,-8.418829922999999,-11.0709031278,-10.420809829,-57.35738677729999,0.00021054679999997088,0.00011681240000000236,0.00015849299999997306,0.0030353958999999988,110.0,10.0
1.3807379216731315,1.4676661074352506,1.6930788821284781,31.463805794478287,1.1443556599,1.1383752611000002,1.3796026664999999,34.94443294165001,-0.2233088818000013,0.9654979140000002,2.0523206910000003,-1.1807826778000106,1.08633169965843,1.278384670403017,1.3708400156932627,15.32439522812978,1.1801165616827733,1.6342673655214306,1.8792023486259046,234.8370891079268,9.4918569128,10.7536783096,12.209511398,56.955313270699996,9.7151657946,10.7536783096,12.209511398,58.13609594850001,-9.7151657946,-9.7881803956,-10.157190707,-58.13609594850001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0037252961,110.0,10.0
1.9280394011016213,1.2180804020615539,1.5317670894154571,31.505635460260873,1.5388375604999998,0.9926303283,1.267069482,34.92562391845,1.6614165915999966,0.7504707982000021,1.4835483870000008,-0.8521079506999811,1.5937413316528974,0.9727364415136958,1.1962539920052777,15.3164334517144,2.540011432218751,0.9462161846487276,1.431023613388563,234.59313368079586,11.754161863199995,6.6813355022000005,9.888123921,56.62789290760002,11.754161863199995,6.6813355022000005,9.888123921,57.4800008583,-10.092745271599998,-5.930864703999998,-8.404575534,-57.4800008583,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00010051410000000084,110.0,10.0
1.9510193418391941,1.236404517292452,1.5529821757500397,31.54074457349189,1.5668357802,0.9881785474,1.2866033335,34.9934315354,0.17622998320000072,-0.7626468413999969,0.849665336000001,-0.6186394512000035,1.5873689882731126,1.0054565032313894,1.209030101522199,15.344187591888566,2.5197403049312053,1.010942779890293,1.4617537863867787,235.44409285506703,11.093916264,7.1615180064000015,9.265601657000001,56.7154475148,11.093916264,7.924164847799998,9.265601657000001,57.334086966,-10.9176862808,-7.924164847799998,-8.415936321,-57.334086966,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.008034366400000001,110.0,10.0
1.4953861428408188,1.4956336797264407,1.7570323810058182,31.48747949556947,1.2340566072999999,1.1407536098,1.429748936,34.93806060755,-0.2778413620000002,0.2940717810000013,-1.5276709630000003,-0.6675910063000146,1.178329727123394,1.3195825312410827,1.4103400797200798,15.30446120338924,1.388460945822692,1.7412980567566232,1.989059140464841,234.22653272604643,8.368634216599999,10.513160174400001,10.263152051,56.8782326029,8.646475578599999,10.513160174400001,11.790823014,57.54582360920001,-8.646475578599999,-10.2190883934,-11.790823014,-57.54582360920001,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,3.7795900000000815e-05,110.0,10.0
1.5900282146299,1.4530265266940197,1.6963495628147658,31.4195788828379,1.2818792744999998,1.1231242819,1.387934224,34.870033476900005,-1.5024432327999957,-0.7793562655999988,3.468143501,-0.7386193678000055,1.3008412465025543,1.277089922834742,1.3549762849598628,15.29825240730189,1.6921879486023195,1.6309586710060473,1.8359607328036314,234.0365267175181,9.9253108326,10.9774870206,13.115198224,56.599575640299996,11.427754065399995,11.756843286199999,13.115198224,57.3381950081,-11.427754065399995,-11.756843286199999,-9.647054723,-57.3381950081,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0019507010000000009,110.0,10.0
1.5944177054685524,1.2610852384763367,1.5790467223754738,31.549212113174985,1.2616888372,0.9974428548000001,1.2970842619999998,34.9950935677,-1.8689210191999983,-1.0138980373999997,2.092144525,-0.8306583263000107,1.3479387655493176,1.075879287549038,1.2463690020392246,15.38921489692582,1.8169389156706182,1.1575162413770257,1.5534356892442525,236.8279351437636,10.5259000944,7.6631666322,10.371018448,56.804193767799994,12.394821113599999,8.6770646696,10.371018448,57.634852094100005,-12.394821113599999,-8.6770646696,-8.278873922999999,-57.634852094100005,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0002444359999999992,110.0,10.0
1.4161155090886206,1.2131009692661134,1.5003503182016553,31.291607317014954,1.0837567960999999,0.9451801666999999,1.2199161079999998,34.895098640549996,-0.24356031740000006,0.4816564117999995,-0.042461840999997946,-0.6273259219000167,1.2235622714993857,1.0592354326187674,1.2046913557731516,15.160231223783564,1.4971046322367365,1.1219797017150674,1.451281262674554,229.8326107585821,8.7365759622,9.5612108614,10.208669137000001,56.170175484000005,8.9801362796,9.5612108614,10.251130977999999,56.79750140590002,-8.9801362796,-9.0795544496,-10.251130977999999,-56.79750140590002,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.007971648200000002,110.0,10.0
2.1007361882786855,1.4066321717723176,1.6349630703509235,31.58933266537903,1.4996156535999998,1.1124573586,1.3721146335,34.9969501914,-1.5906467746000015,-0.8438765970000013,0.4144128190000007,-0.4659833524000021,2.0078805507167354,1.181202026834002,1.2720608055028826,15.359835382989434,4.0315843059465415,1.3952382281967544,1.6181386928966424,235.92454299253419,15.2477784974,9.796118533,9.856362581,56.9191562284,16.838425272000002,10.63999513,9.856362581,57.3851395808,-16.838425272000002,-10.63999513,-9.441949762,-57.3851395808,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.002483805700000001,110.0,10.0
1.4982055545799164,1.5213344862319689,1.7023590760471128,31.56188874514557,1.20166651,1.1140480786,1.357797285,35.0207766706,0.278463133999999,-0.9885289846000003,0.9128215390000012,-1.0455622385999916,1.2242732601133317,1.4469217780109724,1.4162023822680077,15.361534024973585,1.4988450154285256,2.0935826316824335,2.0056291875415804,235.97672760042116,9.0607209284,11.6948945618,11.683739062,56.7680994437,9.0607209284,12.6834235464,11.683739062,57.813661682299994,-8.782257794400001,-12.6834235464,-10.770917523,-57.813661682299994,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.002703319400000001,110.0,10.0
1.4793595317851165,1.8290004476397743,1.884889035637734,31.486896187864225,1.2264928181,1.3579151411,1.5167261440000002,34.9140616533,1.0957183574000027,0.29968224460000137,0.4026855549999997,-0.883529768899983,1.169414791820811,1.6842954558650298,1.5511744176708082,15.297959360043139,1.367530955329311,2.8368511826475884,2.406142074036371,234.0275605815315,9.0391275302,13.090070499200001,11.24298939,56.55341504510001,9.0391275302,13.090070499200001,11.24298939,57.43694481399999,-7.943409172799997,-12.7903882546,-10.840303835,-57.43694481399999,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0021259820000000002,110.0,10.0
1.6160193277388046,1.5095292980207342,1.6837709055387287,31.554205071670463,1.2644337607,1.0931256525,1.355354105,34.963490031700005,3.184544142600002,1.865977321799999,-0.982108869000001,-0.7691004129999897,1.394052797740538,1.4601969011199825,1.4041698427456706,15.305263358344508,1.943383202888221,2.1321749900404,1.971692947276401,234.251086468283,12.9173994442,14.3891367558,11.339495,56.89733029480001,12.9173994442,14.3891367558,12.321603869,57.6664307078,-9.732855301599999,-12.523159434,-12.321603869,-57.6664307078,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011667235000000008,110.0,10.0
1.9332973202843098,1.2407959299601865,1.513823583643166,31.43239121104966,1.4881479731999998,1.0063412624,1.2578101435,34.887453456950006,2.741818481199994,0.2791918558000006,-1.0668872150000013,-0.662667627599987,1.679510586872027,1.0012293366388503,1.1734015272971072,15.259931489533624,2.8207558114152205,1.0024601845462724,1.3768711442631838,232.86550906525991,13.925701343199995,8.7517185372,8.049142334999999,56.75138504340001,13.925701343199995,8.7517185372,9.11602955,57.414052671,-11.183882862,-8.4725266814,-9.11602955,-57.414052671,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.005418687499999999,110.0,10.0
1.9209730423738574,1.2536345952034542,1.5336300360914012,31.36387248705392,1.4771348327999998,1.0054316670999999,1.2734217499999998,34.8403299724,1.0233743735999994,0.3024874763999996,0.6842620499999992,-0.7299642562000059,1.6762658370672998,1.0234895074302441,1.1941530112837189,15.24487256034334,2.8098671565189353,1.0475307718198037,1.4260014143579738,232.4061393811093,13.2049454304,8.121517115,8.997218334,56.3757343845,13.2049454304,8.121517115,8.997218334,57.105698640700005,-12.181571056800001,-7.8190296386,-8.312956284,-57.105698640700005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0053374838000000025,110.0,10.0
1.569947342302731,1.5575452513083148,1.7734744711317183,31.430404747997326,1.2527830854,1.1497181549,1.410289321,34.8654172524,2.6671565620000006,0.511172328999999,-1.145313293000001,-1.105269964999998,1.3141644355937823,1.4750067755699807,1.4843848207884185,15.2737287639139,1.7270281637795242,2.175644987977351,2.203398296187065,233.28679035361083,11.444046506,12.7700301408,11.178000802,56.14082336640001,11.444046506,12.7700301408,12.323314095,57.246093331400004,-8.776889943999999,-12.2588578118,-12.323314095,-57.246093331400004,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.007770619999999998,110.0,10.0
1.5680594882572998,1.617717068044625,1.8163522469191793,31.518068637766454,1.2621433772,1.1620367815,1.4384833045,34.94765649215,1.6902077892000005,1.1995518193999999,0.7567023370000001,-0.5297050436000035,1.2799596752369362,1.5637021503639723,1.5213413694918487,15.325898882691062,1.6382967702326432,2.4451644150529113,2.3144795625273336,234.88317656247114,9.684245551,14.432922765199999,12.633280969000001,56.9213827245,9.684245551,14.432922765199999,12.633280969000001,57.4510877681,-7.9940377618,-13.233370945799999,-11.876578632000001,-57.4510877681,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0010412871000000008,110.0,10.0
1.9053544560755744,1.3696512688889502,1.6179432475333289,31.423979335844603,1.3921917528,1.0861125729999999,1.3324129585,34.8341337442,-1.767907834399999,-0.3777202517999996,1.4045115139999993,-0.307306306400001,1.8039428118354397,1.154327618661385,1.270884438273759,15.306690669544652,3.2542096683727526,1.3324722512044638,1.615147255446408,234.29477925312534,13.3403616564,9.7902641362,10.963489597999999,57.0591746099,15.1082694908,10.167984387999999,10.963489597999999,57.3664809163,-15.1082694908,-10.167984387999999,-9.558978084,-57.3664809163,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0003698723999999992,110.0,10.0
1.7934079983387503,1.5550882613899537,1.6852412419726144,31.40669839487444,1.4655451557999997,1.1574072049,1.3483052169999998,34.82681139435,-0.2879670797999996,0.8608505711999985,2.190848997,-0.798515248799994,1.4384185540443208,1.418686266904133,1.3871233725376078,15.21412056153028,2.0690479366189547,2.0126707239023847,1.9241112506401068,231.46946446077843,9.6608222038,10.8141737432,11.874184943,56.169234711,9.9487892836,10.8141737432,11.874184943,56.967749959799995,-9.9487892836,-9.953323172000001,-9.683335946,-56.967749959799995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,110.0,10.0
1.5576650347700407,1.1595582078746864,1.477068637971227,31.28595409893582,1.1669584773,0.9293193545,1.2140772215,34.83089732010001,-0.7411844487999986,-0.9338879478000006,-0.7186119059999996,-1.121513978800003,1.415954041286938,0.9510258883094169,1.1587386415980667,15.23917569035677,2.004925847036812,0.9044502402347157,1.342675239532533,232.23247572156077,10.8264997168,6.494482671,8.241664919,56.386396478500004,11.5676841656,7.428370618800001,8.960276825,57.50791045730001,-11.5676841656,-7.428370618800001,-8.960276825,-57.50791045730001,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0038820915999999996,110.0,10.0
1.6050299059773556,1.7386578284738947,1.9447235939132432,32.719193860497434,1.2811472949,1.2785707136,1.544419903,36.290475270499996,0.9351708317999989,-0.18062222620000057,1.6919516410000028,-0.8374318919000245,1.3403446610024636,1.6430347039769717,1.62268416112969,15.917734850380606,1.796523810277809,2.699563038472695,2.633103886781166,253.3742827670213,9.969107611999998,16.8883543564,16.173448789000002,58.779440758599996,9.969107611999998,17.0689765826,16.173448789000002,59.61687265050002,-9.0339367802,-17.0689765826,-14.481497147999999,-59.61687265050002,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.006340975,115.0,5.0
1.6963809039217894,1.5838678587789001,1.861420545885852,32.793357685478355,1.3165597553000001,1.1555725517000002,1.4983164690000002,36.3870235026,2.6054262824,1.2213838407999997,1.0977702649999994,-0.5616913256000018,1.5187007391965044,1.534973500097515,1.540348400694896,15.984998064149657,2.306451935236009,2.356143646001616,2.372673195523324,255.5201631108683,15.1894641226,14.458901651,13.040192597999999,59.359709545,15.1894641226,14.458901651,13.040192597999999,59.9214008706,-12.5840378402,-13.2375178102,-11.942422333,-59.9214008706,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.002596368499999999,115.0,5.0
1.9663623171484579,1.335627099759372,1.78392721389192,32.88550202043143,1.5101959113999999,1.0423927011,1.4680457825,36.48352189010001,1.5890726077999968,3.780852941799999,-1.6319947490000004,-0.6274827173999995,1.7255398182992157,1.1732273105971915,1.4158682711971329,15.955072314293242,2.97748766453609,1.3764623223311192,2.0046829613827577,254.5643325543267,13.817124369199998,14.367426701,10.970819138,58.8402774126,13.817124369199998,14.367426701,12.602813887,59.46776013,-12.228051761400001,-10.5865737592,-12.602813887,-59.46776013,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0029413185999999994,115.0,5.0
1.9113007005130649,1.422742863962787,1.810353542745833,32.72699715074454,1.4980238032999997,1.0968404796,1.4695116905,36.310388299,-2.9997075046,1.1590589082000005,-0.9437509429999995,-0.8495678635999937,1.6748687663752828,1.2445849053026323,1.4477863233435782,15.89786464147603,2.8051853845794614,1.5489915865071624,2.096085238060716,252.7421001586938,14.097472556,10.6330533422,9.577229266,58.8665876975,17.0971800606,10.6330533422,10.520980209,59.716155561099995,-17.0971800606,-9.473994434,-10.520980209,-59.716155561099995,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.00040123149999999924,115.0,5.0
1.6986381732661753,1.541053931565492,1.8359717274132494,32.797691165027985,1.3210126312,1.1391019065,1.4751557499999999,36.464665828250006,-1.0670373673999975,0.34871281780000096,0.21309478700000106,-0.7034658167000032,1.4843392586094988,1.4860290749394118,1.5508082158029322,15.9267465728511,2.2032630346493964,2.208282411565284,2.4050061222018737,253.66125639582427,12.793328902,15.9971444102,14.912279273,59.4933620292,13.860366269399998,15.9971444102,14.912279273,60.1968278459,-13.860366269399998,-15.6484315924,-14.699184485999998,-60.1968278459,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008531325000000009,115.0,5.0
1.9438254489576758,1.4842809994592383,1.8277480615707724,32.66712809108516,1.5257170314999997,1.1639830929000001,1.501542094,36.3385487708,-0.3321298489999993,3.095034749999998,-0.42726269099999925,-1.1826015056000045,1.6660643808844495,1.28840974036676,1.451682011158425,15.876407029354747,2.7757705212518844,1.6599996590719421,2.1073806615209696,252.0603001617448,13.2687496522,12.984447423599999,11.551196547,58.8184201199,13.6008795012,12.984447423599999,11.978459238,60.0010216255,-13.6008795012,-9.8894126736,-11.978459238,-60.0010216255,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.006968157000000001,115.0,5.0
1.696427434829165,1.5167299069975402,1.816627701441329,32.753850465641676,1.3339718227,1.1313621816000001,1.4659327455,36.37444569755,0.6382311073999993,-0.6749528559999991,2.551462365000001,0.04131280829999895,1.4557518020540374,1.3933540389627121,1.484348651630286,15.913231783809339,2.119213309183577,1.9414354778937033,2.203290919596648,253.23094580523974,11.9372787598,12.7353916264,12.923408594000001,59.577216262600004,11.9372787598,13.4103444824,12.923408594000001,59.577216262600004,-11.2990476524,-13.4103444824,-10.371946229,-59.535903454300005,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0006521042999999993,115.0,5.0
1.6702262659341336,1.4808223587066829,1.7813131856239344,32.380482871524755,1.3387906883999998,1.144417762,1.436137538,35.99725844275,-3.0891310123999975,-1.8715671685999986,5.585403289,-1.4549552890999848,1.413968581564964,1.3141540531220937,1.4460563149861114,15.799422774472177,1.9993071496528365,1.7270008753372266,2.0910788661112116,249.62176000651007,11.9291049876,12.2999708644,15.827250183,58.19183394280001,15.018235999999998,14.171538033,15.827250183,59.646789231899994,-15.018235999999998,-14.171538033,-10.241846894,-59.646789231899994,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0131772588,115.0,5.0
1.6744714004730972,1.400309509915568,1.794169853846033,32.956633237664775,1.2925874234,1.0756844287,1.4575153630000002,36.4780026885,-0.7385005235999991,0.880975060199999,-0.7974044609999975,0.47008578259998757,1.509430074751718,1.2584818697789235,1.4469389285447318,15.985750831451783,2.278379150564977,1.5837766165622553,2.0936322629381765,255.54422964526137,12.968760012799999,13.1536150978,10.409254215,60.560763075,13.707260536399998,13.1536150978,11.206658675999998,60.560763075,-13.707260536399998,-12.2726400376,-11.206658675999998,-60.09067729240001,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.0121922531,115.0,5.0
1.800328167868125,1.9124202643263752,2.1119843445194832,32.88242909245037,1.457703927,1.4926933883000002,1.7033603505,36.46720591535,-1.5219626887999986,-0.6399484417999979,1.823028248,-0.6970685603000035,1.4435566446298267,1.6595072032838751,1.727102526519775,15.968443816727474,2.0838557862549236,2.7539641577510685,2.9828831371109903,254.99119792798191,9.6326409892,13.2025237044,14.23954966,58.6780254292,11.154603677999999,13.842472146199999,14.23954966,59.3750939895,-11.154603677999999,-13.842472146199999,-12.416521412,-59.3750939895,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00013187320000000084,115.0,5.0
1.8970936199582042,1.485392800513526,1.8281600017100368,32.83260470283426,1.4617298148,1.1293497327000002,1.484720486,36.37961351225,-3.3918045770000056,2.0433167581999996,-3.9983367380000026,-0.20701990459999564,1.6810183327281953,1.337629356192338,1.4737751078448629,15.976546518046748,2.8258226349682816,1.7892522945475289,2.172013068503137,255.25003864331168,12.7184229896,14.172280141,11.509784645999998,59.96236872880001,16.110227566600006,14.172280141,15.508121384,60.169388633400004,-16.110227566600006,-12.1289633828,-15.508121384,-60.169388633400004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0008716179999999991,115.0,5.0
1.9315232866406933,2.269340126113893,2.3464735274289126,33.15805730122242,1.5702182385999999,1.7515013593000002,1.8931591024999999,36.68862608365,0.15719851360000092,3.0491753084000006,1.4576506790000003,-0.605750861100006,1.540832117856098,1.9811839927077224,1.9125358344350476,16.100035964941817,2.374163615416908,3.9250900129613124,3.6577933179981637,259.21115807241995,11.00363878,17.0070278582,15.109077422,58.7313986174,11.00363878,17.0070278582,15.109077422,59.3371494785,-10.846440266399998,-13.9578525498,-13.651426743,-59.3371494785,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0047287873,115.0,5.0
1.7876270831735566,1.5127899728646066,1.8514515259179525,32.902714679926525,1.3723122014999998,1.1314180107,1.4959591140000001,36.42498088719999,-1.4342471334000013,-1.0324369606000001,-1.2525688950000013,-0.6206150744999945,1.5853047366618362,1.4487168209187464,1.5336042636153286,15.99052256099627,2.513191108082454,2.0987804272129194,2.3519420373791142,255.6968117737307,11.839925473,14.3934055868,13.589175144,59.220286986400005,13.2741726064,15.4258425474,14.841744039000002,59.8409020609,-13.2741726064,-15.4258425474,-14.841744039000002,-59.8409020609,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0006649779000000008,115.0,5.0
1.899240423812146,1.539344117661966,1.8319677400191015,32.704005562403765,1.5249575,1.1952116967,1.484109691,36.34069686915001,1.2401623318000023,0.21808658920000212,-2.717499623,-1.04114060549999,1.5674547270847725,1.3710493037416476,1.4883671136280285,15.864380724821443,2.456914321460399,1.8797761932904566,2.215236664929429,251.6785757820861,13.070505177200001,13.5717166026,11.403994952,58.51185355830001,13.070505177200001,13.5717166026,14.121494575,59.5529941638,-11.830342845399999,-13.353630013399998,-14.121494575,-59.5529941638,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0026590866999999987,115.0,5.0
1.9747512143349626,1.6415161128874,1.9360172435304996,32.99968086887995,1.5022936842999999,1.2299721777000001,1.5533738439999998,36.5938994853,-0.1673124424000001,-0.5977479981999991,0.10486191299999881,-0.9624292644999954,1.7665233794618613,1.563905992938302,1.6164986114931388,16.058402483811204,3.120604850185355,2.4458019547483363,2.613067760959246,257.8722903320738,14.026226541599998,17.149484847,14.931213918,58.9465534025,14.193538983999998,17.7472328452,14.931213918,59.908982667,-14.193538983999998,-17.7472328452,-14.826352005,-59.908982667,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0031737059000000014,115.0,5.0
1.8489097954569984,1.5146445834604771,1.825307316908281,32.85886390814463,1.3914322212999999,1.1568480468,1.4941630629999998,36.531438594899996,1.1063320616000016,0.8914641877999987,1.0354691749999994,-0.18829852190000906,1.6939498110783031,1.3414185921914157,1.46373645135247,15.965320520897231,2.8694659624522187,1.7994038394767997,2.1425243990179217,254.89145933498222,14.1140640936,11.1619005198,11.473625582,59.620084152299995,14.1140640936,11.1619005198,11.473625582,59.808382674200004,-13.007732031999998,-10.270436332000001,-10.438156407000001,-59.808382674200004,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0034117051,115.0,5.0
1.1329480610428226,1.0606519704283395,1.5164993858660984,31.974273666684596,0.9050593290000001,0.8016864617999999,1.224851959,35.6049275486,0.45609018359999887,-1.9764584446000022,1.9982042539999991,-1.0720293190000092,0.9734599027464675,1.0754192500797353,1.2847341033497506,15.793239640744012,0.9476241822551621,1.1565265634420603,1.6505417163098877,249.42641834996803,9.7229184732,16.161555387,15.230259149999998,57.7279074174,9.7229184732,18.138013831600002,15.230259149999998,58.79993673640001,-9.266828289600001,-18.138013831600002,-13.232054896,-58.79993673640001,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0030667549999999987,115.0,5.0
