v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3741353092994362,1.5790190847848238,1.6990409684034868,31.611643975025462,1.1481100026000002,1.2348508417,1.3952390185,34.99166618305,0.4242490710000002,1.4873929954000005,0.20698683700000053,-0.6297092135,1.0739040406788007,1.3561326421528683,1.3401978396228853,15.375767630178295,1.1532698885862551,1.83909574311252,1.7961302493298492,236.4142302172387,7.6039595278,13.1515416656,10.666887546,56.6355758871,7.6039595278,13.1515416656,10.666887546,57.2652851006,-7.1797104568,-11.6641486702,-10.459900709,-57.2652851006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019378273999999995,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.5167344043556727,1.384030652910938,1.6223330254937554,31.72046581707091,1.2202099932,1.1177577515000001,1.3413668995,35.147326318649995,1.3722846495999992,-0.6382409093999986,0.16203232500000198,-0.5721339058999959,1.2633146755126914,1.1161845784351498,1.2579497312029129,15.378970571660533,1.5959639693657368,1.2458680131364528,1.5824375262334809,236.5127358440007,10.4761254816,7.5125378812,8.706724232000001,56.6950327407,10.4761254816,8.150778790599999,8.706724232000001,57.267166646599996,-9.103840832000001,-8.150778790599999,-8.544691906999999,-57.267166646599996,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0113455574,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.6105988080895453,1.2880384052230618,1.571745388534759,31.77846358335103,1.322443144,1.0488517766999998,1.3084203035000002,35.1473733573,2.21942904,0.5393466135999994,0.4282167860000019,-0.7411280958000077,1.2796499275428321,1.037800959942897,1.2326102002707204,15.42723739787856,1.6375039370603748,1.0770308324583986,1.5193279058114255,237.99965373050284,10.773187202599999,9.0341931828,8.770979866000001,56.6645830546,10.773187202599999,9.0341931828,8.770979866000001,57.40571115040001,-8.5537581626,-8.4948465692,-8.34276308,-57.40571115040001,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.002703319400000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.5092515931723385,1.4096354443552963,1.6703344440366081,31.75869593134513,1.2445483148999998,1.1319771688,1.3930764905000002,35.151230526599996,1.038257958800001,0.6141121393999995,-0.014365271000002622,-0.8636480994999971,1.183330234117077,1.1609275327142408,1.3153943295992503,15.406102573426475,1.4002704429755766,1.3477527362139747,1.7302622423418612,237.3479965029379,8.6998549856,9.900156042799999,8.910974079999997,56.619425950600004,8.6998549856,9.900156042799999,8.925339351,57.4830740501,-7.661597026799999,-9.2860439034,-8.925339351,-57.4830740501,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016057509000000007,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4074594751176799,1.6231143863480064,1.8069528471471017,31.715887383094223,1.1427755985999999,1.2908996486,1.4897042594999998,35.0932161916,0.4779275750000007,-1.2642954672000002,0.36799239900000025,-0.7029640710999985,1.1199999395228946,1.3736954479276953,1.4404968154526283,15.442200504917905,1.2543998645312875,1.8870391836572709,2.075031075329164,238.4615564340868,8.4768452008,11.470110118,10.459095087,56.67847513590001,8.4768452008,12.7344055852,10.459095087,57.38143920700001,-7.998917625799999,-12.7344055852,-10.091102688,-57.38143920700001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.012537203199999998,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.313100893005302,1.497587805488039,1.7657050732740682,31.946623425016192,1.0893076413999998,1.2113112879,1.4678625440000002,35.28069013414999,1.581264825399999,-1.154891426999999,0.5536740790000003,-1.0392904185999967,1.0180554325512134,1.2117168923517612,1.3815420131024467,15.494088011327527,1.0364368637470385,1.4682578272106095,1.9086583339671608,240.06676330276332,7.5467431224,8.395332132,9.815439316,56.503899026199996,7.5467431224,9.550223558999999,9.815439316,57.54318944479999,-5.965478297000001,-9.550223558999999,-9.261765237,-57.54318944479999,0.0001554430000000291,5.154199999997654e-06,0.00020798400000002687,0.0006022597000000007,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.5268549848306887,1.4475332598717885,1.6653351590019208,31.752782435933394,1.2373170691,1.1559994348,1.3824123234999999,35.12766416295,0.8595329397999976,-0.1291523209999994,0.4565576740000008,-0.06882035090000471,1.2535048095250734,1.1956291195087605,1.2959810872440145,15.406320854003283,1.5712743075024904,1.4295289914172933,1.6795669784941785,237.35472225649656,11.549451568399999,8.766598462400001,9.128539259,57.05647772729999,11.549451568399999,8.8957507834,9.128539259,57.1252980782,-10.689918628600001,-8.8957507834,-8.671981585,-57.1252980782,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0013733635999999992,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.7048193411937058,1.3550810402058968,1.5574669655858997,31.75696107483353,1.3496759376999998,1.0967846505,1.2903407715000001,35.069408197899996,-1.0288524316000025,-1.0728079051999997,-0.4257967830000009,-0.46733179370000505,1.449857990237307,1.1004096652923323,1.2189046845377272,15.429048960517948,2.102088191854963,1.2109014314687832,1.4857286299880164,238.05555182606,12.341209502399998,8.8259961966,9.080042136,56.768507111999995,13.370061934,9.8988041018,9.505838919,57.2358389057,-13.370061934,-9.8988041018,-9.505838919,-57.2358389057,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0047915054999999995,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4368438553138059,1.4160914369126731,1.6059570663016831,31.612324993224558,1.1850415259999998,1.1367896953,1.326560915,35.01332244755,-0.2567359502000013,0.029160325799999495,-1.0648105120000009,-0.5662697542000004,1.1417920526228378,1.180408883525806,1.2695318446623385,15.406106380670481,1.3036890914326735,1.3933651323066396,1.6117111046117591,237.3481138125357,8.007280287399999,11.0382263874,9.952135237,56.758597636400005,8.2640162376,11.0382263874,11.016945749000001,57.324867390600005,-8.2640162376,-11.0090660616,-11.016945749000001,-57.324867390600005,0.0003994362000000291,5.154199999997654e-06,0.000574461000000027,0.003299142300000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3875083066814722,1.6552215159679773,1.7284217869183882,31.649279609077173,1.1456700705999998,1.3227887603,1.4330224834999998,35.04387264775,0.10852187019999883,0.7727906860000004,-1.2061484749999989,-0.7369573354999943,1.0988300500358448,1.3838494120226164,1.3626591436534865,15.357654069768245,1.2074274788617771,1.9150391951553407,1.8568399417824524,235.8575385266691,8.310929824799999,13.5815958972,9.460933898,56.6645203364,8.310929824799999,13.5815958972,10.667082373,57.4014776719,-8.2024079546,-12.8088052112,-10.667082373,-57.4014776719,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0024395729999999987,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.389784401349788,1.4028092925525175,1.564903034964912,31.34472179753969,1.1293559726,1.1222095324,1.300504714,34.8760166282,-0.1504769116000002,0.1614940868000012,1.265861048999998,-0.1447720911000019,1.1145451614409432,1.161511187679468,1.2201308070712762,15.255410512610018,1.242210916891418,1.3491082391045686,1.4887191863644036,232.72754990825226,7.896385378,10.220928200800001,10.534589348999999,56.6784124177,8.0468622896,10.220928200800001,10.534589348999999,56.823184508800004,-8.0468622896,-10.059434114,-9.2687283,-56.823184508800004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.00018171779999999918,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.372804911990256,1.6057811788794285,1.7362237000113685,31.795610314232892,1.154243279,1.2735142539000002,1.436797824,35.129649029,-0.8160903612000006,-0.2836840031999994,0.5810376950000009,-0.750002721099996,1.052804710709068,1.3538951223174631,1.3561305326316553,15.43704837287711,1.1083977588912044,1.8330320022350184,1.8390900215358168,238.3024624665478,8.123665043799999,10.8177107746,9.903271637000001,56.6579349254,8.939755405,11.1013947778,9.903271637000001,57.407937646499995,-8.939755405,-11.1013947778,-9.322233942,-57.407937646499995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003142346800000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.627700576356767,1.3891644159315704,1.6226112255573044,31.67534696128289,1.3043876472,1.1267935883,1.3515671759999999,35.10339221955,2.5535777273999973,0.6944881287999979,-0.5596830469999983,-1.1247753252000052,1.3659616741090232,1.1218519926261108,1.2690769981806465,15.38903568465792,1.8658512951347257,1.2585518933591755,1.6105564273112003,236.82241930367488,13.713793248999998,9.50278886,8.00333271,56.591767224399995,13.713793248999998,9.50278886,8.563015756999999,57.7165425496,-11.160215521600001,-8.808300731200003,-8.563015756999999,-57.7165425496,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.004083119800000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.600201659807026,1.236886636909805,1.5453197486835066,31.787033806422297,1.3172858404,1.0243923192,1.2714919514999998,35.19492299565,0.9040616987999996,2.2860302922000013,-2.762942771,-0.7783513474999992,1.2686625201547428,0.9754719050436534,1.2126479315797478,15.39649409335412,1.6095045900453837,0.9515454375294944,1.4705150059646406,237.0520303666883,9.7998983278,9.0005304012,7.451906984,56.543881878700006,9.7998983278,9.0005304012,10.214849755,57.322233226200005,-8.895836629,-6.7145001089999985,-10.214849755,-57.322233226200005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0001503586999999992,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4867501440908348,1.4281310298187393,1.7133281848656607,31.67064314364395,1.2293931846,1.113793837,1.3962162905000002,35.089004829450005,2.0649813444,-0.3573518296000007,0.6241598220000011,-0.7114310281000016,1.1651126987867806,1.2512878990443346,1.3760985911819166,15.443242593314881,1.3574876008742154,1.5657214062947846,1.8936473326528556,238.49374179597496,10.7683073386,11.006637038,10.754964185,56.694813227,10.7683073386,11.3639888676,10.754964185,57.4062442551,-8.7033259942,-11.3639888676,-10.130804363,-57.4062442551,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0029541922000000014,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4291132471363202,1.5831226702383818,1.7784231501514345,31.7215658113755,1.1900158347,1.2753385987,1.4639287104999998,35.1078046099,1.2119811172000006,1.9622089692000009,0.13601245799999973,-0.8399092607999991,1.1101112530447816,1.28960058408385,1.4009023309604682,15.389015693381527,1.2323469941366552,1.6630696664694071,1.962527340890473,236.8218040111429,7.9129769156,10.1503095394,9.622916732,56.79685573840001,7.9129769156,10.1503095394,9.622916732,57.636764999200004,-6.700995798399999,-8.1881005702,-9.486904274,-57.636764999200004,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.003957683400000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.359970449634185,1.5086483864697706,1.781026119679516,31.932263537701388,1.137163755,1.2085721936,1.480969891,35.30775303745,1.5534496005999996,0.472874816600001,0.8717761149999994,-0.619266633200013,1.0423504091647615,1.2469735810803464,1.3909532436478202,15.484681194376366,1.0864943754859462,1.5549431119123431,1.9347509260143925,239.77535169147308,8.1320828092,9.8297813146,10.618390423,56.74796690149999,8.1320828092,9.8297813146,10.618390423,57.36723353470001,-6.5786332086,-9.356906497999999,-9.746614308,-57.36723353470001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0030981140999999986,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.5036036393008114,1.4755465847249616,1.67347784886449,31.747545200892876,1.2073669038,1.2196711541999998,1.3912441055000002,35.1274354065,-0.042509920599998814,-1.3090572094000006,1.719070939,-1.0836321859999956,1.2569501932899478,1.1733239159565263,1.3085339026520686,15.391063543745116,1.5799237884116375,1.376689011755558,1.7122609743898531,236.8848370075999,11.067077012,9.2925184416,10.233589573,56.710806368,11.1095869326,10.601575651000001,10.233589573,57.794438553999996,-11.1095869326,-10.601575651000001,-8.514518634,-57.794438553999996,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0007775406999999992,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.6445433523395692,1.4353957024017523,1.5919843366460515,31.714591741802078,1.3104540308,1.1591044289,1.3207220284999999,35.130634034699995,1.0582654012000001,-0.4180911963999989,1.3260854360000014,-0.5436912022000016,1.3979932835485045,1.1676220875000731,1.2475172499520737,15.426523824833989,1.9543852208467292,1.3633413392180287,1.5562992889279843,237.97763731817062,13.285829176199998,8.4957106438,9.936010249,56.697447391400004,13.285829176199998,8.9138018402,9.936010249,57.241138593600006,-12.227563774999998,-8.9138018402,-8.609924813,-57.241138593600006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001072646200000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.6838297996817984,1.4397075660148002,1.5771009307529733,31.702435674398647,1.3348592453,1.1518474162,1.3007490320000001,35.15485250265,0.8766124638000026,2.9969736036000025,-0.12137655499999946,-0.7149118882000067,1.3880695084907746,1.2218296046443151,1.2457371502314971,15.420148160658664,1.9267369604018203,1.4928675827852842,1.5518610474668924,237.78096929666472,12.238854355,16.0345881564,9.598362773,56.5648924757,12.238854355,16.0345881564,9.719739328,57.279804363900006,-11.362241891199998,-13.0376145528,-9.719739328,-57.279804363900006,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0038193733999999993,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4638478041053395,1.452791606575706,1.6060558057233965,31.637718276985673,1.206701817,1.1533719987,1.313245584,35.06778396150001,0.40424162859999946,1.3285924822000013,-1.0799582280000006,-1.0646912895999991,1.1444075669009417,1.2283350823109518,1.2852914389689167,15.390117042452527,1.3096686791801333,1.5088070744358526,1.6519740830867884,236.85570258038769,7.867594180399999,11.3122853376,10.124623745,56.533000271000006,7.867594180399999,11.3122853376,11.204581973,57.597691560600005,-7.4633525518,-9.9836928554,-11.204581973,-57.597691560600005,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.0024395729999999987,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.400299187648994,1.6874710520027123,1.7605748548811695,31.90285285930328,1.1789141441000002,1.353590481,1.4679847030000002,35.29108286985,0.8807603481999982,0.6442378896000012,1.1226907009999998,-0.3689896560999984,1.0724591846616185,1.3873083705519853,1.3574239991608832,15.443946141212553,1.1501687027650631,1.9246245150036043,1.8425999134979256,238.51547241267414,8.731940091399997,10.8984526638,10.384700256,57.041205845600004,8.731940091399997,10.8984526638,10.384700256,57.4101955017,-7.8511797431999995,-10.2542147742,-9.262009555,-57.4101955017,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0056824339000000005,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3686163909757891,1.4146228575151891,1.578136982010347,31.292157450725536,1.124964095,1.1004384943,1.290365517,34.793539389250014,0.6104158825999999,0.7977938390000006,-1.0547934740000002,-0.7313440566000082,1.0786832136911602,1.2212049613333995,1.2596886640165992,15.24577230021795,1.1635574754990892,1.4913415575853095,1.586815530251925,232.43357303009296,8.4613516326,9.8007532638,9.051212612,56.4173792693,8.4613516326,9.8007532638,10.106006086,57.14872332590001,-7.85093575,-9.0029594248,-10.106006086,-57.14872332590001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.003662577899999999,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4618030150133092,1.5378877940532822,1.6775699679020681,31.744466549695872,1.1894392981,1.2160121562000001,1.3789307919999998,35.17193677535,1.4740298139999997,1.0186753515999991,-1.5414749300000017,-0.8590383118000133,1.2041087533181072,1.2865354772844029,1.326298180762604,15.40872306757417,1.4498778898172862,1.6551735343114058,1.7590668642941931,237.4287465731924,11.908365565599999,9.4214371378,9.341095918999999,56.7606359779,11.908365565599999,9.4214371378,10.882570849,57.61967428970002,-10.434335751599999,-8.402761786200001,-10.882570849,-57.61967428970002,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.005055251900000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.488640717861134,1.3634231027607293,1.6075437683460918,31.64909526748313,1.2107887031,1.0963629216,1.346278005,35.0131877684,0.5300201232000017,0.08343546280000069,0.4956485539999989,-1.1607442128999919,1.1956791683190973,1.108856342549982,1.2527731756826033,15.383970962228085,1.4296486735522482,1.2295623884133229,1.5694406297098749,236.66656256667682,9.267627162,7.8666069210000025,9.116323358999999,56.58145008050001,9.267627162,7.8666069210000025,9.116323358999999,57.742194293400004,-8.737607038799998,-7.783171458200001,-8.620674805,-57.742194293400004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003662577899999999,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.7729415965450404,1.3053980841321642,1.6303909707360995,31.91425360422857,1.4344970211,1.0787335937,1.336627444,35.2405661657,0.8940579776000028,-1.5314023211999979,0.3853389769999982,-0.8564668656000052,1.4347950741731648,1.0252534458690516,1.2873074015073007,15.488616757625618,2.0586369048715776,1.0511446282663646,1.657160345975479,239.89724906460125,11.558479316800003,6.3351942914000015,9.243368719,56.5489306938,11.558479316800003,7.866596612599999,9.243368719,57.40539755940001,-10.664421339199999,-7.866596612599999,-8.858029742000001,-57.40539755940001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0057322785,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4576478117901666,1.4719119718673632,1.7286661289346898,31.657522583021787,1.2019105032,1.162951531,1.4128299144999998,35.08732992355,1.6619045779999981,-0.5666465151999986,2.100329178000001,-0.5356319135000192,1.1524129886631485,1.2732446838747928,1.3840750660219665,15.36200380893699,1.32805569643953,1.6211520250154212,1.9156637883837104,235.9911610257946,9.6926633164,14.094953316600002,13.28304469,56.583112112799995,9.6926633164,14.6615998318,13.28304469,57.11874402630002,-8.030758738400001,-14.6615998318,-11.182715512,-57.11874402630002,8.855019999997089e-05,0.00011681240000000236,0.00028065199999997305,0.00041410510000000085,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3908570801223248,1.5401643227252777,1.7473625222515217,31.72543250672393,1.1339308451,1.202590676,1.4419037565000001,35.144510436450005,0.004946756799999008,-0.4515100448000009,-0.12272030399999778,-0.43572182090000666,1.128950847343302,1.3407470449260772,1.3901660051269258,15.396010396653544,1.2745300157171595,1.797602638478008,1.932561521810556,237.0371361338641,10.449286229599998,12.0651851594,10.656992667,56.524846905,10.449286229599998,12.516695204200001,10.779712970999999,56.9605687259,-10.4443394728,-12.516695204200001,-10.779712970999999,-56.9605687259,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0002130768999999992,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3332002812617023,1.6061760477001041,1.8305691529651689,31.888341733857036,1.1195017999,1.2854111516,1.510898846,35.2317293363,1.350569254799999,-1.8175359647999996,1.2097900679999984,-0.9248610627000032,1.0258350079245124,1.3165650805868552,1.4316456712568861,15.491952154232257,1.0523374634834846,1.7333436114206726,2.049609328028579,240.00058154902146,8.3530186518,9.4569294184,10.308595198999999,56.4918571318,8.3530186518,11.274465383199999,10.308595198999999,57.41671819450001,-7.002449397,-11.274465383199999,-9.098805131,-57.41671819450001,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0006649779000000008,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4463761029632674,1.432277885028814,1.6857162545309436,31.654346729767884,1.1690048676,1.1361798623,1.3837197385,35.03349278565,0.5252622557999995,2.276882797199999,-1.7542759080000003,-0.691517999600002,1.2101222007035666,1.1957429030157232,1.334881892011343,15.407296061747903,1.4643957406356432,1.4298010901124691,1.781909665619783,237.38477193435244,11.5638471672,11.087744827,10.351839485,56.5510944717,11.5638471672,11.087744827,12.106115393,57.2426124713,-11.038584911400001,-8.8108620298,-12.106115393,-57.2426124713,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0016555954999999992,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.567855126809836,1.4279873982360465,1.6375258513196622,31.65420864378777,1.2796223374,1.1510039584,1.3544015784999999,35.081651120500005,-1.9628584012,0.5349558160000001,0.703318853999999,-0.8510417413000013,1.2722232128222748,1.155223497772906,1.2795611676469787,15.383374996032202,1.6185519032438314,1.334541329806667,1.6372767817500995,236.64822626854874,10.6337450888,9.137498893,9.361985107999999,56.5538854316,12.59660349,9.137498893,9.361985107999999,57.4049271729,-12.59660349,-8.602543077,-8.658666254,-57.4049271729,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0026590866999999987,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
